"","DLM008","NLF009","NOM025","DLM010","NOM004","NOM020","NOM013","DLM001","NLM008","DOM001","NOF005","DLM016","DLF012","NLM032","NLF005","DLM015","NOF010","DLF007","DOF006","NOF002","DLM019","NOF014","NOM029","DLM018","NOM014","DOM021","DLF008","DOM008","DLF010","NLM017","DOM010","NOM026","DOF009","DLM021","DLM013","DLM014","DLM023","DOF003","DLM012","DLF013","DLF005","DOM019","DLF006","DOF014","DLM004","DOF011","NLM023","DOF012","NLM022","DOM023","DLF009","NOM019","NLF010","DLF003","DLM002","NLM025","NOM007","NOF013","NOM012","NLM028"
"COG0001",135,54,47,46,28,26,78,80,27,73,57,28,222,113,56,67,29,49,31,87,100,78,90,77,37,45,50,48,123,26,71,92,53,36,244,53,77,47,29,129,69,44,134,148,33,70,77,59,80,36,100,186,41,51,110,76,66,47,105,38
"COG0002",249,211,201,189,184,265,200,223,230,198,217,242,232,219,193,221,175,165,193,191,167,232,219,271,238,233,155,218,204,192,211,198,183,245,231,229,252,195,227,227,194,236,216,229,205,222,195,167,230,242,166,231,209,209,213,219,186,190,201,199
"COG0003",7,48,142,4,138,16,42,16,9,39,51,17,6,3,24,9,9,74,159,62,35,14,15,41,81,103,107,11,41,89,66,3,42,16,34,21,41,60,7,70,0,73,42,72,21,41,34,5,23,16,1,25,130,9,29,7,7,75,7,16
"COG0004",256,216,273,198,146,323,243,259,259,235,258,252,363,306,323,264,335,109,182,283,313,252,231,291,187,138,139,141,234,211,210,260,195,309,197,171,317,181,288,245,321,268,171,227,128,448,168,187,302,364,122,320,168,332,318,337,232,278,305,233
"COG0005",143,115,102,96,100,175,134,165,132,127,129,105,51,97,163,97,184,113,115,126,104,151,109,95,108,154,121,170,177,131,101,81,119,145,143,151,100,138,50,137,112,100,118,94,98,182,99,103,118,158,111,181,92,168,141,130,168,134,167,99
"COG0006",629,589,612,687,683,563,547,686,628,618,624,676,344,578,574,651,634,671,743,618,424,436,636,646,702,586,607,667,543,540,679,537,615,672,513,700,624,617,478,535,574,644,516,629,717,721,604,513,557,729,382,605,722,605,509,769,568,558,532,640
"COG0007",46,35,42,107,70,26,107,46,91,69,74,33,232,93,75,64,35,41,62,100,56,31,75,79,62,31,73,45,58,34,103,144,29,19,75,43,66,56,90,71,99,42,56,54,37,80,61,58,99,49,128,88,56,27,89,44,37,31,36,88
"COG0008",671,610,637,576,456,830,694,796,627,743,646,641,639,704,671,682,703,441,476,624,826,618,613,814,608,584,430,550,848,491,684,593,655,706,751,640,781,574,707,701,738,654,627,624,488,646,505,650,720,820,630,852,478,833,746,936,763,574,832,677
"COG0009",266,292,243,248,284,208,263,289,259,240,311,288,212,256,255,291,225,300,261,243,279,303,285,263,323,337,199,296,324,216,248,271,279,281,272,326,255,262,275,272,281,258,261,270,296,235,242,303,308,237,214,324,338,217,236,244,246,256,198,328
"COG0010",53,110,83,103,119,70,75,82,44,99,57,92,49,65,106,105,62,72,99,59,172,123,68,43,63,45,121,133,143,42,70,68,57,61,74,50,91,65,38,44,45,57,71,52,25,38,117,43,44,24,54,60,45,32,51,45,40,47,38,45
