"","NOF014","DLF013","DOM019","DOF014","NOM027","NOF013","NOF011","NOM009","NLM029","DLM020","DOM022","DOF006","NLF013","DOM026","DLM003","DLM012","NOF002","NOM012","NOM018","NOM022","NOM029","DLM021","DLF003","DOM018","DLF009","DLM013","NLM025","NLM031","DLF012","NLM032","DOM013","DOF004","NOM025","NOM020","NOM010","DOM016","DLM010","DLF005","DOM003","NLM028","DLM002","NLF009","NLM001","DOM023","NLM006","NOM028","DLM014","DLM008","NOF012","NLM002","NLF001","DOF007","DOF009","NLM017","NOF008","DLM028","DLF008","NLM023","DOM010","NLF002"
"COG0001",58,123,35,137,198,46,65,72,103,39,87,28,80,98,40,36,96,96,76,39,72,39,61,151,106,252,65,161,194,130,81,75,23,20,45,40,25,55,51,26,67,42,49,23,45,50,26,81,31,14,31,13,24,11,34,61,30,40,56,48
"COG0002",140,143,135,150,210,154,129,163,134,125,113,109,152,122,125,134,133,137,158,148,134,172,148,162,116,146,136,132,140,116,219,252,224,235,215,226,198,228,200,232,194,196,233,247,233,178,242,241,150,112,201,183,183,197,190,205,152,164,212,220
"COG0003",18,81,63,64,3,85,71,1,19,57,44,151,47,64,21,8,73,12,23,21,17,20,9,25,3,26,2,17,3,2,36,29,154,5,54,77,7,1,0,16,33,49,29,11,33,42,24,5,63,17,9,22,42,88,54,11,80,39,73,13
"COG0004",282,265,289,249,358,283,222,404,290,194,158,154,278,279,129,299,270,282,244,288,281,286,324,400,146,222,305,244,389,281,196,213,262,320,258,190,198,366,406,203,309,163,391,360,171,236,172,262,155,300,236,100,185,202,180,276,156,137,184,321
"COG0005",159,135,120,97,112,143,145,111,142,149,171,123,152,98,146,47,114,154,143,152,94,125,208,131,103,162,147,132,43,116,136,128,83,173,109,118,87,117,135,92,146,124,176,189,124,111,163,155,86,195,100,141,115,152,113,133,135,105,97,102
"COG0006",489,530,565,609,347,620,621,579,518,600,693,753,632,680,746,422,642,551,640,753,626,673,620,582,409,541,736,617,405,614,603,642,643,625,718,674,659,594,619,553,534,585,691,716,644,638,713,608,572,850,622,604,650,557,694,565,581,615,663,592
"COG0007",32,79,49,75,262,23,36,99,87,35,70,52,60,121,43,62,100,22,85,46,78,37,36,77,125,72,42,41,227,99,46,91,43,24,46,99,112,97,87,93,88,30,39,39,82,93,42,59,31,36,71,26,27,33,38,85,72,57,97,108
"COG0008",638,760,697,618,784,604,670,722,707,593,711,538,701,534,569,700,597,792,664,659,628,739,884,708,612,712,906,689,614,684,727,635,651,837,680,621,584,705,805,659,697,554,678,790,661,578,670,626,678,791,561,483,711,514,710,677,480,515,689,668
"COG0009",268,264,254,254,271,219,230,278,287,233,268,275,301,321,271,249,234,218,284,276,288,286,201,270,228,267,282,260,241,269,307,289,247,196,302,297,264,285,211,329,257,277,270,236,304,226,321,325,244,213,294,248,288,292,284,237,206,216,239,301
"COG0010",122,78,66,92,98,83,101,60,61,92,68,101,61,50,117,42,67,67,26,42,71,100,53,83,108,129,88,49,32,53,98,88,93,54,54,49,102,93,49,73,50,107,50,48,72,95,70,59,183,30,137,83,110,27,90,135,148,150,98,62
"COG0011",1,10,3,19,57,5,2,7,11,2,6,2,2,1,2,110,5,3,2,3,4,2,2,5,20,15,5,1,3,3,6,7,3,0,9,2,0,2,16,6,5,3,4,0,1,9,4,12,6,0,4,5,10,5,0,5,16,4,1,2
"COG0012",301,264,228,246,271,232,248,264,311,226,310,187,270,210,249,233,251,248,255,220,248,277,338,300,216,289,264,265,255,279,305,233,227,290,237,263,228,276,220,252,266,226,243,275,226,221,279,245,331,376,196,181,289,217,272,232,149,240,297,254
"COG0013",575,609,684,565,645,472,606,503,715,507,622,532,607,517,523,629,530,554,562,501,477,677,670,631,455,643,538,559,459,595,418,332,373,399,375,396,336,381,355,331,354,318,376,395,345,309,422,400,584,474,324,267,337,266,408,406,233,323,421,392
"COG0014",241,269,332,292,286,248,247,258,245,268,216,286,267,263,183,300,249,189,236,256,276,314,254,347,173,305,230,284,193,254,140,174,169,166,226,242,150,157,165,192,133,159,157,206,174,152,199,169,108,149,170,134,115,153,191,161,121,167,214,175
"COG0015",347,370,323,302,354,267,299,366,345,258,310,319,376,319,321,403,263,313,371,338,293,307,365,322,257,358,379,300,318,324,298,293,276,395,293,300,327,319,326,341,340,291,361,385,366,276,296,327,217,389,331,269,362,270,312,297,264,274,307,327
"COG0016",280,272,255,226,266,193,229,216,255,220,278,222,256,199,243,280,271,236,260,216,203,243,273,275,160,268,271,231,219,248,192,173,151,159,161,169,127,182,152,169,163,142,207,151,139,137,166,195,194,185,178,134,159,168,217,142,117,169,173,194
"COG0017",339,308,354,264,120,313,368,443,264,306,304,313,332,323,353,165,310,301,374,328,336,357,295,317,216,227,276,389,349,413,345,297,364,350,299,328,261,329,279,348,271,366,293,314,271,396,355,335,319,392,351,271,294,343,367,323,229,332,301,245
"COG0018",456,419,414,408,459,332,382,459,448,356,462,424,414,398,385,459,331,390,420,446,323,498,430,436,341,398,435,370,345,451,509,396,449,403,409,446,413,430,450,461,358,328,472,407,398,410,438,393,550,476,446,319,436,291,468,373,277,375,441,447
"COG0019",421,456,502,456,730,467,384,522,499,450,548,332,493,519,395,487,427,484,474,579,431,427,452,568,374,471,594,491,622,511,480,533,459,467,481,508,443,486,421,548,559,429,503,458,536,450,477,461,380,592,495,382,454,329,431,416,359,424,434,539
"COG0020",144,175,166,192,195,177,190,168,175,158,157,164,200,186,202,242,151,214,197,236,169,134,252,190,120,195,248,182,115,181,255,137,149,206,180,174,164,200,243,165,215,179,239,200,182,151,175,190,199,258,161,151,158,142,187,148,158,158,155,168
"COG0021",143,169,262,199,624,184,217,164,272,253,379,258,244,176,241,323,168,211,298,323,260,228,252,186,325,175,333,223,131,142,232,303,262,455,270,326,243,226,349,211,240,182,353,408,350,205,313,130,296,534,205,272,271,147,189,268,184,172,229,307
"COG0022",33,85,49,24,9,133,130,7,25,197,69,76,12,25,105,25,117,36,9,14,89,105,19,48,68,90,12,63,3,20,32,70,43,22,75,96,21,18,3,56,51,101,8,15,44,112,71,118,50,9,138,122,40,65,70,112,105,158,35,111
"COG0023",31,47,46,68,5,46,65,7,28,61,37,62,48,53,74,10,61,15,50,33,84,62,10,38,38,22,9,74,6,19,50,55,39,30,49,41,51,27,8,40,36,65,34,41,66,44,50,45,37,19,66,67,75,68,33,33,58,70,56,34
"COG0024",317,394,304,349,289,328,292,367,414,291,282,295,345,328,330,269,295,275,458,457,356,314,451,331,223,296,376,307,275,356,380,283,338,252,366,341,346,390,331,352,336,294,416,320,265,284,326,362,387,513,328,282,315,261,334,302,202,351,326,380
"COG0025",64,38,49,117,229,16,33,125,87,25,9,64,197,16,42,507,36,53,146,29,108,16,71,44,188,51,44,51,48,44,49,95,69,62,42,57,183,131,158,68,49,37,87,47,113,82,47,60,27,58,27,28,164,54,38,70,72,42,93,54
"COG0026",5,22,8,19,94,6,14,10,8,8,28,5,12,2,25,180,6,11,16,3,21,16,8,18,94,18,8,7,21,13,14,22,34,21,11,8,21,4,72,6,5,7,6,14,17,28,20,10,15,23,8,8,39,5,25,39,11,22,17,7
"COG0027",32,67,72,86,65,54,85,41,36,91,108,81,70,57,88,129,67,70,83,98,97,127,73,79,64,60,110,69,15,37,108,126,125,208,108,139,164,91,188,86,78,87,120,180,156,125,160,110,48,313,95,143,155,62,79,99,90,107,170,97
