"","NLF008","DLM011","NOM020","NLF001","NLM002","NLM021","DOM018","NOM009","NOM013","DOF008","NLM031","DLM010","DOF004","NLM001","NLM029","DLF009","DLM015","NLM026","NOM004","DLM008","DLM022","DOM015","NOM002","NOF002","DLF005","DOM019","DLF006","DLF003","DLF014","DLM024","DOF012","DOF009","DLF013","NOM022","DLF010","DOF014","NOF008","DOM010","DOF003","DOF006","DLM018","DOM016","NLF007","DLM003","DLM005","DLM027","DLM004","NOM012","NOM029","DLM001","NLF012","NLM032","NOM019","DLM012","NOM008","NLM016","DLM019","NOM027","NOM018","NOF005"
"COG0001",84,21,30,68,33,129,126,86,102,94,147,70,130,66,107,110,48,56,23,113,102,143,174,92,73,39,120,68,102,67,57,51,129,31,129,163,52,81,52,31,69,61,69,33,90,47,41,83,77,76,85,122,194,36,54,40,113,189,96,73
"COG0002",247,257,243,226,120,208,259,238,220,190,229,184,259,202,201,139,228,228,189,219,153,222,213,190,230,262,203,225,279,100,166,205,227,214,187,234,193,194,199,156,289,187,258,202,191,198,219,216,214,192,225,211,222,227,227,185,190,313,223,228
"COG0003",21,73,14,13,16,17,15,0,50,9,11,7,30,48,16,5,9,5,153,3,49,15,28,66,0,80,37,4,70,0,5,42,71,15,43,57,57,78,72,181,45,65,12,19,49,70,21,10,15,13,62,4,24,10,64,1,47,4,17,62
"COG0004",202,226,317,257,291,271,400,410,249,316,244,223,201,360,302,131,247,287,146,271,173,199,325,259,360,284,150,362,389,172,171,188,269,318,233,248,185,225,166,147,275,177,339,177,223,408,116,325,250,273,295,331,307,303,212,360,287,336,194,284
"COG0005",126,141,177,100,212,140,113,109,149,114,156,100,126,164,161,83,90,137,83,123,109,138,98,137,120,118,122,198,104,121,76,138,129,155,164,91,136,107,125,108,101,110,172,158,122,128,132,161,107,141,135,114,176,46,144,202,96,92,135,115
"COG0006",600,679,625,577,850,657,558,569,554,532,666,732,643,750,492,390,604,560,688,608,518,646,528,584,594,618,577,568,485,466,523,660,587,768,493,591,656,643,613,742,638,666,619,715,604,596,726,530,662,701,630,580,633,429,702,769,449,356,637,691
"COG0007",59,18,34,81,35,62,83,96,76,65,45,85,102,44,84,117,64,37,62,61,71,62,234,80,89,49,77,35,142,126,44,34,76,57,47,65,35,89,60,46,95,100,49,19,55,80,27,33,88,62,64,112,89,84,14,4,53,249,84,68
"COG0008",681,625,854,556,780,679,754,709,707,703,697,594,634,807,716,615,606,742,438,673,746,664,645,644,701,617,641,926,704,470,628,642,809,695,804,653,699,688,634,476,814,651,760,541,692,808,401,822,635,811,669,763,848,683,588,863,797,831,677,645
"COG0009",269,325,200,266,208,278,280,244,285,310,300,255,287,289,277,215,293,274,317,286,285,296,276,218,264,255,253,239,249,184,319,295,279,263,303,301,289,253,244,287,276,317,273,256,290,281,294,214,279,272,305,296,308,276,250,156,277,248,309,331
"COG0010",122,53,68,125,33,85,84,67,76,92,47,92,72,43,60,103,88,141,109,63,91,86,83,64,79,69,129,44,43,147,71,86,68,50,153,71,77,116,105,105,38,66,78,105,84,85,40,69,69,85,70,57,88,65,38,130,177,97,34,64
"COG0011",0,3,3,1,3,2,3,2,4,32,3,2,8,2,2,15,3,1,3,8,5,25,5,1,6,2,6,2,58,20,17,18,8,5,3,10,5,3,1,4,20,1,0,2,22,31,2,2,2,5,3,3,1,96,5,0,10,49,7,3
"COG0012",269,230,311,207,376,259,264,266,262,260,263,216,259,258,309,211,210,328,193,291,349,235,204,259,263,265,241,298,280,166,325,237,278,204,341,240,293,292,192,198,312,275,280,246,251,326,193,264,270,320,276,269,294,237,255,287,311,264,256,236
"COG0013",653,503,578,563,712,667,612,498,511,549,637,523,587,587,664,468,546,646,488,537,694,591,497,540,586,673,470,666,601,240,568,551,579,496,610,595,666,660,569,492,641,595,610,511,539,728,497,565,462,573,549,593,612,573,623,560,696,640,565,577
"COG0014",263,285,248,250,213,275,367,249,226,238,264,236,290,246,255,166,311,259,234,247,159,278,259,272,259,294,232,233,288,141,210,199,230,258,211,296,258,311,215,264,269,286,267,190,194,278,241,190,277,322,286,289,273,320,317,278,264,296,243,252
"COG0015",279,384,351,289,408,324,315,379,306,329,298,327,258,324,360,277,277,322,283,353,285,279,323,275,296,288,287,363,395,143,399,343,345,292,328,337,323,311,280,310,366,308,363,337,368,505,264,315,300,318,327,330,407,356,290,346,368,352,344,269
"COG0016",260,200,221,272,265,267,257,223,214,216,265,219,268,292,278,173,232,274,250,260,302,226,243,276,280,294,249,292,237,130,263,240,227,213,261,267,287,264,240,219,240,246,231,239,251,267,227,271,203,261,259,246,255,238,274,233,297,267,230,258
"COG0017",277,315,350,320,362,345,334,429,286,379,350,267,268,330,289,236,307,374,289,327,395,286,245,305,317,366,305,297,192,251,295,305,313,316,330,283,315,330,307,326,315,294,371,334,302,287,289,296,335,286,339,401,318,159,333,325,320,111,364,372
"COG0018",415,424,363,410,466,433,456,458,489,434,404,419,402,492,413,356,362,505,397,397,488,456,436,312,467,421,403,466,477,217,470,426,426,433,491,408,485,491,372,410,433,453,445,366,406,486,386,418,396,442,429,456,484,490,417,475,454,510,476,439
"COG0019",578,444,446,556,568,457,530,566,429,495,463,416,541,517,509,354,510,484,402,485,335,396,556,486,499,530,330,499,506,261,438,440,460,526,398,466,448,392,393,337,559,569,482,388,424,522,443,461,411,510,564,537,447,458,388,520,389,714,486,519
"COG0020",165,170,203,157,215,176,185,198,224,188,199,198,158,231,191,131,172,195,140,205,199,192,194,176,210,140,169,274,229,69,205,203,195,232,216,198,172,165,144,144,195,193,190,177,199,212,163,210,162,196,178,181,193,257,163,259,170,200,188,181
"COG0021",244,169,294,159,331,155,126,128,181,86,148,156,210,210,179,220,155,104,185,98,142,149,186,122,147,153,143,155,247,213,183,289,175,304,170,207,228,222,276,264,319,293,234,251,297,304,221,222,284,323,238,136,283,290,223,307,139,589,268,209
"COG0022",168,32,16,121,4,64,52,7,33,13,73,20,59,13,40,56,125,30,97,107,71,101,14,130,13,53,64,21,32,18,67,43,91,15,78,18,64,39,84,80,17,85,50,116,68,38,80,32,99,121,71,21,42,16,57,3,60,11,11,54
"COG0023",51,76,24,47,18,37,37,6,43,5,63,59,57,12,34,37,49,31,74,52,23,28,18,58,50,35,47,17,2,38,10,55,43,30,21,57,64,49,43,69,26,44,16,64,52,3,99,14,87,36,49,23,19,15,68,8,14,4,39,51
