"","NLM028","NLM016","DOM010","DOM019","NOM002","NOM029","NLM017","NLM009","DLM014","NOF009","NLM004","DLF004","DLM011","DLM001","NLF012","NLF005","DLM012","DLM019","NOM019","DOM026","DOF008","NLM027","NOM016","DOM024","NOM001","DLF009","NLF007","DLM005","NOM018","NLF010","NLM002","NOF013","DLM027","NOM010","DLM004","NOM012","NLF013","DLM018","NOM020","NLM022","NOM025","DLF003","DLM009","NOM017","NOM009","DLF013","DOF011","NLM001","NLF002","NLF009","NOF008","DLM023","DOM022","DLM022","NLM025","NOF006","DOF012","NLM023","DLM010","NOF011"
"COG0001",35,42,75,33,192,91,12,39,48,41,56,37,32,81,90,55,40,121,205,97,81,93,53,44,253,96,82,75,90,52,26,55,61,73,48,82,78,91,35,88,43,51,135,48,67,128,84,72,60,60,57,61,69,96,78,50,68,63,48,65
"COG0002",248,207,213,231,222,227,198,238,210,218,178,221,256,215,223,185,248,190,217,225,186,159,238,194,213,144,256,191,233,218,126,175,207,242,216,212,250,248,269,246,189,241,232,237,226,217,259,212,196,203,204,239,152,132,210,208,165,182,188,213
"COG0003",9,3,49,55,22,12,54,5,16,16,6,9,55,9,33,12,8,21,20,45,9,1,16,2,22,2,10,31,4,74,18,80,88,45,23,6,39,51,11,19,152,3,6,3,1,74,30,40,20,47,53,34,46,34,4,79,4,38,7,66
"COG0004",215,375,218,269,392,260,206,435,192,204,409,325,219,270,283,288,277,278,279,324,284,236,270,313,508,143,372,207,220,157,291,243,413,289,128,324,252,307,305,279,239,347,373,564,387,261,447,399,338,202,199,340,160,178,325,207,189,163,187,228
"COG0005",88,187,108,97,114,84,142,174,134,136,186,170,163,149,140,149,41,101,163,114,115,105,137,136,190,101,157,119,118,82,191,164,138,110,108,149,127,127,164,120,102,190,50,208,113,115,170,143,112,126,133,89,159,110,141,126,84,105,73,137
"COG0006",601,717,718,600,473,648,503,681,643,664,633,561,653,702,615,550,421,488,581,645,505,547,713,662,631,353,566,585,629,725,808,614,524,736,727,529,608,632,663,593,685,552,567,646,565,592,759,676,576,603,612,577,659,489,793,584,487,652,681,701
"COG0007",81,4,90,47,225,79,29,31,47,53,58,48,20,51,65,66,69,58,86,95,72,104,50,70,417,112,40,47,76,45,31,29,75,43,36,25,51,87,40,111,39,31,100,57,107,69,69,40,88,38,36,58,77,87,33,22,40,54,102,23
"COG0008",644,888,673,668,631,636,489,982,709,505,722,746,613,840,631,674,694,837,853,556,713,533,634,592,909,639,757,744,706,475,777,585,798,682,416,788,706,824,835,693,627,882,683,931,737,766,698,759,601,614,704,793,738,769,937,496,644,567,602,658
"COG0009",274,198,276,272,301,274,269,156,294,328,197,218,290,280,282,232,272,257,323,294,298,211,314,324,164,225,283,277,329,352,187,242,273,296,326,226,282,304,222,312,268,204,274,161,262,278,243,280,282,313,294,243,228,263,242,300,305,248,264,263
"COG0010",76,136,113,74,73,77,37,17,78,108,29,78,58,81,84,100,52,191,76,50,116,105,77,190,37,102,78,79,36,58,25,61,64,60,44,66,56,49,59,59,80,46,59,47,71,63,33,43,81,136,81,149,70,63,101,80,82,157,103,85
"COG0011",6,1,1,1,5,9,2,4,1,3,8,8,4,6,1,1,92,3,2,1,44,15,1,3,7,20,2,20,16,2,1,7,21,6,1,1,2,22,1,3,2,3,0,5,1,14,4,1,0,0,2,5,4,2,9,2,14,5,1,4
"COG0012",283,275,275,254,203,265,194,254,274,230,312,259,246,284,277,316,232,326,303,213,300,351,257,225,304,225,279,238,238,180,343,210,324,239,196,239,268,268,291,261,193,271,290,301,310,299,192,251,251,208,271,259,306,316,241,174,268,255,220,289
"COG0013",517,546,628,665,504,434,416,562,605,530,517,528,520,612,585,569,594,670,603,453,536,566,620,604,604,515,677,566,583,488,716,483,656,605,495,579,653,684,627,512,548,678,482,580,495,591,482,589,532,471,629,575,693,650,580,487,580,516,515,610
"COG0014",273,282,302,318,254,277,211,167,276,277,265,238,280,320,310,214,306,298,280,267,209,273,282,259,327,189,287,193,251,281,255,226,295,270,266,189,305,270,230,276,275,205,270,253,265,260,299,265,301,236,273,306,235,148,205,251,212,250,226,254
"COG0015",318,345,300,313,336,325,295,420,322,279,312,367,306,349,295,320,397,340,395,288,354,316,289,270,396,279,336,356,369,266,400,288,500,313,289,313,371,406,349,342,302,356,305,478,377,317,304,349,372,288,289,331,328,296,340,257,376,268,260,294
"COG0016",267,237,274,246,231,199,235,201,245,281,206,239,225,281,221,320,276,279,268,226,216,211,244,232,199,214,239,259,263,244,290,180,271,282,235,280,257,246,215,241,196,264,263,210,194,233,282,263,288,230,272,213,254,301,241,224,276,248,203,261
"COG0017",395,346,314,337,253,292,305,345,321,316,362,307,335,314,312,368,145,367,344,331,398,319,346,312,385,250,340,285,355,315,389,306,280,292,299,313,324,287,315,321,368,281,232,355,438,301,307,313,280,377,329,479,302,410,257,250,347,339,284,356
"COG0018",429,485,455,392,423,344,285,360,433,363,422,442,425,447,447,421,486,439,471,408,446,465,400,400,409,343,431,438,485,454,445,373,491,405,392,381,481,458,398,405,480,474,383,407,450,433,487,459,442,360,474,385,430,515,508,340,412,384,397,347
