"","NOM022","DOF012","NLF005","NOM008","NLM002","NLM031","NLM022","NOF005","DOF007","DOM019","DLF006","DLM013","NLM017","DOF014","NLM032","DOF006","NLM024","DLF001","NOM029","DOM016","DLM005","NLF015","DOM010","NLF009","NLM026","DLM011","DOM001","NOF010","DLF003","NLM023","NOM007","DLF004","DLM004","DOM023","DLM008","NOF012","NOF008","NOM018","DLM006","NLF007","NOF011","DOF008","DOM021","DLF007","DOF011","NLM006","DLM016","NLF002","NOM027","NLM009","NOM025","DLM015","NLM001","DLM001","DLM022","NLM010","DLM024","NOM009","DLM018","NOM002"
"COG0001",23,51,52,44,27,140,81,56,19,37,115,242,15,151,107,30,41,29,79,59,92,58,78,62,50,26,76,38,51,71,63,42,28,39,122,47,53,80,54,74,65,84,37,59,87,66,43,66,193,40,44,56,59,102,104,101,78,88,71,181
"COG0002",192,168,200,224,111,230,223,218,183,239,204,256,192,227,193,177,251,168,199,199,203,183,195,183,200,228,204,197,225,202,150,204,210,260,241,164,206,215,202,243,195,163,248,165,249,233,218,237,325,260,198,217,229,223,130,195,131,251,265,228
"COG0003",10,4,20,55,14,13,21,51,33,93,38,25,90,58,5,165,26,74,21,85,48,55,66,54,11,64,29,11,6,39,10,10,18,12,5,77,42,10,19,14,69,11,96,85,38,25,22,28,1,6,154,8,30,16,27,51,0,0,47,29
"COG0004",317,173,308,220,299,251,282,267,86,274,160,197,181,289,306,158,500,101,241,190,242,239,197,202,316,210,242,299,315,137,238,372,112,355,254,144,179,234,265,386,211,282,151,130,433,173,230,315,365,404,245,237,406,253,180,303,141,393,323,350
"COG0005",156,89,145,159,205,145,110,126,156,115,124,163,146,102,107,107,149,147,98,106,149,106,115,140,135,141,146,166,194,119,145,178,121,165,158,84,149,125,124,160,147,85,143,121,183,103,126,114,107,206,108,91,171,131,124,110,118,98,97,103
"COG0006",796,499,555,714,835,655,573,623,580,691,578,549,525,597,611,760,652,611,675,674,566,641,713,652,537,686,593,682,628,593,546,556,678,684,662,529,631,649,633,585,615,550,667,665,741,686,683,557,360,691,650,637,734,725,532,551,444,605,638,516
"COG0007",48,39,58,22,27,45,113,67,25,38,62,83,30,67,89,65,29,15,101,119,56,60,97,29,40,23,77,33,24,51,35,49,24,33,51,48,38,83,45,51,33,83,35,37,71,105,20,106,248,57,51,71,53,47,74,92,142,93,94,216
"COG0008",723,671,679,661,778,666,701,627,461,653,653,745,483,647,722,509,850,383,626,590,757,562,674,559,792,643,702,677,940,541,756,683,438,767,649,736,751,695,652,735,637,722,636,426,719,657,657,674,830,963,599,640,735,835,815,586,500,722,825,675
"COG0009",268,289,272,259,219,311,297,305,270,253,253,295,250,277,273,273,150,277,295,301,283,202,251,300,267,311,225,241,221,251,269,189,327,261,283,267,322,317,279,292,216,288,288,282,294,290,246,296,253,138,254,273,275,254,283,269,166,257,271,280
"COG0010",28,79,83,36,26,48,69,68,90,74,118,122,33,65,69,106,50,69,74,79,67,130,113,108,140,67,108,65,45,168,55,62,38,45,53,175,94,25,49,61,82,85,45,72,45,70,104,67,92,23,92,97,46,93,80,139,151,61,54,69
