"","DLM017","NOF007","NLM010","DOM005","NLF010","DLM004","DLM019","NLM025","DLM020","DOM008","DLM013","NOF010","DOM013","DOM018","DOF008","NOF009","DLM010","DOM015","DLM023","DOF009","NLM021","NOM026","NLF007","DLF013","NLM004","DLM003","DOM021","NLM027","DLM001","NOM002","NLM024","DLM005","NOM018","DLF008","NOF005","NOM001","NOM019","NOF006","NLM002","DLF007","NLF001","DLM028","DLM024","DLM008","NLM007","DLM002","NOM008","DOF012","NLF009","DOM010","NOM013","DOF011","DLM011","NOM017","NOM028","NLF005","NLM028","DLM016","NOF012","NLM022"
"COG0001",84,26,106,87,64,42,108,67,40,37,231,29,123,155,78,40,54,150,70,53,133,118,61,111,61,45,47,111,88,157,33,83,73,42,69,255,165,47,30,59,68,93,92,134,61,107,57,55,54,69,99,79,23,51,77,50,47,35,39,93
"COG0002",230,250,209,132,204,220,158,209,196,234,246,212,219,289,185,209,219,247,239,184,202,185,254,238,204,184,235,125,212,240,267,203,214,150,212,216,240,172,118,158,210,186,123,254,248,179,231,189,187,220,230,242,210,220,204,209,223,210,127,239
"COG0003",2,59,59,61,140,15,37,3,42,9,30,13,45,31,5,18,8,13,51,30,11,5,13,79,7,13,121,2,11,23,22,60,11,112,62,24,22,70,8,91,9,12,1,8,19,26,74,3,38,74,48,44,94,1,33,18,16,21,59,18
"COG0004",397,226,310,117,168,113,279,295,203,137,206,289,200,339,265,205,188,211,307,193,252,236,345,258,366,136,124,231,269,367,482,236,221,104,300,501,282,173,300,114,245,286,143,279,104,330,215,177,213,231,253,461,196,578,201,283,226,242,167,300
"COG0005",157,128,115,179,107,127,108,146,147,150,150,166,145,148,96,122,104,143,97,134,167,81,145,136,166,163,161,118,150,114,155,137,114,149,101,182,163,123,191,121,99,132,122,138,100,153,135,93,122,114,118,164,128,218,107,154,102,127,89,106
"COG0006",681,605,583,601,714,737,468,744,590,697,489,654,590,547,522,738,696,636,607,655,637,562,558,587,653,740,659,533,684,543,472,386,408,389,427,445,360,408,556,425,389,369,314,442,427,340,460,337,382,438,368,500,440,430,399,308,368,461,346,354
"COG0007",80,60,83,70,50,29,56,33,32,25,76,45,66,79,64,40,99,62,60,35,58,148,64,57,73,36,38,117,50,217,43,37,103,69,56,416,92,31,27,28,92,82,157,43,59,90,29,51,32,84,94,82,26,58,115,66,94,40,41,116
"COG0008",798,571,602,530,492,463,852,938,588,510,802,717,649,790,762,537,607,673,746,705,663,588,733,732,706,597,604,589,815,685,847,697,708,439,650,908,874,501,790,425,556,665,465,616,667,735,621,626,580,664,725,682,651,951,542,679,662,677,675,743
"COG0009",224,321,296,219,333,311,280,256,236,248,260,225,319,257,288,318,245,308,268,276,286,270,278,300,196,282,282,207,271,270,184,294,277,219,306,172,302,243,210,320,282,269,168,257,341,256,262,315,282,272,263,281,346,169,251,290,302,251,260,261
"COG0010",66,35,115,131,70,47,177,79,86,151,116,56,90,82,96,107,103,68,121,93,97,127,82,82,31,104,38,86,86,82,49,91,41,157,64,42,109,75,28,88,115,137,158,67,105,80,45,88,102,127,79,52,57,54,88,111,72,71,185,67
"COG0011",1,2,2,6,0,1,4,3,0,10,17,1,7,5,35,4,2,25,6,12,1,6,5,14,4,2,2,12,6,7,0,18,12,10,4,3,1,3,0,9,4,3,18,11,3,2,0,17,1,4,8,1,3,4,9,3,4,0,10,6
