"","DOF007","DOM003","NLF010","NOM022","NLF005","DOF008","NLM031","NOM014","NLF008","NOM017","DOM010","DOF009","NLM029","NOM009","NLM022","NLF013","DLM006","NOM005","NLM032","DOM022","NOM020","DLM008","NOF014","NOF012","DOF014","DOM013","NLM008","DLM014","DOM019","NLM001","DOM001","NOM013","DLF006","NOM007","NOF005","DLM013","NOM004","NLM025","DOF003","NOM019","DLF013","NLF015","NLM006","NLM002","NLM024","DLM021","DLF014","NOM018","NLM026","DLF007","DOM023","DLF008","NLF009","DOF004","DLM028","NLF001","NOF009","DLM010","DOM015","DLM001"
"COG0001",19,75,50,36,53,80,134,27,97,40,62,44,102,68,77,53,48,103,124,94,31,122,71,47,155,146,30,51,44,62,66,106,119,69,64,228,40,69,51,201,121,60,60,22,32,43,107,87,50,61,44,66,46,104,80,61,41,57,144,94
"COG0002",192,197,211,221,193,193,174,249,219,237,231,176,190,226,225,248,189,180,198,175,227,214,217,139,224,212,183,204,230,231,213,234,209,185,212,223,161,205,179,230,209,223,215,120,233,203,281,229,210,145,246,147,195,248,204,210,219,206,214,234
"COG0003",32,0,138,12,15,7,18,61,24,1,67,39,18,0,22,35,13,8,8,51,11,3,12,64,69,40,6,22,83,30,45,51,41,8,60,18,152,4,75,20,80,34,24,13,18,14,65,20,21,88,10,107,55,45,6,14,25,5,19,12
"COG0004",99,372,141,298,289,279,249,232,208,534,211,199,321,364,294,245,242,223,320,149,309,252,258,157,224,204,257,211,268,405,227,276,162,238,258,192,149,319,171,314,286,228,158,290,491,256,384,222,318,123,369,108,192,194,258,259,193,223,210,282
"COG0005",147,150,92,177,158,104,141,105,154,221,101,121,146,97,111,133,132,105,105,172,159,167,158,106,96,127,151,165,105,168,145,146,120,153,111,175,106,144,126,149,133,108,120,224,195,142,118,151,136,113,161,135,127,129,128,112,146,87,139,165
"COG0006",604,661,745,791,573,519,666,694,587,654,680,652,556,541,536,645,669,486,571,671,631,573,499,554,645,557,578,662,598,757,591,531,599,588,666,533,683,769,619,608,596,645,649,833,685,629,491,636,526,631,733,610,574,615,545,625,685,686,614,696
"COG0007",22,74,54,38,71,62,38,67,63,83,106,33,101,91,106,45,57,131,103,68,43,55,35,42,63,55,71,51,54,37,57,90,76,45,60,71,59,48,48,85,75,41,106,44,30,32,149,85,48,38,37,76,28,96,74,73,41,104,57,46
"COG0008",430,861,468,712,631,737,658,560,665,919,673,677,718,733,720,701,653,625,844,634,806,619,652,706,665,705,654,682,643,752,494,469,449,476,431,499,260,626,410,572,494,333,410,555,515,500,483,434,513,266,524,269,387,406,447,411,377,385,423,532
"COG0009",252,226,346,245,269,291,283,310,257,182,266,280,282,265,267,295,259,228,265,200,185,295,301,241,295,342,286,298,256,259,247,239,277,252,299,288,311,237,253,264,334,219,321,228,192,284,264,318,282,317,252,226,288,309,264,267,296,264,342,283
"COG0010",87,55,62,33,104,98,52,54,125,68,113,94,70,57,63,53,44,117,65,69,65,54,113,171,68,92,29,70,60,38,119,73,88,54,76,142,105,85,106,101,69,133,83,26,35,95,43,39,122,86,50,138,118,75,132,115,117,88,76,70
"COG0011",4,17,1,2,1,30,0,5,0,2,5,26,8,4,4,0,0,4,5,3,1,10,0,9,14,3,3,4,3,1,1,3,6,1,5,27,2,5,1,3,11,2,0,2,0,2,59,8,5,4,0,8,2,6,1,2,1,1,21,8
"COG0012",156,224,196,218,331,279,246,255,271,313,279,254,285,256,295,272,300,202,288,320,275,273,278,304,269,320,246,254,244,267,153,142,146,209,155,177,117,161,154,205,189,152,139,220,252,170,183,165,212,120,191,127,139,148,161,137,143,169,148,193
