"","DOM015","NOF007","DOM024","DLF014","NLF005","NOM020","DLF001","NOF014","NLF012","NOF008","NOM014","NLM008","DLM011","NOM019","NOF006","NLM007","NOM018","DOF011","DLF013","DLM002","NOM027","NLM026","DLF009","NOM017","DLF007","NLF009","NLM002","DOM019","NLM016","NOM015","DLM009","DLM014","DLF003","DOM026","DOM022","DOF012","DOF007","DLF004","DLF010","DLM017","DOF009","DLM022","NLM024","NLM032","DOF004","NOM007","NLM004","NLF008","NOM001","DLM010","DOF006","DOM016","NOM002","NLM023","NLM006","NLM001","DOF008","DLM018","NOF005","DLM020"
"COG0001",166,25,59,108,51,30,36,75,89,47,42,38,23,216,60,52,74,78,135,133,183,37,97,51,52,61,36,47,46,61,159,41,59,106,90,68,20,37,120,86,55,106,40,114,105,57,57,95,250,66,40,67,161,64,58,62,78,94,57,26
"COG0002",228,259,209,241,196,247,142,193,201,207,233,229,275,245,173,239,232,236,217,215,319,188,156,224,187,192,135,227,183,217,232,207,223,211,193,193,171,186,212,249,187,148,264,212,245,157,202,243,211,187,173,217,234,179,223,236,189,253,213,201
"COG0003",17,49,5,57,20,12,95,15,59,54,69,5,81,14,69,22,16,43,88,29,6,9,5,1,91,48,15,76,1,54,14,21,7,83,48,2,30,6,36,3,43,34,19,3,29,8,4,16,26,7,157,73,26,42,26,41,14,42,48,47
"COG0004",179,232,303,400,275,329,92,273,282,202,208,260,197,290,210,118,247,476,283,346,342,329,155,550,113,175,278,302,349,277,406,201,333,283,183,167,93,330,228,418,212,169,441,339,203,237,417,170,538,213,134,193,366,178,173,387,260,294,263,225
"COG0005",150,107,131,118,155,153,132,142,148,135,108,135,134,165,121,99,127,177,125,133,91,135,90,239,121,112,206,90,193,124,43,131,192,106,160,86,166,176,154,128,110,123,155,91,132,146,169,139,177,90,95,128,118,101,92,170,111,118,130,139
"COG0006",583,611,673,498,577,611,667,494,636,631,721,648,652,580,550,644,569,746,591,528,341,569,391,635,650,634,794,605,766,729,566,639,579,683,645,507,648,571,546,667,662,562,719,605,635,601,620,599,633,704,715,671,519,616,668,690,533,607,641,643
"COG0007",49,48,70,162,83,30,33,41,68,41,54,92,24,82,17,80,91,82,77,81,224,30,122,62,38,36,26,48,7,34,95,45,34,106,61,35,24,47,52,67,35,88,35,103,100,40,72,64,430,102,51,105,216,64,98,45,81,96,67,29
"COG0008",624,618,614,722,663,865,346,613,634,680,609,652,599,861,500,635,669,667,759,750,772,837,601,932,417,589,741,648,885,676,695,667,877,554,677,628,488,685,842,822,645,798,903,787,626,747,796,716,895,591,486,642,662,544,660,762,723,798,602,537
"COG0009",312,291,333,247,256,188,262,315,302,291,326,247,337,281,260,332,282,256,321,227,270,247,227,155,315,294,218,267,196,298,288,311,254,322,249,296,260,216,329,223,286,253,180,283,328,256,229,277,164,245,265,292,253,225,286,252,297,265,291,288
"COG0010",77,50,146,29,94,60,83,116,80,78,60,33,53,106,94,98,37,38,73,66,116,124,78,49,83,115,18,85,100,100,61,72,46,55,69,75,95,58,149,60,99,87,40,76,73,52,23,126,27,81,97,67,70,166,88,39,88,44,63,85
