"","DOM005","NLF013","DOM001","NOF011","DLM017","DLM006","DOM018","DLM012","NOF006","DLF005","DLF013","NLF008","NLF010","NOM020","DLF001","NOF002","NLM006","NLF002","DLM010","NLM031","NOM004","NOM027","NLM021","DLM008","DOF004","NOF012","DLM027","DOM008","DLM003","DOF014","DOF009","DLF004","DOF006","DOF007","NOF005","NOM005","NOM002","NOM019","NOF010","DOM022","DLM023","NOF013","NLM026","NOM010","NLF009","NLF007","DOM013","DLM024","DOF003","DLM015","DLM013","DLM002","NOM017","NLM023","NLF012","DLM009","NOM013","NLM010","NLM009","NLM029"
"COG0001",94,60,75,59,99,59,138,37,61,69,122,77,46,27,29,85,62,54,42,154,33,192,91,111,106,54,55,44,26,127,45,39,27,19,51,115,188,194,36,73,78,36,52,66,59,72,111,92,36,48,248,114,54,64,78,160,91,120,29,100
"COG0002",151,251,194,200,284,168,239,248,183,208,196,252,224,242,174,196,229,251,184,224,182,321,201,204,246,141,223,218,169,241,199,211,162,174,205,173,218,240,231,180,245,175,193,213,207,259,214,114,186,232,254,219,226,180,219,264,225,221,266,188
"COG0003",63,41,39,60,5,14,18,14,76,3,79,20,148,12,95,68,20,27,9,7,179,5,11,2,27,63,77,9,21,65,32,7,171,32,44,4,30,22,16,53,44,76,15,51,64,9,46,0,81,4,29,22,1,48,56,12,45,54,10,12
"COG0004",125,249,240,209,379,247,358,311,223,331,248,186,167,343,109,276,154,314,232,236,132,341,243,281,221,159,375,134,146,290,213,376,135,104,238,232,347,265,309,167,298,267,300,272,189,363,192,145,194,268,176,310,574,160,282,344,241,290,446,327
"COG0005",151,123,148,144,144,131,134,44,137,137,114,134,89,155,158,113,111,109,100,122,103,123,134,119,125,97,106,138,168,97,127,176,116,174,130,97,103,176,180,167,122,135,130,120,119,191,144,141,126,106,172,138,212,88,143,52,141,117,211,146
"COG0006",605,684,584,641,651,674,510,428,616,584,552,558,739,629,660,654,659,545,716,606,678,344,657,641,672,569,571,713,669,620,633,580,744,618,654,494,518,622,685,666,576,585,594,706,619,581,594,452,595,637,607,521,613,596,635,565,541,544,688,542
"COG0007",70,57,70,34,67,47,71,68,22,83,67,70,45,41,39,86,102,111,103,41,61,238,67,45,94,44,79,40,26,71,35,51,51,22,62,116,212,81,37,57,56,29,27,35,33,50,52,130,31,64,75,87,53,70,51,80,90,93,50,89
"COG0008",534,677,735,657,815,677,722,676,496,708,736,693,453,870,369,630,639,634,552,662,413,817,687,669,646,728,836,488,548,617,741,729,526,439,606,634,656,873,691,710,765,544,738,650,569,791,731,486,585,629,730,767,999,530,638,675,712,586,1021,755
"COG0009",224,316,280,242,232,297,261,265,272,259,310,275,386,194,242,217,293,273,289,253,300,254,254,260,317,247,235,292,263,300,281,217,239,230,321,211,275,314,255,242,266,247,267,258,300,295,340,171,254,246,251,254,149,250,276,281,276,276,146,278
"COG0010",116,71,116,89,54,52,95,45,100,61,69,141,60,63,74,87,67,53,93,44,101,96,109,61,89,155,72,129,117,61,101,69,89,90,56,102,60,97,58,80,132,93,143,58,98,66,98,139,108,87,121,58,55,170,91,60,89,120,18,86
"COG0011",7,1,2,5,2,0,2,108,0,3,13,0,0,1,2,2,1,3,4,0,5,45,2,11,4,3,25,10,5,13,19,7,3,1,7,2,8,1,0,7,6,7,3,8,1,4,4,14,3,1,22,4,3,1,2,0,2,2,2,9
"COG0012",225,262,252,250,306,305,260,227,180,274,272,240,162,295,153,240,238,230,196,238,175,280,280,250,251,313,332,202,215,271,183,216,145,109,160,159,141,197,170,221,180,135,228,176,132,186,208,80,150,167,199,176,182,139,165,208,155,157,182,218
"COG0013",407,590,476,599,645,616,661,553,496,588,629,599,534,584,356,493,556,579,477,527,485,622,641,554,548,924,642,500,528,533,512,605,515,396,539,436,531,630,571,614,615,512,654,595,455,606,612,273,534,587,612,513,549,506,604,515,540,553,591,740
"COG0014",218,283,244,278,292,236,370,313,225,238,272,277,255,228,178,251,266,283,230,279,219,324,307,258,271,162,291,225,171,300,221,264,264,202,262,204,277,298,267,222,293,225,238,300,258,265,219,122,223,302,300,214,233,221,294,239,226,265,168,259
"COG0015",264,362,331,290,329,352,294,410,225,295,377,331,248,324,240,268,339,358,301,278,305,350,340,317,310,237,498,254,289,322,377,345,299,311,327,247,352,377,354,326,330,274,352,313,290,349,315,167,290,259,369,331,494,267,313,303,333,294,481,376
"COG0016",188,286,242,242,233,272,276,275,235,267,255,257,262,197,202,264,200,251,219,252,231,257,248,284,256,326,284,238,214,268,238,234,212,198,235,184,205,270,206,278,217,191,287,287,240,262,304,120,260,239,305,258,225,240,242,264,270,239,178,277
"COG0017",312,324,311,321,348,340,326,164,276,302,319,251,293,338,256,309,286,257,264,322,297,113,348,375,278,307,327,238,314,251,296,326,299,235,359,289,257,316,331,320,453,332,398,307,341,387,345,206,320,307,249,295,332,325,309,264,321,301,309,268
"COG0018",265,457,389,370,458,428,474,456,353,452,438,420,490,396,322,324,363,474,379,412,371,469,447,396,398,573,463,334,369,395,260,273,265,208,285,241,294,336,246,275,275,220,311,292,240,316,382,131,239,277,266,257,283,250,284,245,313,267,255,282
"COG0019",337,478,458,417,454,587,570,451,456,514,474,552,586,488,349,426,515,554,405,447,424,642,467,498,563,393,535,479,384,442,427,470,373,392,496,497,578,491,545,511,551,430,457,474,419,450,421,269,370,530,514,520,718,418,484,503,421,485,617,481
"COG0020",145,210,213,180,195,215,162,228,142,199,174,168,174,189,151,143,217,182,166,159,155,206,165,205,171,192,247,155,183,175,194,188,161,163,175,111,170,217,159,174,171,203,183,168,182,199,228,79,169,149,208,222,260,154,165,217,194,175,296,170
"COG0021",204,251,300,197,307,297,202,317,199,208,159,397,249,491,218,182,377,299,229,204,272,595,254,176,333,267,289,243,267,207,269,317,278,277,174,293,269,288,313,381,161,207,133,256,225,225,237,298,239,233,174,239,372,201,216,319,330,261,380,299
"COG0022",199,15,77,147,35,44,63,16,158,17,79,180,85,22,142,124,52,102,23,60,92,6,61,90,60,41,33,159,124,29,20,25,61,74,41,29,8,15,37,52,29,83,18,41,70,19,11,17,70,98,54,25,10,101,53,6,13,61,3,19
"COG0023",64,39,58,61,38,31,44,6,75,32,45,49,88,25,86,48,70,39,64,47,90,5,41,54,46,42,3,57,58,64,68,24,56,69,60,36,15,23,39,45,18,50,34,52,59,22,44,27,46,59,23,22,2,45,60,8,43,37,15,23
"COG0024",313,364,302,324,318,452,352,258,312,344,354,318,356,281,317,312,284,385,309,305,303,274,342,382,298,350,328,265,352,362,323,268,326,273,385,262,412,321,305,313,300,306,314,365,306,322,333,165,307,325,321,357,279,337,340,295,353,309,317,391
"COG0025",37,165,42,26,27,31,42,487,17,139,53,13,21,51,24,51,78,64,204,64,72,243,31,51,99,14,180,49,58,102,146,35,60,33,42,138,100,38,25,20,22,11,73,50,45,78,47,171,38,45,56,46,31,40,25,60,51,62,13,93
"COG0026",7,11,32,14,10,3,15,199,8,5,26,17,2,15,1,11,16,6,32,2,7,86,22,10,26,15,116,6,28,26,33,2,9,8,7,59,16,22,25,33,6,2,10,10,11,3,16,98,16,9,15,6,4,18,10,195,9,10,6,11
"COG0027",101,133,200,110,152,170,115,197,117,82,118,141,144,201,169,78,178,94,157,85,125,95,108,99,105,62,86,162,143,104,161,136,121,144,72,67,49,98,155,150,61,91,84,108,86,121,107,80,97,134,71,115,160,110,128,20,95,75,170,44
"COG0028",561,556,475,552,592,585,593,894,510,445,569,533,421,624,472,703,437,612,613,599,513,707,561,516,577,341,699,680,507,483,445,519,574,520,588,808,701,495,553,515,655,564,454,601,491,635,419,1012,544,577,548,540,544,496,559,516,438,552,723,579
