"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0029",-1.5,NA
"COG0039",NA,-1.5
"COG0049",NA,-1.5
"COG0051",-1.5,NA
"COG0052",NA,-1.5
"COG0057",NA,-1.5
"COG0077",-1.5,NA
"COG0088",NA,-1.5
"COG0098",NA,-1.5
"COG0105",NA,-1.5
"COG0109",-1.5,NA
"COG0110",NA,-1.5
"COG0123",NA,-1.5
"COG0127",NA,-1.5
"COG0141",-1.5,NA
"COG0155",-1.5,NA
"COG0165",NA,-1.5
"COG0190",-1.5,NA
"COG0197",NA,-1.5
"COG0203",-1.5,NA
"COG0204",-1.5,NA
"COG0206",-1.5,NA
"COG0214",NA,-1.5
"COG0215",-1.5,NA
"COG0233",-1.5,NA
"COG0239",-1.5,NA
"COG0251",-1.5,NA
"COG0264",-1.5,NA
"COG0277",-1.5,NA
"COG0283",-1.5,NA
"COG0295",NA,-1.5
"COG0315",-1.5,NA
"COG0321",NA,-1.5
"COG0332",-1.5,NA
"COG0339",-1.5,NA
"COG0343",-1.5,NA
"COG0356",-1.5,NA
"COG0367",NA,-1.5
"COG0375",NA,-1.5
"COG0380",-1.5,NA
"COG0399",-1.5,NA
"COG0402",NA,-1.5
"COG0404",NA,-1.5
"COG0417",-1.5,NA
"COG0431",-1.5,NA
"COG0438",-1.5,NA
"COG0439",-1.5,NA
"COG0458",-1.5,NA
"COG0462",NA,-1.5
"COG0481",NA,-1.5
"COG0496",-1.5,NA
"COG0498",-1.5,NA
"COG0534",NA,-1.5
"COG0573",NA,-1.5
"COG0589",NA,-1.5
"COG0595",-1.5,NA
"COG0628",NA,-1.5
"COG0640",NA,-1.5
"COG0645",NA,-1.5
"COG0646",NA,-1.5
"COG0650",NA,-1.5
"COG0654",NA,-1.5
"COG0665",-1.5,NA
"COG0688",-1.5,NA
"COG0699",-1.5,NA
"COG0717",-1.5,NA
"COG0719",NA,-1.5
"COG0741",NA,-1.5
"COG0743",-1.5,NA
"COG0744",NA,-1.5
"COG0770",-1.5,NA
"COG0796",NA,-1.5
"COG0801",NA,-1.5
"COG0810",NA,-1.5
"COG0811",NA,-1.5
"COG0817",-1.5,NA
"COG0819",NA,-1.5
"COG0828",-1.5,NA
"COG0839",-1.5,NA
"COG0842",-1.5,NA
"COG0843",-1.5,NA
"COG0854",NA,-1.5
"COG0864",-1.5,NA
"COG1009",NA,-1.5
"COG1013",NA,-1.5
"COG1014",-1.5,NA
"COG1015",-1.5,NA
"COG1022",NA,-1.5
"COG1023",NA,-1.5
"COG1045",NA,-1.5
"COG1063",-1.5,NA
"COG1083",-1.5,NA
"COG1092",NA,-1.5
"COG1109",-1.5,NA
"COG1113",NA,-1.5
"COG1117",NA,-1.5
"COG1134",NA,-1.5
"COG1159",-1.5,NA
"COG1164",NA,-1.5
"COG1180",NA,-1.5
"COG1191",-1.5,NA
"COG1203",NA,-1.5
"COG1210",NA,-1.5
"COG1214",NA,-1.5
"COG1217",NA,-1.5
"COG1227",-1.5,NA
"COG1237",NA,-1.5
"COG1268",-1.5,NA
"COG1292",NA,-1.5
"COG1307",NA,-1.5
"COG1309",NA,-1.5
"COG1312",NA,-1.5
"COG1319",NA,-1.5
"COG1320",-1.5,NA
"COG1327",NA,-1.5
"COG1347",-1.5,NA
"COG1349",NA,-1.5
"COG1352",NA,-1.5
"COG1359",-1.5,NA
"COG1368",NA,-1.5
"COG1376",-1.5,NA
"COG1392",NA,-1.5
"COG1440",NA,-1.5
"COG1456",NA,-1.5
"COG1463",-1.5,NA
"COG1472",NA,-1.5
"COG1479",NA,-1.5
"COG1501",NA,-1.5
"COG1521",-1.5,NA
"COG1540",-1.5,NA
"COG1558",-1.5,NA
"COG1560",NA,-1.5
"COG1569",-1.5,NA
"COG1607",-1.5,NA
"COG1611",NA,-1.5
"COG1614",-1.5,NA
"COG1629",-1.5,NA
"COG1635",-1.5,NA
"COG1640",-1.5,NA
"COG1652",-1.5,NA
"COG1653",NA,-1.5
"COG1662",NA,-1.5
"COG1672",-1.5,NA
"COG1678",NA,-1.5
"COG1706",-1.5,NA
"COG1732",NA,-1.5
"COG1734",NA,-1.5
"COG1735",-1.5,NA
"COG1743",NA,-1.5
"COG1758",NA,-1.5
"COG1760",NA,-1.5
"COG1770",NA,-1.5
"COG1788",-1.5,NA
"COG1792",-1.5,NA
"COG1797",-1.5,NA
"COG1807",NA,-1.5
"COG1808",-1.5,NA
"COG1827",NA,-1.5
"COG1843",-1.5,NA
"COG1859",NA,-1.5
"COG1874",NA,-1.5
"COG1881",-1.5,NA
"COG1894",NA,-1.5
"COG1897",NA,-1.5
"COG1898",NA,-1.5
"COG1902",NA,-1.5
"COG1924",-1.5,NA
"COG2006",-1.5,NA
"COG2020",-1.5,NA
"COG2039",-1.5,NA
"COG2045",NA,-1.5
"COG2048",-1.5,NA
"COG2060",NA,-1.5
"COG2071",NA,-1.5
"COG2076",NA,-1.5
"COG2089",-1.5,NA
"COG2127",NA,-1.5
"COG2156",NA,-1.5
"COG2158",-1.5,NA
"COG2173",-1.5,NA
"COG2223",-1.5,NA
"COG2226",-1.5,NA
"COG2234",NA,-1.5
"COG2242",NA,-1.5
"COG2308",-1.5,NA
"COG2314",NA,-1.5
"COG2323",-1.5,NA
"COG2333",-1.5,NA
"COG2360",NA,-1.5
"COG2365",NA,-1.5
"COG2404",-1.5,NA
"COG2407",NA,-1.5
"COG2421",NA,-1.5
"COG2508",NA,-1.5
"COG2518",NA,-1.5
"COG2609",NA,-1.5
"COG2740",-1.5,NA
"COG2759",-1.5,NA
"COG2832",NA,-1.5
"COG2836",-1.5,NA
"COG2848",NA,-1.5
"COG2860",NA,-1.5
"COG2872",NA,-1.5
"COG2875",NA,-1.5
"COG2906",-1.5,NA
"COG2908",-1.5,NA
"COG2909",-1.5,NA
"COG2911",-1.5,NA
"COG2914",NA,-1.5
"COG2917",-1.5,NA
"COG2919",NA,-1.5
"COG2935",NA,-1.5
"COG2949",-1.5,NA
"COG2954",NA,-1.5
"COG2957",NA,-1.5
"COG2961",NA,-1.5
"COG2971",NA,-1.5
"COG2980",NA,-1.5
"COG2996",-1.5,NA
"COG3006",-1.5,NA
"COG3048",NA,-1.5
"COG3069",NA,-1.5
"COG3072",NA,-1.5
"COG3074",NA,-1.5
"COG3076",-1.5,NA
"COG3107",-1.5,NA
"COG3118",NA,-1.5
"COG3119",-1.5,NA
"COG3135",-1.5,NA
"COG3136",-1.5,NA
"COG3160",-1.5,NA
"COG3179",-1.5,NA
"COG3206",NA,-1.5
"COG3218",-1.5,NA
"COG3222",-1.5,NA
"COG3225",-1.5,NA
"COG3228",NA,-1.5
"COG3232",NA,-1.5
"COG3236",NA,-1.5
"COG3239",-1.5,NA
"COG3242",-1.5,NA
"COG3264",NA,-1.5
"COG3311",-1.5,NA
"COG3317",NA,-1.5
"COG3323",NA,-1.5
"COG3328",NA,-1.5
"COG3338",-1.5,NA
"COG3391",-1.5,NA
"COG3416",NA,-1.5
"COG3420",-1.5,NA
"COG3425",-1.5,NA
"COG3426",NA,-1.5
"COG3436",NA,-1.5
"COG3458",-1.5,NA
"COG3481",-1.5,NA
"COG3486",-1.5,NA
"COG3505",NA,-1.5
"COG3514",-1.5,NA
"COG3518",-1.5,NA
"COG3549",NA,-1.5
"COG3558",-1.5,NA
"COG3576",-1.5,NA
"COG3581",-1.5,NA
"COG3585",NA,-1.5
"COG3586",-1.5,NA
"COG3587",NA,-1.5
"COG3589",NA,-1.5
"COG3590",NA,-1.5
"COG3668",NA,-1.5
"COG3671",NA,-1.5
"COG3700",NA,-1.5
"COG3710",NA,-1.5
"COG3712",-1.5,NA
"COG3723",NA,-1.5
"COG3724",NA,-1.5
"COG3730",-1.5,NA
"COG3738",NA,-1.5
"COG3744",-1.5,NA
"COG3787",-1.5,NA
"COG3825",NA,-1.5
"COG3832",NA,-1.5
"COG3836",-1.5,NA
"COG3852",-1.5,NA
"COG3859",NA,-1.5
"COG3870",-1.5,NA
"COG3920",NA,-1.5
"COG3938",-1.5,NA
"COG3954",NA,-1.5
"COG3960",-1.5,NA
"COG3977",-1.5,NA
"COG3979",-1.5,NA
"COG4095",NA,-1.5
"COG4110",NA,-1.5
"COG4123",-1.5,NA
