"","NOF006","NOM009","NLM029","NLM025","NLF008","NOM020","DOM013","DLF004","DOM024","NLF013","DOF011","DLM020","NOF002","NLF005","DOM005","NLM008","NOM004","DOM001","NOM001","DLM014","DLF010","DLM022","DOM008","NLM022","NOM014","DLF008","NOM018","NOM019","DLF005","DLM001","NOM028","NOM008","DOF008","NLM026","DLM011","DOF003","DLM012","NOF009","DOM015","NLM028","DLF014","NOM012","NLM024","NLM004","DLM006","NLM031","DOM016","NLM021","DLF012","NOM027","NOM015","NOM013","DOM003","DLM013","DLM021","NOM016","NOM002","NOF008","DLM027","DLM017"
"COG0001",50,73,112,69,84,42,127,38,54,56,89,37,78,43,95,29,37,85,245,49,130,97,38,87,42,39,80,210,81,84,63,52,81,51,27,38,46,35,142,40,119,85,30,59,42,131,51,94,187,176,51,96,80,253,55,47,158,51,50,87
"COG0002",156,218,205,226,215,238,213,207,198,217,229,185,203,189,159,239,192,201,208,238,213,156,214,242,233,140,222,228,188,215,204,208,178,244,257,191,242,221,224,249,264,181,254,190,200,220,200,209,213,344,210,202,172,238,273,205,251,198,186,259
"COG0003",64,0,17,5,22,11,33,8,5,38,38,50,60,20,38,2,155,43,21,28,38,28,10,22,99,101,13,20,0,12,39,82,6,14,88,86,7,21,18,12,68,9,25,5,16,12,89,11,2,5,57,48,0,26,7,15,31,46,72,6
"COG0004",199,407,300,315,212,330,206,373,301,284,509,217,257,292,127,273,135,261,508,165,230,188,124,269,202,132,232,275,353,254,252,234,304,300,196,187,283,210,223,201,366,313,474,373,241,242,182,255,391,335,316,251,385,212,302,259,354,186,413,339
"COG0005",123,100,128,157,137,159,153,167,136,157,170,152,112,168,152,146,94,147,210,185,154,143,153,112,106,139,144,170,116,151,110,141,84,122,138,147,39,130,148,86,128,160,158,161,120,141,109,141,41,107,133,145,113,163,119,147,119,161,145,131
"COG0006",567,546,573,820,583,618,569,524,673,648,730,642,594,536,622,654,650,591,659,695,550,491,640,568,729,596,621,598,568,734,643,655,542,605,666,612,454,660,549,590,444,542,710,660,594,644,659,621,367,344,721,545,658,557,657,703,540,638,549,582
"COG0007",25,92,97,55,61,46,59,67,59,52,77,28,97,65,73,110,67,64,398,57,58,78,37,138,61,92,88,91,77,56,93,23,57,36,30,42,71,36,63,87,157,33,38,70,41,48,95,68,221,256,28,103,79,79,30,42,235,46,70,80
"COG0008",337,483,454,599,481,515,459,453,378,492,455,372,414,421,344,436,285,499,558,472,529,514,338,457,382,276,417,577,427,533,559,604,755,745,626,590,655,551,625,698,729,771,834,719,635,659,583,642,642,802,646,697,789,761,713,596,650,676,769,786
"COG0009",281,238,254,248,275,214,377,194,329,290,272,250,234,250,227,271,287,268,176,313,297,271,254,295,344,257,313,281,227,256,248,257,304,274,329,249,248,291,309,324,267,205,207,206,282,266,280,273,227,291,278,303,208,271,307,268,263,323,256,227
"COG0010",84,70,70,69,116,64,91,69,170,53,27,82,76,97,137,47,107,112,45,73,159,82,133,62,62,152,29,103,79,84,97,33,106,153,56,90,52,99,82,78,50,66,43,23,51,41,75,89,29,95,91,50,47,124,103,75,68,81,53,52
"COG0011",2,1,6,4,1,1,4,1,2,3,0,2,6,0,5,3,5,2,6,0,5,2,8,1,1,10,9,0,4,5,6,1,29,5,0,2,96,1,32,5,51,1,0,5,1,1,1,1,2,57,2,4,12,13,4,2,8,4,22,3
"COG0012",191,283,349,240,246,311,308,255,223,268,195,241,271,297,208,244,216,228,255,247,320,332,179,281,267,150,247,328,269,289,216,266,325,308,264,196,232,229,262,266,261,241,341,282,287,243,259,297,283,265,237,247,241,278,272,265,208,261,322,357
"COG0013",480,539,669,558,651,642,629,576,489,569,507,517,522,575,421,455,489,531,638,643,626,636,486,511,569,410,572,612,603,611,488,613,559,631,544,534,634,561,610,512,557,566,719,555,583,582,605,654,456,635,688,529,538,615,634,589,517,652,676,620
"COG0014",247,254,280,232,278,223,235,267,253,247,323,273,278,218,207,233,219,256,343,251,220,158,261,248,321,191,245,299,248,306,236,271,192,254,308,242,296,302,289,280,296,172,255,294,238,263,308,302,221,324,284,223,252,254,295,300,236,243,300,342
"COG0015",263,394,348,361,306,344,322,344,288,353,322,262,302,342,244,355,255,365,390,291,348,276,271,364,311,278,346,427,315,352,278,268,311,360,326,297,363,292,292,317,389,316,382,318,359,320,298,354,276,352,313,316,299,338,306,296,315,330,469,332
"COG0016",136,146,195,145,170,126,199,184,143,205,172,146,163,193,137,139,145,161,126,163,190,215,141,151,162,118,167,182,200,163,204,273,227,259,227,245,261,245,268,260,249,243,200,211,279,272,250,253,227,272,248,218,218,313,247,239,235,280,282,236
"COG0017",286,405,268,358,279,372,356,310,308,326,316,335,308,307,291,407,285,311,400,326,342,390,254,318,331,239,363,342,308,324,366,349,382,363,327,337,162,311,266,356,187,295,378,314,323,352,314,360,353,142,362,308,257,237,341,346,251,326,329,377
"COG0018",367,451,445,434,397,390,512,398,373,474,473,397,320,493,291,387,380,414,423,457,459,511,370,382,453,303,420,480,436,422,390,455,427,459,407,345,481,443,469,490,464,399,546,399,425,404,433,472,326,507,457,476,432,397,434,387,439,469,497,462
"COG0019",487,514,478,586,545,447,491,440,512,494,641,438,413,544,343,465,430,435,573,515,324,339,469,462,469,392,478,471,504,519,449,379,486,441,409,400,477,457,402,530,529,482,430,474,595,492,525,429,666,713,409,458,493,477,487,528,562,428,559,465
"COG0020",146,167,210,238,145,223,227,213,177,158,273,157,158,178,161,189,147,196,233,195,210,196,170,180,176,152,181,214,226,201,160,148,198,179,182,161,244,161,213,169,212,216,233,241,205,175,205,177,123,224,149,200,226,216,140,177,210,190,222,191
"COG0021",194,184,290,319,360,456,205,297,198,233,458,243,180,241,212,165,280,283,368,324,154,192,244,309,289,190,274,275,248,341,190,193,131,140,238,242,309,247,240,229,319,230,509,221,335,226,346,236,113,640,219,342,392,180,224,239,281,207,308,334
"COG0022",170,8,38,10,176,23,28,38,100,16,9,178,144,35,190,12,116,77,10,73,74,93,165,32,31,118,6,30,15,113,102,62,4,14,24,101,18,94,105,51,33,29,28,14,65,80,85,58,5,8,78,23,3,87,83,102,19,47,42,28
"COG0023",67,13,28,6,42,26,55,27,53,47,20,54,60,34,75,23,64,54,6,68,19,24,74,33,77,57,51,24,31,48,45,67,6,44,83,51,4,66,52,43,8,23,30,3,19,55,51,40,5,0,54,58,12,21,64,61,10,60,10,43
"COG0024",205,231,250,261,246,208,257,177,244,251,304,186,190,263,203,257,248,207,152,200,237,226,161,222,298,159,279,213,250,221,259,334,271,350,334,336,222,370,301,311,299,295,263,348,385,301,333,327,260,284,350,321,331,340,344,299,399,341,349,282
"COG0025",22,130,88,42,16,64,49,44,55,167,11,19,52,108,47,57,73,38,39,56,61,66,35,119,28,62,138,41,157,58,82,45,238,100,60,38,483,52,13,68,221,38,41,51,48,70,90,34,43,221,23,45,164,51,16,68,78,56,200,43
"COG0026",5,8,7,14,15,13,21,3,6,10,6,4,6,2,7,4,10,34,5,13,11,18,13,23,8,8,16,34,3,30,16,1,82,5,12,24,212,7,5,2,105,10,11,9,5,4,6,32,23,94,14,17,65,13,16,14,20,18,110,8
"COG0027",126,56,69,185,171,194,107,147,121,144,140,130,95,125,108,66,139,167,142,151,64,31,159,87,171,76,99,91,103,163,128,151,62,77,167,95,200,152,125,74,94,129,219,106,133,95,132,111,29,105,126,106,150,84,154,104,41,85,95,115
"COG0028",574,715,534,604,510,621,429,539,604,628,429,535,749,521,570,631,477,459,529,533,381,503,656,780,455,508,707,431,462,618,580,510,741,425,435,549,893,498,702,868,709,474,511,478,596,619,637,585,765,694,559,484,608,547,610,542,691,465,746,542
"COG0029",282,246,236,310,279,336,229,354,302,247,297,279,267,265,241,285,311,228,301,279,176,163,236,293,313,276,314,210,291,303,276,352,198,253,301,233,163,336,292,269,281,218,441,299,288,292,309,287,270,243,284,240,322,305,291,298,279,272,192,323
"COG0030",188,332,392,392,272,274,413,243,290,291,283,253,263,300,162,358,246,329,283,286,392,402,217,228,273,145,383,343,427,247,321,222,495,347,267,307,514,254,330,296,489,439,318,380,368,288,344,313,375,348,229,574,219,315,299,380,328,388,242,348
"COG0031",248,278,341,311,329,244,294,255,307,311,245,275,323,238,242,318,216,275,265,250,335,275,250,326,279,181,292,319,314,280,270,312,332,350,288,289,287,263,334,311,326,234,250,235,250,327,280,292,237,309,290,262,215,310,291,312,260,353,248,279
"COG0033",9,0,1,78,4,32,11,0,2,0,1,3,22,2,18,1,12,3,2,3,5,12,11,22,8,11,5,10,3,21,16,5,56,1,11,11,242,5,1,5,196,8,8,10,0,1,4,2,17,138,5,1,80,24,6,0,6,0,61,1
"COG0034",391,475,464,635,599,675,449,630,487,459,495,508,329,499,358,371,430,492,658,577,378,407,418,480,450,334,459,457,480,580,480,461,371,571,469,413,412,470,463,468,384,541,748,497,573,511,494,536,591,353,490,477,528,480,524,550,386,436,548,604
"COG0035",181,203,173,242,198,247,155,197,208,169,197,161,213,223,131,167,176,227,272,189,201,210,188,207,205,112,192,212,186,175,157,219,202,246,203,176,212,213,178,199,156,200,225,239,201,191,219,214,184,214,205,238,237,203,215,201,156,212,229,253
"COG0036",130,229,237,222,192,193,236,175,180,186,397,115,197,192,102,196,204,156,255,123,282,242,102,254,142,153,214,210,291,170,176,151,243,225,166,150,201,154,155,179,322,252,209,205,181,195,157,196,306,365,170,246,290,222,131,156,241,178,173,224
"COG0037",307,391,398,296,256,267,445,274,345,339,232,239,320,393,263,363,243,354,334,332,450,347,281,373,301,212,362,348,379,322,397,440,565,572,516,473,424,475,532,575,410,525,359,471,485,634,447,504,476,432,516,503,354,482,599,506,606,528,489,492
"COG0038",463,377,332,329,473,381,308,347,467,328,333,487,441,383,439,337,443,381,349,478,271,272,507,431,447,344,379,369,334,496,292,268,305,193,328,261,446,307,317,262,441,226,306,197,287,244,291,296,183,218,311,227,286,208,321,290,265,295,370,266
"COG0039",353,262,332,322,437,330,299,313,345,285,444,354,329,298,261,304,320,301,355,344,270,207,340,265,374,273,281,338,253,361,338,363,378,302,308,331,563,383,365,320,454,273,354,246,348,308,409,353,386,741,334,373,352,288,379,323,368,343,474,302
