"","DOM018","DLM013","NOF002","NLM028","DOM019","NLF015","DLM028","NLM006","NOM016","NOF007","NOM004","NLM031","NOF013","DLF007","DLF010","NLF001","NOF005","NOM028","DOM015","DOM008","DLM014","NLM002","NOM013","NLF008","NOM007","NLM029","NLM023","DOF003","NOM017","NOM019","DLM012","DOF006","NLM032","DOF007","NOF014","DOF008","DLF012","DLM002","DOM001","DOF004","DOM016","NLF012","DLM027","NLF002","DOM003","DLF008","DLF009","NOF011","DLM020","DLM019","DOM013","DOM021","DLM011","NLM021","DOM022","NOM026","NLM025","DOF009","DLM021","DOM026"
"COG0001",142,245,82,50,46,53,79,64,51,20,32,139,40,68,143,65,65,70,152,40,45,22,101,70,64,103,60,42,47,209,40,46,132,23,80,78,223,115,81,109,60,80,63,60,66,53,108,61,35,103,127,36,31,102,77,97,69,47,43,102
"COG0002",246,256,193,218,208,178,202,238,219,221,192,207,186,165,213,205,217,184,230,224,222,125,216,231,170,194,183,185,219,239,242,180,203,185,208,211,238,211,198,254,206,217,192,257,183,155,172,179,199,166,213,264,251,218,166,208,246,199,238,218
"COG0003",28,17,70,10,77,43,7,21,29,61,147,11,84,73,35,5,60,31,26,12,20,14,42,29,7,19,33,73,1,24,6,168,4,30,24,7,2,22,35,30,89,45,66,29,1,109,5,50,44,40,50,114,83,17,45,5,4,51,17,54
"COG0004",357,199,257,208,294,267,266,174,260,223,146,255,255,136,224,282,283,233,230,140,208,258,262,202,244,286,179,180,603,302,290,149,306,109,293,285,357,318,250,217,175,285,426,292,376,133,143,222,223,292,193,148,220,275,171,242,304,224,307,300
"COG0005",144,164,117,103,93,92,131,105,140,105,97,153,173,108,177,107,109,138,141,135,152,196,132,156,151,132,88,135,197,179,45,109,127,178,136,100,58,152,137,128,115,142,141,103,123,146,97,122,142,91,150,172,139,142,166,81,159,122,135,99
"COG0006",559,538,566,614,619,656,578,677,745,665,680,681,606,671,535,661,613,605,618,643,707,834,573,601,621,509,595,572,687,582,452,737,603,607,460,529,359,524,639,642,667,676,580,571,644,588,379,674,647,452,573,644,656,632,667,506,763,619,657,673
"COG0007",74,83,100,68,49,49,98,112,36,51,67,38,33,41,55,91,79,126,56,32,48,38,77,70,34,100,47,31,63,89,72,45,122,44,42,61,224,94,69,107,106,55,59,84,88,73,122,29,37,62,56,40,20,70,59,174,52,30,29,114
"COG0008",501,513,418,431,488,357,460,473,393,419,308,441,366,266,524,376,408,367,456,368,428,527,487,467,457,492,324,382,667,607,727,493,707,470,665,721,680,772,737,625,607,619,848,644,838,440,634,648,558,823,746,600,631,686,677,547,931,695,689,552
"COG0009",271,251,222,332,226,223,252,270,253,314,314,279,270,311,294,271,289,249,305,283,287,195,263,287,269,259,244,279,190,316,258,274,303,264,279,288,228,268,283,345,311,284,255,291,210,215,219,232,260,237,340,290,325,247,244,269,251,323,299,298
"COG0010",101,129,90,77,78,141,139,82,72,53,99,48,80,88,146,118,54,70,83,150,67,24,72,135,66,79,168,91,51,94,52,99,51,79,108,88,36,65,107,60,78,91,71,67,54,140,77,91,75,192,77,41,65,120,48,115,77,94,108,60
"COG0011",8,17,1,4,0,1,1,0,0,3,2,1,5,2,2,1,9,4,30,9,1,0,4,0,4,8,4,1,0,1,94,2,1,2,1,38,5,4,6,5,0,2,21,3,14,12,17,1,0,9,1,1,3,1,4,9,4,16,3,0
"COG0012",255,322,258,283,253,225,215,264,244,253,213,248,223,181,296,206,201,229,248,232,283,362,263,254,295,348,226,204,245,303,217,192,267,182,276,304,242,286,215,230,238,246,295,252,232,166,199,268,233,308,317,258,278,249,299,209,260,280,286,196
"COG0013",611,605,540,487,669,635,609,552,612,488,508,617,493,402,627,541,542,470,552,488,661,695,591,660,584,708,483,526,515,598,629,507,602,435,547,532,445,519,488,522,536,580,681,565,513,392,469,571,474,700,579,553,509,638,662,405,531,525,604,515
"COG0014",349,294,255,289,313,287,225,266,287,281,214,265,247,183,229,263,254,247,302,247,267,220,194,282,183,262,238,221,235,301,278,271,250,197,214,205,231,221,250,295,280,309,290,281,235,195,196,270,273,295,187,299,308,316,245,237,190,213,326,272
"COG0015",318,369,287,357,313,241,230,346,316,307,265,307,300,255,338,299,286,247,342,291,316,409,340,316,339,325,281,281,445,424,413,276,319,291,316,325,283,320,334,315,333,327,467,328,312,266,281,347,254,346,314,334,339,309,360,297,368,378,287,292
"COG0016",260,267,232,219,266,269,221,221,226,253,239,272,162,196,314,235,254,188,236,223,263,304,257,296,277,266,258,250,192,256,265,206,252,209,296,215,232,270,242,268,244,263,285,264,238,156,186,261,249,309,294,241,212,246,268,209,263,235,304,220
"COG0017",337,238,325,357,336,313,347,279,378,372,285,338,314,252,331,374,361,368,293,288,329,378,322,274,355,281,324,359,373,328,172,341,449,278,288,394,386,280,316,277,332,315,309,269,269,266,273,313,341,323,355,301,337,388,302,266,334,301,325,331
"COG0018",452,398,356,434,414,422,415,359,406,456,394,374,369,324,464,413,438,379,500,359,413,444,491,392,477,472,392,366,401,461,479,412,445,346,463,432,342,413,397,415,447,428,471,478,428,307,352,379,364,464,542,422,404,482,413,433,446,441,444,409
"COG0019",615,514,436,559,518,312,415,485,473,373,430,462,437,353,395,502,465,451,350,436,502,619,433,547,567,463,396,398,805,432,422,359,494,368,487,459,634,563,466,592,553,461,539,573,498,350,346,408,442,441,446,416,412,439,508,380,583,431,448,468
"COG0020",194,174,169,168,166,141,154,206,183,171,154,180,174,180,229,145,174,174,201,159,167,225,194,164,210,170,135,159,246,200,224,152,199,159,166,203,119,224,183,155,170,163,225,177,199,142,118,201,162,175,218,144,157,188,190,228,230,203,175,183
"COG0021",170,175,195,212,234,228,254,354,243,143,275,202,182,207,157,237,195,199,249,245,325,549,308,371,298,281,188,276,341,272,290,271,157,259,138,136,115,294,303,342,300,218,311,300,373,199,336,214,243,136,238,285,267,214,370,218,343,260,216,161
"COG0022",65,72,124,57,40,178,97,57,126,31,97,64,124,143,67,126,62,97,76,182,85,14,24,164,17,42,145,122,6,37,26,83,22,97,28,11,5,59,79,74,106,75,43,99,0,127,57,144,183,56,14,31,22,59,71,29,7,46,83,28
"COG0023",29,19,56,41,51,54,34,81,54,87,61,57,46,91,25,61,46,35,53,66,69,25,36,50,24,49,69,53,2,26,12,63,16,68,32,6,5,24,39,53,58,58,5,56,12,68,44,74,68,14,48,75,75,54,29,35,6,62,71,42
"COG0024",360,301,308,383,353,306,304,257,310,376,354,303,297,279,344,361,320,278,290,283,330,503,341,300,409,395,357,339,270,294,262,314,369,301,357,302,247,314,301,257,346,349,340,361,277,218,218,334,258,313,384,334,354,340,327,339,395,322,340,348
"COG0025",44,57,41,80,70,26,67,87,63,24,71,56,11,29,45,24,34,79,13,54,45,54,53,19,57,96,42,37,35,53,487,57,39,35,67,215,52,38,43,100,65,44,199,67,167,67,172,30,13,29,35,24,51,37,24,215,29,169,20,26
"COG0026",13,18,3,5,12,6,33,10,8,5,10,4,1,5,18,10,13,21,6,9,18,19,19,26,3,7,20,14,5,22,180,7,20,8,6,93,18,6,25,22,9,13,112,4,66,16,113,15,11,24,15,15,6,27,41,39,9,37,16,1
"COG0027",113,79,90,73,126,118,103,151,116,137,148,79,91,103,74,93,75,105,127,149,159,264,107,152,130,43,89,93,150,85,188,142,44,154,46,72,31,84,176,125,134,95,79,83,170,73,118,126,143,25,109,176,178,122,151,56,152,158,157,90
"COG0028",621,508,683,885,634,581,638,411,558,523,527,636,579,521,389,512,567,655,703,685,505,510,483,517,413,525,537,563,581,446,891,553,588,528,598,739,745,544,425,540,578,586,731,636,640,493,790,572,520,420,449,452,448,600,505,589,599,475,570,609
"COG0029",332,290,307,279,304,311,207,331,305,275,335,260,247,224,158,237,269,270,342,276,296,472,224,252,239,222,237,231,176,245,163,346,266,255,202,200,234,250,228,299,325,302,202,266,280,235,200,232,272,143,250,303,305,291,313,227,293,236,276,294
