"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0012",NA,-1.5
"COG0018",NA,-1.5
"COG0043",NA,-1.5
"COG0048",-1.5,NA
"COG0062",NA,-1.5
"COG0063",-1.5,NA
"COG0080",-1.5,NA
"COG0092",NA,-1.5
"COG0093",NA,-1.5
"COG0110",NA,-1.5
"COG0132",-1.5,NA
"COG0134",-1.5,NA
"COG0145",NA,-1.5
"COG0153",NA,-1.5
"COG0155",-1.5,NA
"COG0166",NA,-1.5
"COG0167",-1.5,NA
"COG0201",NA,-1.5
"COG0221",-1.5,NA
"COG0228",NA,-1.5
"COG0252",-1.5,NA
"COG0259",-1.5,NA
"COG0260",-1.5,NA
"COG0271",NA,-1.5
"COG0280",NA,-1.5
"COG0296",NA,-1.5
"COG0302",-1.5,NA
"COG0303",-1.5,NA
"COG0311",-1.5,NA
"COG0324",-1.5,NA
"COG0327",NA,-1.5
"COG0344",NA,-1.5
"COG0350",NA,-1.5
"COG0360",NA,-1.5
"COG0376",-1.5,NA
"COG0396",NA,-1.5
"COG0407",-1.5,NA
"COG0412",-1.5,NA
"COG0414",NA,-1.5
"COG0419",-1.5,NA
"COG0421",-1.5,NA
"COG0424",NA,-1.5
"COG0436",NA,-1.5
"COG0440",NA,-1.5
"COG0443",-1.5,NA
"COG0451",NA,-1.5
"COG0464",-1.5,NA
"COG0476",-1.5,NA
"COG0490",-1.5,NA
"COG0492",-1.5,NA
"COG0509",-1.5,NA
"COG0531",NA,-1.5
"COG0533",NA,-1.5
"COG0568",-1.5,NA
"COG0577",NA,-1.5
"COG0585",NA,-1.5
"COG0596",-1.5,NA
"COG0597",NA,-1.5
"COG0609",-1.5,NA
"COG0616",-1.5,NA
"COG0630",-1.5,NA
"COG0637",NA,-1.5
"COG0640",NA,-1.5
"COG0657",-1.5,NA
"COG0694",NA,-1.5
"COG0706",-1.5,NA
"COG0729",NA,-1.5
"COG0740",-1.5,NA
"COG0761",NA,-1.5
"COG0763",-1.5,NA
"COG0764",-1.5,NA
"COG0795",NA,-1.5
"COG0820",NA,-1.5
"COG0826",-1.5,NA
"COG0828",-1.5,NA
"COG0831",-1.5,NA
"COG0834",NA,-1.5
"COG0842",-1.5,NA
"COG0851",-1.5,NA
"COG0858",NA,-1.5
"COG1008",-1.5,NA
"COG1021",NA,-1.5
"COG1022",-1.5,NA
"COG1024",NA,-1.5
