"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0013",-1.5,NA
"COG0022",NA,-1.5
"COG0040",-1.5,NA
"COG0047",-1.5,NA
"COG0051",-1.5,NA
"COG0058",NA,-1.5
"COG0063",NA,-1.5
"COG0075",NA,-1.5
"COG0081",-1.5,NA
"COG0088",-1.5,NA
"COG0122",-1.5,NA
"COG0123",-1.5,NA
"COG0131",-1.5,NA
"COG0137",NA,-1.5
"COG0140",NA,-1.5
"COG0142",NA,-1.5
"COG0162",-1.5,NA
"COG0176",-1.5,NA
"COG0191",NA,-1.5
"COG0204",-1.5,NA
"COG0232",-1.5,NA
"COG0246",-1.5,NA
"COG0261",-1.5,NA
"COG0269",NA,-1.5
"COG0272",-1.5,NA
"COG0298",NA,-1.5
"COG0301",-1.5,NA
"COG0304",-1.5,NA
"COG0306",-1.5,NA
"COG0322",-1.5,NA
"COG0324",NA,-1.5
"COG0332",NA,-1.5
"COG0341",NA,-1.5
"COG0380",NA,-1.5
"COG0388",-1.5,NA
"COG0412",-1.5,NA
"COG0425",-1.5,NA
"COG0433",NA,-1.5
"COG0438",-1.5,NA
"COG0465",-1.5,NA
"COG0469",-1.5,NA
"COG0472",-1.5,NA
"COG0474",-1.5,NA
"COG0545",-1.5,NA
"COG0555",-1.5,NA
"COG0557",NA,-1.5
"COG0585",NA,-1.5
"COG0592",NA,-1.5
"COG0633",-1.5,NA
"COG0649",NA,-1.5
"COG0670",-1.5,NA
"COG0671",NA,-1.5
"COG0678",NA,-1.5
"COG0682",NA,-1.5
"COG0688",NA,-1.5
"COG0689",-1.5,NA
"COG0697",-1.5,NA
"COG0725",-1.5,NA
"COG0729",-1.5,NA
"COG0738",-1.5,NA
"COG0744",NA,-1.5
"COG0746",NA,-1.5
"COG0769",-1.5,NA
"COG0773",-1.5,NA
"COG0783",-1.5,NA
"COG0788",-1.5,NA
"COG0810",NA,-1.5
"COG0815",NA,-1.5
"COG0822",-1.5,NA
"COG0863",-1.5,NA
"COG1006",NA,-1.5
"COG1007",-1.5,NA
"COG1018",NA,-1.5
"COG1022",NA,-1.5
"COG1028",-1.5,NA
"COG1038",-1.5,NA
"COG1042",NA,-1.5
"COG1060",-1.5,NA
"COG1071",-1.5,NA
"COG1114",NA,-1.5
"COG1115",NA,-1.5
"COG1119",-1.5,NA
"COG1120",NA,-1.5
"COG1121",NA,-1.5
"COG1126",NA,-1.5
"COG1133",-1.5,NA
"COG1165",NA,-1.5
"COG1186",-1.5,NA
"COG1188",-1.5,NA
"COG1199",NA,-1.5
"COG1208",-1.5,NA
"COG1213",NA,-1.5
"COG1216",NA,-1.5
"COG1221",NA,-1.5
"COG1230",NA,-1.5
"COG1254",-1.5,NA
"COG1264",-1.5,NA
"COG1270",-1.5,NA
"COG1272",NA,-1.5
"COG1274",-1.5,NA
"COG1276",NA,-1.5
"COG1277",-1.5,NA
"COG1306",NA,-1.5
"COG1321",-1.5,NA
"COG1335",NA,-1.5
"COG1349",-1.5,NA
"COG1357",NA,-1.5
"COG1376",-1.5,NA
"COG1392",-1.5,NA
"COG1413",-1.5,NA
"COG1418",-1.5,NA
"COG1427",-1.5,NA
"COG1440",-1.5,NA
"COG1441",-1.5,NA
"COG1447",NA,-1.5
"COG1448",NA,-1.5
"COG1452",NA,-1.5
"COG1457",NA,-1.5
"COG1459",NA,-1.5
"COG1479",NA,-1.5
"COG1486",-1.5,NA
"COG1496",NA,-1.5
"COG1509",NA,-1.5
"COG1525",NA,-1.5
"COG1536",NA,-1.5
"COG1543",NA,-1.5
"COG1550",NA,-1.5
"COG1556",NA,-1.5
"COG1565",-1.5,NA
"COG1569",NA,-1.5
"COG1573",-1.5,NA
"COG1575",NA,-1.5
"COG1578",-1.5,NA
"COG1598",-1.5,NA
"COG1600",NA,-1.5
"COG1604",NA,-1.5
"COG1629",-1.5,NA
"COG1636",NA,-1.5
"COG1638",NA,-1.5
"COG1647",NA,-1.5
"COG1670",-1.5,NA
"COG1684",-1.5,NA
"COG1716",-1.5,NA
"COG1729",-1.5,NA
"COG1747",-1.5,NA
"COG1755",NA,-1.5
"COG1782",-1.5,NA
"COG1793",NA,-1.5
"COG1794",NA,-1.5
"COG1802",-1.5,NA
"COG1815",NA,-1.5
"COG1842",-1.5,NA
"COG1843",NA,-1.5
"COG1845",NA,-1.5
"COG1853",NA,-1.5
"COG1859",-1.5,NA
"COG1872",-1.5,NA
"COG1879",-1.5,NA
"COG1903",NA,-1.5
"COG1918",-1.5,NA
"COG1921",-1.5,NA
"COG1934",NA,-1.5
"COG1946",-1.5,NA
"COG1970",-1.5,NA
"COG1987",-1.5,NA
"COG2009",-1.5,NA
"COG2045",-1.5,NA
"COG2059",-1.5,NA
"COG2076",NA,-1.5
"COG2078",NA,-1.5
"COG2079",NA,-1.5
"COG2135",-1.5,NA
"COG2159",-1.5,NA
"COG2181",NA,-1.5
"COG2192",-1.5,NA
"COG2194",NA,-1.5
"COG2201",NA,-1.5
"COG2209",-1.5,NA
"COG2213",NA,-1.5
"COG2221",-1.5,NA
"COG2244",NA,-1.5
"COG2250",NA,-1.5
"COG2270",-1.5,NA
"COG2317",NA,-1.5
"COG2351",NA,-1.5
"COG2365",-1.5,NA
"COG2372",NA,-1.5
"COG2378",-1.5,NA
"COG2409",-1.5,NA
"COG2461",NA,-1.5
"COG2509",NA,-1.5
"COG2606",NA,-1.5
"COG2723",-1.5,NA
"COG2730",NA,-1.5
"COG2732",NA,-1.5
"COG2747",-1.5,NA
"COG2807",NA,-1.5
"COG2824",-1.5,NA
"COG2842",-1.5,NA
"COG2846",NA,-1.5
"COG2869",NA,-1.5
"COG2879",NA,-1.5
"COG2897",NA,-1.5
"COG2898",NA,-1.5
"COG2964",-1.5,NA
"COG2966",NA,-1.5
"COG2980",NA,-1.5
"COG2999",NA,-1.5
"COG3025",NA,-1.5
"COG3072",NA,-1.5
"COG3074",NA,-1.5
"COG3087",NA,-1.5
"COG3089",NA,-1.5
"COG3102",NA,-1.5
"COG3115",-1.5,NA
"COG3124",-1.5,NA
"COG3147",-1.5,NA
"COG3188",-1.5,NA
"COG3194",NA,-1.5
"COG3199",-1.5,NA
"COG3216",NA,-1.5
"COG3218",-1.5,NA
"COG3224",NA,-1.5
"COG3231",-1.5,NA
"COG3242",NA,-1.5
"COG3260",NA,-1.5
"COG3275",-1.5,NA
"COG3276",NA,-1.5
"COG3299",NA,-1.5
"COG3304",NA,-1.5
"COG3314",NA,-1.5
"COG3318",NA,-1.5
"COG3326",NA,-1.5
"COG3386",NA,-1.5
"COG3402",NA,-1.5
"COG3449",-1.5,NA
"COG3484",-1.5,NA
"COG3486",-1.5,NA
"COG3512",NA,-1.5
"COG3527",NA,-1.5
"COG3538",-1.5,NA
"COG3587",NA,-1.5
"COG3608",-1.5,NA
"COG3627",NA,-1.5
"COG3646",-1.5,NA
"COG3660",NA,-1.5
"COG3669",-1.5,NA
"COG3679",-1.5,NA
"COG3683",NA,-1.5
"COG3692",NA,-1.5
"COG3700",-1.5,NA
"COG3701",-1.5,NA
"COG3707",NA,-1.5
"COG3709",NA,-1.5
"COG3726",NA,-1.5
"COG3735",NA,-1.5
"COG3740",-1.5,NA
"COG3741",NA,-1.5
"COG3744",-1.5,NA
"COG3747",NA,-1.5
"COG3762",-1.5,NA
"COG3765",NA,-1.5
"COG3773",NA,-1.5
"COG3786",-1.5,NA
"COG3791",NA,-1.5
"COG3793",-1.5,NA
"COG3808",NA,-1.5
"COG3819",NA,-1.5
"COG3833",-1.5,NA
"COG3846",-1.5,NA
"COG3850",NA,-1.5
"COG3851",NA,-1.5
"COG3860",-1.5,NA
"COG3866",NA,-1.5
"COG3867",NA,-1.5
"COG3869",-1.5,NA
"COG3870",NA,-1.5
"COG3878",NA,-1.5
"COG3892",-1.5,NA
"COG3895",-1.5,NA
"COG3915",NA,-1.5
"COG3924",NA,-1.5
"COG3934",NA,-1.5
"COG3949",-1.5,NA
