"","NOF011","DLF014","DLM009","NLM024","NOM014","DOM016","NLF009","DLM027","DLM024","NLM002","NOF010","NOM012","NLM001","DOM023","DLM006","NOF007","NLM026","NOM005","NLM007","DLM023","DLM028","DLF003","NOM026","DOM015","DLM013","NLM032","DOF008","NOM020","NLM025","DLM010","DOF006","NOM010","DOF011","DOF009","NOM002","NLF013","DLF006","NOM022","NOM018","DOM005","NOM028","DOM024","DLF001","NLM021","DLF004","NLM010","NLM016","DLM001","NOF013","DLM015","NLM031","NOM017","DLF005","NLM027","DOF012","DLM022","NLF002","NOM016","DLF013","NLM029"
"COG0001",60,114,152,27,41,58,39,48,92,23,36,79,58,26,49,25,46,114,79,68,79,58,118,155,292,118,83,42,69,47,14,39,53,35,106,37,100,20,51,55,44,36,26,60,28,62,33,53,25,37,79,33,48,56,45,81,48,27,94,77
"COG0002",195,268,263,257,245,209,208,178,114,127,227,191,220,232,193,258,214,176,243,247,185,189,181,199,238,195,196,258,175,220,164,210,240,197,237,236,206,198,225,150,214,212,184,230,184,221,207,232,198,234,197,220,214,150,163,144,235,226,208,213
"COG0003",62,65,19,26,90,82,47,67,0,17,12,11,34,12,19,49,14,5,24,52,9,6,3,18,40,6,3,13,5,8,161,48,45,39,30,44,30,11,17,67,34,3,94,10,9,64,2,10,94,7,12,0,1,4,5,37,14,36,68,17
"COG0004",232,401,399,490,219,204,218,374,152,310,280,343,390,368,245,218,338,259,118,322,261,337,285,208,205,305,263,337,286,232,179,280,506,200,356,243,153,307,234,125,231,323,109,293,348,300,347,268,261,270,250,606,321,247,183,162,331,282,285,310
"COG0005",156,111,47,171,118,93,125,141,121,218,167,178,159,172,119,121,113,101,97,113,137,186,70,143,150,119,97,157,140,92,69,77,116,73,78,83,71,117,84,88,86,86,89,98,91,84,129,86,101,78,78,138,68,77,67,83,86,109,92,110
"COG0006",666,494,574,710,751,728,598,566,445,798,676,527,723,748,630,593,568,477,639,602,584,580,496,611,521,604,520,626,763,738,752,729,735,645,502,577,533,736,660,587,598,653,654,610,594,569,723,670,566,640,695,624,604,564,495,481,536,685,554,488
"COG0007",38,175,82,39,59,115,25,84,158,26,36,40,38,40,54,62,41,156,71,67,76,35,142,70,82,96,73,32,39,104,41,47,81,29,248,51,53,59,81,68,89,53,35,71,47,91,8,55,22,55,46,70,61,117,44,65,106,49,69,101
"COG0008",674,674,718,889,564,615,543,892,434,800,700,817,716,807,650,622,765,629,664,775,690,887,573,660,776,721,678,809,972,601,462,666,648,680,636,711,664,674,697,479,524,545,378,699,682,547,836,768,593,583,665,1004,721,517,665,787,646,672,777,697
"COG0009",248,247,273,201,335,304,269,270,202,223,211,206,248,291,233,309,277,250,329,260,240,236,261,328,299,261,291,200,234,238,269,277,273,264,280,318,266,256,315,229,256,338,261,258,228,275,193,289,251,313,278,169,265,187,316,273,283,291,324,277
"COG0010",86,39,61,46,73,74,125,71,164,30,58,66,45,38,46,49,122,119,93,119,128,51,139,72,133,56,88,61,82,83,107,54,37,104,60,63,110,41,28,131,93,157,67,91,52,118,151,79,83,94,48,45,71,103,79,83,68,85,62,69
"COG0011",5,60,0,0,4,1,1,27,9,4,0,0,3,1,0,1,6,4,1,6,3,0,6,28,15,0,28,2,8,3,2,3,0,14,11,0,6,4,11,3,6,1,1,1,3,1,0,4,8,2,0,6,2,6,22,3,0,4,14,8
"COG0012",280,249,324,350,244,255,222,336,144,350,273,246,278,257,309,272,297,232,253,285,197,337,248,250,285,283,258,308,277,219,180,240,199,261,228,283,233,228,254,234,234,247,167,267,269,242,252,308,213,196,264,249,269,340,302,328,264,270,243,306
"COG0013",622,594,513,734,543,583,496,681,247,699,567,570,605,579,597,522,648,432,603,599,575,588,388,607,624,532,563,603,558,543,359,406,336,385,376,416,303,346,377,306,323,348,254,405,394,371,382,395,297,369,381,392,374,322,378,468,363,388,387,483
"COG0014",253,269,240,282,321,289,231,294,145,235,287,203,227,296,246,276,248,216,319,294,240,242,246,314,312,210,202,224,244,213,246,323,301,216,249,254,202,252,232,192,250,235,179,277,281,272,264,300,241,287,272,238,270,291,207,161,298,300,232,270
"COG0015",301,387,327,363,311,340,265,450,158,441,331,336,360,424,318,332,341,214,364,319,286,374,303,308,373,316,359,348,403,318,296,327,321,400,324,379,297,299,360,287,259,269,224,343,329,297,354,356,240,279,314,461,354,328,418,273,358,333,353,325
"COG0016",263,244,284,218,240,273,222,273,113,283,235,241,281,213,291,240,265,181,246,225,233,288,218,241,275,210,210,184,212,196,238,247,282,237,215,241,265,251,229,201,204,247,197,270,220,240,272,269,189,246,286,194,291,214,264,322,285,247,267,247
"COG0017",347,196,261,334,303,302,379,293,223,350,331,296,301,265,304,344,371,305,351,439,328,296,269,258,225,419,386,343,326,240,337,294,268,321,253,310,306,350,358,262,353,291,259,357,307,299,334,329,286,334,374,329,313,333,297,367,250,357,340,263
"COG0018",361,471,400,528,398,431,364,449,208,457,416,444,517,401,398,405,470,345,471,424,403,451,429,473,397,496,459,435,486,396,433,429,481,404,432,463,391,421,455,279,387,430,303,480,419,395,501,471,331,376,336,411,450,451,449,507,447,373,427,442
"COG0019",395,514,468,453,456,529,415,529,243,633,462,426,554,447,604,394,455,503,445,516,409,440,437,396,516,526,473,484,581,484,331,480,602,444,576,466,371,521,503,293,440,533,365,430,443,455,538,507,442,472,497,779,496,509,387,331,567,523,465,515
"COG0020",214,228,261,193,220,174,161,223,69,201,163,209,215,206,220,170,208,111,193,145,131,252,218,175,212,215,226,196,241,152,158,199,261,200,216,178,182,222,171,151,160,181,164,174,204,159,231,187,178,152,186,266,196,230,222,212,174,170,194,175
"COG0021",131,214,196,362,188,231,136,170,204,349,225,154,216,273,218,93,86,164,154,108,165,201,137,147,115,94,87,295,229,175,248,246,466,256,254,244,211,317,283,188,211,211,213,229,332,272,296,282,204,225,249,326,219,305,191,201,279,237,153,297
"COG0022",127,33,5,23,29,89,104,30,19,13,58,27,15,20,47,23,27,45,23,42,97,21,38,83,71,22,9,19,16,25,85,72,5,41,11,13,66,17,9,179,95,98,131,61,45,115,8,134,140,137,88,10,6,127,55,81,102,117,75,38
"COG0023",79,11,14,24,67,48,55,4,32,15,36,18,26,44,27,69,36,31,52,34,26,11,37,50,27,25,11,32,8,73,79,48,30,70,10,42,61,33,38,79,38,47,76,42,21,35,1,48,45,67,66,5,38,6,14,28,48,57,43,26
"COG0024",322,334,274,259,467,348,339,344,143,475,260,273,442,362,435,384,319,242,355,319,286,425,339,300,328,349,317,280,404,304,339,378,398,318,406,388,322,388,443,300,268,314,330,334,264,302,420,341,283,310,307,272,347,238,275,346,376,296,372,390
"COG0025",26,219,70,36,48,67,35,190,173,54,31,46,105,40,43,26,106,142,67,28,67,63,198,18,61,36,196,51,38,173,71,58,17,140,84,174,50,26,129,55,78,42,20,49,45,74,7,40,7,46,62,29,129,312,248,63,58,71,49,100
"COG0026",21,107,192,17,13,7,7,105,105,17,13,5,9,10,5,12,12,50,5,7,36,5,45,1,17,17,99,29,7,28,2,11,3,34,16,10,34,5,9,7,20,1,2,21,6,12,2,30,0,3,8,5,1,178,89,17,7,6,17,6
"COG0027",135,100,18,229,154,140,90,75,79,282,165,111,108,208,111,127,77,78,137,61,98,104,83,118,71,49,77,233,156,171,120,86,154,152,40,136,86,164,107,100,116,121,165,107,118,89,179,180,90,116,93,154,97,25,89,22,109,102,95,60
"COG0028",578,756,533,501,491,602,509,707,1030,455,550,456,421,680,525,517,428,811,608,607,602,517,610,731,499,614,769,630,586,613,602,564,452,482,697,580,480,461,677,569,612,542,496,569,536,605,436,570,546,569,589,507,475,1067,779,481,644,561,554,536
"COG0029",223,307,336,472,336,310,226,200,155,442,222,224,279,324,275,308,226,214,311,193,217,236,226,352,274,276,194,352,292,294,401,272,309,286,278,265,200,293,316,246,247,281,244,273,278,293,309,282,227,284,275,178,275,113,191,161,240,293,292,236
