"","DLM013","DLM011","NLF010","NOM025","NLF005","NOM001","NLM009","NOF002","DLF008","DLM003","DOM010","DOM001","NLM029","DLF004","NLM002","DLM018","DLM009","DOF006","NLM016","NOM004","NOM029","NLM008","DOM018","DOF007","DLF007","DOM026","NOM017","DLM001","DLF003","NLM007","NOM014","NOF008","DOF011","NOF010","DLM020","DOF004","DLF006","NLM010","DLM015","NOM002","NLM025","NOM018","NLM024","DOM008","DOM003","NOM015","NLF012","DLM027","NLF008","NLM027","NOF005","NLM026","DOF008","DLF013","DOM021","NLM023","DLF009","DLM016","NOM012","DOM015"
"COG0001",250,31,55,41,48,264,34,78,67,30,89,89,100,47,21,77,144,26,40,30,83,37,148,19,58,93,47,91,59,67,38,57,90,29,42,103,125,102,48,174,52,81,37,44,84,56,84,57,82,90,58,43,87,139,38,68,129,33,74,158
"COG0002",234,235,227,216,195,237,235,201,136,211,198,193,188,187,137,290,254,162,208,157,217,218,262,173,154,231,243,215,226,238,232,191,231,193,232,233,182,199,187,235,221,237,250,230,192,233,250,191,235,146,183,206,194,235,222,159,171,231,221,235
"COG0003",32,79,138,154,18,19,7,64,102,21,58,42,22,8,18,39,14,177,1,169,16,5,25,39,71,70,2,6,4,24,68,45,37,13,52,32,35,52,10,20,7,18,21,13,0,60,47,67,27,2,61,13,8,77,107,33,5,24,4,13
"COG0004",170,210,140,265,286,517,435,307,124,145,220,257,311,351,327,306,413,153,368,110,287,252,350,124,123,275,603,261,329,108,225,180,455,315,190,225,168,298,277,352,308,239,479,123,409,322,292,398,186,247,298,299,309,270,163,174,119,220,303,221
"COG0005",159,130,80,115,153,194,206,131,117,156,101,149,128,154,209,116,55,111,187,101,90,122,134,172,115,107,216,144,188,98,115,161,182,157,126,117,140,116,98,117,134,120,186,154,132,139,148,125,117,86,95,129,115,156,145,121,103,121,148,152
"COG0006",528,665,705,733,614,660,677,616,637,716,744,563,531,584,863,618,536,744,765,657,662,609,557,594,623,651,599,711,644,666,723,654,719,604,637,638,598,530,678,505,728,643,673,682,656,688,631,557,593,499,673,569,547,611,630,631,419,677,538,610
"COG0007",82,23,50,51,58,429,40,87,77,43,90,71,101,59,34,88,87,54,10,65,74,87,78,23,32,107,67,46,25,71,60,44,84,30,29,104,60,107,62,240,43,81,26,36,84,24,55,65,69,111,72,26,72,72,25,60,125,37,32,57
"COG0008",777,638,457,604,635,930,1052,617,415,558,664,696,677,712,784,835,648,486,862,489,644,678,777,457,435,588,960,771,895,703,574,720,721,691,577,647,617,605,642,662,938,656,851,490,766,701,621,844,653,596,638,771,677,758,582,512,617,664,721,722
"COG0009",268,338,365,274,245,166,165,202,226,298,250,279,301,205,229,279,280,265,187,294,274,279,275,228,293,307,158,224,243,339,335,278,262,233,266,294,255,312,288,289,244,292,202,263,198,284,257,249,274,209,322,268,280,276,297,226,223,253,221,318
"COG0010",136,68,57,78,117,46,20,69,154,108,122,97,75,84,22,46,52,103,122,91,89,42,83,89,59,48,52,82,50,95,58,71,39,57,78,67,106,134,89,66,76,31,31,138,43,98,102,72,130,107,60,133,96,76,57,190,92,106,60,91
