"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0011",NA,-1.5
"COG0014",NA,-1.5
"COG0035",-1.5,NA
"COG0048",NA,-1.5
"COG0055",-1.5,NA
"COG0058",-1.5,NA
"COG0060",-1.5,NA
"COG0070",-1.5,NA
"COG0081",-1.5,NA
"COG0084",-1.5,NA
"COG0087",NA,-1.5
"COG0092",NA,-1.5
"COG0097",NA,-1.5
"COG0114",NA,-1.5
"COG0118",NA,-1.5
"COG0119",NA,-1.5
"COG0146",-1.5,NA
"COG0156",-1.5,NA
"COG0161",NA,-1.5
"COG0175",NA,-1.5
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0209",-1.5,NA
"COG0215",-1.5,NA
"COG0246",NA,-1.5
"COG0251",NA,-1.5
"COG0252",-1.5,NA
"COG0255",-1.5,NA
"COG0256",NA,-1.5
"COG0268",NA,-1.5
"COG0272",-1.5,NA
"COG0304",NA,-1.5
"COG0307",NA,-1.5
"COG0311",NA,-1.5
"COG0336",NA,-1.5
"COG0339",-1.5,NA
"COG0350",NA,-1.5
"COG0354",NA,-1.5
"COG0357",NA,-1.5
"COG0365",NA,-1.5
"COG0370",-1.5,NA
"COG0403",-1.5,NA
"COG0425",-1.5,NA
"COG0426",NA,-1.5
"COG0428",NA,-1.5
"COG0456",-1.5,NA
"COG0459",NA,-1.5
"COG0484",NA,-1.5
"COG0494",NA,-1.5
"COG0499",-1.5,NA
"COG0514",-1.5,NA
"COG0517",-1.5,NA
"COG0525",-1.5,NA
"COG0527",NA,-1.5
"COG0530",NA,-1.5
"COG0535",-1.5,NA
"COG0544",NA,-1.5
"COG0557",-1.5,NA
"COG0558",NA,-1.5
"COG0561",-1.5,NA
"COG0566",-1.5,NA
"COG0577",-1.5,NA
"COG0579",NA,-1.5
"COG0581",-1.5,NA
"COG0582",NA,-1.5
"COG0584",-1.5,NA
"COG0590",NA,-1.5
"COG0608",-1.5,NA
"COG0609",-1.5,NA
"COG0624",NA,-1.5
"COG0630",-1.5,NA
"COG0632",NA,-1.5
"COG0652",-1.5,NA
"COG0653",NA,-1.5
"COG0662",-1.5,NA
"COG0666",-1.5,NA
"COG0667",NA,-1.5
"COG0678",-1.5,NA
"COG0683",NA,-1.5
"COG0692",NA,-1.5
"COG0715",NA,-1.5
"COG0718",NA,-1.5
"COG0739",-1.5,NA
"COG0767",NA,-1.5
"COG0774",NA,-1.5
"COG0784",-1.5,NA
"COG0799",NA,-1.5
"COG0800",-1.5,NA
"COG0823",NA,-1.5
"COG0832",-1.5,NA
"COG0842",-1.5,NA
"COG0849",NA,-1.5
"COG0854",NA,-1.5
"COG0858",NA,-1.5
"COG0860",NA,-1.5
"COG0864",NA,-1.5
"COG1018",-1.5,NA
"COG1039",-1.5,NA
"COG1072",NA,-1.5
"COG1079",NA,-1.5
"COG1091",-1.5,NA
"COG1118",-1.5,NA
"COG1132",-1.5,NA
"COG1161",-1.5,NA
"COG1165",NA,-1.5
"COG1191",NA,-1.5
"COG1200",NA,-1.5
"COG1203",NA,-1.5
"COG1204",NA,-1.5
"COG1212",-1.5,NA
"COG1233",-1.5,NA
