"","DLF003","NLF008","DOM001","DOF014","NOF012","NLM010","NOM007","NLM009","NOF009","DOM018","NLM006","NOM027","NOM026","NLM017","NLF010","DOM013","DLM015","NOM020","DLM006","DOM021","DLF004","NOF005","NOM029","DLM021","DOM022","DOF007","DOM026","NLM028","NOF008","NOM015","NLM008","NOM005","DOF012","NOM013","DLM005","NOF002","NOF007","DOF003","NLF012","NOM014","NOM022","NOF006","NLM021","NOM012","DLM022","DLM017","NLM022","NLM026","DLM010","DOM003","NLM007","DOM010","DOF008","DLF009","NLF009","DLM003","DLM016","NLM002","NLF013","DOF009"
"COG0001",63,65,69,141,49,110,57,42,44,129,80,179,118,21,50,106,44,27,51,44,33,61,82,36,89,21,108,34,55,63,50,107,63,101,82,88,25,61,88,33,41,45,116,70,94,97,93,61,54,99,54,75,74,83,59,43,46,23,58,37
"COG0002",237,261,183,263,156,210,183,258,234,247,216,325,203,177,223,233,224,211,201,267,191,202,220,236,191,190,211,225,184,233,157,119,131,148,146,123,164,122,158,152,140,114,161,137,93,172,169,155,134,118,172,130,137,84,136,134,141,79,152,118
"COG0003",4,14,39,65,54,55,13,6,16,19,31,3,3,90,121,47,9,13,17,105,5,49,11,19,42,30,63,12,43,52,3,5,3,32,40,44,32,45,38,61,16,62,14,4,25,1,10,11,6,0,14,62,4,3,37,10,18,6,32,31
"COG0004",294,190,200,272,152,292,238,413,185,361,161,365,275,191,160,174,260,326,256,131,339,251,254,290,177,102,301,201,185,318,266,238,179,284,213,262,232,170,295,200,297,203,286,310,178,376,282,316,210,398,106,181,289,135,194,165,267,278,285,198
"COG0005",172,148,144,120,88,121,161,194,139,133,94,98,76,152,74,137,123,176,133,164,146,122,90,133,192,170,103,87,135,120,128,103,94,142,124,121,117,127,145,125,159,134,145,173,109,131,108,123,96,157,94,105,100,98,101,166,137,223,160,136
"COG0006",615,614,628,579,510,528,577,728,669,532,655,360,509,551,731,554,664,645,640,619,586,652,677,697,653,622,605,558,656,764,578,530,535,529,610,599,609,594,701,672,717,566,629,527,510,614,535,568,696,642,657,677,506,394,583,693,642,881,632,653
"COG0007",24,78,75,52,38,90,36,47,49,80,100,249,152,33,44,64,53,42,47,30,39,49,74,30,56,34,113,92,29,27,78,132,50,94,54,81,47,53,62,61,45,21,73,27,79,72,111,26,100,82,64,95,65,117,23,41,39,28,51,33
"COG0008",568,449,499,430,452,377,509,665,330,487,414,507,373,316,340,497,443,606,417,372,453,414,411,472,448,337,343,443,511,418,641,604,662,709,726,625,508,602,637,592,664,503,720,823,824,816,696,791,598,810,649,620,716,576,582,564,671,789,661,687
"COG0009",241,287,265,278,245,262,270,150,292,303,287,273,295,299,355,352,273,224,286,291,202,320,311,262,229,231,309,294,296,285,298,254,312,285,287,231,309,267,308,345,320,286,281,201,289,222,295,252,256,210,328,263,311,220,262,284,264,204,282,297
"COG0010",41,143,97,92,164,110,61,22,108,86,78,93,124,39,52,95,94,74,49,41,55,68,75,104,67,96,41,92,79,80,36,116,63,70,65,72,51,90,88,68,46,72,112,66,105,50,53,115,90,54,82,111,97,104,121,116,81,23,68,99
"COG0011",0,0,3,11,5,1,3,1,4,2,2,41,8,3,0,9,1,0,0,0,2,7,3,2,8,2,2,6,4,1,4,2,18,4,25,1,1,2,2,0,1,2,0,2,4,2,2,3,1,14,2,2,28,22,1,0,3,1,4,13
"COG0012",272,243,236,239,319,246,358,288,238,281,223,260,267,207,176,312,216,293,292,251,276,230,227,299,309,176,194,267,262,239,229,243,332,249,225,249,238,205,255,265,216,165,270,241,358,349,289,265,198,236,305,302,288,204,238,219,277,354,273,240
"COG0013",633,665,513,551,942,522,569,570,503,633,554,627,416,468,473,612,502,607,617,599,557,571,481,601,592,427,479,508,643,624,482,434,557,525,527,517,501,565,570,622,541,488,633,552,638,670,505,688,548,503,575,716,557,468,502,492,568,702,648,560
"COG0014",242,260,272,295,189,264,186,166,298,377,261,298,222,219,257,238,302,248,229,286,266,256,237,300,219,185,285,270,251,291,167,146,165,156,125,181,177,143,189,193,204,140,205,115,108,211,161,144,145,183,206,184,142,113,175,121,193,150,195,144
"COG0015",350,325,339,298,210,302,339,427,286,301,354,386,318,256,254,315,245,350,355,293,338,330,295,339,329,267,284,358,311,306,344,270,406,309,374,293,297,274,318,337,321,234,364,312,276,346,336,325,310,312,348,333,362,284,300,309,294,430,382,346
"COG0016",271,219,252,293,279,229,346,180,243,260,219,287,200,247,232,296,247,187,272,283,223,258,207,299,256,212,215,250,283,234,219,209,292,257,272,223,232,258,281,267,251,227,262,259,312,212,220,282,193,241,258,274,235,172,222,245,272,298,240,229
"COG0017",328,271,305,280,328,277,368,335,299,353,304,134,256,325,284,339,307,346,298,291,291,396,309,357,313,259,335,347,329,363,419,278,305,306,287,316,367,303,323,342,297,262,369,299,383,366,347,358,258,298,399,292,409,246,355,305,344,387,298,343
"COG0018",453,423,391,387,588,376,436,366,447,452,386,478,418,278,483,558,375,394,427,451,424,433,333,457,393,317,386,479,502,480,371,320,458,419,414,342,427,357,413,396,446,357,472,402,537,469,408,490,398,433,523,467,428,322,396,360,431,498,462,431
"COG0019",482,598,445,472,384,502,542,602,437,603,569,705,395,374,547,430,513,458,612,467,442,526,418,433,468,379,428,550,457,453,483,459,408,458,387,425,427,394,516,497,532,454,426,458,343,471,509,451,440,486,469,423,509,347,402,382,429,599,483,446
"COG0020",270,163,192,184,181,167,207,286,174,193,173,206,206,153,187,250,159,171,202,162,211,187,164,141,179,157,163,176,207,160,230,118,221,209,204,175,155,143,165,188,215,145,167,195,187,207,183,195,161,224,186,160,217,103,183,172,151,219,184,171
"COG0021",273,381,307,219,281,266,256,370,253,188,366,619,179,151,261,212,208,464,339,279,289,205,299,221,394,259,168,228,220,230,150,288,165,320,299,195,152,250,231,279,298,196,236,227,245,329,303,160,261,354,218,219,148,357,180,256,233,533,248,240
"COG0022",19,164,72,25,51,100,11,2,114,60,51,9,35,75,118,26,121,25,66,25,32,68,90,102,79,103,22,62,64,79,14,52,62,19,43,115,31,110,71,36,17,172,61,25,79,33,27,22,20,2,29,30,6,62,115,131,48,13,16,50
"COG0023",11,44,46,57,42,37,30,8,67,38,71,5,42,52,91,51,50,28,23,76,30,59,75,66,36,58,43,31,49,65,28,42,13,47,47,61,69,47,60,80,25,72,38,19,27,37,41,46,63,16,48,56,11,50,48,70,50,21,40,77
"COG0024",421,354,301,381,382,321,440,303,340,357,285,288,383,239,361,365,314,265,420,302,274,378,327,352,331,255,317,346,375,328,385,267,278,290,298,294,398,314,343,404,429,284,352,275,319,330,321,335,308,290,361,335,293,213,319,326,348,460,370,317
"COG0025",72,14,45,103,27,56,59,10,40,42,77,248,210,37,25,57,47,37,33,29,36,46,94,15,26,20,25,88,55,18,48,117,264,38,63,40,15,36,35,23,32,20,46,36,52,47,98,77,184,172,52,108,210,188,45,44,66,65,161,167
"COG0026",5,27,25,29,21,13,3,5,8,12,21,101,42,2,4,23,6,13,1,14,9,4,20,23,31,10,4,5,21,25,3,55,97,16,29,8,13,16,14,7,7,5,29,7,23,14,25,9,31,53,13,21,84,96,22,28,22,21,14,46
"COG0027",110,153,199,116,60,101,124,178,185,112,157,74,71,76,156,88,135,201,146,166,158,91,126,118,130,143,89,90,83,110,70,67,90,98,120,76,121,111,120,164,148,133,121,116,23,146,82,81,155,162,129,146,59,120,99,134,115,309,114,130
"COG0028",476,555,463,502,337,586,430,784,496,613,423,662,565,787,421,437,557,649,576,475,565,594,644,588,535,506,578,882,490,592,602,783,799,457,467,760,520,615,564,514,474,550,557,541,459,528,779,486,621,599,569,511,732,879,487,501,588,411,606,479
"COG0029",231,260,224,276,174,237,218,279,309,320,298,258,218,202,308,248,289,368,234,329,284,274,380,286,322,251,311,263,239,276,258,226,151,207,238,269,302,219,320,351,326,272,271,187,179,292,282,227,275,274,317,328,171,190,241,240,304,498,278,261
"COG0030",310,283,355,297,457,303,409,433,228,259,500,385,302,275,431,405,227,291,353,403,225,328,308,262,303,153,400,293,367,225,398,280,783,499,571,247,404,343,259,255,238,190,298,471,372,342,249,347,281,266,308,277,459,279,387,301,237,252,267,247
"COG0031",334,325,242,310,226,327,217,204,241,339,229,338,305,218,295,305,303,229,261,253,249,301,258,313,215,270,273,339,337,338,321,312,220,231,272,304,266,316,315,301,248,295,309,242,275,282,350,345,298,202,348,264,308,271,283,202,309,245,330,278
"COG0033",1,6,4,22,2,3,1,0,3,6,9,126,6,3,2,13,1,38,0,4,0,1,11,2,19,8,1,3,0,5,6,23,55,0,32,5,0,13,1,3,1,6,0,2,6,1,7,1,7,49,2,2,35,60,0,0,1,16,1,27
"COG0034",598,582,428,465,321,523,533,686,482,462,415,413,345,508,424,403,537,648,561,526,600,484,463,499,502,445,531,421,496,551,385,320,331,505,461,357,372,420,544,484,569,427,527,507,396,581,447,568,412,545,414,517,375,286,422,521,482,757,427,478
"COG0035",238,177,212,197,140,160,254,269,233,198,216,202,209,198,245,160,166,216,231,182,219,201,178,216,163,165,173,192,203,229,172,206,191,205,212,193,234,178,246,205,205,194,220,218,161,254,178,226,207,215,231,183,192,159,208,181,217,228,183,259
"COG0036",267,203,173,235,259,190,200,218,151,191,241,369,265,249,208,251,132,216,201,153,188,187,224,140,172,148,243,206,186,157,186,234,293,242,193,180,169,154,177,126,176,143,175,244,215,224,230,225,207,289,170,143,256,209,157,152,165,221,209,173
"COG0037",644,340,544,516,561,477,612,511,433,555,417,449,503,369,367,622,504,453,498,533,403,548,463,575,434,324,489,558,621,494,581,475,404,541,446,454,537,476,516,470,494,440,568,500,532,445,527,568,333,350,527,522,632,367,454,442,501,403,519,448
"COG0038",313,451,358,426,302,402,389,344,468,506,407,338,453,349,461,344,500,360,361,501,354,401,530,470,451,448,457,427,434,450,233,250,389,216,222,293,272,267,342,295,265,278,272,200,187,255,281,191,321,276,317,311,333,311,241,307,294,364,232,311
"COG0039",249,444,293,334,327,282,351,347,325,365,360,789,304,341,445,288,384,323,335,423,292,323,315,343,351,293,337,330,325,353,336,225,560,346,323,327,407,340,342,400,327,350,325,257,199,338,275,304,290,363,339,367,396,272,314,289,322,291,323,266
"COG0040",177,145,163,188,124,160,118,243,174,179,174,162,122,109,220,180,157,194,176,184,181,158,202,190,106,181,178,137,155,157,122,92,99,106,99,107,130,91,98,109,104,95,103,95,89,143,112,96,113,122,86,99,76,107,122,113,104,101,111,129
"COG0041",146,132,122,134,100,127,162,147,119,137,144,147,141,91,149,129,102,138,154,118,126,142,129,139,148,98,166,161,114,158,147,122,132,140,116,105,135,126,132,171,165,85,139,111,93,133,126,150,130,124,149,125,151,103,135,130,129,208,156,163
"COG0042",339,406,358,345,378,444,406,313,375,465,375,285,473,354,369,409,418,387,370,351,284,372,439,400,357,332,378,404,369,398,354,473,368,347,309,339,425,364,384,382,336,405,423,361,329,379,416,382,408,312,469,369,439,397,395,345,388,416,463,377
"COG0043",6,73,108,10,22,24,14,2,39,23,56,191,86,17,25,59,39,34,19,43,21,41,36,44,62,37,19,38,48,41,15,103,93,62,60,36,35,51,33,44,14,26,28,29,53,27,38,15,98,58,8,64,95,113,23,39,79,44,20,19
"COG0044",226,241,228,257,209,223,207,222,245,267,196,366,200,188,209,197,240,219,234,190,192,225,209,240,275,155,235,210,232,199,282,345,427,385,316,343,309,283,405,363,298,267,326,289,348,343,361,327,317,327,339,380,387,329,303,268,335,393,285,340
"COG0045",17,70,16,47,36,31,8,6,42,33,67,190,56,57,28,25,44,34,13,22,30,27,58,33,42,116,33,24,13,27,12,68,39,26,32,105,16,34,11,13,9,75,35,21,81,33,35,16,43,88,17,17,59,141,29,19,27,11,18,46
"COG0046",700,703,606,602,391,607,677,846,626,712,586,903,515,509,570,636,606,817,743,481,743,585,580,865,679,361,652,669,622,720,545,488,386,557,687,510,595,496,664,562,566,492,568,613,456,798,668,690,464,726,692,723,649,485,590,521,630,911,585,655
"COG0047",419,379,358,385,184,347,408,485,321,406,367,576,263,341,273,341,310,554,459,290,439,364,314,436,370,202,322,375,359,401,435,377,326,519,591,450,545,449,633,476,518,411,472,568,408,631,516,685,456,632,557,654,556,363,453,467,557,972,504,528
"COG0048",138,103,89,88,134,86,139,182,46,98,85,129,137,83,64,126,90,112,100,72,93,86,92,67,73,63,90,83,77,76,128,85,173,136,101,68,65,84,89,69,103,44,110,122,135,121,85,144,72,135,68,93,130,106,65,98,92,105,140,90
"COG0049",202,123,150,146,203,135,199,91,121,147,146,189,150,131,114,165,131,80,191,108,87,159,122,121,127,112,136,124,140,132,140,131,183,169,183,107,141,146,112,131,143,109,135,140,176,115,117,153,128,131,125,152,160,117,147,155,152,134,146,140
