"","NOM018","DOM026","DOM016","DOF014","DOF012","NOF010","NOM022","DLM018","NOM027","NOM014","NOM020","NLM027","NLM024","NLM017","DLF004","DLF012","DOM018","NOM017","DLF007","DOF004","NLM029","DLM021","NOM016","NLF007","DOM021","DLM017","DOM022","DOM008","NLM010","NOM012","NLM008","DLF006","NOF006","NLM001","NLM023","DLM024","NLM002","DLF010","NLM031","NOM007","DLM014","NLF008","DOM024","NLF005","DOM015","NOM008","DOM019","DLM010","NOF008","NLM004","DLF014","DLF001","NOF012","DLF005","DLM013","NOM026","NOM029","NOM001","DLF013","DLM016"
"COG0001",79,112,67,134,63,34,39,71,197,41,25,84,41,24,41,203,159,48,72,103,95,54,43,67,47,97,66,47,94,98,33,127,56,68,76,93,25,131,139,62,58,75,49,47,167,45,51,59,43,50,97,27,47,59,261,99,72,239,136,32
"COG0002",222,192,187,209,178,203,226,237,320,207,253,173,246,186,200,259,231,220,171,255,219,225,220,234,267,240,180,241,205,235,231,200,189,235,200,129,136,162,203,157,235,237,215,204,248,230,231,207,196,174,276,158,121,200,233,196,214,241,226,245
"COG0003",13,75,85,62,4,16,25,41,0,79,10,2,20,93,8,4,23,2,81,30,17,11,26,17,95,6,55,13,57,7,3,33,62,38,24,0,14,37,12,6,30,32,6,19,15,69,72,5,48,11,74,92,80,0,39,8,17,20,81,29
"COG0004",225,295,160,266,190,323,322,304,308,199,301,254,459,182,348,360,347,588,150,229,310,273,249,322,159,364,174,114,315,339,268,183,215,379,137,159,309,227,247,217,167,207,312,292,225,219,304,209,179,388,391,110,159,342,169,278,231,520,273,246
"COG0005",144,118,120,115,87,169,147,96,113,115,153,119,185,128,151,51,128,192,138,127,140,152,134,155,147,126,164,137,116,163,145,121,125,150,113,101,201,162,118,148,142,144,118,159,151,138,99,96,156,176,115,143,83,119,166,77,78,200,136,122
"COG0006",590,648,720,609,517,649,737,620,343,726,588,552,668,516,566,370,547,636,625,630,521,653,682,529,617,633,700,664,541,548,595,538,643,670,577,447,824,542,711,564,667,594,603,585,604,700,609,693,688,638,499,632,542,580,525,517,680,567,576,709
"COG0007",92,116,102,79,46,23,50,90,236,52,39,121,27,30,56,239,83,69,26,85,89,25,43,71,34,71,61,36,83,39,90,72,34,33,57,119,26,50,47,43,36,78,52,65,67,23,43,114,33,59,160,31,46,87,77,145,80,409,68,41
"COG0008",669,589,622,672,600,668,691,801,764,560,826,556,796,509,699,617,750,923,426,657,737,662,641,754,597,846,664,551,581,813,627,641,504,743,527,463,771,845,710,760,654,734,604,651,692,596,686,586,656,740,681,359,717,736,754,588,594,901,737,643
"COG0009",315,319,319,277,316,256,289,276,292,363,201,237,195,252,211,222,298,148,332,303,264,299,308,253,327,231,244,292,280,233,286,244,278,253,259,180,220,288,298,283,308,271,322,248,320,268,257,263,292,204,241,249,258,259,264,237,277,160,304,257
"COG0010",27,29,54,58,42,44,22,30,45,35,44,71,41,24,38,24,66,43,45,49,58,63,47,36,32,39,42,96,87,42,40,120,84,40,153,163,40,142,41,50,73,129,162,91,79,45,76,93,83,17,42,73,167,69,131,137,74,43,58,89
"COG0011",9,0,0,10,28,1,3,14,48,1,2,9,0,3,2,6,4,5,9,4,5,3,0,5,1,1,4,14,2,1,2,1,2,2,1,14,4,5,1,2,3,0,3,3,23,2,3,1,3,4,65,1,12,2,20,10,6,7,11,2
"COG0012",276,213,246,251,274,241,220,303,277,261,263,320,337,232,267,246,304,295,154,238,320,272,247,263,263,312,299,172,241,293,284,216,201,225,232,138,374,307,236,302,291,264,242,329,238,249,247,191,288,352,236,156,293,263,300,240,271,298,258,283
"COG0013",599,550,597,518,596,598,519,626,623,624,643,539,688,452,588,447,624,574,386,580,704,647,601,675,587,682,615,473,548,562,488,494,483,624,514,274,720,639,599,546,616,591,551,588,619,593,669,516,623,519,567,374,919,588,612,414,465,621,566,612
"COG0014",239,234,315,272,230,260,307,277,303,324,241,287,269,216,262,244,388,217,193,275,261,315,266,264,294,314,224,293,248,203,205,235,222,228,236,118,227,217,269,182,296,267,275,218,303,276,318,239,277,283,295,213,149,225,297,224,265,350,248,295
"COG0015",356,285,343,317,376,343,302,346,350,299,344,364,329,314,354,309,328,451,257,287,307,343,284,411,297,350,312,258,303,357,339,323,247,367,286,153,412,310,304,345,343,300,286,316,299,270,317,267,281,328,394,228,192,318,355,301,290,399,345,294
"COG0016",241,207,253,246,258,215,232,274,271,282,183,225,213,260,209,228,260,216,219,272,276,262,258,228,293,222,260,234,218,264,200,229,194,272,267,108,286,263,269,316,270,284,233,301,250,268,253,216,279,205,254,206,319,239,254,236,174,185,254,248
"COG0017",369,345,314,247,336,364,296,309,140,332,348,340,355,364,314,351,361,354,289,242,269,333,355,322,318,381,328,289,317,295,432,266,251,316,348,201,366,317,376,366,332,271,300,328,249,337,346,281,325,326,201,268,296,295,243,281,331,381,270,343
"COG0018",451,380,425,375,409,361,442,424,474,425,369,427,499,330,410,359,484,394,318,432,444,414,378,448,468,476,398,343,379,377,380,388,387,451,360,204,463,474,369,468,440,441,402,440,499,441,446,409,455,418,467,335,561,434,394,425,332,410,425,422
"COG0019",480,491,513,392,392,492,544,579,707,489,487,503,465,391,439,617,513,806,403,554,500,464,502,471,416,427,497,462,509,485,520,381,456,545,421,229,629,383,420,543,503,585,540,539,357,377,527,466,427,486,481,372,373,474,517,411,444,561,478,416
