"","NOM019","DOF004","NLF002","NOF014","DLM027","NOF005","NOM012","NOF008","NOM027","DLF008","NLM027","DLM012","NOF002","DLM015","DLM001","NOM014","NLM028","NOM013","NOM025","DLM010","NLF010","NLM031","DOF009","DLM008","DLM003","DOF006","NLM022","NLM006","NOM005","NLF007","DLM023","DLF007","NLM008","NOM004","DLM002","NLM025","NOM018","DLM006","NOM010","NLM021","DOM019","DLF014","DLF013","NLF009","NOM009","NLM026","DLM009","NOF009","NOM002","DLM011","NLF013","DLM004","NOM022","NLM010","NLM001","NLM004","NLM002","DOM003","NLM017","NLF015"
"COG0001",214,111,64,55,63,68,82,46,189,47,87,39,87,48,86,35,42,98,43,64,53,147,55,114,42,35,78,71,110,71,73,67,40,26,113,73,75,44,77,113,33,122,116,53,82,53,139,44,194,21,60,40,35,97,49,58,32,81,13,46
"COG0002",238,224,239,208,196,196,220,203,309,144,148,259,200,224,200,241,214,207,198,170,225,210,208,236,212,152,220,235,166,217,235,155,218,149,230,215,234,189,208,195,207,265,202,207,225,216,252,221,200,209,236,216,179,231,214,221,125,174,188,200
"COG0003",24,31,18,16,64,63,6,38,6,99,4,12,70,10,9,71,25,45,165,2,130,14,40,2,20,174,22,17,2,9,56,66,9,144,27,6,12,24,45,9,82,52,59,43,0,13,6,18,40,72,33,23,15,67,36,8,12,0,97,47
"COG0004",312,243,293,254,379,266,297,199,352,129,238,275,284,259,273,185,246,252,247,186,164,239,182,235,143,162,286,203,234,369,303,139,241,142,358,297,218,231,254,246,263,391,299,181,384,298,395,182,371,166,271,109,312,329,384,347,307,403,215,235
"COG0005",176,137,128,151,137,127,184,118,99,143,121,44,128,108,146,135,103,134,127,95,84,149,135,159,160,117,118,129,88,169,110,128,111,93,133,134,123,130,133,130,103,112,119,109,98,148,54,153,114,133,147,113,158,120,152,181,207,134,135,110
"COG0006",570,666,551,488,586,673,547,691,339,582,523,460,634,647,657,695,593,514,727,724,779,610,630,632,720,765,511,682,467,539,605,602,598,661,515,788,653,646,725,658,654,475,610,607,546,563,541,648,530,689,617,710,770,539,741,649,846,627,529,612
"COG0007",85,91,102,38,63,46,33,37,276,86,98,62,80,53,57,54,99,99,38,107,38,45,23,54,38,49,126,92,133,59,55,28,90,55,103,52,84,41,52,67,52,160,73,31,100,32,98,34,229,31,66,37,67,99,40,78,33,70,24,51
"COG0008",845,667,654,641,800,649,801,666,761,443,518,750,623,621,820,561,657,703,577,610,504,722,659,681,568,512,714,704,657,730,826,417,658,474,713,912,661,651,699,681,663,621,767,612,732,788,639,520,628,592,757,466,668,556,765,790,779,790,492,569
"COG0009",300,301,274,275,267,323,224,307,261,213,221,258,209,271,246,339,314,273,267,253,353,267,295,294,247,272,295,282,203,298,249,288,281,309,250,254,316,280,283,279,245,271,286,292,231,247,270,310,274,344,300,345,269,280,243,228,223,207,278,218
"COG0010",100,78,72,123,67,55,74,86,91,132,99,47,64,85,105,61,69,65,86,92,56,37,83,82,132,95,68,55,96,56,136,76,34,94,73,72,33,40,47,110,94,39,70,104,63,141,67,106,80,51,61,50,52,108,48,34,25,57,40,125
"COG0011",4,2,3,0,22,4,3,4,48,8,15,99,4,0,10,2,5,3,1,2,0,1,21,10,5,0,2,1,1,2,4,3,2,8,3,4,12,1,10,3,3,69,7,3,2,1,0,2,5,3,2,1,0,2,1,4,2,13,5,1
"COG0012",321,247,270,294,327,215,257,294,280,158,325,247,227,219,295,255,269,237,228,202,178,240,239,256,206,206,285,224,250,262,306,160,268,179,244,256,258,306,236,254,224,282,244,204,274,308,280,231,238,252,279,226,202,230,259,327,368,212,241,206
"COG0013",625,517,562,590,716,552,557,623,638,375,527,637,522,541,598,597,541,496,579,531,506,558,519,560,501,519,544,548,430,620,611,387,482,483,521,591,570,598,575,640,622,576,546,466,514,612,522,489,525,558,652,488,476,547,585,528,668,576,423,590
"COG0014",303,302,298,221,276,248,179,261,295,194,247,296,254,297,325,279,305,247,260,227,258,295,214,290,178,268,302,251,195,299,293,179,266,210,217,212,264,253,300,289,314,276,261,214,239,227,252,301,253,283,257,249,265,247,239,314,234,225,238,266
"COG0015",387,274,347,341,484,297,341,325,375,238,318,393,293,258,385,299,326,347,307,320,256,316,406,280,288,277,310,346,245,392,319,278,352,275,330,402,333,353,312,366,338,382,336,284,353,329,356,289,333,303,382,306,293,284,350,343,425,348,306,238
"COG0016",153,167,159,184,180,179,186,185,192,100,147,162,167,166,194,193,176,171,152,154,175,174,165,215,166,164,129,137,106,151,205,221,215,232,247,268,262,249,240,268,247,266,266,216,207,281,248,279,232,256,241,243,256,236,270,195,303,207,247,271
"COG0017",298,287,241,286,298,402,289,345,125,245,330,150,324,303,338,331,395,321,356,244,308,345,295,332,307,336,312,279,307,355,451,260,423,295,287,303,333,310,315,404,348,222,301,388,449,375,233,306,291,340,315,294,286,288,353,325,365,274,351,318
