"","NOF013","DLF009","DLF007","NLM025","DOM008","NOM017","DLM004","DOM019","DOF009","DLF014","NLF012","NOM016","DLM003","DLM010","DLM019","NOM022","NOM002","NLM002","DOM024","NOM026","DOM021","DLM016","DLM009","DLM006","NLF009","DOM001","NOM027","DOF006","NOF009","DLM014","NOM014","NLM021","DLF012","NOM010","DLM020","DOF014","DLF010","NOF007","NLM007","NOM015","NLF007","DOF008","NOM029","NLF002","NOF011","DLM028","NLF001","NLM006","DOF011","NLM016","NLM017","DLF005","DLM002","NOF002","NOM001","DLM021","DLM024","NOM009","NOM005","DLF008"
"COG0001",34,91,70,58,41,45,38,43,49,123,75,43,53,55,119,32,164,33,50,115,39,43,153,50,57,59,197,25,45,47,27,120,202,88,28,155,135,30,70,55,67,75,80,78,63,88,81,70,81,48,25,71,125,87,239,46,73,62,106,50
"COG0002",215,150,164,202,227,228,188,225,198,246,245,227,194,219,193,206,228,114,243,184,249,209,246,192,202,209,316,174,220,193,238,214,237,196,191,230,188,256,259,220,245,186,225,216,193,184,202,245,222,155,213,214,193,181,238,242,117,215,187,146
"COG0003",80,9,95,4,7,3,25,77,42,68,48,25,21,7,37,16,32,17,4,3,97,20,15,20,52,35,9,181,22,23,78,21,4,44,43,53,31,62,23,42,15,6,17,31,53,8,6,18,38,2,99,0,29,70,31,11,0,0,4,96
"COG0004",269,137,131,297,141,587,110,301,181,425,277,255,150,213,260,326,341,315,305,254,152,220,408,256,169,252,356,155,189,205,203,265,362,259,195,260,210,225,119,301,349,279,261,306,214,247,275,169,471,348,221,295,295,243,535,269,160,398,232,124
"COG0005",141,93,112,145,162,183,121,116,125,114,140,119,171,82,112,164,107,195,145,62,155,123,59,140,123,152,103,116,114,161,116,132,41,123,129,89,180,122,114,129,160,102,90,124,148,115,97,101,158,205,123,113,128,125,208,143,119,105,93,125
"COG0006",582,405,660,776,675,682,710,631,627,513,636,785,670,727,461,746,500,840,661,497,665,677,554,646,642,579,330,707,724,722,713,611,345,743,622,595,502,578,613,731,555,546,644,585,680,536,631,646,749,726,514,599,569,581,630,640,459,592,536,560
"COG0007",28,121,44,48,34,70,30,51,33,166,54,41,46,108,71,52,247,24,61,158,35,41,81,33,21,59,253,51,41,48,67,62,230,50,30,68,52,38,59,31,53,67,84,100,35,78,92,109,73,6,35,111,75,96,411,27,132,108,133,76
"COG0008",567,609,397,948,524,928,462,690,697,732,597,653,586,603,831,668,654,774,571,555,590,689,681,646,624,717,786,514,506,684,382,428,429,468,376,403,510,371,460,408,542,466,394,406,410,445,378,406,453,566,323,460,495,435,615,478,327,497,418,281
"COG0009",230,234,336,246,285,169,304,257,253,258,284,279,272,282,273,273,292,200,274,301,301,274,283,275,318,245,255,308,305,315,352,280,239,288,265,260,309,318,318,282,266,270,289,306,225,239,286,284,264,195,272,267,248,221,165,289,167,268,219,237
"COG0010",77,103,86,65,132,64,33,75,89,35,82,83,126,112,158,35,86,25,171,113,43,85,49,55,106,103,90,102,112,68,48,86,33,48,75,66,137,44,103,106,86,101,74,73,95,146,113,68,40,152,46,72,49,64,39,96,173,61,109,143
"COG0011",7,16,4,6,11,3,2,2,10,71,0,4,6,2,6,1,5,2,3,6,3,2,0,2,2,0,50,1,2,2,2,4,3,5,3,10,2,0,3,0,5,36,3,0,3,3,2,1,0,0,2,1,4,0,4,2,24,2,6,9
"COG0012",233,208,182,266,222,289,192,220,247,268,226,268,252,210,300,213,215,390,235,242,245,311,299,305,196,243,275,227,206,263,261,265,282,254,206,282,336,265,311,241,287,321,260,277,255,240,230,240,194,289,193,284,250,272,284,265,153,270,225,150
"COG0013",479,454,397,580,495,564,488,680,610,613,615,623,514,490,736,517,527,664,542,396,593,650,562,584,455,491,582,528,545,641,543,587,479,612,482,515,608,484,609,638,642,564,405,573,578,544,529,535,490,629,436,564,558,503,623,616,259,465,434,384
"COG0014",239,183,167,210,258,251,266,347,209,279,300,260,188,258,285,271,249,222,262,229,306,287,255,237,203,236,291,284,299,267,323,305,218,302,287,273,253,286,306,304,260,199,284,276,246,230,259,276,346,241,205,263,226,287,352,313,119,230,202,184
"COG0015",252,291,275,353,235,482,274,312,346,388,312,292,310,311,326,297,303,404,281,287,310,310,309,347,272,351,382,276,294,342,311,359,291,311,234,286,334,308,334,331,375,357,273,366,300,323,279,347,297,343,320,300,338,259,415,292,156,420,241,291
"COG0016",191,188,239,240,233,200,257,262,231,245,247,255,229,193,266,233,207,313,252,212,248,255,262,293,228,227,264,206,274,280,310,261,227,257,230,254,296,250,290,264,268,243,222,272,242,231,237,217,267,256,232,273,269,220,223,285,96,234,166,140
"COG0017",316,242,287,327,233,359,287,346,314,200,337,350,338,251,377,299,273,352,321,283,291,355,222,319,347,327,138,307,317,350,281,374,335,321,287,260,308,389,349,346,374,358,332,249,352,313,348,273,251,335,346,341,302,288,375,354,229,463,288,259
"COG0018",350,343,334,481,384,421,423,405,396,467,446,377,372,406,459,410,404,502,423,390,468,469,429,420,371,429,486,448,428,439,412,479,343,449,364,403,504,433,542,477,435,436,346,419,380,380,466,397,437,493,317,413,366,340,369,437,215,465,324,299
"COG0019",447,329,350,625,474,764,402,543,425,520,520,485,409,461,409,584,570,594,511,361,441,473,481,590,412,494,678,348,451,500,473,421,633,504,448,480,393,388,482,488,447,487,414,566,387,428,534,543,626,496,377,460,509,383,553,421,272,548,489,425
"COG0020",175,108,175,267,149,246,176,169,182,209,182,182,164,155,206,235,183,231,184,230,163,166,202,205,181,212,194,193,185,196,178,196,121,186,159,194,259,163,185,134,174,195,191,176,196,158,142,174,244,243,131,195,206,161,264,122,66,162,106,127
"COG0021",134,251,132,221,168,206,168,166,156,216,154,169,168,143,100,204,184,350,129,110,192,156,190,234,130,197,425,167,155,231,259,247,134,262,253,207,175,163,253,232,215,143,278,293,245,230,223,352,450,313,162,240,293,164,347,215,318,181,271,185
"COG0022",126,76,120,9,166,8,80,45,43,35,51,113,123,21,64,15,13,6,113,38,25,59,7,64,85,71,8,93,110,78,30,82,5,70,180,21,58,24,31,85,28,14,96,89,155,115,125,44,6,0,66,19,47,135,5,87,21,8,38,124
"COG0023",44,52,82,5,61,3,96,47,50,7,42,52,64,56,14,28,15,16,52,39,70,47,8,24,77,44,4,62,75,65,78,44,10,51,47,55,16,74,63,62,25,7,70,58,55,31,52,73,17,8,58,53,25,72,3,68,28,12,30,62
"COG0024",284,207,323,416,281,282,329,314,356,322,340,309,361,331,322,425,374,493,333,361,320,317,292,462,320,296,276,329,356,309,440,359,232,322,290,347,364,317,356,356,347,309,331,398,295,277,357,287,425,362,255,384,351,275,250,351,153,347,263,199
"COG0025",18,175,29,38,55,34,19,66,169,246,27,58,39,169,34,30,91,63,39,189,30,56,77,28,40,35,233,56,60,51,36,47,50,41,23,111,49,18,46,24,66,186,111,61,25,86,33,92,18,19,54,119,59,42,43,21,179,143,132,58
"COG0026",2,105,5,7,13,7,7,18,28,115,15,8,18,17,24,4,21,13,6,28,10,15,194,4,13,30,73,6,10,21,8,31,17,7,5,35,11,9,9,20,4,77,21,4,11,38,11,16,3,0,5,3,6,6,5,21,89,5,51,9
"COG0027",89,113,134,169,153,167,154,141,137,99,129,104,161,136,39,187,47,328,133,58,186,135,26,126,86,154,87,136,160,175,187,125,24,92,153,116,55,96,131,119,101,65,138,90,119,100,89,155,156,176,63,93,91,80,116,154,85,45,80,96
"COG0028",575,804,531,631,665,534,440,681,485,700,579,541,500,592,382,441,734,472,569,652,481,543,499,609,520,449,650,521,485,521,463,539,737,527,564,488,406,528,580,543,594,767,651,628,617,642,481,431,428,474,921,462,524,681,550,536,1033,688,835,478
"COG0029",282,189,228,294,249,182,270,301,237,287,311,311,250,275,177,310,270,455,298,237,350,279,286,274,236,232,245,354,341,299,326,272,258,278,282,287,159,340,323,283,228,185,332,231,238,212,266,316,296,341,187,246,256,289,305,308,154,286,211,228
"COG0030",285,325,406,434,244,346,374,217,228,472,258,366,288,213,417,254,317,264,267,291,396,247,390,360,356,356,387,209,232,243,298,322,361,311,274,326,399,401,306,230,424,481,308,318,323,361,334,523,312,230,263,386,348,233,321,281,261,323,328,142
"COG0031",282,252,229,318,209,228,269,313,275,336,327,313,228,303,352,213,235,233,319,315,270,315,365,252,268,256,294,280,222,247,299,283,232,334,288,313,343,290,321,330,346,331,261,326,335,310,388,237,263,187,214,274,308,307,309,307,233,295,292,202
"COG0033",1,108,4,67,10,1,7,0,47,197,1,1,2,19,16,2,5,17,1,10,3,2,33,0,0,6,120,2,3,6,3,0,23,0,4,18,4,1,1,4,1,36,6,1,1,9,0,1,0,4,1,2,0,7,2,1,67,1,40,9
"COG0034",445,296,372,587,430,663,471,496,450,406,563,506,522,464,423,544,391,767,489,326,528,451,345,545,433,505,357,425,486,564,467,512,579,495,488,457,421,374,407,542,541,386,424,401,435,449,431,484,509,731,517,474,482,346,636,541,176,504,312,354
"COG0035",166,136,154,235,185,274,161,168,224,181,225,178,148,198,237,181,159,231,217,216,203,215,169,244,218,239,227,165,198,191,196,223,179,195,133,194,220,249,243,243,198,213,178,188,171,153,232,201,173,231,187,190,196,175,263,223,107,184,166,122
"COG0036",160,221,190,206,114,236,177,124,187,326,162,168,145,204,241,184,242,197,146,245,144,158,270,172,180,161,343,121,128,128,130,170,316,155,134,193,290,159,156,179,206,241,187,273,158,181,194,241,346,234,221,325,268,151,234,129,259,254,218,152
"COG0037",416,372,368,411,446,434,402,449,424,411,502,491,428,315,645,518,609,416,533,508,514,511,552,525,448,542,413,386,445,521,493,538,527,504,405,549,616,507,502,493,556,584,458,530,450,439,443,392,383,413,375,559,563,496,504,571,354,559,408,360
"COG0038",433,453,424,287,473,350,510,416,472,626,443,482,426,482,304,402,390,544,450,405,496,402,352,386,379,369,346,439,480,505,480,414,269,377,450,462,254,397,491,486,373,473,523,410,408,336,391,422,323,414,340,336,319,431,327,488,268,334,387,405
"COG0039",285,320,315,295,333,331,327,355,246,397,334,317,286,261,271,335,385,298,328,293,427,350,403,274,358,307,805,350,367,338,379,324,405,334,336,364,259,415,346,330,324,379,299,465,312,294,411,382,471,252,347,293,330,285,347,370,175,306,221,246
"COG0040",171,158,177,226,190,220,206,153,202,196,179,162,181,171,118,153,143,167,204,124,173,172,138,164,182,184,181,149,177,183,202,145,124,156,152,184,177,214,157,188,152,118,198,162,134,175,189,201,210,230,96,120,140,154,217,195,82,190,113,145
"COG0041",129,95,107,118,122,158,133,105,146,146,144,113,111,120,112,156,149,190,135,153,130,126,159,181,123,115,141,135,134,120,165,130,88,131,87,153,119,142,137,165,146,157,148,165,102,133,123,146,115,145,88,101,121,96,112,140,72,149,119,68
"COG0042",353,408,328,329,398,264,409,399,393,370,367,411,345,397,333,347,382,444,384,491,375,374,456,386,366,394,310,379,444,386,398,394,337,386,370,352,368,449,442,404,379,438,416,433,359,414,371,358,301,216,347,359,327,340,219,392,391,417,448,325
"COG0043",16,96,29,11,22,34,20,16,27,48,45,33,51,109,22,13,32,34,34,93,38,64,50,24,24,99,180,14,57,42,31,19,19,19,47,15,50,26,10,34,30,90,31,43,27,63,52,47,50,9,15,37,53,47,22,38,227,21,101,102
"COG0044",238,349,283,319,322,404,276,330,323,416,366,297,276,315,374,313,431,398,339,296,317,346,441,345,297,318,531,345,332,328,343,324,389,343,286,330,312,273,373,321,352,399,328,365,272,307,315,314,328,289,281,297,350,327,284,322,410,391,363,364
"COG0045",50,134,99,65,75,23,54,21,44,89,12,4,12,43,37,9,24,9,6,59,26,18,41,27,30,19,200,76,48,22,15,19,23,13,69,46,19,16,30,28,7,50,77,50,58,48,33,63,29,5,54,10,30,94,19,37,109,3,58,74
"COG0046",587,468,314,730,561,932,479,552,657,742,665,681,546,498,640,542,604,948,619,496,471,595,590,706,577,611,898,539,605,635,541,580,716,684,558,659,591,598,687,688,600,704,578,626,535,680,648,625,728,990,475,562,647,533,868,796,312,672,465,428
"COG0047",474,383,283,712,401,819,407,504,590,727,626,615,491,468,544,538,519,932,495,399,392,573,408,668,443,492,866,459,484,581,489,531,702,634,478,548,499,547,550,639,595,539,487,483,458,571,522,515,627,924,487,537,614,457,805,734,307,596,440,307
"COG0048",44,87,59,142,65,129,59,81,94,94,68,59,98,78,125,102,115,107,90,128,96,73,143,95,69,86,146,54,68,89,85,111,113,93,52,95,169,75,67,68,103,116,108,98,77,101,86,85,86,114,83,131,106,81,149,78,60,138,119,55
"COG0049",115,143,162,167,127,98,97,140,122,180,145,128,141,121,152,143,119,177,127,154,121,143,175,199,139,117,184,131,108,122,133,134,164,160,109,146,207,120,114,125,161,146,108,164,153,146,152,156,136,119,124,182,127,131,89,131,133,139,112,120
"COG0050",219,323,253,412,237,372,262,306,327,371,328,213,278,312,378,370,298,334,299,376,318,347,403,316,243,320,236,317,386,328,318,312,301,324,259,290,360,314,427,364,338,328,283,334,259,280,304,202,328,407,278,302,294,260,464,287,321,327,329,223
"COG0051",104,94,119,58,96,60,95,109,107,104,102,110,103,87,110,67,108,50,109,102,81,116,108,103,117,108,162,75,102,97,107,128,103,130,79,106,148,101,90,106,139,118,99,130,108,108,107,136,52,45,93,129,110,96,58,93,89,95,91,74
"COG0052",108,158,157,239,152,251,156,199,223,170,147,154,192,170,178,189,136,253,118,168,157,196,179,191,149,184,131,134,140,160,112,103,73,113,86,89,182,100,106,95,134,131,86,85,89,121,82,149,146,211,106,113,100,119,171,127,79,122,103,102
"COG0053",188,238,231,284,170,245,223,231,248,235,234,212,272,279,329,310,256,211,212,283,231,233,241,194,225,241,237,222,198,211,216,259,224,251,196,191,267,207,239,252,270,244,245,285,234,265,215,251,192,236,177,260,259,200,271,226,244,279,250,230
"COG0054",82,93,84,148,117,145,93,109,109,47,91,126,99,119,49,144,67,112,117,110,125,109,66,107,107,97,91,77,97,117,105,99,61,119,87,131,82,113,91,89,111,79,117,84,111,98,109,115,154,170,60,101,137,110,153,115,86,114,91,80
"COG0055",202,193,125,257,147,281,106,217,209,252,255,205,177,167,270,197,394,254,186,268,194,245,317,261,234,194,342,162,139,246,317,409,380,354,285,312,299,284,421,361,509,443,286,379,307,387,334,216,352,343,344,369,399,318,434,384,269,565,404,187
"COG0056",370,285,221,416,262,532,257,381,351,420,438,397,260,318,392,315,631,480,405,517,306,410,448,441,412,331,570,337,307,407,370,506,445,408,335,415,322,341,506,438,595,493,347,466,336,438,452,256,449,441,440,389,421,372,566,428,257,616,407,227
"COG0057",203,343,169,322,179,326,182,265,258,290,210,195,226,237,329,231,239,250,218,260,251,275,287,280,196,265,271,151,237,213,189,258,191,221,189,256,391,177,224,248,266,242,182,205,224,275,220,176,309,331,135,288,236,228,347,257,281,267,280,181
"COG0058",550,650,478,620,459,667,417,687,726,780,751,643,629,578,738,635,776,671,577,740,570,651,779,871,690,613,820,409,499,625,517,732,1000,696,586,656,761,706,576,589,902,803,609,609,563,810,656,525,725,535,628,874,821,617,654,700,676,953,766,402
"COG0059",220,215,174,243,248,246,232,242,249,426,256,200,186,250,190,189,266,227,247,217,267,228,159,251,203,183,400,178,224,219,261,213,234,223,222,256,199,214,239,226,242,272,239,210,239,212,211,192,236,228,239,197,206,240,233,272,201,194,204,165
"COG0060",515,488,381,558,510,724,436,651,613,605,642,589,559,503,736,621,647,661,546,520,602,647,685,662,482,521,594,400,547,681,568,645,715,613,514,637,834,488,571,541,757,702,528,534,588,597,461,473,432,658,532,719,694,591,717,631,347,738,465,497
"COG0061",165,161,144,263,160,186,160,216,221,205,207,202,151,190,209,208,189,287,177,177,193,145,238,225,186,170,188,160,171,189,209,182,169,166,191,202,174,191,187,150,193,209,199,177,203,174,148,192,189,242,155,198,189,178,201,205,130,207,185,150
"COG0062",179,185,170,316,211,423,178,201,199,225,209,225,189,223,187,291,255,406,192,157,196,179,231,295,187,205,279,251,216,243,223,185,224,240,203,239,202,241,208,179,244,169,202,197,166,237,152,210,265,305,193,214,251,198,382,222,173,293,190,147
"COG0063",207,209,145,322,213,426,172,238,249,356,245,254,201,178,244,249,270,420,221,153,234,206,310,319,162,216,312,214,228,238,235,222,210,257,240,264,221,209,244,189,256,225,259,207,173,213,159,221,241,328,194,255,255,222,371,281,175,268,248,133
"COG0064",79,131,63,87,50,90,45,86,90,286,134,109,55,75,162,67,214,46,153,132,49,86,293,148,90,74,346,25,48,98,84,123,247,125,39,180,250,105,80,76,169,309,83,151,93,142,105,64,71,43,126,231,173,120,89,56,24,205,91,73
"COG0065",291,231,207,232,318,349,251,275,291,449,302,256,257,216,236,182,357,295,262,293,264,287,343,327,246,284,460,187,213,284,366,269,467,265,283,274,200,185,330,293,309,291,268,296,251,276,294,237,211,267,216,268,263,322,373,303,169,371,283,172
"COG0066",104,132,163,112,146,107,164,148,141,226,129,121,100,125,101,98,136,150,138,149,144,135,141,163,136,117,273,137,151,151,183,170,164,132,94,160,111,161,176,157,133,119,120,167,106,113,130,171,162,179,109,117,126,112,147,157,88,107,131,101
"COG0067",565,316,276,562,361,556,247,519,526,656,492,585,325,449,348,397,689,832,542,318,388,508,839,609,492,448,603,320,464,487,482,497,467,606,603,451,397,440,294,548,588,544,537,529,446,551,528,473,453,699,454,596,554,391,646,686,277,711,443,330
"COG0068",10,158,27,16,60,74,47,92,43,158,36,40,58,52,46,14,134,27,59,101,39,58,124,11,21,50,370,26,30,33,17,54,6,15,38,43,56,25,40,49,20,89,43,96,27,79,92,129,128,5,11,60,68,88,40,30,85,104,117,12
"COG0069",516,287,325,589,340,644,309,553,528,634,511,617,343,479,391,395,688,822,521,323,305,500,893,575,480,539,713,431,469,478,465,494,443,618,656,435,440,400,349,603,618,544,538,579,538,568,593,426,466,823,474,550,518,462,597,600,276,706,412,348
"COG0070",513,271,253,567,333,546,263,495,499,625,474,596,293,439,338,384,707,778,497,330,287,419,805,566,462,474,476,254,399,488,434,406,496,564,626,414,384,426,257,501,501,523,490,488,467,486,462,360,339,802,447,462,500,368,559,541,240,659,394,321
"COG0071",154,179,337,285,123,230,177,164,152,256,158,163,124,187,197,252,223,152,177,252,126,143,208,228,171,170,113,142,133,125,158,182,212,162,124,192,278,193,156,187,179,206,216,191,134,208,174,224,282,349,133,219,203,149,238,121,204,238,235,135
"COG0072",392,334,277,495,357,485,266,431,409,502,417,475,374,307,600,407,452,609,353,324,296,393,435,491,342,418,632,291,326,434,257,415,426,456,418,384,567,321,329,367,490,452,394,454,473,466,359,441,423,434,353,503,463,466,560,459,176,409,333,291
"COG0073",690,558,567,1052,615,902,524,811,773,811,787,906,744,609,1135,898,901,1219,681,674,563,849,907,915,670,799,1058,605,609,836,593,855,977,886,646,764,1027,668,640,806,961,929,793,808,796,873,775,890,970,1091,808,851,865,850,1042,775,383,877,559,490
"COG0074",43,171,84,59,83,28,65,19,52,99,12,16,18,41,63,9,30,14,14,42,40,21,50,15,30,31,214,55,52,15,19,43,36,25,72,31,42,20,22,22,12,50,57,67,51,81,38,77,38,9,65,20,44,92,12,30,310,13,204,100
"COG0075",76,91,129,132,197,41,155,168,129,38,143,107,155,152,50,102,182,244,187,175,260,157,73,150,112,141,143,233,208,149,234,147,35,121,176,125,75,242,141,121,81,84,202,169,137,77,149,126,224,52,89,131,140,144,292,216,61,156,77,171
"COG0076",161,239,159,14,197,18,155,155,115,17,136,124,162,94,62,65,57,19,155,61,191,159,41,42,139,143,8,236,185,161,164,133,50,123,217,95,49,113,132,156,98,19,126,133,134,155,137,89,56,10,155,21,60,165,9,151,264,16,160,147
"COG0077",197,162,101,224,175,236,113,157,157,255,207,203,137,117,261,153,220,167,181,166,117,171,152,241,157,184,264,170,153,139,188,195,232,172,168,168,211,172,197,178,188,171,198,208,174,205,183,194,182,166,145,174,157,170,217,207,172,216,149,136
"COG0078",241,348,158,253,268,328,234,298,324,386,272,271,244,248,397,220,358,224,291,294,229,308,252,242,265,301,328,246,222,244,202,196,205,177,137,208,198,179,215,214,155,213,161,193,173,172,163,183,174,148,147,180,179,157,137,142,340,218,199,100
"COG0079",440,354,424,461,547,418,372,383,507,564,430,531,507,499,385,434,565,248,651,460,582,513,668,373,577,463,460,364,555,478,602,416,422,469,464,543,435,769,435,366,515,479,480,466,413,498,439,388,369,241,477,489,434,420,354,516,198,616,315,389
"COG0080",117,106,120,165,78,170,119,120,153,126,92,100,119,99,141,129,113,127,136,158,95,131,165,153,119,117,177,103,112,87,108,107,135,133,88,123,176,147,139,122,139,159,155,141,129,129,160,139,154,152,94,141,149,111,133,83,95,140,95,94
"COG0081",131,160,184,192,156,233,159,170,192,234,187,142,160,151,247,144,227,195,193,214,157,201,193,205,163,203,169,181,167,165,172,189,223,203,144,191,236,185,164,162,221,195,175,198,178,177,208,148,141,206,197,206,199,197,203,177,100,210,124,139
"COG0082",198,187,187,175,170,186,151,179,206,233,188,221,176,155,272,200,186,313,204,177,165,204,248,253,167,207,259,193,144,229,211,206,204,204,182,193,185,139,239,233,214,210,188,206,188,184,176,204,213,155,172,181,210,235,196,207,93,191,186,164
