"","NOF009","DOM005","DLM011","DOM015","NOM015","NLM008","DLM009","DLM017","NLM022","NOF008","DLF009","DOM022","DOF006","NLM016","NOM007","NOM026","NLM023","NOM027","DLM001","DLM010","NLM001","NLM021","NLF002","DOF012","NOF006","DOF004","DLF012","DLM022","NOM005","NLF012","NLM026","NOF014","NOM009","NOM001","NOM004","DOF011","NOF010","DLM008","NOM025","NOM008","DOM001","DOM023","NLF013","DOF007","NLM009","DLM014","DLF014","DOM003","NOM022","DLF004","NOM020","DLM016","DLF007","DOM010","NLM004","NLM029","DLM005","NOF011","DLF013","NLF015"
"COG0001",49,107,26,122,50,25,170,94,83,64,82,84,20,35,77,112,70,172,87,51,75,92,68,67,80,120,213,105,117,84,62,72,74,224,50,93,35,128,42,45,81,41,50,20,33,41,108,80,31,39,29,49,72,91,56,114,101,74,135,69
"COG0002",194,150,239,205,230,223,266,280,245,187,155,175,180,191,150,190,151,338,207,190,232,216,267,163,168,229,248,147,179,237,241,205,218,240,193,236,195,229,221,223,225,251,236,177,244,229,283,182,210,196,220,222,168,225,190,197,197,190,215,189
"COG0003",17,64,79,16,49,6,12,5,15,53,7,64,179,3,10,3,33,7,16,10,33,19,25,3,78,34,5,45,7,45,10,12,0,14,89,27,11,2,82,47,24,4,21,22,0,16,44,0,8,12,19,13,53,47,4,18,33,36,57,29
"COG0004",213,120,196,216,299,265,411,373,291,200,127,197,155,380,209,242,179,347,251,204,378,240,296,202,211,236,387,178,256,264,232,181,277,313,88,318,200,184,150,154,167,215,177,72,284,111,262,244,214,232,220,165,98,165,253,207,150,176,195,163
"COG0005",155,164,137,151,104,137,60,148,134,156,95,171,130,217,147,56,89,111,148,83,160,135,100,89,123,111,61,101,102,162,157,148,120,181,90,172,189,159,92,152,151,164,146,155,194,168,119,127,166,149,151,122,126,124,148,138,131,165,115,106
"COG0006",663,619,682,618,746,605,585,648,567,675,391,699,779,712,613,506,619,345,682,711,699,604,573,511,599,670,376,491,518,601,558,469,575,637,670,746,659,628,678,701,613,713,613,644,716,682,473,632,777,634,613,717,655,656,643,531,583,600,607,665
"COG0007",42,77,25,55,32,75,81,66,110,34,116,70,44,7,41,164,61,262,43,102,43,55,104,51,22,99,225,74,155,54,39,45,107,386,52,76,28,56,42,18,65,47,52,20,42,46,146,91,45,42,35,42,23,102,65,70,58,24,59,49
"COG0008",365,338,413,462,425,433,454,536,473,429,418,459,365,595,511,350,307,528,595,373,481,474,471,464,337,410,412,517,404,441,814,642,776,882,445,701,702,643,640,573,748,834,722,504,1068,631,718,810,671,698,789,686,395,660,763,730,770,675,762,569
"COG0009",302,213,349,339,294,255,280,202,313,297,201,231,254,183,254,262,225,259,233,262,262,271,273,258,253,302,248,260,247,297,276,270,255,166,297,277,232,266,247,241,264,234,299,264,182,299,235,201,261,200,207,292,327,217,183,310,260,267,307,207
"COG0010",121,130,55,91,101,37,56,60,74,81,96,55,90,123,66,123,174,113,84,103,42,106,81,65,89,92,38,77,117,84,123,114,45,37,100,54,63,70,73,39,106,51,58,85,18,65,34,65,37,68,54,85,77,114,24,68,87,102,58,125
"COG0011",3,6,3,19,1,2,1,1,2,0,19,5,2,0,4,6,4,44,10,1,1,0,0,16,7,6,2,3,3,0,1,1,2,3,3,1,1,6,2,2,4,0,1,1,1,3,61,14,0,5,1,3,5,1,5,2,23,1,7,0
"COG0012",207,214,267,239,237,265,276,319,246,290,219,334,207,269,339,219,266,245,310,211,266,272,246,309,185,253,304,389,212,261,284,288,287,320,179,211,268,284,229,272,248,284,268,186,289,270,266,224,221,282,309,286,160,309,322,325,249,243,280,217
