"","NOM017","DLF010","NLF001","NOM019","DLF007","NLF012","DLF012","DOM024","DOF011","DLM002","DOM023","NOF009","NLM023","DLF001","NLM024","DLF005","DOM005","DOM001","NOM016","NLM032","DOF007","DOF006","DLM010","NLF010","DOM026","DOM010","DLF014","NOM014","DLM003","DOF009","NOM001","DOM003","DLM015","NLM028","DLF013","DOM015","DLM020","DLM028","NOM007","NLM009","NOM010","DLF008","NLF009","NOF006","DOM008","NOM025","NOF011","DLM027","NOM029","DOM013","NOM028","NLF015","DLM008","NOM002","NLM026","NOF012","DLM012","NOM022","NOF002","NLF008"
"COG0001",59,125,78,218,72,88,207,49,81,115,44,43,69,36,29,52,99,60,52,111,29,33,62,62,96,98,109,51,40,55,246,87,58,37,118,168,24,70,80,42,67,51,57,56,43,43,53,55,79,112,80,50,126,166,54,45,39,27,78,74
"COG0002",246,199,206,212,173,220,232,233,233,194,252,208,178,186,259,207,141,201,200,214,172,160,222,223,224,211,314,218,199,181,241,186,218,266,233,244,219,195,143,229,188,139,205,163,239,199,208,200,221,224,180,188,219,215,206,156,240,212,198,227
"COG0003",0,26,11,22,76,51,9,8,44,20,4,21,38,78,22,0,61,54,29,3,32,156,7,137,67,65,73,61,18,43,21,0,4,17,93,21,46,13,6,7,56,77,52,71,13,141,50,84,11,60,32,63,3,31,9,67,9,11,61,13
"COG0004",574,254,246,277,115,268,359,300,432,328,329,176,155,105,469,313,125,242,235,303,99,131,219,159,291,224,387,228,145,222,488,369,233,203,277,236,184,270,217,428,256,129,200,195,129,267,200,390,236,192,241,231,250,364,329,149,284,307,249,203
"COG0005",224,170,93,159,128,152,44,133,177,146,180,156,88,141,206,116,131,159,126,98,172,106,89,103,110,121,123,126,172,141,187,135,102,91,142,164,139,118,162,192,95,140,143,140,133,107,143,128,101,147,113,103,138,109,146,87,35,154,141,123
"COG0006",680,507,603,582,684,625,364,657,735,598,749,680,602,631,745,591,605,600,716,598,595,725,636,694,606,646,475,729,660,618,658,703,645,636,571,600,634,535,588,707,768,612,595,607,734,684,614,515,648,592,639,638,571,506,520,557,443,777,596,602
"COG0007",71,51,81,98,39,58,225,57,68,86,51,38,56,34,37,83,76,74,45,107,23,60,93,56,114,111,165,65,39,37,435,90,55,76,66,48,30,73,49,50,43,70,25,23,43,45,40,66,83,54,103,50,58,238,40,38,75,60,97,75
"COG0008",915,838,582,856,418,678,606,566,689,767,787,574,557,384,814,686,497,748,604,743,482,477,585,468,559,649,721,577,603,693,943,802,656,659,786,669,560,717,685,1032,666,419,599,480,534,623,652,860,632,727,571,559,643,649,767,702,692,671,633,698
"COG0009",160,296,270,282,294,265,227,288,280,226,244,305,245,265,197,253,228,262,285,275,290,272,254,338,321,258,270,349,272,288,147,210,281,331,296,310,238,266,257,146,278,248,274,282,303,265,257,269,293,337,250,206,277,255,252,250,243,283,244,265
"COG0010",41,133,118,102,86,64,41,185,29,60,47,99,158,76,45,75,141,112,76,70,79,105,90,63,57,96,40,63,108,116,27,59,87,97,66,87,78,135,58,18,50,137,106,80,136,92,90,60,60,83,90,140,64,77,148,190,60,51,67,138
