"","NLM009","DOM010","NOM025","DOM001","NOM014","NOF010","NLF002","NOM004","DOM021","DOF012","DLM012","NLM023","NOM002","DLM013","DLM015","NOM015","DLM022","NLM029","DLF003","DLF008","NOM013","DLM005","DLF012","DOM005","DLF013","DOM016","NOF011","NOF012","DLM018","NOF005","DOM008","NOM018","DOF011","DLM027","NLM032","DLM021","NOM005","NLF001","NLF005","DOM024","DLM016","NOF006","DLM020","NLM031","DOF014","DLM002","DLF014","DLF007","DOF008","NOM016","NOM020","DOM026","NLM022","NOM007","NLM021","NOM017","DLM028","DOM003","NLM016","DLM006"
"COG0001",42,81,38,67,50,28,68,43,55,57,35,60,160,273,54,57,111,97,59,34,96,83,196,86,120,60,64,46,75,56,39,56,63,34,86,27,71,58,35,38,29,41,21,96,107,74,79,60,64,28,25,79,46,35,84,34,57,55,20,30
"COG0002",229,185,205,189,242,200,226,176,219,173,206,193,228,236,177,218,139,217,228,132,221,196,251,135,232,227,180,167,208,223,222,256,260,175,217,247,181,195,216,206,203,186,185,214,223,213,269,166,179,228,240,220,262,154,226,240,197,185,203,220
"COG0003",9,90,157,37,66,8,14,161,102,0,10,44,27,27,17,45,34,12,4,92,36,53,2,60,71,66,69,61,44,48,15,14,53,73,6,12,4,9,20,7,31,78,56,9,50,37,63,74,12,30,14,82,22,12,20,1,8,0,3,19
"COG0004",421,231,305,238,213,304,279,146,143,179,296,156,383,192,255,288,164,301,312,130,257,227,389,120,273,183,218,137,308,260,141,231,462,405,309,289,291,280,283,291,207,210,192,242,257,314,413,119,321,244,324,307,282,225,262,565,256,403,369,282
"COG0005",208,108,109,137,105,180,102,94,133,95,52,110,122,173,98,123,143,146,210,125,140,128,50,145,126,136,145,89,106,117,136,118,183,149,114,146,100,93,143,126,121,124,135,134,117,164,116,117,107,158,143,100,111,162,122,197,137,141,236,126
"COG0006",760,680,658,611,747,667,598,663,634,501,429,597,489,567,646,678,502,510,578,586,523,599,371,666,588,712,665,534,624,681,694,612,747,534,615,629,502,599,568,674,669,624,579,665,574,549,448,651,531,758,606,634,535,586,617,648,545,648,736,638
"COG0007",37,123,32,61,62,32,98,54,25,44,74,54,263,81,55,26,68,90,22,86,90,45,208,68,66,93,32,39,85,74,24,57,53,55,73,14,87,51,49,35,21,16,19,28,36,53,101,26,43,36,17,69,77,29,37,40,58,57,3,21
"COG0008",965,714,625,710,568,679,670,470,607,601,642,562,657,787,625,709,751,714,871,429,684,711,634,494,717,643,672,696,818,629,531,675,681,781,734,702,668,562,657,582,677,496,575,696,616,795,697,425,756,621,817,512,815,740,656,952,652,794,819,633
"COG0009",184,271,267,271,306,239,271,316,280,304,267,256,301,280,271,284,236,289,232,229,288,284,230,214,299,307,254,279,272,294,283,307,265,282,308,300,252,269,272,297,298,300,263,284,250,243,257,283,292,268,195,329,277,244,279,174,260,205,181,276
"COG0010",19,127,69,119,53,68,69,98,48,65,50,154,69,112,87,102,102,70,44,141,63,69,35,118,65,76,93,188,69,57,144,23,39,80,79,100,108,128,91,179,95,89,70,48,75,68,43,89,99,89,63,55,67,51,112,53,122,52,130,35
"COG0011",1,2,2,1,0,3,0,6,2,23,101,3,9,20,0,1,4,3,2,12,4,22,6,3,13,1,5,12,32,6,9,5,0,12,2,5,2,2,2,1,2,0,1,1,16,4,57,6,27,0,1,1,1,1,0,2,1,13,0,1
"COG0012",283,324,199,227,264,236,236,182,267,309,265,247,245,286,202,216,350,316,312,170,257,267,263,244,271,260,253,324,299,229,211,275,211,329,289,267,238,219,311,229,306,173,210,242,283,243,268,165,312,263,298,186,275,351,258,317,269,233,286,328
"COG0013",607,669,526,528,583,591,564,481,556,583,625,482,532,585,555,686,656,733,661,359,582,538,423,434,571,590,637,879,671,560,465,588,476,646,545,643,427,531,635,548,586,469,528,585,564,540,589,419,577,586,589,458,544,564,577,529,537,513,580,595
"COG0014",178,308,276,235,302,257,280,234,300,227,309,264,245,321,290,280,151,247,233,177,227,202,198,178,244,317,231,158,251,241,148,178,219,190,159,214,137,170,150,179,201,152,176,184,196,116,191,118,126,200,172,189,152,136,201,172,151,162,182,143
"COG0015",431,324,311,352,295,331,343,287,309,394,388,262,323,369,256,281,339,331,351,206,337,370,290,261,350,313,308,199,394,328,272,356,335,514,304,311,239,325,301,271,294,260,259,293,318,332,395,278,336,305,341,311,358,317,337,465,279,335,327,393
"COG0016",199,269,225,256,268,220,289,223,267,289,257,272,209,256,248,261,351,276,273,175,223,228,228,197,273,281,250,342,249,259,238,237,251,254,229,282,187,255,290,242,246,226,231,284,240,238,236,177,223,251,200,214,248,317,270,181,215,255,256,274
"COG0017",339,296,329,286,303,314,250,306,298,323,144,359,254,236,293,380,407,253,278,227,292,294,368,270,320,361,321,320,283,395,262,355,269,294,426,343,302,354,307,280,338,278,308,379,264,281,209,256,381,315,325,309,326,356,378,345,331,264,348,327
"COG0018",357,458,497,416,438,417,427,362,410,412,478,346,424,363,398,456,510,442,458,314,441,446,379,295,409,459,385,533,428,486,365,438,444,473,475,445,325,446,501,411,412,346,361,421,389,386,472,319,443,359,369,349,392,436,480,381,392,414,482,363
"COG0019",593,430,469,471,471,464,519,400,459,381,473,426,536,476,536,422,304,451,469,344,420,438,611,308,489,502,402,374,593,492,481,507,637,509,544,498,472,484,544,497,416,419,412,477,501,570,519,348,501,532,458,464,474,581,455,752,412,491,522,619
"COG0020",272,157,126,212,193,171,192,167,158,189,264,146,219,228,155,170,183,207,259,129,213,206,112,150,162,196,206,200,223,160,160,184,282,223,193,159,144,154,164,164,155,158,169,173,216,229,235,192,195,189,210,177,186,209,175,258,153,212,257,189
"COG0021",347,246,251,286,297,305,309,274,299,190,314,186,249,182,226,211,196,275,236,200,334,287,107,192,141,342,217,303,332,198,230,263,407,300,129,221,252,201,235,203,236,234,217,206,197,267,349,208,149,239,476,167,292,251,198,343,229,374,307,313
"COG0022",2,39,42,63,40,70,117,84,27,57,15,197,16,68,121,85,89,35,13,112,24,61,6,198,78,79,127,43,19,57,151,6,7,40,21,87,31,125,30,82,57,162,178,61,20,44,20,135,9,116,21,27,26,16,55,8,116,2,4,63
"COG0023",13,51,56,46,76,45,42,56,63,15,14,60,15,31,59,59,23,28,7,62,44,55,10,63,52,58,61,43,32,40,75,39,24,3,22,78,34,65,31,56,48,101,54,48,71,26,8,74,4,51,25,40,41,24,30,5,25,9,11,22
"COG0024",337,353,327,293,429,262,395,355,325,271,246,378,357,294,327,368,315,405,456,233,334,323,270,286,390,354,336,387,438,337,256,420,415,330,350,340,269,324,394,296,344,343,294,335,386,334,302,315,311,307,287,331,386,432,302,271,291,294,412,425
"COG0025",23,107,69,36,33,48,67,66,30,242,541,48,78,57,65,16,49,96,78,58,37,70,46,48,56,70,30,24,88,37,49,136,22,221,44,24,122,30,106,31,61,13,19,67,115,44,235,32,236,49,47,26,115,70,46,30,72,152,11,36
"COG0026",5,19,29,28,9,19,3,11,11,100,204,24,30,19,3,13,7,10,8,15,21,37,24,11,13,11,13,24,29,6,9,15,2,103,16,12,58,11,5,4,12,12,10,4,19,10,100,4,77,10,17,2,28,7,28,9,45,60,1,5
"COG0027",185,150,106,171,168,168,107,130,177,89,172,108,37,79,118,105,31,50,102,83,94,132,26,113,115,145,111,48,177,105,96,80,85,76,20,100,51,41,62,92,87,109,98,62,89,49,64,76,48,60,128,64,66,76,62,114,45,112,138,96
"COG0028",749,582,694,434,484,534,601,499,496,783,891,527,748,526,552,567,465,548,482,494,476,441,749,540,563,619,551,312,596,578,652,694,412,717,618,593,793,551,484,617,537,573,573,576,480,526,713,512,707,505,607,591,806,446,594,572,618,657,455,575
"COG0029",286,287,277,250,304,239,289,317,312,143,156,222,270,259,271,300,183,225,246,252,215,246,237,222,284,291,225,182,329,269,273,324,315,217,228,260,237,289,259,321,303,257,261,278,306,234,269,251,156,285,356,300,287,251,274,196,204,303,350,249
"COG0030",405,260,223,341,240,199,285,224,380,835,472,285,309,342,264,250,329,406,303,140,554,563,351,154,399,410,286,466,307,329,234,364,265,245,415,261,293,332,305,246,246,226,296,303,269,356,469,407,489,378,274,381,239,376,322,318,330,257,259,340
"COG0031",207,267,300,258,286,268,313,204,286,194,277,266,256,317,320,329,289,325,322,195,237,269,225,256,285,287,327,239,268,292,252,313,249,280,346,286,256,352,240,332,291,264,286,321,313,319,312,242,312,297,216,281,329,212,298,203,312,221,181,246
"COG0033",2,1,22,10,3,11,2,13,4,70,240,11,6,15,5,5,11,0,2,10,1,40,36,11,15,5,2,2,31,0,9,6,1,45,13,3,33,1,3,2,1,4,3,0,27,1,146,0,44,1,28,0,5,0,1,1,14,52,2,0
"COG0034",684,566,413,461,520,617,420,448,544,325,433,403,359,502,531,574,402,478,589,332,497,476,616,328,568,453,393,324,608,452,488,488,511,512,484,490,311,430,504,499,499,430,494,452,459,446,381,351,359,514,677,512,498,550,524,648,436,587,717,585
"COG0035",275,210,231,239,194,211,194,192,184,193,221,183,143,172,203,204,192,166,226,120,207,185,187,152,174,205,189,141,190,235,168,217,188,237,188,201,182,232,198,201,195,149,160,229,189,193,194,162,203,186,209,179,203,209,184,280,149,258,232,199
"COG0036",211,153,173,149,152,181,242,179,158,294,212,153,218,210,130,156,243,228,259,176,234,207,291,110,148,151,142,240,203,189,135,204,360,181,254,135,213,205,202,163,144,139,135,158,239,230,324,214,224,153,210,239,199,176,186,207,203,274,237,184
"COG0037",523,467,469,514,501,427,553,342,545,421,472,420,608,460,513,476,577,585,625,349,511,457,471,390,540,494,497,595,505,535,465,542,330,464,617,589,453,455,542,517,503,442,382,654,531,541,444,401,602,497,420,470,557,590,514,450,426,316,425,507
"COG0038",350,462,397,372,445,413,383,418,475,594,635,404,370,334,476,457,256,344,322,370,295,385,301,399,480,447,419,288,399,369,465,398,340,543,382,478,380,386,390,454,443,464,455,404,422,302,627,437,485,506,340,436,373,417,455,401,306,394,414,384
"COG0039",327,350,305,298,397,343,459,293,448,536,514,296,389,278,383,333,243,261,255,251,346,310,346,254,325,369,319,332,298,294,346,305,435,451,315,337,217,412,301,333,345,374,351,352,364,360,423,344,370,328,344,334,282,334,363,324,311,377,260,294
"COG0040",242,165,185,170,194,178,172,197,194,168,180,132,146,172,159,169,117,131,193,130,189,140,157,139,159,175,144,100,155,192,215,149,200,165,167,178,127,168,150,189,165,179,198,173,207,173,195,167,123,183,196,175,153,137,152,219,148,209,218,175
"COG0041",159,121,135,115,190,120,132,150,127,126,139,91,129,140,95,147,110,132,144,89,116,142,132,61,140,132,105,96,158,137,127,150,129,150,164,126,120,142,137,137,129,91,87,139,134,132,155,118,117,119,146,155,130,143,134,130,118,127,126,157
"COG0042",309,357,399,354,403,308,433,371,369,395,413,364,408,389,438,397,353,384,325,300,317,325,355,291,374,416,366,446,399,341,410,413,292,350,437,387,443,354,378,411,388,409,363,353,373,344,374,327,446,436,337,420,401,378,389,243,386,327,196,370
"COG0043",4,63,24,106,32,34,28,31,41,101,48,27,39,77,19,35,51,54,12,114,76,55,23,59,41,54,41,22,10,33,19,17,28,31,32,23,83,38,14,21,46,14,31,28,4,38,25,14,51,17,21,9,17,10,16,21,43,43,5,22
"COG0044",330,381,342,340,369,332,375,278,336,413,445,288,438,448,313,312,314,335,307,357,386,356,402,273,334,344,276,315,384,330,334,365,346,497,374,327,377,310,339,322,316,245,268,374,373,363,453,335,378,311,346,293,357,310,317,389,321,336,226,378
"COG0045",7,19,65,24,13,26,42,67,21,41,177,58,22,33,57,25,92,8,21,73,29,33,16,157,38,54,54,24,37,28,76,31,31,23,7,29,63,36,15,12,12,53,68,5,50,35,94,122,47,15,45,23,30,5,20,30,44,81,9,16
"COG0046",827,726,602,559,574,674,616,388,495,428,690,456,678,740,668,716,490,652,619,378,607,650,782,434,642,636,562,384,764,620,580,737,761,829,573,780,478,598,703,648,624,521,574,551,664,664,697,327,683,685,882,621,626,683,613,954,674,732,977,768
"COG0047",706,686,528,497,464,586,511,334,418,342,650,391,527,587,495,611,388,621,607,326,534,588,688,426,685,496,474,317,727,520,412,644,615,659,571,697,398,527,645,491,606,405,424,512,562,590,754,285,550,630,826,491,560,631,532,708,524,710,825,634
"COG0048",175,99,56,110,74,81,104,69,93,153,98,105,120,96,64,68,131,151,173,57,144,101,100,55,120,92,82,136,127,74,74,108,97,119,118,60,124,68,106,74,98,58,46,101,106,98,93,75,144,76,102,83,92,137,92,117,98,134,113,75
"COG0049",69,143,101,132,112,127,159,113,93,168,155,141,140,158,130,126,197,197,189,113,158,174,178,112,146,133,142,215,161,148,120,149,145,147,164,108,110,152,170,129,141,121,113,149,162,154,165,117,184,135,77,141,132,211,125,105,129,126,99,199
"COG0050",407,458,357,322,298,335,309,346,322,368,301,324,352,410,288,341,359,344,426,233,310,372,263,209,291,382,263,414,312,378,243,354,367,384,282,308,341,298,466,311,337,252,257,271,293,345,369,248,304,259,468,259,288,383,353,384,341,376,447,303
"COG0051",93,108,101,106,110,96,132,92,84,128,114,125,100,107,87,88,129,113,120,76,126,147,92,74,112,126,99,145,136,101,99,99,63,87,127,90,95,105,144,115,114,96,75,95,110,111,131,110,116,104,57,88,80,133,95,56,111,61,50,112
"COG0052",271,195,148,187,149,195,140,130,163,232,218,157,135,135,146,148,253,209,206,152,197,186,130,145,202,163,149,265,202,157,159,183,194,239,181,183,145,113,201,133,161,129,129,174,176,175,145,144,192,161,229,152,173,242,146,219,182,234,288,225
"COG0053",251,254,286,263,247,212,266,239,221,189,204,200,279,241,157,234,292,289,256,215,271,263,214,188,251,252,194,289,296,291,156,239,184,197,228,210,264,210,272,194,241,183,170,203,196,261,233,226,235,219,239,275,242,258,273,267,234,229,274,212
