"","DLM003","NLM009","NOM005","DOM013","DLM017","DOF007","NOM004","DOM015","DOM022","NOF014","DLF007","DLF003","NLM017","NOM017","NLF005","DLF006","NLM024","DLM004","NLF001","NLM002","DLF008","DLM008","NOF002","DLF009","NOM029","DOM023","NLF015","DOF009","NOM022","DOM024","NLM001","NLM031","NOM001","NOF009","NOM013","DOF011","NOM009","NOF005","DLF001","NLM025","NLF009","DLM028","DOM010","NOM007","NOM019","DLM010","NOF010","DLM020","NLM021","NOM018","DLF014","DLF013","DOM018","DOM003","DLM019","DLF012","DOF006","NOF006","NLM032","DLM005"
"COG0001",43,37,116,106,100,21,33,161,76,70,64,59,22,53,41,118,29,32,71,34,53,116,83,106,78,39,54,50,31,64,72,148,224,61,97,87,75,74,43,83,54,89,74,65,226,51,43,29,128,92,114,123,150,82,107,204,25,68,131,91
"COG0002",213,248,190,222,288,192,164,225,165,219,159,234,204,224,235,208,265,206,203,116,132,219,203,145,221,235,201,220,205,222,223,226,213,208,222,242,230,209,147,238,197,199,227,155,250,214,206,219,222,232,282,223,260,205,150,262,184,165,186,219
"COG0003",24,12,6,55,8,27,171,21,54,18,87,5,94,3,18,49,14,22,8,14,113,6,84,4,9,10,37,40,15,7,36,14,29,22,48,41,0,56,91,3,55,12,67,10,22,8,8,44,21,13,76,87,18,0,33,4,182,68,3,52
"COG0004",83,250,168,151,262,81,92,154,107,177,99,233,143,370,192,115,322,74,168,222,74,166,169,103,179,252,155,143,203,230,413,248,497,213,232,488,361,305,110,322,207,266,199,239,290,217,313,187,245,234,412,267,356,363,290,365,135,225,319,228
"COG0005",168,224,81,126,127,168,108,162,175,167,124,159,124,221,153,117,163,103,103,196,117,154,115,89,77,176,111,125,160,127,160,125,199,148,143,195,114,115,147,145,123,149,113,146,164,92,153,134,137,129,113,137,153,130,118,27,96,119,112,129
"COG0006",695,691,502,577,658,602,697,600,683,491,582,603,526,637,534,577,655,758,614,839,611,639,591,398,658,709,658,681,727,644,708,670,585,671,503,738,617,682,644,748,553,568,727,581,550,688,628,599,623,639,486,540,525,620,482,376,744,629,600,583
"COG0007",37,53,155,59,86,20,59,57,48,32,46,39,26,66,66,59,30,29,86,28,76,64,81,121,92,49,44,30,53,48,36,40,441,35,93,65,99,54,27,39,32,72,118,30,81,112,34,22,80,71,163,64,81,96,67,259,35,20,114,46
"COG0008",563,1002,624,686,845,476,444,639,678,610,425,930,491,936,660,624,846,438,569,779,424,671,617,618,600,834,555,695,666,609,722,680,945,517,751,728,755,671,399,991,581,644,654,721,864,554,673,566,671,687,695,746,751,796,823,616,479,497,731,710
"COG0009",296,148,234,316,217,235,292,343,242,258,317,239,244,153,243,257,194,360,282,209,231,268,223,212,274,250,215,295,242,302,252,292,146,307,281,264,268,261,247,258,279,249,274,259,313,290,223,274,253,341,286,260,270,229,265,241,277,258,316,277
"COG0010",128,32,105,90,57,77,98,87,60,105,77,49,32,37,103,96,49,32,123,28,130,77,67,90,78,52,109,100,51,156,43,36,37,115,63,36,56,66,71,88,120,143,123,64,82,82,58,74,106,28,27,68,92,53,190,49,101,78,68,74
"COG0011",0,0,1,3,5,5,4,14,2,0,3,4,4,2,3,4,0,1,2,0,3,6,0,16,3,0,0,5,1,0,1,1,4,0,2,0,1,2,1,5,1,4,4,5,4,1,1,2,1,10,76,13,5,14,5,3,2,0,3,25
"COG0012",234,285,223,338,311,171,177,223,311,282,144,300,220,280,303,236,371,213,208,329,175,256,234,211,266,283,220,234,240,207,226,258,309,228,233,172,288,239,166,258,236,241,288,313,279,212,242,224,266,261,277,281,298,245,296,273,187,198,289,246
"COG0013",560,581,433,611,700,410,483,547,628,509,423,671,425,574,573,442,724,474,549,727,397,536,520,484,456,590,622,536,527,596,574,626,594,525,535,504,492,611,401,529,513,591,714,604,611,551,609,521,646,583,570,578,649,507,727,426,525,472,550,519
"COG0014",180,156,168,203,297,207,200,316,208,224,166,234,217,217,212,227,247,257,227,238,173,277,282,174,264,305,263,226,270,262,239,296,355,286,234,295,253,257,186,226,223,229,307,180,275,246,237,242,257,272,311,233,408,222,288,227,288,224,259,217
"COG0015",315,448,245,310,364,296,282,289,315,303,253,360,257,429,369,318,402,285,307,447,261,317,269,296,263,393,236,383,324,263,289,288,431,280,358,307,391,334,245,383,287,284,326,333,388,315,348,240,318,335,408,342,320,322,307,283,312,253,333,403
"COG0016",243,181,157,323,250,190,231,246,280,284,202,270,215,226,290,247,211,228,257,280,166,309,224,184,221,215,242,248,220,286,305,260,205,244,248,269,223,235,186,261,240,200,307,307,280,222,223,215,204,263,230,245,270,229,302,227,219,214,224,220
"COG0017",340,333,305,322,376,278,328,269,268,314,250,311,330,339,365,303,328,308,374,347,242,335,301,217,310,290,328,308,323,297,323,352,334,284,355,274,437,371,254,285,337,309,305,398,329,269,377,308,407,312,191,272,305,242,401,361,327,287,425,294
"COG0018",247,246,225,373,326,194,253,325,284,322,218,275,229,278,298,240,344,247,296,310,198,267,205,232,240,272,309,259,289,265,492,382,379,415,457,469,417,491,301,456,406,416,429,450,488,396,373,379,460,405,478,413,428,462,468,350,434,353,510,426
"COG0019",398,598,450,472,453,411,432,422,478,432,409,525,334,787,530,382,462,397,497,597,343,503,405,351,470,465,356,493,546,528,543,469,579,432,462,628,592,493,341,609,439,404,441,545,426,448,525,426,458,453,528,444,547,463,417,603,310,431,488,412
"COG0020",139,259,119,229,213,190,159,176,175,166,178,236,114,272,183,174,214,187,158,217,147,186,154,136,190,196,124,180,217,170,226,160,261,179,212,251,183,172,149,239,170,146,164,181,179,172,175,172,174,193,234,171,234,236,213,120,163,155,215,198
"COG0021",259,386,266,211,343,263,284,227,351,151,199,238,154,328,249,234,492,231,207,547,180,163,178,311,289,404,200,224,284,199,319,200,343,243,321,453,173,197,200,335,199,251,225,266,277,208,313,233,245,239,325,159,185,413,150,108,272,205,119,291
