"","Sample 1 to 30","Sample 31 to 60"
"COG0022",-1.5,NA
"COG0067",NA,-1.5
"COG0073",NA,-1.5
"COG0090",NA,-1.5
"COG0091",NA,-1.5
"COG0113",-1.5,NA
"COG0116",-1.5,NA
"COG0122",NA,-1.5
"COG0125",NA,-1.5
"COG0165",NA,-1.5
"COG0168",NA,-1.5
"COG0191",NA,-1.5
"COG0198",NA,-1.5
"COG0199",-1.5,NA
"COG0200",NA,-1.5
"COG0205",-1.5,NA
"COG0212",-1.5,NA
"COG0214",NA,-1.5
"COG0243",-1.5,NA
"COG0283",-1.5,NA
"COG0285",NA,-1.5
"COG0297",-1.5,NA
"COG0300",-1.5,NA
"COG0314",NA,-1.5
"COG0315",NA,-1.5
"COG0322",NA,-1.5
"COG0334",NA,-1.5
"COG0341",-1.5,NA
"COG0347",-1.5,NA
"COG0357",NA,-1.5
"COG0367",-1.5,NA
"COG0374",-1.5,NA
"COG0383",NA,-1.5
"COG0405",NA,-1.5
"COG0406",-1.5,NA
"COG0410",-1.5,NA
"COG0423",NA,-1.5
"COG0451",-1.5,NA
"COG0457",NA,-1.5
"COG0464",NA,-1.5
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0475",-1.5,NA
"COG0480",-1.5,NA
"COG0492",NA,-1.5
"COG0506",-1.5,NA
"COG0524",-1.5,NA
"COG0525",-1.5,NA
"COG0535",NA,-1.5
"COG0544",NA,-1.5
"COG0560",NA,-1.5
"COG0576",-1.5,NA
"COG0588",NA,-1.5
"COG0618",-1.5,NA
"COG0641",NA,-1.5
"COG0647",-1.5,NA
"COG0649",-1.5,NA
"COG0654",-1.5,NA
"COG0671",-1.5,NA
"COG0680",NA,-1.5
"COG0684",NA,-1.5
"COG0686",-1.5,NA
"COG0738",NA,-1.5
"COG0741",-1.5,NA
"COG0756",NA,-1.5
"COG0760",NA,-1.5
"COG0761",NA,-1.5
"COG0770",-1.5,NA
"COG0779",-1.5,NA
"COG0783",-1.5,NA
"COG0788",NA,-1.5
"COG0817",-1.5,NA
"COG0822",NA,-1.5
"COG0826",-1.5,NA
"COG0829",NA,-1.5
"COG0841",NA,-1.5
"COG0850",NA,-1.5
"COG0858",-1.5,NA
"COG0861",-1.5,NA
"COG1003",-1.5,NA
"COG1014",NA,-1.5
"COG1032",NA,-1.5
"COG1033",NA,-1.5
"COG1034",NA,-1.5
"COG1102",NA,-1.5
"COG1113",NA,-1.5
"COG1121",NA,-1.5
"COG1124",-1.5,NA
"COG1141",NA,-1.5
"COG1148",-1.5,NA
"COG1190",-1.5,NA
"COG1207",NA,-1.5
"COG1209",-1.5,NA
"COG1210",-1.5,NA
"COG1227",NA,-1.5
"COG1228",-1.5,NA
"COG1276",NA,-1.5
"COG1306",NA,-1.5
"COG1309",NA,-1.5
"COG1322",-1.5,NA
"COG1323",NA,-1.5
"COG1330",NA,-1.5
"COG1343",-1.5,NA
"COG1358",-1.5,NA
"COG1359",NA,-1.5
"COG1360",NA,-1.5
"COG1362",-1.5,NA
"COG1373",-1.5,NA
"COG1378",NA,-1.5
