"","Sample 1 to 30","Sample 31 to 60"
"COG0014",-1.5,NA
"COG0019",-1.5,NA
"COG0022",NA,-1.5
"COG0025",NA,-1.5
"COG0028",-1.5,NA
"COG0030",NA,-1.5
"COG0034",-1.5,NA
"COG0042",NA,-1.5
"COG0051",NA,-1.5
"COG0054",NA,-1.5
"COG0055",-1.5,NA
"COG0056",NA,-1.5
"COG0073",-1.5,NA
"COG0074",-1.5,NA
"COG0076",-1.5,NA
"COG0094",-1.5,NA
"COG0102",NA,-1.5
"COG0120",-1.5,NA
"COG0122",-1.5,NA
"COG0123",NA,-1.5
"COG0127",-1.5,NA
"COG0135",NA,-1.5
"COG0139",NA,-1.5
"COG0155",-1.5,NA
"COG0164",-1.5,NA
"COG0170",-1.5,NA
"COG0175",NA,-1.5
"COG0176",NA,-1.5
"COG0177",NA,-1.5
"COG0186",NA,-1.5
"COG0194",-1.5,NA
"COG0201",NA,-1.5
"COG0203",NA,-1.5
"COG0234",NA,-1.5
"COG0240",-1.5,NA
"COG0243",-1.5,NA
"COG0267",NA,-1.5
"COG0293",NA,-1.5
"COG0321",NA,-1.5
"COG0327",NA,-1.5
"COG0344",NA,-1.5
"COG0354",-1.5,NA
"COG0358",NA,-1.5
"COG0361",NA,-1.5
"COG0376",-1.5,NA
"COG0381",NA,-1.5
"COG0382",-1.5,NA
"COG0386",NA,-1.5
"COG0392",-1.5,NA
"COG0406",-1.5,NA
"COG0408",NA,-1.5
"COG0428",-1.5,NA
"COG0463",NA,-1.5
"COG0465",-1.5,NA
"COG0488",NA,-1.5
"COG0497",NA,-1.5
"COG0517",-1.5,NA
"COG0526",-1.5,NA
"COG0536",NA,-1.5
"COG0542",NA,-1.5
"COG0552",NA,-1.5
"COG0554",NA,-1.5
"COG0579",NA,-1.5
"COG0603",NA,-1.5
"COG0604",-1.5,NA
"COG0606",-1.5,NA
"COG0611",-1.5,NA
"COG0620",NA,-1.5
"COG0627",-1.5,NA
"COG0635",NA,-1.5
"COG0648",-1.5,NA
