"","NLM032","DOM018","NOM022","DOM024","NLM026","NLF010","NOF005","NLM028","NOM009","DOM023","NLM017","NOM020","NOF010","NOM016","DLF005","DLM018","NOF012","NOF014","NLF012","DLF001","NLM027","NLM031","NLM008","NOM029","NOF008","DOF006","NOM018","DLM009","NOM025","DOM010","DOM022","NOM017","DOF014","DOM013","NLM007","DOF007","DLM014","DOF004","DOM008","DOM003","NOF007","NLM022","DOM005","DLM011","NLM006","NLM001","NLM016","DLM002","DLM024","NOM001","DLM027","DLM019","DLM022","NOF013","NOM012","DLM003","DLF013","NLF009","NLM021","DLM001"
"COG0001",132,161,21,54,53,50,74,37,79,47,19,34,35,45,81,66,45,77,78,27,97,152,40,80,47,28,95,164,56,73,80,58,136,129,67,19,38,111,50,68,24,83,95,25,63,64,38,99,78,255,68,111,99,35,74,38,128,47,106,81
"COG0002",209,255,193,220,247,216,214,251,237,241,206,241,209,194,219,244,131,202,237,147,160,224,225,208,196,190,235,266,189,200,174,250,242,220,241,199,207,256,213,174,222,232,126,246,215,237,175,207,114,260,179,189,159,172,227,223,220,215,247,187
"COG0003",4,21,14,7,16,146,46,12,1,14,99,15,8,25,3,47,83,14,40,86,3,18,8,17,39,172,19,13,142,63,42,1,52,42,23,32,25,29,8,0,59,22,59,77,17,37,0,25,0,16,69,44,21,80,5,28,81,54,18,11
"COG0004",283,346,294,310,316,154,267,222,382,318,221,350,286,241,301,301,148,282,265,106,237,272,265,233,171,167,228,406,234,221,184,540,235,207,112,113,181,211,125,366,226,271,133,219,169,369,372,309,177,508,396,298,168,249,323,151,279,189,261,269
"COG0005",101,130,157,138,142,88,92,111,97,179,142,141,160,148,111,103,98,159,156,153,138,131,152,95,159,125,125,60,105,116,165,202,117,142,78,172,172,118,151,143,122,108,138,144,121,162,212,178,120,165,129,107,127,133,145,163,123,101,124,152
"COG0006",575,557,780,652,528,792,662,572,609,732,486,623,736,707,609,600,541,482,637,696,549,695,605,674,702,763,620,575,711,713,613,613,574,595,665,615,668,611,736,631,634,522,625,690,628,709,678,529,444,645,547,477,526,574,528,668,549,611,645,647
"COG0007",86,73,50,66,33,52,74,89,116,47,24,32,29,33,96,92,31,38,64,29,117,41,92,78,34,43,78,95,38,101,75,76,71,56,68,23,43,95,35,92,51,124,73,23,96,33,3,95,154,430,69,80,103,25,30,34,72,35,73,53
"COG0008",771,745,735,576,811,500,644,669,772,786,448,870,732,648,691,821,718,643,626,379,598,708,639,591,727,513,660,654,647,695,647,971,662,670,682,493,686,704,510,747,580,695,469,592,698,759,831,728,454,864,800,842,783,568,788,576,784,623,662,812
"COG0009",263,280,267,318,254,346,317,328,268,251,246,186,245,267,242,240,253,303,296,300,202,263,271,284,312,262,310,275,271,253,239,168,262,334,311,256,316,314,281,226,343,284,209,316,265,295,169,259,163,161,267,245,267,226,215,289,330,268,256,268
"COG0010",63,92,42,163,137,55,69,76,77,44,40,63,60,76,67,62,168,111,89,62,81,38,36,72,76,90,38,45,84,114,68,41,74,79,96,85,75,69,147,56,36,73,124,61,75,37,122,65,170,43,60,159,90,74,55,122,62,112,105,86
