"","DLM027","DOM018","DLM015","NLF013","NOF008","NLM026","NLM021","DLF009","NOM012","DOF008","DLM017","DLM014","NLF002","DOM013","NOM013","DLF006","NLM010","DOM001","NOM009","DLM004","NOM014","DOF007","DOM005","NOM002","DOF012","DLM016","NLM032","DLF003","DLF012","DLM008","NOF007","DLM028","DLM009","NOM026","NOM008","NLM025","DLM012","NOF005","DOF011","NLM016","DLM018","NLM006","DOM008","DOM010","NOM028","NOM025","NOM004","NOM015","NOM029","DLF007","DLF004","NOF013","NLM028","NOF012","NOM005","NLF008","NLF009","NOF011","DOF014","NOF002"
"COG0001",33,90,37,35,35,24,73,62,58,46,58,28,41,95,63,78,57,51,48,19,26,18,64,111,52,18,77,37,134,94,25,72,157,102,43,59,40,51,69,50,70,56,53,78,70,30,24,55,72,54,34,54,40,49,120,99,55,75,128,83
"COG0002",164,270,207,240,170,202,212,168,221,185,281,225,239,220,219,191,213,209,221,200,222,199,123,228,161,235,229,215,238,222,234,213,233,203,220,224,228,183,247,192,267,233,240,221,211,197,165,215,234,172,199,195,217,145,180,236,207,204,229,182
"COG0003",72,22,13,32,53,19,17,3,10,9,7,31,22,45,44,36,63,42,1,22,74,22,64,28,3,24,3,5,6,6,64,4,12,5,70,5,13,46,39,3,46,21,7,74,28,162,145,41,16,87,7,74,18,68,6,22,46,63,76,67
"COG0004",407,334,271,245,173,309,269,124,357,302,383,196,309,178,259,180,315,256,420,123,218,107,113,337,193,257,289,347,322,247,218,268,382,246,224,310,277,274,466,363,282,169,115,219,229,236,137,322,220,125,353,276,218,161,254,193,199,213,233,255
"COG0005",134,149,99,130,152,130,128,104,153,99,137,136,79,146,146,110,121,159,107,131,110,174,142,98,95,136,107,194,54,155,125,132,52,72,145,149,41,109,165,201,115,113,132,105,113,109,99,116,72,124,168,129,96,81,91,141,114,141,95,127
"COG0006",523,560,654,613,668,534,611,412,519,525,667,631,620,594,568,577,557,582,581,702,680,619,602,532,505,750,580,546,373,604,630,547,579,503,695,784,485,646,782,729,616,630,681,680,605,703,690,723,717,657,600,611,596,565,482,595,558,632,604,619
"COG0007",77,68,65,43,29,35,73,108,33,71,77,37,116,75,87,64,85,67,103,33,49,27,61,252,38,37,104,34,208,49,55,65,88,154,15,45,87,72,83,5,99,100,33,89,103,41,53,35,86,30,49,28,100,32,132,57,22,36,76,94
"COG0008",856,720,609,671,741,783,625,614,831,734,837,652,646,747,724,617,583,721,782,478,545,507,511,659,674,622,768,861,673,621,595,685,627,555,629,975,709,639,670,874,842,646,517,710,525,591,455,676,560,416,676,601,681,759,590,670,554,650,647,648
"COG0009",276,303,282,245,304,268,302,220,198,312,231,305,274,353,279,280,310,268,254,329,329,260,222,302,271,262,265,224,223,266,296,232,282,279,283,257,233,285,261,211,278,290,283,253,287,289,299,279,274,306,198,226,330,250,224,267,281,253,276,252
"COG0010",70,77,103,62,80,125,82,89,59,98,54,65,61,91,76,113,137,123,62,33,74,81,125,67,66,87,64,54,29,66,48,146,48,114,39,90,52,60,49,127,53,67,152,110,91,92,82,87,84,92,71,72,78,165,91,147,110,95,86,72
"COG0011",27,4,3,1,2,8,1,22,2,37,3,4,2,4,3,6,3,4,3,4,5,6,7,6,23,2,1,2,5,8,2,2,1,7,3,2,103,6,0,0,13,1,3,4,5,1,6,1,3,5,4,6,4,3,4,0,0,3,11,3
"COG0012",312,283,204,263,255,329,268,198,265,303,309,273,246,333,251,227,246,241,282,222,265,166,228,204,316,271,282,311,275,243,237,233,285,256,230,253,238,241,190,257,283,235,205,293,237,228,206,240,240,175,266,202,273,318,243,273,199,256,261,260
"COG0013",672,635,530,604,656,651,588,482,568,564,687,608,531,605,543,480,559,528,471,546,556,408,393,544,598,570,524,596,463,560,493,563,544,404,598,608,599,580,482,588,660,518,520,626,482,588,502,661,452,382,557,471,517,936,430,610,484,579,559,565
"COG0014",280,385,254,292,259,250,295,201,179,198,336,292,255,226,220,225,260,232,254,224,308,199,197,263,195,283,264,245,219,255,281,218,259,215,299,210,309,245,293,266,275,260,255,306,231,288,229,292,278,168,267,250,293,153,206,277,259,247,294,256
"COG0015",518,344,266,360,306,331,344,273,339,342,355,322,339,308,361,290,307,347,370,266,311,287,247,361,377,306,295,361,268,320,312,322,334,314,271,382,371,276,335,346,406,360,258,315,254,306,280,291,295,287,327,272,357,208,238,310,268,300,316,310
"COG0016",277,257,233,255,278,287,243,180,224,220,223,253,282,329,230,274,221,242,207,246,244,187,204,206,271,247,252,290,218,304,264,245,285,227,267,284,283,251,266,234,217,210,243,265,187,243,223,258,184,218,230,193,255,331,164,276,249,247,242,229
"COG0017",323,327,291,328,348,379,342,264,302,416,408,383,276,346,299,308,287,305,457,297,305,288,262,261,324,356,411,296,320,369,350,331,252,293,363,333,139,405,293,380,265,282,274,316,347,345,310,379,317,304,306,332,352,331,321,259,365,345,267,281
"COG0018",471,422,390,481,492,450,496,334,401,487,445,438,453,517,440,396,366,434,433,411,403,351,319,412,422,460,442,419,363,374,420,394,445,408,433,423,471,454,455,488,427,396,370,464,378,440,385,497,358,308,415,343,470,561,345,406,389,366,407,325
"COG0019",507,561,513,443,419,454,463,338,468,445,480,460,560,507,441,362,514,471,583,392,449,402,304,557,414,415,515,477,606,457,399,417,507,404,414,573,467,523,642,500,594,497,508,431,426,474,402,461,418,392,448,515,565,376,460,574,410,387,461,435
"COG0020",235,172,150,184,210,174,157,105,228,198,182,180,170,228,199,174,173,208,192,161,174,145,165,190,231,152,194,256,125,210,160,161,212,193,161,256,232,159,251,242,182,175,144,149,129,143,176,146,186,150,231,183,182,187,99,162,144,213,194,160
"COG0021",298,200,235,244,232,175,246,345,229,134,315,321,313,247,346,240,293,288,208,243,260,244,208,263,182,203,150,229,115,147,137,252,320,236,226,360,323,179,440,342,365,337,237,284,205,256,276,223,290,192,322,184,222,287,297,393,169,220,228,179
"COG0022",39,57,126,14,67,23,59,59,23,9,28,71,92,16,11,67,101,63,10,83,37,107,221,17,57,57,18,18,1,112,24,75,5,38,55,8,20,64,4,3,17,55,159,26,86,47,93,79,96,139,42,129,59,55,32,167,114,137,17,131
"COG0023",4,47,56,48,62,40,44,41,12,8,37,65,54,54,44,59,38,41,6,89,69,64,68,11,13,54,17,12,9,45,80,25,10,35,70,7,19,52,22,5,29,52,73,58,40,46,67,61,88,92,24,47,38,36,24,60,70,50,54,65
"COG0024",345,338,287,353,355,358,306,223,262,312,315,342,364,359,356,312,298,302,346,315,435,280,292,423,302,372,332,435,286,369,340,287,305,354,340,376,264,350,400,389,430,291,278,322,249,322,329,336,334,286,251,288,336,400,284,322,314,329,352,289
"COG0025",175,42,37,204,50,74,29,180,56,235,39,57,60,42,49,54,64,42,152,20,33,31,58,94,250,69,40,97,44,48,22,87,71,183,39,30,471,36,24,8,82,100,47,114,79,76,71,26,109,21,45,19,79,20,132,17,38,21,108,51
"COG0026",104,22,10,8,19,10,17,89,11,73,14,16,7,22,16,26,13,25,12,11,11,9,9,29,108,19,11,6,31,8,9,33,179,38,2,3,215,5,2,1,18,22,9,15,21,23,16,13,18,1,4,3,6,19,52,16,7,11,12,7
"COG0027",91,104,131,116,75,76,121,103,109,80,114,178,96,112,105,91,110,182,32,171,152,144,108,52,93,141,49,107,36,100,129,96,16,71,141,200,170,82,127,170,135,155,161,139,126,110,142,123,145,161,134,92,79,67,70,113,107,136,122,96
"COG0028",710,590,562,631,556,490,602,824,482,746,520,492,631,426,443,500,569,452,690,415,504,533,561,735,780,551,576,473,736,532,524,616,529,621,535,606,894,567,405,460,600,448,688,541,627,658,498,551,577,487,503,572,885,309,785,549,525,593,458,718
"COG0029",181,337,278,276,240,255,313,204,231,189,304,302,270,256,204,206,265,252,248,296,303,231,242,265,150,325,253,251,277,262,321,204,326,206,365,309,165,254,260,332,303,301,239,301,271,288,310,293,387,251,289,261,283,180,227,260,239,236,322,287
"COG0030",256,235,230,254,391,346,310,296,463,485,360,251,303,432,571,346,321,353,334,337,256,154,175,310,824,221,368,326,368,369,396,338,392,294,226,437,451,318,296,245,328,494,222,249,324,240,238,257,339,437,208,303,302,450,291,264,364,298,305,270
"COG0031",253,296,279,290,340,321,300,279,254,316,266,225,288,306,252,270,317,258,265,240,270,248,244,229,208,288,350,344,237,351,251,333,336,283,312,310,276,316,248,209,284,218,249,256,263,321,215,338,272,230,248,293,346,233,307,333,282,341,313,304
"COG0033",66,10,3,2,0,3,0,98,3,80,0,2,1,9,1,15,0,4,1,4,4,8,19,3,59,2,18,2,32,1,1,24,34,5,5,67,238,5,0,5,35,6,15,2,23,24,10,2,13,2,1,2,4,4,56,8,1,4,29,12
"COG0034",552,445,525,471,498,546,545,287,556,372,662,602,438,398,486,424,472,473,511,497,521,418,318,341,327,493,467,587,619,496,376,444,337,351,443,580,419,435,522,767,600,464,435,532,485,441,443,520,421,394,573,404,406,311,342,597,448,439,451,339
"COG0035",228,206,171,198,197,165,194,122,203,192,215,199,185,168,195,205,154,206,199,183,217,135,152,171,192,181,191,241,179,201,262,177,187,226,208,236,197,238,164,227,163,191,187,173,169,195,172,217,183,175,215,151,221,138,206,193,206,195,194,190
"COG0036",115,129,88,141,104,147,143,128,162,163,140,101,168,179,175,143,127,100,161,117,89,76,63,168,214,99,179,177,194,112,135,173,263,268,165,194,217,189,377,252,220,232,122,138,167,191,196,165,206,196,181,179,182,272,246,203,169,158,217,206
"COG0037",478,555,491,503,565,556,555,376,517,588,505,489,555,610,467,449,506,527,610,387,477,351,386,625,412,521,637,618,502,533,497,449,535,558,421,450,435,508,355,437,535,404,466,504,413,436,368,471,431,375,410,434,595,530,446,379,452,466,569,517
"COG0038",517,483,446,340,428,313,407,469,251,495,394,517,385,325,321,335,391,362,355,514,455,473,442,366,579,446,378,325,308,388,402,372,358,447,402,308,670,385,323,424,442,362,485,446,460,432,390,446,520,380,348,447,421,305,398,454,404,403,405,459
"COG0039",459,344,371,313,332,305,326,298,266,355,329,335,461,307,361,335,283,278,296,334,353,301,263,349,533,370,285,267,360,362,415,281,371,288,412,351,525,333,473,267,286,355,363,338,330,322,299,325,302,330,295,303,298,302,213,457,328,349,350,319
"COG0040",192,174,186,180,171,132,149,162,144,128,219,194,165,175,181,143,201,172,184,189,198,180,152,137,151,146,169,188,128,201,119,102,97,99,122,151,147,110,142,159,100,117,126,96,87,118,107,129,132,124,112,110,104,69,95,91,94,92,140,108
"COG0041",154,151,103,148,133,158,130,93,123,141,148,144,147,126,107,122,121,116,128,132,158,81,74,132,159,138,144,140,108,158,149,139,170,143,132,126,127,145,131,145,169,149,124,123,117,128,120,135,151,114,131,107,126,92,119,137,131,89,133,100
"COG0042",340,445,420,454,361,362,403,396,352,464,407,352,425,377,329,323,450,368,431,412,379,312,313,397,405,386,424,329,361,373,431,427,450,479,356,335,368,382,303,212,427,362,417,338,413,431,365,423,489,340,298,378,487,447,440,420,388,330,346,344
"COG0043",37,31,34,8,51,15,27,119,36,69,23,38,40,51,61,102,13,94,30,8,37,46,64,41,120,83,56,7,15,21,28,70,45,83,35,15,59,32,57,9,17,38,25,60,70,22,37,28,39,30,30,25,28,22,107,68,22,37,10,28
"COG0044",483,381,386,301,348,333,335,321,298,390,377,322,376,304,353,374,336,319,435,259,352,235,284,456,429,345,392,323,392,350,311,307,409,333,281,309,394,332,310,253,417,296,325,358,394,316,314,335,318,304,295,235,339,321,364,361,310,286,363,299
"COG0045",27,28,37,14,21,8,28,118,12,43,30,19,48,21,29,32,28,35,8,58,11,95,158,15,39,19,9,13,23,7,16,44,37,50,34,48,181,22,25,7,41,60,62,14,47,37,63,25,43,130,34,51,27,25,68,74,38,55,40,109
"COG0046",833,723,615,568,596,684,597,463,565,624,750,663,611,634,601,456,588,598,677,481,571,374,385,604,386,605,609,684,727,631,405,454,341,322,362,505,468,401,487,620,469,438,364,447,348,433,278,437,370,229,453,393,443,274,304,439,363,353,452,383
"COG0047",642,617,546,559,533,677,476,386,511,489,732,578,518,526,504,410,517,556,559,411,496,310,357,503,357,557,564,646,696,576,527,542,410,392,542,674,655,567,645,911,734,557,426,678,395,485,311,574,466,285,730,504,559,352,400,550,440,464,581,404
"COG0048",147,103,74,99,111,128,97,98,145,132,111,83,93,113,113,130,92,99,141,51,60,57,77,107,170,86,132,151,91,98,68,93,140,135,60,136,115,87,99,129,122,78,82,92,78,67,55,73,99,56,106,52,87,130,101,70,76,73,96,89
"COG0049",160,145,138,148,156,156,124,129,145,162,125,140,133,162,170,188,130,126,151,128,123,90,116,164,183,135,170,185,174,158,146,141,215,167,120,163,178,159,129,130,148,160,103,150,124,111,100,159,121,138,101,117,137,190,119,153,130,147,149,129
"COG0050",374,344,297,356,355,417,333,338,370,322,381,359,340,353,333,310,287,309,355,284,316,202,192,312,350,337,296,424,316,317,295,289,432,379,368,427,350,339,326,402,302,195,249,438,258,333,361,359,274,273,349,223,288,435,298,284,275,259,328,273
"COG0051",66,53,69,73,80,81,74,74,74,78,84,65,75,76,80,76,70,86,74,69,87,50,53,51,89,72,79,85,47,74,107,109,98,118,100,68,110,120,78,43,131,143,98,92,90,99,90,102,112,104,69,98,90,147,101,90,124,90,107,88
"COG0052",208,174,179,178,193,270,182,166,207,189,235,187,129,205,179,181,155,178,179,141,165,152,161,146,220,171,183,265,126,199,157,186,200,169,166,244,217,147,227,283,226,204,130,181,149,139,122,157,174,120,184,110,144,272,163,125,124,140,156,161
"COG0053",188,216,217,273,237,307,234,245,284,256,245,270,268,192,257,251,227,253,294,240,235,210,180,245,176,243,281,245,253,268,234,244,244,264,201,276,195,328,194,269,301,244,167,228,221,273,228,256,219,206,239,233,258,285,247,193,217,238,216,205
"COG0054",118,124,87,88,96,66,96,109,115,65,132,139,105,95,126,127,100,138,117,99,135,95,105,86,112,110,72,170,42,112,110,103,74,130,107,127,40,102,157,156,138,99,104,105,113,64,64,94,103,65,132,78,76,87,143,103,97,124,123,110
