"","NLM007","NLF009","DLM016","NLM021","DLF006","NOF011","NLM009","NOM018","DOF009","NLM028","DLM027","NLM006","DOM026","NLM022","DLM028","NOM009","NLM008","NOF002","DLM008","DLM009","NLF013","DLF003","NLM026","DLF014","DLF012","NOM029","NOM022","NOM001","DLM017","DLM023","DLM024","NOF007","DLM004","NOM028","NLF001","NOM010","DLM018","NOF012","NLF010","DLF001","NLF008","NOM015","NLM001","DOM008","DLF005","NLM032","DLF009","DLF010","DOM023","DLM013","DOM019","NLM029","DLM011","NLM023","NLM027","NOM020","DOF014","DLM006","NOM025","NLF007"
"COG0001",60,60,45,115,123,44,44,100,73,53,49,86,109,77,85,88,31,59,122,140,60,45,62,127,182,87,33,223,110,55,79,24,33,57,80,72,75,50,53,43,72,53,68,40,67,115,106,152,43,242,44,101,33,65,97,26,150,59,55,85
"COG0002",257,218,186,214,194,173,256,232,205,230,181,248,200,262,193,215,238,223,227,225,241,214,241,251,242,214,200,222,287,245,109,219,204,173,207,234,235,161,218,176,217,246,209,205,190,197,135,193,269,237,228,190,246,181,161,241,245,202,218,254
"COG0003",30,56,12,17,37,59,9,12,40,15,68,20,76,20,15,0,4,60,5,19,34,3,18,60,2,14,16,23,2,51,0,54,21,36,9,54,50,65,114,82,26,54,40,13,2,5,1,38,8,24,82,16,85,48,5,7,75,15,143,12
"COG0004",112,206,235,262,191,207,438,226,206,221,390,167,302,254,270,387,225,230,264,374,241,351,342,416,386,247,321,511,363,339,147,232,102,227,266,289,308,141,164,97,194,289,380,166,327,302,129,219,331,204,260,306,204,177,217,343,223,233,246,403
"COG0005",102,132,114,138,119,138,223,125,125,107,145,96,83,122,131,112,147,118,157,43,134,194,145,116,48,112,166,222,142,113,136,120,135,109,96,91,122,71,77,150,134,110,175,155,109,123,98,188,159,181,94,115,143,98,120,160,114,149,127,169
"COG0006",630,590,638,613,527,637,720,625,666,592,544,655,623,553,557,578,609,574,539,540,594,603,535,486,368,664,762,637,664,603,424,595,695,626,573,704,642,532,688,622,583,692,726,681,595,625,380,547,746,523,613,515,725,630,537,614,605,654,667,533
"COG0007",69,31,31,51,73,30,47,70,26,94,72,119,113,109,84,114,81,82,64,96,51,24,38,176,236,88,42,404,63,63,143,55,25,96,71,47,89,29,62,37,72,23,48,43,92,99,85,69,45,71,48,88,29,52,117,33,70,37,34,60
"COG0008",665,596,641,701,615,656,1052,678,669,641,853,674,541,692,705,719,609,565,657,650,682,870,736,740,635,638,716,866,769,760,484,589,460,567,595,674,838,706,442,380,696,680,748,507,701,724,600,836,826,758,627,685,613,535,533,852,710,657,632,731
"COG0009",319,282,287,282,270,263,171,298,252,298,271,287,302,289,258,261,302,231,284,283,275,238,255,269,247,280,285,166,254,257,202,332,323,265,286,293,275,250,347,248,253,292,266,281,266,268,216,312,230,263,228,292,330,250,209,200,285,267,253,301
"COG0010",63,71,66,66,73,55,7,16,74,56,52,40,37,57,80,52,20,43,33,41,31,33,101,32,32,47,27,22,28,97,145,45,31,83,141,42,48,168,65,64,145,73,48,146,55,63,90,152,44,109,62,72,73,148,110,70,79,48,90,90
"COG0011",2,2,1,2,5,2,2,9,16,3,24,2,2,1,3,4,2,1,11,1,2,5,3,70,5,8,1,5,1,2,20,3,1,10,2,2,17,3,1,1,0,0,1,9,3,2,14,4,0,24,0,5,4,5,7,0,17,0,2,4
"COG0012",312,232,269,266,212,271,279,256,253,267,296,249,188,268,215,308,262,229,246,299,261,324,325,251,258,276,203,320,334,286,138,243,205,240,228,238,311,315,164,157,249,232,261,226,288,256,222,351,262,295,240,281,236,240,318,292,284,285,214,303
"COG0013",559,480,636,609,445,593,598,572,576,511,707,527,514,552,576,476,455,486,552,526,602,623,623,612,452,476,530,641,656,582,261,514,488,495,569,574,637,930,492,376,638,642,605,494,575,573,465,616,594,614,619,690,545,518,486,607,535,521,578,636
"COG0014",335,235,298,308,208,268,189,248,205,292,294,257,257,238,243,241,242,234,277,244,263,246,233,284,215,288,278,356,307,266,147,286,280,221,240,305,268,195,257,157,290,308,235,261,224,267,187,239,294,297,309,256,288,237,286,251,271,230,264,259
"COG0015",346,250,287,359,287,299,430,355,352,349,502,337,294,321,278,380,316,300,333,312,343,372,350,396,302,323,307,402,338,320,179,322,287,283,318,311,390,234,270,196,312,254,367,275,342,341,273,328,410,381,324,332,315,255,368,343,316,403,305,353
"COG0016",258,248,269,268,273,241,207,230,239,239,267,239,221,211,248,208,209,234,293,245,273,277,270,255,211,212,211,219,250,209,86,256,215,210,277,259,251,296,265,212,280,256,285,239,294,210,169,303,210,281,245,252,218,229,252,212,288,255,235,254
"COG0017",380,365,354,373,289,326,349,339,305,360,325,252,330,333,337,462,417,315,341,224,329,284,389,197,329,331,322,369,361,413,210,350,309,337,351,294,315,305,260,263,272,358,306,250,293,437,232,337,310,214,353,253,330,358,347,337,275,303,306,331
"COG0018",513,370,431,455,408,395,399,427,416,474,481,414,392,400,375,429,374,321,362,383,461,445,476,463,365,352,421,424,500,408,198,485,412,395,442,410,447,543,488,320,394,495,491,369,461,483,348,485,441,412,431,435,443,371,473,390,393,392,437,452
"COG0019",518,390,446,435,377,408,622,508,442,533,489,533,459,470,406,553,491,408,505,461,487,489,456,490,597,420,528,520,491,539,276,409,406,430,522,450,576,364,549,343,579,442,544,506,501,493,341,401,459,492,491,467,434,431,482,439,522,571,501,491
"COG0020",167,167,162,173,165,154,261,186,181,140,186,183,176,170,131,166,198,150,204,219,200,262,195,218,104,196,202,237,201,150,71,180,167,152,163,210,187,197,185,148,176,151,237,176,220,202,114,227,200,186,146,171,161,146,237,196,217,191,149,184
"COG0021",187,190,237,232,213,220,330,241,291,222,297,338,187,259,248,194,163,175,162,297,248,237,149,342,137,266,338,360,325,140,291,162,265,221,207,260,334,336,267,226,420,232,320,263,227,146,353,157,404,164,212,269,255,176,274,456,194,327,247,221
"COG0022",24,87,61,61,62,126,5,5,42,56,35,51,26,22,117,9,7,125,101,5,13,11,24,33,6,83,20,18,28,31,21,21,92,100,143,65,12,53,81,135,170,75,8,165,19,26,58,58,19,77,39,29,18,160,135,24,22,59,39,45
"COG0023",41,65,47,38,44,69,11,44,59,32,7,71,46,47,31,15,31,63,48,5,38,8,40,7,6,97,28,6,36,26,29,71,103,42,43,46,28,44,76,85,44,59,28,67,39,31,45,21,37,25,42,24,73,63,6,28,70,29,46,22
"COG0024",358,312,352,342,347,334,307,398,357,341,292,293,349,348,288,317,361,289,338,297,337,473,345,334,280,325,411,262,322,314,159,387,315,298,338,342,411,351,363,298,368,383,417,262,349,341,249,360,334,348,327,380,368,333,223,279,332,429,336,353
"COG0025",38,16,39,38,27,24,10,98,97,53,158,62,12,68,55,79,48,27,29,47,95,50,59,138,31,73,15,18,27,12,180,15,17,83,33,38,102,29,21,19,16,25,93,57,143,40,184,41,63,61,68,103,63,41,269,54,108,36,64,93
"COG0026",10,11,18,25,31,12,2,12,35,4,103,14,5,15,54,8,4,8,11,198,8,12,4,123,18,17,4,4,8,13,110,9,8,19,10,9,19,18,5,1,24,8,14,8,5,16,120,10,15,17,11,10,7,22,170,7,28,0,22,4
"COG0027",128,95,127,106,97,94,180,128,148,82,74,143,96,93,88,45,51,94,115,21,104,104,93,98,32,148,178,154,149,62,87,141,166,122,102,90,119,75,153,167,155,110,126,150,91,40,107,48,190,89,123,58,198,89,14,207,112,130,119,94
"COG0028",582,464,537,570,511,566,747,654,485,839,700,424,612,783,638,724,621,742,495,480,641,471,470,747,776,670,458,550,521,612,1046,602,434,571,507,516,638,316,445,525,517,591,447,671,439,581,736,391,665,550,635,537,475,527,1039,662,526,623,672,597
"COG0029",306,239,308,301,200,228,276,313,272,279,200,331,298,307,208,246,259,251,224,299,271,251,255,254,253,365,325,329,289,180,155,271,272,272,225,286,329,193,309,231,256,299,266,258,275,250,227,172,293,276,314,239,317,245,114,363,302,291,300,286
"COG0030",293,362,250,321,331,305,402,354,243,292,245,463,396,244,362,329,385,249,310,394,286,308,350,463,404,317,251,296,393,343,246,390,347,290,296,297,352,477,411,165,275,235,284,258,429,385,307,410,243,277,204,387,271,323,433,304,317,335,213,360
"COG0031",313,302,319,353,248,356,213,336,286,325,284,245,253,349,323,287,318,310,344,324,343,350,327,319,230,257,253,281,297,306,235,267,254,250,322,325,267,226,260,186,313,340,264,267,303,308,264,340,237,299,319,361,275,260,321,268,314,253,289,325
"COG0033",5,2,0,0,21,4,2,5,39,5,76,8,0,18,25,1,2,13,2,34,0,0,5,190,27,13,1,2,1,5,100,2,4,19,0,1,35,2,0,2,9,7,9,16,1,11,97,4,1,16,0,1,8,6,37,43,28,0,24,3
"COG0034",263,285,334,388,267,288,479,296,318,306,348,321,361,317,265,321,278,224,327,273,320,406,379,235,440,292,395,486,409,288,181,411,515,497,416,484,518,300,464,401,557,491,489,460,426,457,323,419,700,483,492,449,463,405,441,629,483,577,435,523
"COG0035",230,191,217,198,212,195,254,203,220,194,244,237,224,201,180,221,182,217,208,177,192,225,205,197,188,187,201,281,265,228,99,236,183,176,206,184,181,163,248,175,176,224,206,182,149,169,136,205,182,172,218,182,222,168,179,220,200,227,194,207
"COG0036",143,156,151,214,215,168,221,205,181,174,199,248,293,233,187,241,192,161,166,278,182,247,245,306,255,174,162,211,219,188,237,150,163,182,203,146,201,246,197,148,207,156,232,101,303,308,205,311,220,233,125,211,191,178,244,199,246,164,167,204
"COG0037",472,481,540,528,437,483,535,558,439,565,518,369,501,542,461,623,558,495,594,562,560,621,593,407,541,451,515,469,467,497,324,503,392,402,453,468,524,587,409,385,330,476,446,431,600,594,379,638,420,489,504,592,467,423,566,444,544,476,428,535
"COG0038",442,379,436,441,374,401,373,413,486,397,540,364,417,392,370,336,330,436,422,335,331,370,331,671,282,523,423,324,412,395,179,262,356,333,262,265,264,191,297,248,320,304,222,325,244,276,292,176,327,206,268,200,322,251,347,209,309,284,309,239
"COG0039",335,326,375,332,342,336,328,306,278,311,414,390,311,275,276,279,355,330,370,380,289,257,285,426,364,275,344,335,315,295,202,404,382,297,411,374,294,325,472,291,484,351,301,366,282,304,275,274,330,290,324,325,309,293,431,308,374,297,310,364
"COG0040",129,159,162,160,157,179,216,161,180,134,170,188,164,160,136,156,168,154,170,120,194,164,142,190,123,178,155,210,187,234,91,184,206,165,170,160,190,122,209,200,162,171,140,172,156,169,148,154,221,155,159,134,199,126,107,204,214,169,180,140
"COG0041",100,81,86,88,96,68,118,105,87,101,85,97,101,94,88,103,104,71,92,91,95,95,94,101,62,95,107,70,82,89,56,136,153,121,130,129,183,80,154,84,115,142,121,122,133,140,102,114,167,99,115,147,157,99,159,140,127,158,136,126
"COG0042",465,362,394,395,346,371,266,397,376,424,335,371,375,419,389,411,355,318,396,436,461,361,376,376,344,440,327,235,383,476,387,422,405,452,376,400,397,417,416,300,393,388,352,410,376,412,395,363,281,385,383,394,380,385,401,381,368,387,430,388
"COG0043",19,22,68,28,91,26,3,13,34,31,50,56,16,36,71,18,15,33,16,45,15,10,20,52,14,46,22,28,28,55,226,23,15,73,59,19,9,34,31,45,77,41,42,23,43,54,116,57,21,85,22,58,30,39,48,24,14,25,33,18
"COG0044",341,301,321,323,323,279,348,341,308,361,484,303,330,332,305,410,286,309,338,412,300,295,342,436,336,329,291,294,351,357,395,314,251,407,283,362,412,287,296,219,343,325,309,336,303,389,313,302,326,486,315,327,316,295,367,335,349,379,345,349
