"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.5
"COG0015",NA,-1.5
"COG0036",-1.5,NA
"COG0051",NA,-1.5
"COG0053",-1.5,NA
"COG0059",-1.5,NA
"COG0065",-1.5,NA
"COG0092",-1.5,NA
"COG0095",-1.5,NA
"COG0106",-1.5,NA
"COG0113",NA,-1.5
"COG0146",-1.5,NA
"COG0151",-1.5,NA
"COG0158",-1.5,NA
"COG0165",NA,-1.5
"COG0181",-1.5,NA
"COG0193",-1.5,NA
"COG0214",NA,-1.5
"COG0231",-1.5,NA
"COG0234",NA,-1.5
"COG0239",NA,-1.5
"COG0247",-1.5,NA
"COG0248",-1.5,NA
"COG0261",NA,-1.5
"COG0267",NA,-1.5
"COG0269",NA,-1.5
"COG0274",NA,-1.5
"COG0275",NA,-1.5
"COG0279",-1.5,NA
"COG0287",-1.5,NA
"COG0291",-1.5,NA
"COG0298",NA,-1.5
"COG0312",-1.5,NA
"COG0333",-1.5,NA
"COG0342",-1.5,NA
"COG0345",NA,-1.5
"COG0351",NA,-1.5
"COG0361",-1.5,NA
"COG0363",NA,-1.5
"COG0367",NA,-1.5
"COG0383",NA,-1.5
"COG0408",NA,-1.5
"COG0412",NA,-1.5
"COG0423",NA,-1.5
"COG0433",NA,-1.5
"COG0435",-1.5,NA
"COG0436",-1.5,NA
"COG0444",-1.5,NA
"COG0458",-1.5,NA
"COG0459",-1.5,NA
"COG0469",-1.5,NA
"COG0486",NA,-1.5
"COG0490",-1.5,NA
"COG0495",NA,-1.5
"COG0497",NA,-1.5
"COG0499",-1.5,NA
"COG0517",NA,-1.5
"COG0546",-1.5,NA
"COG0548",NA,-1.5
"COG0565",-1.5,NA
"COG0572",-1.5,NA
"COG0597",-1.5,NA
"COG0602",NA,-1.5
"COG0608",-1.5,NA
"COG0616",NA,-1.5
"COG0620",-1.5,NA
"COG0633",NA,-1.5
"COG0648",NA,-1.5
"COG0653",-1.5,NA
"COG0659",-1.5,NA
"COG0673",-1.5,NA
"COG0680",-1.5,NA
"COG0681",-1.5,NA
"COG0716",NA,-1.5
"COG0718",NA,-1.5
"COG0744",NA,-1.5
"COG0754",-1.5,NA
"COG0773",-1.5,NA
"COG0774",NA,-1.5
"COG0778",NA,-1.5
"COG0787",NA,-1.5
"COG0794",NA,-1.5
"COG0800",-1.5,NA
"COG0812",-1.5,NA
"COG0829",NA,-1.5
"COG0836",-1.5,NA
"COG0851",-1.5,NA
"COG0854",NA,-1.5
"COG0858",-1.5,NA
"COG1001",NA,-1.5
"COG1004",-1.5,NA
"COG1015",-1.5,NA
"COG1022",NA,-1.5
"COG1040",-1.5,NA
"COG1041",-1.5,NA
"COG1042",NA,-1.5
"COG1045",-1.5,NA
"COG1058",-1.5,NA
"COG1061",-1.5,NA
"COG1113",NA,-1.5
"COG1121",NA,-1.5
"COG1124",NA,-1.5
"COG1137",NA,-1.5
"COG1141",-1.5,NA
"COG1142",-1.5,NA
"COG1161",NA,-1.5
"COG1197",-1.5,NA
"COG1214",NA,-1.5
"COG1230",NA,-1.5
"COG1237",NA,-1.5
"COG1239",-1.5,NA
"COG1240",NA,-1.5
"COG1254",NA,-1.5
"COG1266",-1.5,NA
"COG1284",-1.5,NA
"COG1286",NA,-1.5
"COG1292",-1.5,NA
"COG1306",-1.5,NA
"COG1316",NA,-1.5
"COG1320",NA,-1.5
"COG1321",-1.5,NA
"COG1324",NA,-1.5
"COG1330",-1.5,NA
"COG1338",NA,-1.5
"COG1364",NA,-1.5
"COG1420",NA,-1.5
"COG1436",NA,-1.5
"COG1459",NA,-1.5
"COG1482",-1.5,NA
"COG1489",NA,-1.5
"COG1512",NA,-1.5
"COG1513",-1.5,NA
"COG1515",NA,-1.5
"COG1543",NA,-1.5
"COG1546",-1.5,NA
"COG1565",NA,-1.5
"COG1574",NA,-1.5
"COG1604",NA,-1.5
"COG1605",NA,-1.5
"COG1610",-1.5,NA
"COG1622",-1.5,NA
"COG1633",-1.5,NA
"COG1678",-1.5,NA
"COG1679",-1.5,NA
"COG1694",-1.5,NA
"COG1712",NA,-1.5
"COG1726",NA,-1.5
"COG1733",-1.5,NA
"COG1738",-1.5,NA
"COG1770",-1.5,NA
"COG1787",NA,-1.5
"COG1801",NA,-1.5
"COG1815",-1.5,NA
"COG1841",-1.5,NA
"COG1865",-1.5,NA
"COG1871",-1.5,NA
"COG1875",NA,-1.5
"COG1883",-1.5,NA
"COG1884",NA,-1.5
"COG1897",-1.5,NA
"COG1918",-1.5,NA
"COG1922",NA,-1.5
"COG1924",-1.5,NA
"COG1939",NA,-1.5
"COG1960",NA,-1.5
"COG1963",-1.5,NA
"COG1965",NA,-1.5
"COG1975",NA,-1.5
"COG1979",-1.5,NA
"COG1986",NA,-1.5
"COG2002",NA,-1.5
"COG2017",-1.5,NA
"COG2020",NA,-1.5
"COG2038",NA,-1.5
"COG2040",NA,-1.5
"COG2062",NA,-1.5
"COG2072",NA,-1.5
"COG2115",-1.5,NA
"COG2127",NA,-1.5
"COG2134",-1.5,NA
"COG2142",-1.5,NA
"COG2160",NA,-1.5
"COG2183",-1.5,NA
"COG2184",-1.5,NA
"COG2190",NA,-1.5
"COG2208",-1.5,NA
"COG2226",-1.5,NA
"COG2259",-1.5,NA
"COG2309",-1.5,NA
"COG2313",NA,-1.5
"COG2319",-1.5,NA
"COG2329",-1.5,NA
"COG2352",-1.5,NA
"COG2358",NA,-1.5
"COG2360",NA,-1.5
"COG2362",NA,-1.5
"COG2375",NA,-1.5
"COG2501",NA,-1.5
"COG2509",-1.5,NA
"COG2515",NA,-1.5
"COG2603",NA,-1.5
"COG2723",NA,-1.5
"COG2739",-1.5,NA
"COG2740",NA,-1.5
"COG2812",NA,-1.5
"COG2813",NA,-1.5
"COG2828",NA,-1.5
"COG2832",NA,-1.5
"COG2834",-1.5,NA
"COG2843",-1.5,NA
"COG2855",NA,-1.5
"COG2873",-1.5,NA
"COG2908",NA,-1.5
"COG2912",NA,-1.5
"COG2915",-1.5,NA
"COG2926",-1.5,NA
"COG2942",NA,-1.5
"COG2956",NA,-1.5
"COG2959",NA,-1.5
"COG2963",NA,-1.5
"COG2973",NA,-1.5
"COG2977",NA,-1.5
"COG2979",-1.5,NA
"COG2982",-1.5,NA
"COG2984",-1.5,NA
"COG2991",-1.5,NA
"COG3019",-1.5,NA
"COG3033",-1.5,NA
"COG3051",-1.5,NA
"COG3056",-1.5,NA
"COG3059",NA,-1.5
"COG3071",-1.5,NA
"COG3087",-1.5,NA
"COG3091",NA,-1.5
"COG3093",NA,-1.5
"COG3101",-1.5,NA
"COG3113",NA,-1.5
"COG3118",NA,-1.5
"COG3123",NA,-1.5
"COG3131",NA,-1.5
"COG3137",NA,-1.5
"COG3148",-1.5,NA
"COG3149",-1.5,NA
"COG3157",-1.5,NA
"COG3173",-1.5,NA
"COG3177",NA,-1.5
"COG3193",NA,-1.5
"COG3195",-1.5,NA
"COG3218",-1.5,NA
"COG3228",NA,-1.5
"COG3238",NA,-1.5
"COG3254",NA,-1.5
"COG3256",-1.5,NA
"COG3263",-1.5,NA
"COG3291",-1.5,NA
"COG3324",NA,-1.5
"COG3347",-1.5,NA
"COG3405",-1.5,NA
"COG3421",-1.5,NA
"COG3486",-1.5,NA
"COG3496",-1.5,NA
"COG3512",-1.5,NA
"COG3538",NA,-1.5
"COG3539",-1.5,NA
"COG3543",NA,-1.5
"COG3548",-1.5,NA
"COG3558",-1.5,NA
"COG3581",-1.5,NA
"COG3596",-1.5,NA
"COG3603",NA,-1.5
"COG3608",-1.5,NA
"COG3628",NA,-1.5
"COG3678",NA,-1.5
"COG3693",NA,-1.5
"COG3698",NA,-1.5
"COG3718",-1.5,NA
"COG3724",NA,-1.5
"COG3766",-1.5,NA
"COG3770",NA,-1.5
"COG3778",-1.5,NA
"COG3779",-1.5,NA
"COG3842",NA,-1.5
"COG3845",NA,-1.5
"COG3887",NA,-1.5
"COG3920",NA,-1.5
"COG3921",-1.5,NA
"COG3940",NA,-1.5
"COG3947",NA,-1.5
"COG3961",NA,-1.5
"COG3963",-1.5,NA
"COG3968",-1.5,NA
"COG4097",-1.5,NA
"COG4099",-1.5,NA
"COG4110",-1.5,NA
"COG4116",NA,-1.5
"COG4134",-1.5,NA
"COG4145",NA,-1.5
"COG4193",NA,-1.5
"COG4199",NA,-1.5
"COG4220",NA,-1.5
"COG4225",NA,-1.5
"COG4237",-1.5,NA
"COG4242",NA,-1.5
"COG4253",-1.5,NA
"COG4256",-1.5,NA
"COG4268",-1.5,NA
"COG4271",-1.5,NA
"COG4284",NA,-1.5
"COG4357",NA,-1.5
"COG4372",-1.5,NA
"COG4382",NA,-1.5
"COG4384",-1.5,NA
"COG4389",NA,-1.5
"COG4396",NA,-1.5
"COG4397",NA,-1.5
"COG4445",NA,-1.5
"COG4475",-1.5,NA
"COG4481",-1.5,NA
"COG4512",-1.5,NA
"COG4570",-1.5,NA
"COG4576",NA,-1.5
"COG4586",-1.5,NA
"COG4615",NA,-1.5
"COG4644",NA,-1.5
"COG4667",NA,-1.5
"COG4672",-1.5,NA
"COG4677",-1.5,NA
"COG4699",NA,-1.5
"COG4723",NA,-1.5
"COG4724",NA,-1.5
"COG4822",-1.5,NA
"COG4887",-1.5,NA
"COG4890",NA,-1.5
"COG4913",-1.5,NA
"COG4927",NA,-1.5
"COG4930",-1.5,NA
"COG4938",NA,-1.5
"COG4942",-1.5,NA
"COG4947",NA,-1.5
"COG4959",-1.5,NA
"COG4962",-1.5,NA
"COG4967",NA,-1.5
"COG4977",NA,-1.5
"COG4988",NA,-1.5
"COG4992",-1.5,NA
"COG4997",-1.5,NA
"COG5029",NA,-1.5
"COG5048",-1.5,NA
"COG5271",-1.5,NA
"COG5285",NA,-1.5
"COG5294",-1.5,NA
"COG5319",NA,-1.5
"COG5368",NA,-1.5
"COG5426",-1.5,NA
"COG5484",NA,-1.5
"COG5506",NA,-1.5
"COG5525",NA,-1.5
"COG5545",-1.5,NA
"COG5571",-1.5,NA
"COG5617",-1.5,NA
