"","NLM008","DLM014","DOM023","DLF001","NLM016","NOM008","NOM026","NLF002","NOM027","DLF013","DLM012","NLM023","NLF010","NOF007","NOM017","DOF014","NOM028","DLM003","NOF002","NOM029","NOF008","DLM020","NOM005","NOM025","DLF003","DLM024","DOM024","DLM018","DLM019","NLF013","DOF006","DLM010","DLM011","NLM010","DOM026","DOF009","DOM005","DOF004","DOM015","DLM005","DOF007","NOM002","NOM009","NLM029","NOM013","DOF012","NOM016","NLM022","NLM017","DOM022","NOF006","NLM007","DLF014","DLM002","NLM021","NOM007","DLF008","DLF012","NOM020","DLM015"
"COG0001",38,54,37,37,44,49,112,69,199,130,37,61,47,35,39,162,87,41,80,76,56,36,109,41,51,69,71,74,107,64,32,59,30,91,111,55,95,104,130,89,22,161,69,109,100,48,46,67,23,88,58,69,111,89,117,59,48,192,31,58
"COG0002",141,147,156,109,144,151,146,150,207,133,129,127,133,149,145,158,128,113,136,134,146,141,111,142,151,84,153,162,111,160,157,194,242,208,235,180,136,238,206,202,194,229,231,178,230,157,227,256,208,151,184,253,263,209,239,166,153,213,244,218
"COG0003",6,27,13,91,2,63,6,17,10,80,10,35,119,42,1,61,30,16,56,15,39,49,7,140,5,0,8,33,34,46,166,8,70,53,86,32,61,36,21,57,27,35,0,19,45,2,25,21,87,48,62,22,84,25,11,12,100,1,9,18
"COG0004",269,198,354,117,357,205,254,294,303,269,284,185,156,200,576,239,220,156,263,246,186,185,265,263,338,155,308,310,287,265,138,244,218,336,319,198,117,204,201,223,119,345,396,278,269,176,291,273,203,192,196,120,399,322,259,243,144,350,312,254
"COG0005",157,159,171,135,170,140,72,92,94,127,51,98,89,114,220,105,120,144,135,97,143,153,96,113,185,112,152,92,94,140,121,92,124,98,121,114,155,113,154,131,152,92,107,129,132,103,152,116,128,163,129,100,102,137,140,159,132,42,158,110
"COG0006",603,707,694,629,687,668,514,605,323,550,449,605,748,570,624,592,637,630,613,690,628,619,493,663,607,475,654,607,453,665,759,660,655,537,634,642,594,664,612,605,599,515,528,517,539,532,644,542,578,664,600,640,454,527,649,571,611,355,583,602
"COG0007",73,38,52,29,7,25,158,91,247,79,63,53,40,52,58,72,109,48,93,70,39,35,128,41,38,134,51,83,69,51,40,115,19,89,126,39,71,93,62,43,21,197,106,100,93,45,50,126,28,76,22,63,156,85,76,36,83,231,32,73
"COG0008",628,713,765,377,852,570,582,632,765,713,667,535,472,561,986,627,554,545,652,628,728,583,628,599,907,481,567,839,828,707,456,552,629,560,561,697,503,640,678,717,458,658,759,730,702,630,628,773,475,683,533,667,727,751,711,739,412,623,862,604
"COG0009",293,306,263,235,187,238,303,305,233,286,266,267,324,312,174,294,287,249,203,262,281,264,247,249,212,200,302,301,266,280,255,248,351,248,303,269,202,286,339,278,270,293,260,255,265,305,273,300,286,259,266,328,237,237,277,245,204,234,198,261
"COG0010",34,78,37,65,140,33,115,91,114,73,53,142,56,44,38,72,90,131,74,74,85,79,103,85,33,145,167,43,174,65,105,104,50,123,50,97,127,77,80,98,87,84,77,80,76,62,78,72,38,62,97,98,45,65,119,71,133,34,77,99
