"","DLM006","NLF013","NOF009","NOM020","DOM021","DLF003","NLF015","DLM018","NOF011","NOF010","NOF007","DOM003","DOM022","DLM028","DOF006","NOM028","DLM011","DLM003","NLF002","NLM004","NOM026","DLM014","NOM013","NLM009","DOM026","DOM015","NOM001","NOM014","NOM025","NLF012","NLF007","DLM002","DLF005","NOM009","DLF012","NLF010","DLM005","DLF007","DLF008","NLM010","NLM026","DLF006","DLM009","DLM012","DOF007","NOM027","DLM021","DLM023","DLM020","DLM022","NLF005","NOM019","NLF008","NLM032","DOF011","DLM008","DLM019","NLM027","NOM012","NOF013"
"COG0001",46,62,37,33,40,60,51,75,72,37,28,68,79,84,22,83,24,33,61,64,123,44,94,42,94,154,233,37,48,96,73,108,72,64,179,45,90,64,47,104,44,125,153,33,11,204,36,57,34,101,47,216,80,116,68,126,121,87,103,35
"COG0002",197,197,180,252,249,238,182,214,175,221,253,188,181,187,168,203,241,199,248,198,193,221,188,204,190,234,215,220,213,233,274,181,189,223,275,207,173,167,143,233,208,216,264,203,185,342,248,234,236,131,189,237,223,205,240,226,186,160,225,192
"COG0003",9,51,20,11,105,3,51,44,61,10,66,0,37,9,158,41,75,15,24,11,5,22,53,5,68,12,24,84,140,50,13,28,0,0,5,137,50,73,105,49,9,31,8,9,30,5,28,52,42,31,23,10,17,5,46,7,41,2,8,88
"COG0004",251,268,192,311,153,319,227,324,222,323,223,402,171,259,117,234,190,152,319,366,235,181,250,416,318,218,560,218,269,272,230,224,221,256,240,105,147,89,91,228,215,113,256,197,72,215,199,193,147,111,189,188,132,199,321,161,165,151,223,165
"COG0005",106,137,149,174,140,190,110,95,135,198,113,146,182,128,93,121,130,151,115,147,86,136,157,207,97,123,219,114,110,154,147,142,146,111,53,80,134,119,135,103,137,111,48,55,170,94,142,106,148,133,152,174,128,113,188,154,116,119,142,131
"COG0006",701,617,728,591,697,608,696,635,649,663,619,678,664,539,702,637,708,744,560,646,562,662,541,690,624,584,661,721,692,675,575,519,575,620,347,768,592,633,606,554,539,578,607,443,639,361,665,615,610,480,499,621,600,552,707,614,473,533,559,554
"COG0007",37,44,51,36,35,31,58,87,37,24,54,79,71,91,41,99,21,32,112,65,147,37,98,39,86,68,423,56,49,58,52,76,70,105,219,49,41,33,93,88,27,67,94,70,21,236,27,61,35,89,81,80,64,100,64,59,44,134,35,21
"COG0008",419,444,360,511,390,561,385,539,423,480,430,532,422,453,344,399,420,380,415,472,371,439,511,708,370,430,577,400,415,417,758,768,715,729,597,484,745,394,403,559,735,590,667,669,452,809,743,777,592,750,693,893,751,776,677,646,758,566,772,558
"COG0009",239,286,273,194,286,219,239,247,224,218,330,192,227,242,265,282,333,283,273,216,286,317,289,176,316,358,163,296,233,286,288,266,285,244,240,359,294,315,241,268,273,256,298,281,244,259,299,266,247,275,275,323,242,275,279,279,251,214,216,254
"COG0010",51,70,114,67,35,41,144,61,86,54,47,51,58,117,104,83,52,113,74,21,119,70,74,18,48,80,26,40,81,71,74,62,79,60,44,64,79,74,143,112,129,128,59,40,70,102,105,126,68,95,108,95,126,70,53,68,183,115,69,66
