"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-1.5,NA
"COG0015",-1.5,NA
"COG0042",-1.5,NA
"COG0047",NA,-1.5
"COG0054",-1.5,NA
"COG0068",-1.5,NA
"COG0073",-1.5,NA
"COG0078",NA,-1.5
"COG0094",-1.5,NA
"COG0103",NA,-1.5
"COG0104",-1.5,NA
"COG0124",-1.5,NA
"COG0128",-1.5,NA
"COG0140",-1.5,NA
"COG0143",NA,-1.5
"COG0162",-1.5,NA
"COG0181",-1.5,NA
"COG0188",-1.5,NA
"COG0206",NA,-1.5
"COG0211",NA,-1.5
"COG0217",NA,-1.5
"COG0226",-1.5,NA
"COG0229",-1.5,NA
"COG0231",NA,-1.5
"COG0236",-1.5,NA
"COG0238",-1.5,NA
"COG0243",-1.5,NA
"COG0248",NA,-1.5
"COG0250",NA,-1.5
"COG0257",NA,-1.5
"COG0281",NA,-1.5
"COG0283",NA,-1.5
"COG0305",NA,-1.5
"COG0307",-1.5,NA
"COG0317",NA,-1.5
"COG0321",-1.5,NA
"COG0372",-1.5,NA
"COG0417",NA,-1.5
"COG0422",-1.5,NA
"COG0436",-1.5,NA
"COG0481",NA,-1.5
"COG0482",NA,-1.5
"COG0511",NA,-1.5
"COG0513",-1.5,NA
"COG0524",NA,-1.5
"COG0526",NA,-1.5
"COG0536",-1.5,NA
"COG0556",NA,-1.5
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0572",NA,-1.5
"COG0579",NA,-1.5
"COG0582",NA,-1.5
"COG0591",-1.5,NA
"COG0592",NA,-1.5
"COG0600",NA,-1.5
"COG0608",-1.5,NA
"COG0611",-1.5,NA
"COG0612",NA,-1.5
"COG0616",-1.5,NA
"COG0645",-1.5,NA
"COG0646",NA,-1.5
"COG0648",NA,-1.5
"COG0653",-1.5,NA
"COG0665",NA,-1.5
"COG0676",-1.5,NA
"COG0681",-1.5,NA
"COG0728",NA,-1.5
"COG0733",-1.5,NA
"COG0743",-1.5,NA
"COG0762",NA,-1.5
"COG0766",-1.5,NA
"COG0779",-1.5,NA
"COG0786",-1.5,NA
"COG0794",-1.5,NA
"COG0797",-1.5,NA
"COG0798",NA,-1.5
"COG0810",-1.5,NA
"COG0811",NA,-1.5
"COG0823",-1.5,NA
"COG0825",-1.5,NA
"COG0833",-1.5,NA
"COG0834",-1.5,NA
"COG0836",-1.5,NA
"COG0841",NA,-1.5
"COG0857",-1.5,NA
"COG1021",NA,-1.5
"COG1022",NA,-1.5
"COG1035",-1.5,NA
"COG1041",NA,-1.5
"COG1054",NA,-1.5
"COG1058",-1.5,NA
"COG1059",-1.5,NA
"COG1061",-1.5,NA
"COG1069",-1.5,NA
"COG1070",NA,-1.5
"COG1072",NA,-1.5
"COG1074",-1.5,NA
"COG1086",NA,-1.5
"COG1088",-1.5,NA
"COG1108",NA,-1.5
"COG1120",NA,-1.5
"COG1126",-1.5,NA
"COG1135",NA,-1.5
"COG1152",-1.5,NA
"COG1159",-1.5,NA
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1189",NA,-1.5
"COG1195",NA,-1.5
"COG1207",-1.5,NA
"COG1213",-1.5,NA
"COG1233",-1.5,NA
"COG1234",NA,-1.5
"COG1239",-1.5,NA
"COG1256",-1.5,NA
"COG1272",NA,-1.5
"COG1278",NA,-1.5
"COG1284",NA,-1.5
"COG1285",NA,-1.5
"COG1292",NA,-1.5
"COG1293",NA,-1.5
"COG1297",-1.5,NA
"COG1298",NA,-1.5
"COG1309",NA,-1.5
"COG1313",-1.5,NA
"COG1323",NA,-1.5
"COG1327",-1.5,NA
"COG1343",-1.5,NA
"COG1349",NA,-1.5
"COG1380",-1.5,NA
"COG1403",NA,-1.5
"COG1404",-1.5,NA
"COG1415",-1.5,NA
"COG1433",NA,-1.5
"COG1442",-1.5,NA
"COG1461",-1.5,NA
"COG1468",NA,-1.5
"COG1480",-1.5,NA
"COG1509",-1.5,NA
"COG1518",-1.5,NA
"COG1523",-1.5,NA
"COG1546",NA,-1.5
"COG1576",-1.5,NA
"COG1609",NA,-1.5
"COG1625",NA,-1.5
"COG1635",-1.5,NA
"COG1660",NA,-1.5
"COG1679",-1.5,NA
"COG1688",-1.5,NA
"COG1713",-1.5,NA
"COG1726",NA,-1.5
"COG1734",NA,-1.5
"COG1737",-1.5,NA
"COG1748",NA,-1.5
"COG1786",-1.5,NA
"COG1835",-1.5,NA
"COG1840",NA,-1.5
"COG1873",NA,-1.5
"COG1899",-1.5,NA
"COG1953",NA,-1.5
"COG1956",-1.5,NA
"COG1959",-1.5,NA
"COG1960",NA,-1.5
"COG2001",NA,-1.5
"COG2003",-1.5,NA
"COG2005",-1.5,NA
"COG2017",-1.5,NA
"COG2022",NA,-1.5
"COG2063",NA,-1.5
"COG2070",-1.5,NA
"COG2079",NA,-1.5
"COG2096",-1.5,NA
"COG2105",-1.5,NA
"COG2111",NA,-1.5
"COG2114",-1.5,NA
"COG2135",-1.5,NA
"COG2146",-1.5,NA
"COG2162",NA,-1.5
"COG2179",-1.5,NA
"COG2180",NA,-1.5
"COG2181",NA,-1.5
"COG2182",NA,-1.5
"COG2184",NA,-1.5
"COG2236",NA,-1.5
"COG2240",-1.5,NA
"COG2256",-1.5,NA
"COG2265",NA,-1.5
"COG2268",-1.5,NA
"COG2315",NA,-1.5
"COG2320",-1.5,NA
"COG2339",-1.5,NA
"COG2351",NA,-1.5
"COG2363",NA,-1.5
"COG2366",-1.5,NA
"COG2372",-1.5,NA
"COG2407",NA,-1.5
"COG2453",NA,-1.5
"COG2461",NA,-1.5
"COG2508",-1.5,NA
"COG2739",NA,-1.5
"COG2740",NA,-1.5
"COG2771",NA,-1.5
"COG2812",NA,-1.5
"COG2823",NA,-1.5
"COG2832",NA,-1.5
"COG2863",NA,-1.5
"COG2866",-1.5,NA
"COG2872",NA,-1.5
"COG2875",-1.5,NA
"COG2891",NA,-1.5
"COG2901",NA,-1.5
"COG2918",NA,-1.5
"COG2931",-1.5,NA
"COG2937",-1.5,NA
"COG2943",-1.5,NA
"COG2945",-1.5,NA
"COG2946",-1.5,NA
"COG2947",-1.5,NA
"COG2962",NA,-1.5
"COG2964",NA,-1.5
"COG2966",NA,-1.5
"COG2968",NA,-1.5
"COG2972",-1.5,NA
"COG2982",NA,-1.5
"COG3006",-1.5,NA
"COG3022",-1.5,NA
"COG3026",NA,-1.5
"COG3037",NA,-1.5
"COG3057",NA,-1.5
"COG3096",NA,-1.5
"COG3099",NA,-1.5
"COG3130",-1.5,NA
"COG3135",NA,-1.5
"COG3138",NA,-1.5
"COG3142",-1.5,NA
"COG3149",NA,-1.5
"COG3194",-1.5,NA
"COG3213",NA,-1.5
"COG3227",NA,-1.5
"COG3239",-1.5,NA
"COG3243",NA,-1.5
"COG3257",NA,-1.5
"COG3263",-1.5,NA
"COG3265",-1.5,NA
"COG3267",NA,-1.5
"COG3270",NA,-1.5
"COG3274",NA,-1.5
"COG3304",NA,-1.5
"COG3309",-1.5,NA
"COG3312",NA,-1.5
"COG3343",-1.5,NA
"COG3345",NA,-1.5
"COG3347",-1.5,NA
"COG3423",NA,-1.5
"COG3429",NA,-1.5
"COG3451",-1.5,NA
"COG3478",-1.5,NA
"COG3496",-1.5,NA
"COG3505",-1.5,NA
"COG3535",-1.5,NA
"COG3538",-1.5,NA
"COG3541",-1.5,NA
"COG3584",NA,-1.5
"COG3597",NA,-1.5
"COG3602",-1.5,NA
"COG3609",NA,-1.5
"COG3622",NA,-1.5
"COG3623",-1.5,NA
"COG3627",NA,-1.5
"COG3640",-1.5,NA
"COG3659",-1.5,NA
"COG3666",NA,-1.5
"COG3688",-1.5,NA
"COG3692",NA,-1.5
"COG3697",NA,-1.5
"COG3706",-1.5,NA
"COG3718",NA,-1.5
"COG3731",NA,-1.5
"COG3746",NA,-1.5
"COG3756",NA,-1.5
"COG3766",NA,-1.5
"COG3771",NA,-1.5
"COG3781",NA,-1.5
"COG3786",-1.5,NA
"COG3824",-1.5,NA
"COG3859",-1.5,NA
"COG3885",-1.5,NA
"COG3936",-1.5,NA
"COG3952",-1.5,NA
"COG3960",-1.5,NA
"COG3967",NA,-1.5
"COG4012",-1.5,NA
"COG4021",NA,-1.5
"COG4034",NA,-1.5
"COG4120",-1.5,NA
"COG4143",NA,-1.5
"COG4185",-1.5,NA
"COG4187",NA,-1.5
"COG4189",NA,-1.5
"COG4192",-1.5,NA
"COG4194",-1.5,NA
"COG4214",NA,-1.5
"COG4264",NA,-1.5
"COG4330",NA,-1.5
"COG4382",NA,-1.5
"COG4460",-1.5,NA
