"","NOF007","DLM014","DOM010","NOM008","NOM001","NOM026","DLM018","DLM027","DLF012","NLM029","DLF003","NLM016","DOF006","NLF007","NOM019","NLF009","NOM009","DLM003","NOM027","NOM029","DOM023","NLM007","DLM002","DLF013","DOM013","NLF015","NOM018","NOM025","DOF011","NLM025","NOM015","NLM022","DLM013","DLM006","NLM027","NLM024","NLF013","NOF008","DOM022","DLM005","DOM024","DLF004","NLM002","NOM012","DOM015","NLM001","DOM016","DLM020","NOM016","NOF005","NLM028","DLM010","DLM028","DLM008","DOF012","NLM031","NLF010","DOF009","DLF001","DLM023"
"COG0001",19,48,89,55,235,117,66,44,219,94,62,40,23,91,192,54,61,38,180,96,37,73,102,136,134,51,89,38,84,70,54,79,263,38,86,38,46,60,81,81,65,34,29,77,157,68,67,31,53,61,36,55,74,124,65,129,46,44,45,70
"COG0002",148,151,122,146,151,133,153,116,147,151,141,119,117,156,154,135,146,137,210,136,192,149,134,147,158,143,140,127,137,151,237,213,214,202,191,268,244,195,181,187,216,204,113,214,207,226,226,185,207,200,251,207,189,232,163,233,223,220,169,247
"COG0003",67,26,72,75,24,2,32,56,0,19,5,3,162,15,25,51,0,18,3,14,9,27,37,93,49,40,22,163,44,5,56,29,34,16,2,18,41,47,48,41,8,8,11,11,19,45,84,48,26,54,8,10,12,0,3,10,136,40,102,51
"COG0004",153,114,147,150,334,159,197,274,230,193,248,194,105,234,195,133,260,103,234,175,231,65,220,161,115,176,136,186,311,197,300,286,188,250,230,496,278,187,170,230,297,382,283,288,220,371,182,217,247,252,220,183,220,270,179,260,137,186,108,268
"COG0005",118,145,88,132,190,76,121,130,46,138,193,213,121,164,174,125,112,169,93,100,159,102,166,144,122,117,143,119,148,154,119,129,146,121,119,178,149,147,177,141,128,169,213,138,145,199,129,146,145,123,114,84,126,157,95,123,81,130,141,85
"COG0006",580,719,699,722,616,524,634,546,396,515,567,726,750,559,582,609,570,670,341,695,713,628,528,558,637,653,627,697,766,774,703,551,534,665,596,678,594,677,680,593,664,550,786,536,653,694,697,560,732,627,616,690,556,613,475,641,748,613,591,616
"COG0007",53,43,103,34,389,153,84,62,240,81,34,6,47,57,81,23,104,33,277,64,47,73,87,74,66,56,93,46,67,51,31,118,81,58,117,36,51,48,71,57,61,50,28,42,55,39,105,40,37,68,92,78,76,58,47,42,50,28,31,61
"COG0008",596,657,638,634,923,582,812,851,601,738,871,864,505,773,906,589,747,572,809,658,801,712,759,727,661,550,703,603,636,915,666,724,739,612,542,853,709,720,667,752,568,712,789,746,662,699,573,601,578,602,670,608,648,614,648,674,467,724,377,764
"COG0009",302,322,242,241,172,269,280,246,237,276,240,185,269,263,276,289,258,279,246,255,245,310,225,318,359,252,328,270,270,240,278,304,242,274,197,177,269,290,241,269,297,193,215,216,342,252,313,275,283,326,318,285,217,283,307,280,341,317,240,265
"COG0010",38,70,116,46,38,127,43,72,41,77,43,142,88,73,101,111,69,125,109,71,50,93,70,68,89,141,23,78,45,69,99,70,113,50,92,34,59,96,69,78,167,62,25,78,73,37,70,106,97,74,82,91,124,55,90,40,63,100,73,125
