"","DOM018","DLF010","DLM001","DLM022","DLM016","NLM024","DOF004","NOM025","NLF009","NOM004","NLM025","DOF008","DOM008","NOF009","NOF007","NOM029","NLF008","NOM014","NOM019","DOM023","NOM026","NLM002","NLF001","NOM005","NLF015","DLM003","NOM027","NLM026","NLM032","NOM002","DLM002","DOF014","NOF014","NLM007","DLF003","NOM018","DOM003","NLM009","NOF008","DLM014","DLM010","NOF002","DLM009","NOF013","NOM013","NOM028","DLF013","DOF006","DLM017","NLM028","DLM008","DLF014","DLF008","NLF010","NOM022","DLM012","NLM031","DOF011","DOF007","DLM020"
"COG0001",147,128,83,81,35,37,105,36,62,25,57,72,55,43,25,67,83,42,189,39,113,27,58,129,49,27,197,59,105,168,112,145,85,59,50,79,71,35,60,52,52,86,178,46,114,76,142,24,100,42,129,117,52,48,27,31,156,85,20,32
"COG0002",246,186,209,150,203,265,223,217,191,171,211,181,231,231,230,211,231,229,250,269,190,136,221,184,183,224,293,214,242,217,200,240,194,257,235,238,191,251,184,221,211,208,261,213,225,187,226,173,238,256,228,262,146,220,209,231,211,225,198,206
"COG0003",14,28,10,23,18,11,25,95,41,126,4,5,9,14,34,9,12,48,19,7,2,8,4,3,26,12,7,7,6,30,28,39,21,30,3,20,1,7,41,25,8,61,14,88,49,30,88,172,1,9,6,55,97,110,18,8,8,42,33,52
"COG0004",381,249,276,179,258,504,230,246,207,124,327,278,119,155,209,237,206,208,264,341,242,298,262,261,209,133,367,332,310,347,312,263,263,121,344,213,402,428,171,201,211,260,371,264,249,211,264,132,396,228,222,373,125,163,314,296,259,468,108,187
"COG0005",129,187,138,105,120,168,129,112,121,93,148,112,143,143,118,85,137,111,177,179,82,198,101,92,116,161,101,129,104,116,157,108,150,109,180,129,146,203,142,137,92,119,49,139,135,120,136,115,129,121,151,125,131,85,157,44,136,164,145,138
"COG0006",542,524,700,514,716,673,640,635,582,702,784,528,684,659,588,684,647,728,563,724,564,829,644,520,655,712,358,554,585,508,543,602,509,630,600,599,639,715,654,646,707,596,575,613,550,613,538,709,664,590,650,460,626,727,758,448,654,709,604,617
"COG0007",68,34,54,90,30,34,101,42,34,57,51,78,37,45,49,70,58,60,81,37,179,34,75,136,46,40,234,40,105,236,108,60,41,68,23,81,71,32,33,43,112,73,91,26,93,116,79,47,87,82,50,171,77,47,64,81,44,69,29,25
"COG0008",726,809,803,744,642,826,654,643,608,439,957,764,525,566,574,639,724,531,861,773,563,818,559,652,508,575,778,816,738,682,696,598,688,644,879,735,788,1047,704,697,570,629,654,608,732,555,732,540,808,657,641,672,403,472,673,654,691,672,434,557
"COG0009",267,309,268,226,240,183,332,273,283,301,262,270,299,318,305,294,257,335,326,269,290,206,274,240,213,273,294,243,274,288,253,289,305,336,233,358,216,165,308,318,263,229,287,247,292,240,280,244,218,283,305,269,235,311,265,266,274,237,243,250
"COG0010",98,156,88,93,76,34,78,85,108,110,76,94,133,105,43,78,131,46,96,49,104,28,123,109,130,113,91,132,70,84,72,72,108,108,41,28,41,23,85,72,118,65,48,84,68,72,67,93,65,106,60,50,147,54,45,56,57,30,76,78
"COG0011",1,0,2,1,0,0,2,0,0,10,7,31,7,2,3,6,0,1,2,0,5,2,2,1,2,4,37,7,1,10,1,9,3,1,0,6,18,0,6,4,2,3,1,12,4,13,11,0,1,0,8,72,9,1,3,124,3,2,3,1
"COG0012",303,329,304,344,267,342,213,232,236,194,247,293,189,249,257,281,231,246,311,292,234,376,217,225,214,219,271,294,254,218,242,265,271,312,298,268,220,247,322,276,214,259,267,240,240,231,250,209,327,254,286,261,168,187,219,233,287,199,159,248
"COG0013",631,666,615,652,566,768,535,535,467,505,565,546,500,516,473,423,624,552,592,602,402,719,528,450,612,547,639,635,578,504,517,564,572,592,599,550,527,596,614,636,507,560,528,477,572,474,554,497,685,497,552,617,377,499,533,593,613,545,395,551
"COG0014",391,261,312,157,262,281,279,265,223,227,217,219,236,262,271,300,262,297,309,310,225,266,248,184,303,188,299,245,242,271,227,286,196,322,247,262,234,164,255,268,239,285,230,212,219,222,248,248,308,273,243,289,179,255,242,277,281,313,189,269
"COG0015",312,335,345,258,305,373,311,304,261,280,394,330,250,300,315,311,296,305,377,417,299,391,294,263,230,303,332,330,343,357,318,316,332,381,382,330,278,464,297,333,330,286,274,287,338,253,322,321,348,332,321,392,250,288,304,374,309,340,294,261
"COG0016",254,291,266,303,287,197,257,202,274,237,278,222,233,243,257,205,252,248,245,222,222,265,296,184,266,280,284,286,239,216,254,263,287,269,294,255,235,216,315,266,218,259,285,183,247,213,236,210,243,299,287,245,193,244,247,260,235,293,199,196
"COG0017",340,361,320,353,335,346,270,362,336,295,324,381,267,316,399,346,269,349,310,323,301,385,355,294,279,341,133,374,410,278,292,274,326,350,309,356,262,369,307,318,234,320,270,290,294,367,301,341,390,388,354,221,237,288,318,134,333,291,245,288
"COG0018",457,451,480,489,459,501,399,458,384,394,487,458,370,439,429,355,422,405,461,404,415,440,425,375,417,376,512,480,458,413,408,410,485,527,405,494,446,364,467,445,391,354,408,391,447,377,409,439,456,439,375,450,303,492,414,480,384,464,323,377
"COG0019",625,365,519,347,412,475,591,450,421,422,570,500,513,428,392,420,547,495,463,495,384,597,520,464,341,396,688,506,498,574,528,442,447,470,462,518,463,593,441,471,415,402,474,455,432,450,465,341,477,533,495,471,364,538,505,486,470,605,368,424
"COG0020",131,149,127,116,99,153,113,93,120,103,188,138,95,117,125,118,109,117,138,142,156,134,93,79,92,120,151,124,128,136,213,203,169,171,241,185,205,272,208,188,182,164,221,185,195,160,178,185,197,175,191,245,155,160,251,250,167,267,159,151
"COG0021",203,165,297,200,217,532,332,250,174,274,324,136,219,234,175,292,389,309,267,409,189,552,245,290,234,234,582,161,122,242,264,198,148,213,244,298,336,376,193,344,247,186,322,175,315,208,161,281,316,219,149,336,185,261,318,332,168,462,256,237
"COG0022",58,68,117,79,51,23,78,52,84,99,14,14,158,81,29,95,143,27,33,18,36,8,121,28,189,124,7,24,29,15,55,20,30,34,17,10,1,3,45,63,27,121,8,123,28,87,71,79,32,70,112,32,105,95,18,18,62,5,113,186
"COG0023",30,24,45,28,54,24,64,50,55,75,7,5,61,63,80,74,50,70,27,35,32,21,72,26,70,76,3,30,30,15,36,80,27,45,6,56,12,14,58,58,61,63,6,53,40,41,47,57,44,36,58,6,54,79,35,7,66,17,69,58
