"","Sample 1 to 30","Sample 31 to 60"
"COG0009",-1.5,NA
"COG0015",-1.5,NA
"COG0016",NA,-1.5
"COG0017",NA,-1.5
"COG0019",-1.5,NA
"COG0037",-1.5,NA
"COG0048",-1.5,NA
"COG0050",-1.5,NA
"COG0055",NA,-1.5
"COG0057",-1.5,NA
"COG0059",-1.5,NA
"COG0062",-1.5,NA
"COG0104",-1.5,NA
"COG0107",NA,-1.5
"COG0114",-1.5,NA
"COG0115",-1.5,NA
"COG0116",-1.5,NA
"COG0136",-1.5,NA
"COG0138",-1.5,NA
"COG0159",NA,-1.5
"COG0174",NA,-1.5
"COG0177",-1.5,NA
"COG0196",NA,-1.5
"COG0203",NA,-1.5
"COG0207",NA,-1.5
"COG0208",-1.5,NA
"COG0210",-1.5,NA
"COG0222",NA,-1.5
"COG0229",NA,-1.5
"COG0241",-1.5,NA
"COG0254",NA,-1.5
"COG0257",NA,-1.5
"COG0259",-1.5,NA
"COG0281",-1.5,NA
"COG0283",-1.5,NA
"COG0287",NA,-1.5
"COG0299",NA,-1.5
"COG0302",-1.5,NA
"COG0306",NA,-1.5
"COG0318",NA,-1.5
"COG0319",-1.5,NA
"COG0332",NA,-1.5
"COG0338",-1.5,NA
"COG0344",-1.5,NA
"COG0353",-1.5,NA
"COG0360",NA,-1.5
"COG0368",-1.5,NA
"COG0383",NA,-1.5
"COG0406",-1.5,NA
"COG0409",-1.5,NA
"COG0416",NA,-1.5
"COG0417",NA,-1.5
"COG0427",-1.5,NA
"COG0435",-1.5,NA
"COG0436",NA,-1.5
"COG0443",NA,-1.5
"COG0455",-1.5,NA
"COG0490",-1.5,NA
"COG0539",NA,-1.5
"COG0574",NA,-1.5
"COG0578",NA,-1.5
"COG0596",-1.5,NA
"COG0609",-1.5,NA
"COG0619",-1.5,NA
"COG0622",NA,-1.5
"COG0644",-1.5,NA
"COG0646",-1.5,NA
"COG0649",NA,-1.5
"COG0655",-1.5,NA
"COG0670",-1.5,NA
"COG0675",NA,-1.5
"COG0703",NA,-1.5
"COG0721",NA,-1.5
"COG0731",NA,-1.5
"COG0744",-1.5,NA
"COG0746",NA,-1.5
"COG0763",NA,-1.5
"COG0770",NA,-1.5
"COG0773",-1.5,NA
"COG0785",-1.5,NA
"COG0792",-1.5,NA
"COG0796",-1.5,NA
"COG0804",-1.5,NA
"COG0807",-1.5,NA
"COG0812",NA,-1.5
"COG0838",NA,-1.5
"COG1002",-1.5,NA
"COG1018",-1.5,NA
"COG1034",-1.5,NA
"COG1035",-1.5,NA
"COG1043",-1.5,NA
"COG1055",NA,-1.5
"COG1059",-1.5,NA
"COG1069",NA,-1.5
"COG1075",-1.5,NA
"COG1079",-1.5,NA
"COG1090",NA,-1.5
"COG1108",-1.5,NA
"COG1115",NA,-1.5
"COG1124",-1.5,NA
"COG1131",NA,-1.5
"COG1134",NA,-1.5
"COG1135",-1.5,NA
"COG1156",NA,-1.5
"COG1172",-1.5,NA
"COG1177",NA,-1.5
"COG1181",NA,-1.5
"COG1186",-1.5,NA
"COG1209",NA,-1.5
"COG1211",NA,-1.5
"COG1215",-1.5,NA
"COG1235",-1.5,NA
"COG1239",NA,-1.5
"COG1246",NA,-1.5
"COG1252",NA,-1.5
"COG1281",NA,-1.5
"COG1342",-1.5,NA
"COG1368",-1.5,NA
"COG1399",NA,-1.5
"COG1408",NA,-1.5
"COG1443",-1.5,NA
"COG1456",-1.5,NA
"COG1468",NA,-1.5
"COG1479",NA,-1.5
"COG1509",NA,-1.5
"COG1516",-1.5,NA
"COG1518",-1.5,NA
"COG1539",NA,-1.5
"COG1565",-1.5,NA
"COG1606",NA,-1.5
"COG1636",-1.5,NA
"COG1638",NA,-1.5
"COG1682",NA,-1.5
"COG1688",NA,-1.5
"COG1700",NA,-1.5
"COG1719",-1.5,NA
"COG1720",-1.5,NA
"COG1724",-1.5,NA
"COG1735",NA,-1.5
"COG1762",-1.5,NA
"COG1773",-1.5,NA
"COG1782",NA,-1.5
"COG1794",NA,-1.5
"COG1823",-1.5,NA
"COG1825",-1.5,NA
"COG1835",-1.5,NA
"COG1838",NA,-1.5
"COG1842",-1.5,NA
"COG1892",-1.5,NA
"COG1893",-1.5,NA
"COG1897",-1.5,NA
"COG1925",NA,-1.5
"COG1930",NA,-1.5
"COG1937",-1.5,NA
"COG1939",-1.5,NA
"COG1941",-1.5,NA
"COG1968",NA,-1.5
"COG1979",-1.5,NA
"COG2001",NA,-1.5
"COG2002",-1.5,NA
"COG2006",-1.5,NA
"COG2014",-1.5,NA
"COG2017",NA,-1.5
"COG2031",NA,-1.5
"COG2059",NA,-1.5
"COG2066",NA,-1.5
"COG2082",NA,-1.5
"COG2084",-1.5,NA
"COG2096",-1.5,NA
"COG2099",NA,-1.5
"COG2119",NA,-1.5
"COG2133",-1.5,NA
"COG2140",-1.5,NA
"COG2149",-1.5,NA
"COG2151",-1.5,NA
"COG2168",NA,-1.5
"COG2194",NA,-1.5
"COG2198",NA,-1.5
"COG2210",NA,-1.5
"COG2211",NA,-1.5
"COG2222",NA,-1.5
"COG2249",NA,-1.5
"COG2256",NA,-1.5
"COG2302",-1.5,NA
"COG2312",NA,-1.5
"COG2346",-1.5,NA
"COG2357",-1.5,NA
"COG2360",-1.5,NA
"COG2361",NA,-1.5
"COG2369",-1.5,NA
"COG2385",NA,-1.5
"COG2406",-1.5,NA
"COG2452",NA,-1.5
"COG2501",NA,-1.5
"COG2513",NA,-1.5
"COG2710",NA,-1.5
"COG2715",-1.5,NA
"COG2717",NA,-1.5
"COG2732",NA,-1.5
"COG2746",-1.5,NA
"COG2823",-1.5,NA
"COG2831",-1.5,NA
"COG2859",-1.5,NA
"COG2861",-1.5,NA
"COG2864",NA,-1.5
"COG2882",NA,-1.5
"COG2901",NA,-1.5
"COG2911",-1.5,NA
"COG2919",-1.5,NA
"COG2928",-1.5,NA
"COG2932",NA,-1.5
"COG2933",NA,-1.5
"COG2937",NA,-1.5
"COG2939",-1.5,NA
"COG2943",NA,-1.5
"COG2974",NA,-1.5
"COG2981",NA,-1.5
"COG2986",NA,-1.5
"COG2987",NA,-1.5
