"","DLF005","DLM023","DOM018","DLM028","DLM020","NOM008","DLM021","DOF004","NOM022","DLM001","DLM017","DOM019","NOM029","NOM007","NOF013","NOM016","DLM003","NOF005","NLF015","NLM017","DOF011","NOM026","NLF012","NLM004","DOM013","NLF001","NLM025","NOM013","NOF008","DLF006","DOF006","DLF014","NOM004","NOM005","DOM001","NLM016","DLM027","NLM023","NLM001","NLM022","NOF009","NOF011","NLM031","NOM028","DOM024","NLM026","DLM012","NOM018","DLM011","NLF007","DLF012","NLF002","NLF009","DOM003","NLM024","NLF010","NOM001","NLM008","DOF007","NOF006"
"COG0001",79,73,143,90,35,41,41,111,40,80,81,47,84,51,35,55,37,66,49,20,75,101,91,62,129,86,56,90,49,150,34,113,35,104,96,43,34,65,61,96,41,58,133,78,48,46,47,95,20,70,198,67,51,88,32,45,255,27,19,51
"COG0002",235,254,255,163,200,220,245,230,173,221,259,199,225,138,200,212,176,230,195,169,237,182,237,187,224,223,232,217,185,211,170,284,160,186,197,194,179,197,224,222,173,195,187,166,204,243,233,233,221,266,246,239,225,193,249,209,215,223,193,159
"COG0003",1,41,31,8,47,80,14,29,10,14,2,87,12,8,76,23,18,52,50,99,66,7,54,6,60,6,0,37,53,46,171,61,163,0,25,1,66,35,24,23,17,58,15,28,2,15,9,16,78,13,4,26,41,2,15,127,24,8,26,68
"COG0004",324,284,379,264,174,230,283,198,294,270,383,277,255,232,272,282,157,279,206,202,460,255,290,375,187,282,310,249,194,161,99,274,97,142,175,268,254,101,251,173,123,121,170,151,203,233,183,143,164,237,245,218,141,247,341,119,338,185,85,148
"COG0005",124,104,152,120,139,159,130,131,173,159,134,120,108,168,153,145,160,118,120,150,178,92,141,177,133,84,127,154,144,137,95,119,100,106,138,222,158,108,162,97,141,133,129,117,124,139,40,139,145,160,40,120,110,139,177,81,210,122,183,122
"COG0006",619,565,535,584,616,705,668,607,791,733,595,622,701,597,588,704,686,654,663,514,745,496,637,604,538,619,765,592,658,515,740,501,706,498,574,741,504,614,735,548,668,667,694,638,682,554,458,634,664,601,361,583,637,629,678,739,680,618,609,566
"COG0007",89,74,66,91,29,14,28,100,55,45,62,52,69,43,27,45,28,68,46,31,87,163,61,65,55,79,52,88,45,67,50,157,59,123,56,5,69,52,39,128,33,35,62,114,46,39,72,83,23,52,227,104,37,72,45,57,380,90,27,25
"COG0008",704,774,760,666,574,583,744,628,765,792,874,664,575,749,590,648,604,612,584,490,680,595,665,717,773,566,917,709,738,603,504,698,443,640,692,861,848,517,719,694,557,671,660,579,595,790,674,711,663,736,633,640,613,781,878,479,887,654,446,516
"COG0009",263,261,249,257,259,258,304,278,267,284,232,255,264,275,216,267,277,294,233,261,258,290,268,196,335,286,283,253,273,248,234,257,290,232,259,195,276,250,235,303,292,279,254,256,305,268,260,309,345,260,226,288,258,231,170,352,162,271,261,277
"COG0010",63,141,99,133,87,45,104,67,42,79,57,77,72,62,75,68,105,70,130,37,37,135,77,27,89,139,77,60,88,120,117,37,96,110,114,150,66,178,33,66,128,79,54,78,171,130,52,27,65,76,42,69,120,47,43,71,28,22,85,94
"COG0011",2,7,1,2,2,5,3,8,3,10,4,1,2,3,4,1,5,4,0,0,1,7,1,5,4,2,3,3,3,5,3,60,5,2,3,0,16,5,2,2,4,4,0,9,3,3,113,15,4,1,2,2,0,18,0,2,2,6,2,0
"COG0012",290,282,284,226,211,247,268,244,230,311,318,234,292,307,223,245,217,239,220,176,187,250,255,317,315,215,256,260,277,244,132,190,131,171,148,182,224,142,157,202,133,179,171,165,167,197,146,170,170,188,172,163,140,151,225,126,204,167,121,118
"COG0013",592,631,600,556,496,600,631,556,502,566,701,661,424,532,513,629,514,554,640,420,496,385,600,488,639,547,530,532,682,473,519,555,466,452,509,589,684,491,626,544,481,556,597,486,560,616,609,569,527,610,469,557,496,568,714,516,593,492,423,453
"COG0014",238,250,377,255,271,283,306,286,274,325,309,320,301,164,240,269,201,229,296,211,294,229,311,286,200,266,213,215,299,228,256,280,230,181,256,238,278,226,237,271,292,217,248,241,268,240,290,238,287,256,207,257,256,260,260,261,355,267,201,254
