"","NOM014","DLM001","DLF013","DLF014","NOF013","NLF012","NOM022","DOM003","DOM005","DOM010","NLM025","NLF005","NOF005","DOF003","NLM006","DLM017","DOM008","NOM009","DLM027","DLM004","DOF007","DLM018","NOM008","DOF004","DLM015","NLM010","NLM017","NLM027","NLM002","DLM022","NLM028","DLM011","DLF010","DOM016","NLF013","NOF012","NLF015","NOM012","DLF001","NOF014","NOM020","DOM022","NOM019","DOF009","DLM005","NOM007","DLM003","NOM004","NOF010","NOM028","NOM013","NOF008","NLM032","NLM024","DLF007","DOF014","DOM019","NOM005","DLM020","DLM014"
"COG0001",36,84,126,123,36,82,38,54,111,91,84,69,78,38,59,71,47,68,55,27,23,63,54,106,54,102,21,98,38,115,22,13,72,53,48,31,30,67,26,56,25,59,122,29,64,39,24,20,22,55,77,41,97,28,42,106,35,99,19,40
"COG0002",249,237,200,290,225,227,205,180,128,216,214,210,230,213,222,293,233,216,212,229,187,270,240,222,209,202,205,162,143,149,267,226,176,227,231,146,200,200,164,208,229,169,236,184,185,153,162,167,211,190,243,196,235,264,177,227,228,222,197,221
"COG0003",87,16,77,71,82,50,23,0,59,56,8,11,48,82,26,3,10,0,72,21,28,40,76,32,10,54,94,1,15,37,18,67,36,73,37,46,60,5,73,14,9,52,21,37,46,9,19,156,15,35,60,49,8,18,66,54,81,11,49,19
"COG0004",198,269,270,408,271,272,300,382,121,184,285,313,282,188,171,337,148,370,399,121,81,317,237,236,252,315,195,228,287,167,238,224,256,173,284,141,254,292,115,264,333,172,280,193,222,241,137,131,280,216,250,176,317,437,114,266,277,255,165,199
"COG0005",97,153,113,135,143,151,146,134,143,97,149,142,115,121,105,125,159,117,123,130,149,135,169,140,96,95,156,114,200,117,109,150,183,125,135,84,115,146,163,179,174,171,158,135,138,185,164,98,160,120,135,129,136,194,123,116,99,92,131,156
"COG0006",733,720,592,486,614,644,763,626,638,672,755,537,673,593,628,621,686,547,577,731,590,629,686,628,636,529,507,516,819,487,563,666,556,689,646,548,695,545,644,480,625,643,577,602,536,584,729,684,665,629,540,616,586,704,635,639,594,450,600,673
"COG0007",46,61,66,165,28,59,37,81,87,98,50,86,71,58,88,71,39,111,77,30,37,106,23,103,82,92,31,115,25,117,80,27,54,100,55,34,60,36,30,42,35,69,89,29,58,36,48,68,27,105,102,36,88,35,36,59,34,150,29,41
"COG0008",615,777,703,684,602,668,704,784,468,681,918,653,647,610,715,825,542,759,799,470,489,818,618,637,634,557,445,568,842,833,646,609,763,656,679,671,580,778,386,660,836,683,836,693,720,739,558,437,670,603,731,648,726,890,410,640,609,660,580,695
"COG0009",343,267,301,242,234,326,267,204,231,278,257,236,298,272,310,234,258,258,271,305,239,279,246,305,260,261,232,214,239,261,331,338,310,301,267,238,227,219,258,289,225,232,337,284,285,224,282,301,242,276,266,314,267,183,318,285,264,251,262,291
"COG0010",56,91,66,36,77,64,40,59,115,133,77,121,64,97,70,57,146,73,51,30,67,46,37,64,102,131,43,112,30,86,78,66,133,72,56,190,124,80,69,93,64,68,97,92,69,59,102,99,54,107,73,89,63,34,76,71,81,82,87,66
