"","DOF008","DLM003","DLF003","DOM001","NOM028","DOM026","DLM005","NOM022","DOM018","NOM025","DLM018","NOM015","DLF006","NLM006","DLM009","NLF002","NLF007","DOF004","NOF010","DLM019","NOM027","NOM001","NLM009","NOM016","DLM010","NOM009","NLM025","DOM003","DLF010","DLF005","DLF013","NOM004","DOM015","NLM029","DLF004","NOM019","NLM031","DLF009","DLF007","NLF013","NOM007","DOM022","DLM024","NLM016","NLF008","DOF009","NOM005","DOM010","NOM018","NLF005","NLM023","NLM021","DLM014","DLM015","NLM027","NLM001","NLM010","NLM008","NLM002","NLM024"
"COG0001",77,52,51,83,67,109,78,35,168,36,69,53,116,71,153,72,67,127,29,110,202,266,34,51,57,83,71,84,125,65,105,31,156,107,41,199,120,112,65,52,53,83,77,51,89,43,103,80,96,33,65,104,38,62,107,58,117,41,29,32
"COG0002",114,142,155,143,128,137,144,133,173,117,185,151,129,153,164,142,174,172,147,128,200,160,168,134,133,181,146,124,126,143,236,167,210,215,216,261,192,137,162,209,149,153,142,170,250,191,192,215,231,188,195,208,225,194,166,207,227,211,136,263
"COG0003",12,26,1,43,40,59,48,16,22,150,61,46,36,26,7,23,14,21,13,39,4,20,11,23,5,1,6,0,32,1,79,162,19,13,13,25,10,3,65,40,8,47,1,2,17,50,7,74,11,20,31,17,16,8,3,20,60,3,20,23
"COG0004",290,150,324,257,216,346,221,338,356,263,305,283,166,161,425,320,332,213,318,294,336,493,439,278,206,406,300,391,223,332,262,121,251,305,357,287,247,135,119,243,237,175,155,375,193,212,247,220,219,300,160,258,196,265,225,383,284,258,307,481
"COG0005",116,162,170,153,120,110,133,157,145,112,110,142,127,88,50,106,179,120,175,90,106,219,198,164,102,91,129,134,176,129,132,95,151,131,161,167,149,97,120,143,160,165,139,214,163,151,102,116,138,156,95,138,155,97,116,147,114,146,207,162
"COG0006",520,700,597,608,607,619,570,809,529,703,648,739,518,630,561,580,589,648,619,457,344,635,741,679,654,594,755,637,530,575,571,696,573,507,582,579,599,406,630,647,583,666,449,772,612,665,496,666,630,544,626,642,681,637,553,748,530,585,865,669
"COG0007",73,39,21,75,105,102,63,49,70,45,79,30,61,103,93,114,58,107,35,66,235,428,42,43,100,98,55,90,57,109,80,60,62,91,53,77,37,102,39,51,44,62,104,2,65,30,136,73,98,56,55,60,50,67,105,27,94,85,35,34
"COG0008",720,551,944,725,541,560,759,720,726,652,834,696,668,696,663,705,798,591,707,808,845,912,1019,654,590,801,940,817,805,734,774,458,704,678,663,834,671,667,411,742,716,676,461,880,684,657,667,706,699,654,537,686,633,639,553,713,551,623,816,859
"COG0009",287,277,221,241,262,304,269,285,295,243,264,302,280,284,299,319,294,307,215,290,265,161,156,290,242,270,268,196,316,261,288,290,277,284,224,309,286,236,339,295,257,258,183,206,285,310,248,266,330,283,235,299,303,258,209,264,270,259,229,176
"COG0010",80,96,49,115,82,40,99,40,94,86,56,89,127,79,46,77,74,81,45,174,96,29,15,89,100,62,76,57,145,75,84,93,68,92,76,98,48,104,72,75,68,70,175,124,134,117,96,118,30,100,157,103,90,92,92,33,119,22,40,38
