"","DLM015","NOM013","DOM013","NOF005","NLF013","DOF007","DLF004","NOM022","DLM008","DLF010","NLF001","NOM014","NOF008","DLM004","DLM027","NLF002","DLM011","DOM021","DLM024","DOF014","NLM031","NLF008","NLF010","NLM028","NLM004","NLM021","DLM021","DOM024","NLM025","DLF005","NLM017","NLM026","NOM026","DLM006","DLM022","NLM024","DLM023","NLM032","NLF005","NLF009","DOF008","NLM027","NLM006","NOM009","NOM008","NLM023","NLM022","NOF011","NOM005","NOF007","DOM026","DOM022","DLF008","NOM007","NOM010","DLF003","DOF011","NOM012","NOF006","NOM025"
"COG0001",53,92,121,65,62,25,41,31,120,122,61,42,48,39,43,74,34,43,74,145,126,86,55,42,61,118,42,57,76,68,22,51,104,32,96,39,58,121,48,54,77,104,67,74,57,75,76,73,112,23,108,95,55,68,73,53,93,100,54,37
"COG0002",198,211,216,190,259,151,202,209,214,180,206,260,196,234,191,238,225,216,115,240,214,249,196,240,199,214,236,219,220,186,199,197,175,177,163,264,235,204,203,192,194,134,217,202,215,178,207,194,183,216,212,198,140,168,209,216,234,216,179,191
"COG0003",10,41,47,49,29,26,7,17,3,34,9,78,41,27,70,29,67,117,0,55,16,18,133,16,9,15,25,10,9,1,102,15,5,16,34,17,48,6,14,44,7,2,20,0,90,43,23,56,7,47,70,47,94,6,42,5,34,11,69,141
"COG0004",257,245,186,269,261,99,336,348,250,242,253,210,197,126,395,294,199,160,175,263,280,185,174,198,358,290,279,322,316,319,188,311,243,252,158,457,273,324,286,196,280,236,177,367,242,164,280,213,240,209,307,177,156,208,272,374,466,320,200,264
"COG0005",117,144,143,116,148,169,148,150,180,161,113,123,154,123,137,121,143,154,111,112,121,137,84,89,173,162,114,133,148,129,149,131,82,129,113,183,100,111,157,119,95,122,120,116,118,104,100,132,97,132,113,156,120,154,116,174,171,147,127,95
"COG0006",625,543,575,652,615,613,626,748,626,482,607,681,586,703,540,595,732,693,496,648,656,617,757,602,664,676,650,619,789,596,537,549,494,626,468,721,636,634,500,608,507,548,669,578,689,611,538,662,471,598,621,698,596,576,681,603,723,492,587,686
"COG0007",49,82,67,71,53,19,44,44,57,57,87,45,49,37,60,84,26,38,121,65,40,60,51,80,62,50,40,53,52,84,25,34,148,38,86,42,50,100,86,33,60,120,97,105,24,65,114,24,156,54,100,64,96,50,44,29,76,28,26,47
"COG0008",650,710,749,600,687,464,680,731,629,828,563,580,721,455,811,637,625,595,433,608,670,673,494,663,696,709,683,597,909,733,479,741,595,649,744,829,795,753,651,620,749,532,644,739,611,539,740,667,626,605,539,688,396,752,655,860,710,815,505,630
"COG0009",264,294,337,297,302,253,204,266,268,274,284,344,293,313,273,299,305,272,183,283,293,258,344,318,201,250,290,320,259,282,263,270,250,260,289,181,270,290,271,286,316,193,285,266,281,252,292,252,234,294,343,271,237,249,273,223,246,209,276,264
"COG0010",83,67,90,61,62,81,70,48,61,152,115,49,84,31,84,64,75,44,187,79,58,132,65,83,34,89,96,167,94,70,34,116,130,50,99,43,136,75,96,123,72,89,79,68,39,163,72,86,77,51,57,73,155,67,62,54,47,68,84,98
"COG0011",1,6,8,2,3,3,1,2,9,3,0,2,8,0,22,0,3,3,19,10,3,0,1,3,3,0,3,2,7,1,2,3,7,1,7,0,6,4,3,4,28,7,2,1,5,3,2,4,4,2,2,5,14,6,6,1,1,1,0,1
"COG0012",217,258,344,247,305,186,308,241,268,322,213,239,318,193,340,233,247,272,129,268,246,272,169,244,311,258,291,200,272,287,229,323,241,292,356,327,281,282,304,223,279,320,217,280,259,235,257,247,225,245,183,299,157,315,247,313,200,272,172,214
"COG0013",561,574,651,537,625,426,607,528,544,656,489,546,666,451,705,525,533,569,235,564,602,621,468,500,589,642,613,561,587,584,458,664,403,575,644,684,624,549,630,461,523,506,538,520,636,474,575,615,392,482,497,651,373,583,585,638,537,554,462,522
"COG0014",275,229,233,277,274,196,258,290,238,243,247,315,261,248,280,269,290,289,131,285,321,278,249,283,286,294,296,272,199,230,221,246,223,255,169,289,305,232,252,230,194,260,295,252,298,227,258,253,200,262,243,238,193,174,320,253,311,176,211,275
