"","DOM024","NLF007","DOF011","NOF002","NOM008","NOM012","NOM028","NLM029","DLM024","NOF008","NLM031","NLM010","DLF006","NOM010","NLM006","DLM028","NOM029","NOM007","NOM015","DOM016","DOM019","NLM004","NOM020","NLM016","NOM019","DOF009","DOM021","DOM013","NOM027","NLM007","DLM023","NOM026","NOM005","DLM018","DLM001","DLF012","NLM022","NOM017","DLF009","DOF003","DLF007","NLM021","NLF009","DLM027","DOF007","DOM005","DLF013","DOM023","DLM008","NLM001","NOF010","NOF005","DLM012","DLF003","NLF013","NLM023","DOF014","NLF015","NLM027","DLM010"
"COG0001",48,70,92,109,40,82,77,79,81,54,150,107,101,68,61,91,57,62,45,63,46,51,22,49,198,55,24,121,192,56,53,95,119,68,90,212,89,52,102,55,63,98,53,46,26,91,128,29,136,62,27,66,48,56,64,77,153,62,91,65
"COG0002",222,261,208,194,201,231,193,191,118,204,201,211,202,202,237,198,207,144,244,209,224,180,229,219,225,193,237,208,296,217,251,205,187,291,234,238,218,252,159,193,171,242,216,181,197,124,216,217,210,217,219,197,223,220,246,175,231,188,168,228
"COG0003",9,12,38,66,73,4,31,27,1,46,8,63,40,59,22,8,14,8,49,81,68,5,16,1,19,45,106,51,6,19,46,6,9,48,16,4,21,1,5,63,95,16,50,73,39,56,86,14,8,35,8,58,6,9,30,33,54,63,7,6
"COG0004",299,384,495,262,232,295,207,330,170,182,275,277,150,266,164,261,245,228,338,205,282,379,296,355,320,193,147,203,323,112,310,263,247,294,239,354,265,576,125,179,134,264,183,401,102,137,284,316,268,369,341,296,319,353,242,156,246,253,247,222
"COG0005",134,160,181,142,142,163,118,162,119,139,135,133,111,112,102,140,85,164,113,129,116,169,152,225,175,128,157,119,99,96,107,81,85,109,147,35,114,210,99,142,107,131,113,123,163,133,142,166,141,151,156,110,33,159,143,100,109,104,115,72
"COG0006",650,606,764,578,690,503,572,551,439,652,647,531,592,711,665,559,640,577,680,651,615,644,587,695,589,616,625,534,332,641,584,486,505,634,665,374,543,644,390,644,680,642,641,548,637,633,587,730,668,729,634,694,437,598,570,568,573,696,541,722
"COG0007",55,45,68,80,26,35,92,95,149,34,49,89,66,66,108,84,80,42,29,105,49,81,47,11,77,28,32,48,246,63,57,155,128,92,51,234,109,84,132,42,41,68,31,80,26,85,56,54,60,44,30,67,82,18,47,62,64,62,97,94
"COG0008",563,762,690,588,604,786,549,747,450,711,645,635,639,664,683,670,662,732,689,596,614,730,815,842,862,689,601,668,794,665,780,585,682,802,782,647,714,1017,633,593,442,679,557,798,471,480,725,799,649,736,682,671,627,903,705,536,652,547,576,579
"COG0009",307,238,274,195,255,195,266,263,155,303,282,269,255,270,320,271,295,262,293,291,256,213,208,183,315,280,325,314,249,348,237,285,232,280,275,212,290,165,220,278,291,246,265,242,243,222,291,244,309,260,244,287,279,211,280,230,299,248,208,249
"COG0010",145,61,42,80,32,60,86,75,155,86,37,130,109,41,69,131,82,62,66,75,79,26,61,130,122,111,40,84,110,89,132,121,101,33,85,38,67,46,96,85,98,94,97,69,80,147,74,45,57,34,61,69,45,59,64,182,81,122,116,96
"COG0011",2,3,1,0,0,0,8,2,13,3,1,3,5,6,2,2,9,2,1,0,2,0,2,0,3,16,1,3,38,2,3,7,2,14,8,5,2,8,12,2,6,1,1,29,4,5,13,0,14,0,1,8,111,2,2,3,10,2,6,1
"COG0012",240,303,197,226,252,266,197,329,126,303,227,240,233,227,228,241,231,296,242,250,248,296,294,261,302,253,272,312,296,274,267,206,234,287,295,250,285,269,194,233,163,305,220,313,169,252,282,262,278,253,238,220,226,327,266,244,241,224,331,213
"COG0013",555,682,508,523,604,541,522,698,254,652,593,547,477,615,525,620,462,587,679,582,628,538,609,578,607,547,576,631,588,595,396,278,281,413,417,293,332,402,333,417,265,403,321,430,305,288,397,382,361,385,416,368,410,428,407,320,367,388,329,394
"COG0014",265,260,301,244,272,185,221,259,124,255,262,254,178,297,229,258,296,175,273,306,318,303,225,273,309,196,311,200,308,334,262,223,191,251,319,178,267,224,183,230,178,270,242,299,206,220,230,310,295,246,261,235,280,229,276,268,274,284,224,254
"COG0015",275,380,327,302,266,269,256,345,186,331,299,322,329,277,341,259,286,352,289,361,333,343,361,354,403,319,313,328,363,315,296,295,239,368,332,275,372,440,290,275,281,325,287,492,295,268,320,368,343,332,331,286,383,377,364,269,322,209,368,296
"COG0016",237,256,245,236,270,246,194,229,98,266,281,246,243,243,241,235,191,297,293,263,287,194,193,253,227,214,240,329,279,249,209,225,179,243,286,195,191,201,199,256,200,249,228,271,227,178,282,216,296,243,207,249,263,290,267,252,262,259,201,221
"COG0017",282,344,303,309,317,298,368,279,219,336,355,291,277,295,272,317,330,350,330,296,369,290,327,327,311,289,290,342,117,359,446,287,306,317,334,362,348,326,264,326,268,383,347,317,274,274,273,291,363,311,334,403,136,291,300,345,267,337,347,294
"COG0018",417,422,455,341,451,376,374,439,213,498,402,364,409,424,441,389,361,463,510,442,391,396,378,491,474,432,439,516,483,511,374,412,355,480,439,356,391,428,317,383,312,475,376,482,347,295,420,397,406,491,394,413,484,466,506,377,394,382,477,384
"COG0019",468,479,649,449,406,498,437,499,273,420,475,504,362,420,515,416,453,577,461,545,525,477,495,451,463,446,420,449,712,487,541,403,451,607,495,628,465,782,314,379,391,436,420,529,353,264,488,460,490,547,497,491,441,489,494,448,469,314,482,440
"COG0020",183,180,260,167,157,213,156,187,66,188,180,161,197,170,196,145,166,210,162,182,157,267,206,229,201,195,164,209,180,193,156,229,128,175,151,126,166,263,119,155,169,182,189,217,168,151,163,205,187,195,167,175,235,246,200,170,181,123,196,167
"COG0021",204,254,443,175,226,270,206,309,296,216,205,287,210,281,366,262,283,276,225,346,216,225,497,327,292,259,288,222,541,217,149,244,262,347,291,108,278,360,378,246,206,221,179,284,268,208,166,407,137,322,277,171,318,224,247,184,230,227,300,248
"COG0022",108,43,3,127,68,24,109,37,14,42,77,116,61,75,53,87,96,20,80,98,42,13,24,4,42,48,30,18,8,24,33,36,41,25,130,0,31,10,63,94,136,42,100,42,92,210,100,25,111,5,56,66,23,21,19,154,23,162,132,20
"COG0023",58,21,28,56,63,18,42,23,38,47,47,33,55,64,42,31,73,25,72,52,37,2,31,7,28,74,66,60,2,46,22,34,34,35,37,7,42,2,42,46,85,41,57,9,63,66,47,26,47,26,40,44,9,16,42,62,65,62,5,68
"COG0024",339,338,451,281,374,266,252,380,173,319,327,312,338,368,280,302,346,467,337,342,311,392,281,400,328,321,317,314,275,387,305,353,281,405,298,236,358,274,208,317,310,328,319,339,298,301,355,352,340,456,284,371,290,424,367,326,369,287,246,341
"COG0025",34,75,12,45,44,42,84,95,186,50,60,61,60,42,84,94,109,67,23,72,59,50,57,12,52,143,28,49,252,54,28,181,121,104,50,41,112,31,179,43,29,38,37,178,32,42,50,61,41,87,32,47,479,65,150,33,96,23,252,188
"COG0026",6,0,3,4,4,14,21,3,95,27,3,13,34,10,15,42,12,3,14,14,10,12,17,4,33,39,13,17,98,13,10,50,56,19,34,13,13,6,102,20,9,25,14,120,6,6,23,11,8,15,28,7,182,8,10,22,32,4,147,32
"COG0027",118,121,146,94,134,138,124,60,81,90,97,100,75,113,162,98,102,131,130,141,113,89,209,193,88,132,167,98,99,130,72,78,66,143,191,43,93,156,97,100,123,101,79,78,139,100,103,188,110,144,152,83,193,104,118,97,122,100,17,152
"COG0028",603,617,410,706,532,503,595,518,1020,494,602,587,482,588,436,638,672,444,575,638,672,537,687,415,469,443,458,407,681,618,604,643,779,589,612,786,715,549,844,551,508,543,463,731,542,537,568,650,493,442,553,607,912,445,610,537,464,564,990,607
"COG0029",274,273,324,258,360,242,278,224,162,269,300,264,212,264,318,215,361,233,290,309,312,308,337,320,244,276,362,250,249,294,174,229,257,331,346,282,278,189,191,223,284,278,249,179,239,233,284,288,257,280,268,272,170,230,274,252,338,282,102,282
"COG0030",273,344,307,240,218,420,316,364,220,360,297,302,324,322,497,336,279,363,250,358,222,385,279,233,286,237,378,397,321,265,331,256,292,310,225,390,230,357,260,328,399,312,374,254,138,138,395,225,353,294,232,321,512,310,265,333,335,177,442,250
"COG0031",278,294,243,303,309,270,269,298,224,352,336,312,262,350,220,321,290,173,325,241,311,239,225,177,328,271,280,301,336,312,346,305,272,265,291,219,358,222,260,304,222,327,293,254,230,230,259,229,330,263,297,291,303,320,298,260,317,343,381,330
"COG0033",1,5,1,16,2,10,26,1,108,0,0,3,15,0,6,22,17,1,8,5,1,5,54,3,9,41,2,15,109,2,3,7,67,30,26,25,23,5,121,14,10,1,2,70,9,15,16,0,4,5,8,1,250,1,0,9,31,4,24,20
"COG0034",440,558,490,324,476,552,462,473,178,473,500,509,403,475,458,445,418,577,538,469,500,479,630,743,467,474,451,438,343,437,458,341,302,555,572,622,466,671,303,411,396,548,401,515,378,329,609,663,503,520,600,471,444,606,463,447,427,516,437,415
"COG0035",217,229,190,183,246,184,140,160,125,199,189,145,230,213,195,159,170,244,224,209,165,224,256,231,205,234,214,173,233,241,223,208,161,183,187,182,198,261,137,178,184,197,191,259,156,127,182,197,227,199,189,218,210,209,165,192,202,211,188,174
"COG0036",162,217,377,171,148,232,174,225,230,163,166,191,230,152,241,192,180,190,154,154,130,206,196,225,200,151,162,236,372,145,179,259,238,220,168,306,216,216,226,144,199,188,155,173,147,116,177,220,184,251,148,185,205,274,194,165,212,119,255,212
"COG0037",501,487,365,473,430,482,418,583,330,574,644,537,410,539,410,471,422,619,510,469,464,465,398,408,519,437,510,622,459,509,314,352,293,349,335,363,371,343,223,320,256,347,322,311,229,266,331,284,386,291,318,349,281,396,374,270,380,286,381,228
"COG0038",480,354,328,438,386,279,500,324,270,428,430,401,368,364,366,366,542,395,475,448,410,340,358,448,377,461,463,317,367,483,389,446,400,420,466,295,409,352,496,431,429,434,388,531,487,417,508,426,414,321,439,414,665,318,315,392,450,502,516,481
"COG0039",355,320,432,311,355,267,360,316,193,312,356,311,353,353,349,299,319,334,333,337,379,299,357,282,321,297,412,303,735,326,327,286,242,267,388,334,287,328,321,322,301,357,299,456,284,259,341,332,367,310,329,315,564,272,320,315,345,358,403,267
"COG0040",181,142,235,161,157,161,172,149,73,163,182,159,147,161,173,164,189,138,161,173,169,185,205,197,184,204,184,157,169,160,244,127,154,141,168,119,175,215,154,132,178,157,176,163,185,122,220,205,196,140,195,170,201,188,180,136,207,132,97,161
