"","NLM032","NLM023","NLM028","DOM005","DLF010","DOM008","NOM016","NLF009","DLF008","NLM021","DLM016","NLM025","DLM022","DOM001","DLF009","DOM024","NLF002","DOM018","NLM007","NOM028","DLM021","DOF006","DOM026","DLM024","DLF004","DOF004","NLM026","NOM004","NLF015","NOM026","NOM010","DOF012","NOM013","NLF013","DLM004","DLM017","NOF010","NOM007","DLM011","DOM023","NLF008","NLM004","NOF006","DLM020","NOF014","DLM006","NOM019","NLM024","NLM017","NLM029","NOF002","DLM003","DLF003","DOM003","NLF012","NOF008","NLF007","NOF007","DOF009","DOM015"
"COG0001",117,63,41,100,124,52,41,49,43,109,35,57,90,83,115,46,71,147,71,72,32,29,93,110,41,114,42,26,49,107,67,69,96,54,45,87,25,59,34,42,77,56,66,30,68,54,198,43,14,105,85,33,39,69,83,52,70,17,52,167
"COG0002",201,179,220,152,214,254,205,212,145,251,246,224,155,190,164,241,267,230,240,177,237,180,225,109,209,252,228,157,205,201,201,160,223,247,209,252,212,147,247,268,259,179,184,219,213,199,230,243,181,182,195,196,216,181,242,198,241,222,182,244
"COG0003",4,37,20,74,41,10,31,55,123,12,24,5,34,36,5,4,23,24,23,40,15,158,68,0,11,33,16,157,42,7,47,3,45,40,29,2,12,6,78,8,17,2,69,63,16,13,19,18,99,20,75,18,5,1,38,32,12,51,33,23
"COG0004",323,160,215,121,202,144,258,205,133,254,226,322,185,250,135,302,307,332,109,234,269,142,319,140,375,207,312,121,237,247,276,166,253,272,108,349,294,229,185,336,200,370,190,204,273,292,319,456,192,287,246,150,333,385,275,161,370,220,207,216
"COG0005",132,94,110,133,174,157,129,111,123,135,127,150,103,150,101,132,110,150,116,105,122,88,111,136,163,119,136,96,90,78,122,80,121,130,108,145,148,171,136,183,132,173,126,148,148,123,183,164,141,125,129,179,202,139,148,133,147,104,153,140
"COG0006",617,625,621,631,524,698,706,618,675,664,678,778,501,607,353,625,565,529,645,627,658,708,629,463,578,636,558,696,663,505,737,542,492,595,730,648,721,600,697,748,616,657,610,609,505,648,593,710,551,511,599,747,551,605,656,680,583,589,635,616
"COG0007",108,65,82,72,43,36,41,30,71,74,33,62,90,58,109,63,109,78,74,95,31,54,115,131,51,106,29,49,46,152,41,50,93,49,28,60,33,42,23,39,63,58,17,34,36,44,89,28,36,94,82,40,38,75,55,37,48,49,27,65
"COG0008",775,567,698,482,833,494,646,615,420,691,638,982,799,694,615,572,661,754,679,536,665,522,550,505,682,625,750,471,562,599,625,670,692,701,437,849,674,715,640,837,706,732,508,598,659,646,861,855,472,742,617,586,921,787,670,726,718,619,703,635
"COG0009",230,228,318,218,302,299,301,290,212,312,274,240,267,269,221,318,271,272,333,284,318,258,290,191,208,310,260,311,232,306,310,303,279,321,300,236,237,256,330,263,255,199,256,247,273,266,296,167,273,303,230,280,246,203,284,288,264,321,261,364
"COG0010",60,163,100,132,138,154,70,103,139,89,96,83,90,121,95,184,87,103,93,82,92,107,55,149,54,62,144,102,115,118,49,58,78,56,42,49,47,61,71,50,140,25,79,93,129,54,78,44,44,69,64,109,45,55,62,92,68,50,100,64
