"","NLF009","DLF006","NLF010","DOF012","DLF012","NOM018","DLF014","DLM014","NOM005","DLM022","DOF006","DOF014","NOM004","DLF009","NLM021","NOF006","DLF007","NLM022","DLM021","NLF007","NOM015","NOM010","DOM005","DOM015","NOF005","NOF008","NLM009","DLM005","DLM006","NLM025","DOM003","NLF013","DLM009","DLF008","NLM002","NLF012","DOM021","NLM024","DLF001","NLM023","DLM003","NLM010","DLF013","DOM010","NOM016","NOM019","DOM019","DOM022","DOF003","NLF001","DLF005","NOM029","NOM008","DLM023","NOM026","DLF010","NOM012","NLM031","NOM001","DOF007"
"COG0001",67,115,52,65,218,82,127,46,113,112,32,131,32,86,89,71,69,77,38,60,58,73,91,157,69,61,39,90,49,81,72,61,146,54,20,84,45,31,28,70,37,112,132,106,50,217,47,71,37,91,67,69,44,51,98,126,101,142,248,18
"COG0002",200,226,225,148,232,235,241,221,188,135,180,214,178,166,217,157,180,235,245,243,232,215,154,232,200,199,239,209,192,208,196,255,266,145,124,222,249,267,165,178,201,211,253,215,235,245,237,175,178,206,194,176,242,239,188,182,189,222,241,174
"COG0003",48,35,128,1,5,20,56,26,7,36,172,52,169,5,15,89,89,21,24,10,54,53,63,20,55,49,4,47,19,3,0,35,11,98,12,47,107,20,94,45,15,67,83,74,25,16,74,48,71,9,1,12,66,40,3,37,9,13,23,31
"COG0004",215,185,149,182,345,214,366,193,264,163,163,234,148,136,265,207,126,295,277,339,291,266,135,201,247,163,428,232,276,307,268,186,244,83,188,190,107,333,74,112,108,206,178,146,165,174,171,100,120,173,212,172,144,199,159,143,208,178,314,59
"COG0005",136,112,82,94,34,144,101,159,102,103,113,103,94,84,129,148,135,121,129,149,134,110,137,142,137,149,197,125,126,144,125,150,39,135,202,138,156,172,120,88,146,106,130,118,130,173,102,180,134,115,116,78,146,106,75,173,157,131,192,154
"COG0006",564,584,706,559,384,654,448,688,463,516,764,605,711,412,631,627,652,523,656,568,696,777,607,624,670,648,712,599,606,720,648,626,544,620,830,653,657,746,637,590,698,589,553,712,689,551,630,671,610,571,620,628,758,594,524,498,529,630,640,641
"COG0007",36,55,50,39,243,95,171,51,123,73,48,74,61,108,67,25,26,125,28,51,33,50,80,54,50,34,37,53,34,40,86,57,86,82,32,61,31,40,23,69,26,83,69,112,36,92,34,56,49,67,77,78,32,76,165,60,38,41,421,33
"COG0008",603,620,464,592,602,667,676,641,574,688,490,585,430,593,692,517,433,731,689,735,666,691,496,693,573,698,994,707,682,957,766,711,641,419,803,622,589,815,395,558,536,624,807,655,615,911,657,657,612,563,774,596,575,780,543,789,793,670,966,464
"COG0009",304,244,353,299,243,307,245,302,246,280,287,303,281,234,268,295,326,315,278,263,286,271,202,321,325,309,160,312,296,244,200,278,292,207,220,299,288,184,237,231,298,270,287,262,288,272,279,248,244,272,247,295,260,270,232,301,222,310,175,271
"COG0010",122,105,63,87,33,39,38,91,98,90,82,75,106,89,100,75,78,60,105,71,84,59,119,69,40,80,23,72,52,69,63,55,61,147,20,96,30,42,68,190,104,132,67,113,78,112,76,67,91,135,64,76,40,115,146,128,59,39,38,88
"COG0011",2,6,3,27,3,7,71,3,3,3,3,7,1,16,0,2,2,0,5,3,2,9,4,24,4,4,0,26,0,3,9,2,1,5,1,1,0,0,0,1,4,2,7,0,0,3,3,1,4,2,2,7,1,4,7,1,0,0,2,1
"COG0012",227,244,191,300,256,295,272,287,234,386,192,269,199,216,271,177,157,266,263,279,237,231,253,263,252,289,274,238,302,278,221,282,289,180,345,235,279,342,160,249,209,232,280,301,261,316,228,264,225,224,285,253,261,256,226,347,263,250,300,184
"COG0013",513,461,466,551,435,555,574,619,422,658,500,495,466,463,620,501,381,566,635,648,678,589,414,582,563,639,594,562,611,616,525,584,560,339,706,605,598,754,394,506,516,527,587,693,604,647,661,670,518,489,576,429,628,607,412,616,566,567,602,376
"COG0014",229,222,267,218,219,246,306,268,185,160,261,275,198,166,281,248,177,251,304,257,325,307,198,310,245,266,185,227,251,183,263,270,252,174,255,295,294,283,212,238,182,260,242,309,272,308,303,244,231,243,229,280,278,320,230,228,189,277,322,183
"COG0015",288,309,244,410,304,335,417,320,275,298,290,317,286,277,354,235,276,375,302,350,295,274,279,313,307,299,456,332,346,363,317,379,291,277,421,298,320,357,231,269,291,324,306,310,294,376,332,322,272,278,327,317,258,323,283,315,371,306,430,309
"COG0016",204,273,264,274,209,239,229,269,179,305,213,264,218,178,240,190,215,216,253,246,265,275,203,244,241,292,182,227,282,263,223,270,236,188,275,233,245,198,183,256,245,232,228,257,268,279,276,250,243,231,270,176,257,238,227,286,262,271,211,241
"COG0017",386,281,272,321,357,341,228,359,300,419,342,259,285,256,343,258,243,318,344,345,344,262,272,293,377,313,352,299,350,315,263,301,252,227,373,359,311,308,253,335,285,287,274,310,342,327,348,278,365,355,342,317,363,459,293,368,303,400,379,236
"COG0018",375,408,494,414,344,467,483,441,327,528,430,414,416,356,468,345,316,417,483,452,490,442,298,493,456,460,367,448,425,465,438,442,384,270,439,440,431,526,296,371,400,387,444,477,414,479,408,451,382,444,492,350,442,429,406,495,421,358,392,320
"COG0019",447,370,534,390,633,476,517,515,473,319,360,475,415,328,453,447,405,494,415,506,404,468,290,386,475,402,640,428,571,572,458,488,449,355,583,469,431,469,363,409,374,520,471,436,523,494,531,493,416,500,468,406,419,504,432,392,498,481,546,378
"COG0020",160,179,203,217,135,164,235,202,113,217,177,188,177,99,175,140,171,182,137,186,143,166,159,164,190,179,278,200,197,267,208,166,203,154,200,151,146,208,157,158,172,198,164,150,176,223,161,190,155,153,198,187,147,170,239,244,211,165,230,159
