"","DOM018","DOM016","NOM001","DLM016","DLM003","NOF006","DOM003","NLF015","DOM001","DOF003","NLM001","DLF009","DLF013","DOM026","DOM015","DLM011","DOF006","DLF010","DLM017","NLF005","NOF009","DLF014","DOM013","NOM017","DLM018","DOM010","NLM004","NOM009","NLM010","DLM013","NOM013","DOM022","DOM023","DOM005","NLM017","NLF010","DLM019","DLF001","NLF013","DLM021","DLM004","NLM007","NOF008","DLM001","NOM028","DLM010","NLM032","NLM016","DOF008","NLM009","NOM029","NOM015","NLF001","DLM008","NLM031","NOM016","DLM002","NOM007","NOM020","NLM025"
"COG0001",163,60,246,32,42,64,83,45,69,53,65,89,133,99,121,17,34,122,80,42,47,118,125,58,68,81,54,73,87,241,91,92,34,88,24,47,105,40,54,32,30,70,49,67,68,56,123,49,74,36,79,54,69,113,164,50,111,58,33,73
"COG0002",248,214,200,263,186,192,190,207,228,207,229,175,213,221,236,224,171,210,227,183,214,247,234,201,238,235,172,226,222,227,196,180,211,146,198,225,172,166,256,236,212,279,203,213,189,202,212,194,183,233,220,202,198,248,201,241,189,149,227,239
"COG0003",30,74,20,19,17,81,0,48,50,75,38,1,87,52,16,72,162,23,1,19,14,56,46,0,45,81,7,0,61,25,44,41,8,60,91,127,35,106,34,8,23,24,39,11,39,8,6,3,9,10,12,51,18,7,8,14,20,11,13,4
"COG0004",373,197,495,230,130,201,400,243,248,165,390,140,272,276,208,208,125,251,411,279,205,399,173,558,294,215,382,412,308,209,248,182,339,112,212,174,298,89,284,256,112,123,175,242,203,183,351,365,269,405,237,287,277,259,239,273,346,253,336,319
"COG0005",132,123,193,128,155,129,156,99,144,143,160,86,128,116,143,128,103,144,121,134,147,128,133,242,102,134,166,105,119,140,132,179,170,131,154,79,99,121,138,143,123,95,142,132,96,110,111,189,120,217,71,113,114,140,124,147,139,153,182,129
"COG0006",368,486,429,461,467,398,442,441,392,414,482,234,371,451,397,494,477,327,406,417,433,325,399,424,415,459,442,403,375,356,530,637,707,602,522,721,493,629,653,607,756,643,675,706,634,748,571,724,517,767,679,704,598,607,635,687,528,553,626,773
"COG0007",74,91,442,25,39,31,76,36,69,37,38,106,75,105,63,18,40,56,81,74,31,156,66,59,87,114,61,106,70,93,90,53,32,88,47,57,51,35,48,36,31,85,42,46,101,116,85,7,55,47,96,26,69,55,48,40,92,39,35,55
"COG0008",757,614,945,694,503,542,776,583,694,591,749,564,789,539,693,619,529,783,838,627,544,682,714,986,808,637,730,740,585,775,718,669,758,511,506,457,865,388,695,693,451,716,659,806,582,580,757,825,738,1024,632,673,572,664,650,633,737,733,813,898
"COG0009",319,279,171,278,284,266,192,242,255,263,252,228,286,320,346,341,284,335,210,248,283,285,313,176,273,232,210,260,276,260,281,222,263,219,248,344,273,231,275,285,354,302,324,256,268,239,317,184,273,154,303,317,287,281,270,284,220,280,210,244
"COG0010",87,74,34,95,123,93,49,135,101,95,45,102,72,51,74,65,118,133,56,103,107,35,89,37,52,96,19,57,139,123,67,60,48,148,48,68,173,69,76,82,48,100,77,80,73,109,65,136,84,14,81,89,135,61,45,78,58,61,68,60
