"","DOF011","NOM007","NOM002","DLM010","NOM013","DOF006","NOF007","DLM018","NOM026","DLM028","DLM008","NLM007","DOM016","NLM026","NOM022","DLF012","NLF007","NOM025","NOF009","NLF001","DOM003","DLF014","DLM021","DOF008","DOM015","NOM005","NOF012","DOF004","DLF005","DLF009","DOM001","NOF002","DLM003","DLM022","NOM016","NOF013","NLF010","NLM002","DLM019","DOF007","NLM001","DOM023","NOM010","NOM001","DOM022","NLF015","NLM006","NOF006","DLF010","DLF007","DLM020","DLM002","DOM026","DLF004","NLF002","DLM024","DOF009","NOM027","DLM017","NOM004","NLM008","DOM013","DOM021","DOM008","NOM012","NLF009","NOF008","DLM011","DLM016","NLM024","NOM014","DLM027","DLM005","DOM005","DLF008","NOM008","DLF003","NLM010","DLF001","DOM010","NOM015","NOM019","NLM016","NLM027","NLM028","NOF011","NOF005","NOF014","NOM018","NLM029","DLM004","DOF014","NLM004","NLF012","DLF013","NLM009","NOM020","NOM029","NLM021","DLM001"
"COG0001",2,1,1,1,3,0,0,1,1,3,1,1,3,1,1,4,0,4,1,2,1,2,2,0,3,8,0,5,2,4,4,1,1,3,0,1,1,1,1,1,1,1,4,4,2,0,2,1,1,1,0,0,1,1,0,0,1,3,1,0,0,2,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0002",10,5,3,7,7,4,3,5,3,4,6,5,6,3,6,6,6,3,4,5,4,3,4,3,4,2,5,4,4,1,4,7,7,1,5,5,5,2,4,7,4,3,6,4,4,4,0,2,4,4,5,3,2,5,8,3,2,9,5,5,5,4,4,4,2,2,6,5,2,4,6,2,4,1,3,2,6,5,3,5,5,11,2,3,2,2,3,3,2,6,4,11,3,1,5,4,3,4,8,6
"COG0003",1,0,1,0,0,4,3,1,0,0,0,0,2,1,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,1,1,3,0,1,2,0,4,0,0,0,1,1,0,0,0,0,6,1,0,4,1,1,0,1,1,3,0,1,4,2,2,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,1
"COG0004",11,2,5,4,4,4,3,5,2,4,1,3,7,5,10,11,7,4,2,6,8,11,7,6,2,6,1,4,5,8,8,5,3,4,7,4,3,10,5,4,11,12,5,11,5,2,6,3,8,1,5,7,6,8,3,2,2,6,7,3,4,3,1,8,6,3,3,3,9,10,3,9,7,6,1,3,7,5,1,3,9,6,8,5,6,2,4,6,4,7,1,7,6,4,11,7,6,3,4,7
"COG0005",6,4,3,1,0,8,3,1,0,1,2,1,2,3,8,0,7,2,5,3,2,3,4,1,2,2,1,5,1,1,2,5,5,4,2,2,4,3,4,0,4,6,3,2,2,3,1,1,0,4,4,3,2,3,2,4,0,5,5,2,2,5,3,6,5,1,3,1,3,4,5,3,4,2,5,3,5,2,3,6,1,4,3,2,6,5,2,3,3,1,2,2,4,4,0,4,1,1,2,4
"COG0006",14,7,11,16,11,12,16,12,9,14,8,13,13,9,14,11,8,13,10,10,16,7,10,12,11,14,16,14,11,4,10,12,13,6,19,16,23,16,6,11,13,16,18,12,18,15,15,14,10,12,8,6,22,16,6,6,10,5,8,10,15,12,25,17,5,8,16,16,16,13,8,10,9,12,12,9,13,6,17,22,20,9,17,10,13,10,8,7,12,11,13,5,13,8,12,17,9,10,19,12
"COG0007",2,1,4,0,2,0,1,1,2,2,0,3,2,1,2,3,1,1,1,2,1,2,1,2,1,4,0,2,1,4,0,2,0,1,2,0,1,1,0,0,1,1,0,8,2,0,1,0,0,1,1,4,1,1,2,4,0,3,2,1,1,1,0,0,1,0,1,0,0,2,1,3,1,4,2,1,0,1,1,3,1,4,0,1,3,1,1,1,4,2,0,3,2,3,5,2,1,2,1,2
"COG0008",7,11,14,14,14,11,17,18,12,17,14,11,9,19,16,12,13,8,10,9,9,10,12,18,6,6,15,10,14,11,17,9,13,14,10,13,9,14,19,8,18,17,17,16,11,10,16,7,24,6,10,12,12,15,18,11,13,25,15,11,8,16,11,11,15,13,14,10,16,15,11,16,14,6,6,13,17,14,5,11,18,19,23,10,10,10,15,10,15,14,12,15,23,11,10,19,18,9,16,27
"COG0009",6,0,6,4,5,6,4,2,5,3,8,5,7,2,5,4,5,12,10,8,2,4,4,6,7,6,1,3,4,3,6,2,3,2,4,6,4,5,12,3,8,3,4,3,5,2,10,5,11,5,5,5,8,4,5,6,9,5,2,4,11,9,4,9,0,5,6,5,5,1,8,5,9,3,5,7,6,6,5,7,14,2,2,5,6,7,5,7,3,11,6,5,4,8,8,1,3,12,7,7
"COG0010",0,0,1,4,0,3,1,0,2,6,2,3,0,3,3,1,3,4,4,1,2,0,2,0,2,1,1,0,1,1,2,3,1,2,1,0,1,0,3,2,1,2,4,1,1,0,2,1,3,0,2,4,0,2,1,3,2,2,0,0,0,0,2,1,1,2,3,1,0,1,2,2,1,2,6,1,0,4,2,3,1,2,0,1,1,2,1,4,0,1,2,1,1,3,1,0,1,1,1,2
