"","DOM024","NLM007","DLM008","NOM019","DLM011","DLF009","NLM016","DLM014","NLM006","DLF010","NOF010","DLF006","NLM022","DLM016","NOM005","DLM027","DOF009","NLM032","NLM025","NOF012","NOF006","NOM017","NOM007","DLM024","DLM013","DOF003","NOM026","NOM027","DOM026","DOM010","NLF009","DLF012","NOM020","NOF005","NLM010","DOF014","NOF011","NOM028","DLF014","NOM002","DOF011","NOF009","NLM004","NLM026","NOM004","DLM012","DOM019","DLF008","NOF008","DLF003","NOF007","DOF007","DOM016","NLM017","DOM005","DLM010","NOM012","DLM015","NLM031","DLM017","DOM018","DLF005","DLM003","DOM021","NLM021","DLM006","NLM023","NLF002","NOM009","DLM022","NLF010","DLM021","DLF013","NOM018","DOF012","DOF004","DOM003","NLF015","DLF004","DLM009","NLM009","DLF007","NLM008","DOM015","DLM001","NOM013","NLM027","NOM029","NLF008","NLM001","NOF013","NOM014","DOM013","NLF012","DOM022","NOM008","NLM028","NLM002","NOF014","NOM010"
"COG0001",2,2,4,3,0,1,1,0,1,0,1,2,2,1,2,0,0,2,1,1,1,1,1,2,4,0,2,7,1,1,2,3,1,1,1,2,1,1,4,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,5,4,3,0,1,7,2,3,0,2,0,2,1,4,4,2,2,0,1,1,3,1,3,0,3,1,4,1,0,2,1,1,2,3,0,2,0,0,1,1,1
"COG0002",4,7,2,4,4,2,5,5,2,4,3,5,3,6,2,4,4,4,4,2,2,4,4,1,8,3,6,3,4,3,4,5,8,6,3,2,4,3,6,5,4,2,1,5,4,5,2,3,3,2,2,4,3,5,1,5,4,3,3,6,4,7,5,2,2,8,6,2,4,1,4,6,5,3,2,6,2,4,3,6,3,3,3,9,3,7,3,7,4,7,4,5,4,8,4,10,4,2,5,2
"COG0003",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,3,0,0,1,2,0,1,0,2,2,0,0,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,5,1,0,2,2,1,1,4,0,0,0,0,0,1,0,0,3,1,1,1,1,0,1,3,0,2,1,0,0,0,4,0,1,0,2,0,0,0,2,0,0,0,0,0,3,1,1,0,2,0,0,0,2
"COG0004",5,0,9,8,5,3,7,3,4,8,7,1,8,3,6,8,2,7,6,3,1,11,1,2,3,1,9,5,7,4,6,8,7,6,8,8,5,5,14,12,10,3,7,5,2,4,4,2,4,9,2,1,3,2,3,5,1,8,5,12,8,9,4,4,7,7,4,5,9,3,4,7,3,4,5,2,13,6,10,7,7,2,4,4,3,7,1,7,6,10,7,2,8,1,1,3,5,5,9,5
"COG0005",1,2,5,4,1,2,4,3,2,2,3,5,2,4,2,2,2,0,2,0,5,5,4,3,0,1,2,3,4,2,5,0,2,1,3,0,2,1,3,2,7,3,3,1,2,0,3,3,3,6,3,2,4,3,1,1,3,1,2,7,2,1,3,4,3,2,2,2,3,3,7,1,2,4,2,2,1,1,0,1,5,3,4,6,2,2,2,3,1,1,4,3,1,3,0,0,1,4,5,1
"COG0006",1,0,3,2,8,1,4,5,2,4,7,4,4,6,3,4,1,2,6,2,2,4,4,2,3,4,1,2,3,1,1,3,7,6,3,3,3,3,4,2,2,2,4,0,2,2,5,1,5,3,12,15,15,14,12,7,7,7,13,16,5,12,17,11,10,11,12,15,8,12,9,16,7,13,9,11,18,15,24,10,12,12,14,14,12,12,7,12,10,14,11,16,12,12,16,20,13,18,11,14
"COG0007",1,0,3,2,1,1,0,1,2,1,2,1,6,1,4,0,0,2,1,0,0,5,1,1,3,2,3,4,2,5,1,2,0,0,0,4,0,1,5,5,5,0,2,1,0,4,0,3,2,1,0,0,3,2,1,2,1,2,1,0,5,3,0,1,2,1,1,3,1,1,0,0,3,3,1,1,0,2,1,1,0,1,3,1,0,0,2,4,1,1,0,1,1,0,2,0,0,0,0,1
"COG0008",16,11,10,20,16,12,14,8,15,18,11,12,17,16,13,13,18,15,23,13,13,11,13,12,18,20,8,10,13,8,10,10,15,15,8,11,14,10,18,15,12,12,20,19,9,15,18,7,8,23,13,7,10,11,14,13,13,10,13,18,17,17,11,13,12,9,9,19,17,8,9,20,14,13,12,8,18,11,9,20,22,8,12,10,15,19,8,19,18,15,18,12,13,11,14,12,14,18,15,10
"COG0009",10,13,6,5,6,1,2,8,9,9,9,6,5,10,5,7,3,6,5,4,4,1,6,1,3,8,5,3,6,8,2,5,1,4,4,6,3,3,7,9,2,10,2,2,2,6,8,4,4,3,4,9,11,6,7,5,4,4,6,4,7,4,5,8,4,4,8,7,8,7,3,2,9,10,7,6,7,4,2,10,1,3,9,6,5,4,4,7,2,4,6,7,3,7,3,3,8,0,7,5
"COG0010",3,0,0,4,0,3,8,1,1,4,1,2,1,1,4,1,1,1,2,2,3,0,1,9,2,3,6,2,0,2,2,0,2,0,1,2,1,2,0,2,0,3,0,1,2,0,1,5,1,0,0,2,1,2,6,1,1,1,2,1,3,3,1,2,1,1,6,1,4,4,1,2,0,2,5,2,0,3,2,1,2,3,0,3,3,1,3,2,1,0,2,0,1,3,3,1,4,0,0,1
