"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-4,NA
"COG0014",-4,NA
"COG0019",NA,-4
"COG0035",NA,-4
"COG0038",NA,-4
"COG0039",-4,NA
"COG0062",-4,NA
"COG0065",NA,-4
"COG0072",-4,NA
"COG0084",-4,NA
"COG0087",-4,NA
"COG0113",-4,NA
"COG0137",-4,NA
"COG0148",-4,NA
"COG0155",NA,-4
"COG0160",NA,-4
"COG0163",NA,-4
"COG0174",NA,-4
"COG0180",NA,-4
"COG0182",NA,-4
"COG0187",NA,-4
"COG0199",NA,-4
"COG0200",NA,-4
"COG0208",NA,-4
"COG0210",-4,NA
"COG0231",-4,NA
"COG0236",-4,NA
"COG0244",NA,-4
"COG0251",-4,NA
"COG0256",-4,NA
"COG0266",NA,-4
"COG0269",-4,NA
"COG0282",-4,NA
"COG0283",NA,-4
"COG0285",-4,NA
"COG0289",NA,-4
"COG0308",NA,-4
"COG0325",-4,NA
"COG0337",-4,NA
"COG0339",NA,-4
"COG0344",NA,-4
"COG0346",-4,NA
"COG0347",NA,-4
"COG0371",NA,-4
"COG0372",NA,-4
"COG0401",-4,NA
"COG0432",NA,-4
"COG0439",NA,-4
"COG0448",-4,NA
"COG0450",-4,NA
"COG0456",-4,NA
"COG0459",NA,-4
"COG0464",-4,NA
"COG0470",-4,NA
"COG0480",-4,NA
"COG0511",NA,-4
"COG0527",-4,NA
"COG0539",NA,-4
"COG0557",NA,-4
"COG0559",-4,NA
"COG0563",-4,NA
"COG0564",NA,-4
"COG0614",NA,-4
"COG0615",NA,-4
"COG0626",NA,-4
"COG0647",NA,-4
"COG0664",-4,NA
"COG0665",-4,NA
"COG0678",-4,NA
"COG0681",-4,NA
"COG0685",-4,NA
"COG0686",NA,-4
"COG0711",-4,NA
"COG0724",NA,-4
"COG0736",NA,-4
"COG0738",-4,NA
"COG0757",-4,NA
"COG0778",-4,NA
"COG0779",NA,-4
"COG0787",NA,-4
"COG0822",NA,-4
"COG0823",-4,NA
"COG0831",NA,-4
"COG0859",-4,NA
"COG1032",NA,-4
"COG1042",NA,-4
"COG1063",-4,NA
"COG1078",-4,NA
"COG1104",-4,NA
"COG1114",NA,-4
"COG1124",-4,NA
"COG1131",-4,NA
"COG1145",NA,-4
"COG1149",NA,-4
"COG1157",NA,-4
"COG1160",-4,NA
"COG1211",NA,-4
"COG1217",NA,-4
