"","Sample 1 to 50","Sample 51 to 100"
"COG0017",-4,NA
"COG0021",-4,NA
"COG0029",-4,NA
"COG0045",-4,NA
"COG0056",NA,-4
"COG0071",-4,NA
"COG0074",NA,-4
"COG0083",NA,-4
"COG0115",-4,NA
"COG0120",-4,NA
"COG0131",NA,-4
"COG0132",NA,-4
"COG0133",-4,NA
"COG0134",NA,-4
"COG0136",-4,NA
"COG0139",-4,NA
"COG0143",NA,-4
"COG0160",NA,-4
"COG0164",NA,-4
"COG0196",NA,-4
"COG0200",-4,NA
"COG0211",-4,NA
"COG0214",NA,-4
"COG0215",NA,-4
"COG0220",NA,-4
"COG0228",NA,-4
"COG0241",NA,-4
"COG0259",NA,-4
"COG0261",NA,-4
"COG0268",NA,-4
"COG0271",-4,NA
"COG0277",-4,NA
"COG0296",-4,NA
"COG0306",-4,NA
"COG0342",NA,-4
"COG0346",NA,-4
"COG0352",-4,NA
"COG0356",-4,NA
"COG0361",-4,NA
"COG0362",NA,-4
"COG0363",NA,-4
"COG0374",NA,-4
"COG0384",NA,-4
"COG0387",-4,NA
"COG0390",NA,-4
"COG0404",-4,NA
"COG0413",NA,-4
"COG0425",-4,NA
"COG0429",-4,NA
"COG0459",NA,-4
"COG0460",-4,NA
"COG0461",NA,-4
"COG0474",NA,-4
"COG0480",NA,-4
"COG0508",NA,-4
"COG0513",NA,-4
"COG0518",-4,NA
"COG0529",NA,-4
"COG0568",-4,NA
"COG0595",NA,-4
"COG0625",-4,NA
"COG0635",NA,-4
"COG0636",NA,-4
"COG0669",-4,NA
"COG0692",NA,-4
"COG0700",-4,NA
"COG0711",NA,-4
"COG0714",-4,NA
"COG0718",-4,NA
"COG0725",NA,-4
"COG0759",NA,-4
"COG0769",-4,NA
"COG0791",-4,NA
"COG0794",NA,-4
"COG0799",NA,-4
"COG0802",NA,-4
"COG0806",-4,NA
"COG0807",NA,-4
"COG0811",-4,NA
"COG0812",NA,-4
"COG0813",NA,-4
"COG0830",-4,NA
"COG0839",NA,-4
"COG1013",-4,NA
"COG1017",NA,-4
"COG1033",NA,-4
"COG1034",-4,NA
"COG1042",NA,-4
"COG1052",NA,-4
"COG1056",NA,-4
"COG1060",NA,-4
"COG1075",NA,-4
"COG1089",-4,NA
"COG1091",NA,-4
"COG1135",NA,-4
"COG1137",NA,-4
