"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-4,NA
"COG0027",NA,-4
"COG0033",NA,-4
"COG0037",NA,-4
"COG0073",-4,NA
"COG0088",NA,-4
"COG0093",-4,NA
"COG0095",-4,NA
"COG0097",-4,NA
"COG0106",-4,NA
"COG0116",NA,-4
"COG0117",-4,NA
"COG0119",-4,NA
"COG0120",-4,NA
"COG0124",NA,-4
"COG0133",NA,-4
"COG0136",-4,NA
"COG0154",NA,-4
"COG0205",-4,NA
"COG0228",NA,-4
"COG0239",-4,NA
"COG0261",-4,NA
"COG0276",-4,NA
"COG0279",-4,NA
"COG0285",-4,NA
"COG0296",NA,-4
"COG0309",NA,-4
"COG0314",NA,-4
"COG0318",NA,-4
"COG0350",NA,-4
"COG0353",NA,-4
"COG0355",NA,-4
"COG0360",NA,-4
"COG0364",NA,-4
"COG0366",NA,-4
"COG0384",-4,NA
"COG0401",NA,-4
"COG0431",NA,-4
"COG0432",-4,NA
"COG0447",NA,-4
"COG0460",NA,-4
"COG0462",-4,NA
"COG0473",-4,NA
"COG0477",NA,-4
"COG0495",NA,-4
"COG0506",-4,NA
"COG0515",NA,-4
"COG0540",-4,NA
"COG0547",NA,-4
"COG0550",NA,-4
"COG0558",-4,NA
"COG0577",-4,NA
"COG0586",NA,-4
"COG0588",-4,NA
"COG0601",NA,-4
"COG0608",NA,-4
"COG0618",-4,NA
"COG0621",-4,NA
"COG0622",-4,NA
"COG0627",-4,NA
"COG0630",NA,-4
"COG0637",-4,NA
"COG0648",-4,NA
"COG0667",-4,NA
"COG0674",-4,NA
"COG0690",NA,-4
"COG0701",-4,NA
"COG0704",NA,-4
"COG0712",NA,-4
"COG0714",NA,-4
"COG0746",-4,NA
"COG0759",NA,-4
"COG0766",-4,NA
"COG0768",-4,NA
"COG0772",-4,NA
"COG0783",NA,-4
"COG0785",NA,-4
"COG0791",-4,NA
"COG0795",-4,NA
"COG0796",-4,NA
"COG0798",-4,NA
"COG0809",NA,-4
"COG0833",NA,-4
"COG0846",NA,-4
"COG0854",-4,NA
"COG1005",-4,NA
"COG1024",NA,-4
"COG1025",NA,-4
"COG1026",-4,NA
"COG1033",-4,NA
"COG1049",NA,-4
"COG1071",NA,-4
"COG1082",NA,-4
"COG1098",-4,NA
"COG1102",-4,NA
"COG1109",-4,NA
"COG1118",-4,NA
"COG1123",-4,NA
"COG1150",-4,NA
"COG1157",NA,-4
"COG1177",-4,NA
"COG1221",-4,NA
"COG1234",-4,NA
"COG1273",-4,NA
"COG1288",NA,-4
"COG1290",-4,NA
"COG1293",NA,-4
"COG1300",-4,NA
"COG1317",NA,-4
"COG1330",-4,NA
"COG1362",NA,-4
"COG1380",NA,-4
"COG1381",-4,NA
"COG1391",NA,-4
"COG1394",NA,-4
"COG1415",NA,-4
"COG1419",NA,-4
"COG1428",NA,-4
"COG1431",NA,-4
"COG1463",NA,-4
"COG1468",NA,-4
"COG1496",NA,-4
"COG1522",NA,-4
"COG1554",NA,-4
"COG1568",-4,NA
"COG1587",-4,NA
"COG1600",-4,NA
"COG1615",NA,-4
"COG1618",-4,NA
"COG1623",-4,NA
"COG1624",NA,-4
"COG1641",NA,-4
"COG1648",NA,-4
"COG1651",-4,NA
"COG1654",NA,-4
"COG1674",NA,-4
"COG1682",NA,-4
"COG1700",-4,NA
"COG1737",-4,NA
"COG1740",NA,-4
"COG1747",NA,-4
"COG1766",-4,NA
"COG1770",NA,-4
"COG1780",-4,NA
"COG1786",-4,NA
"COG1793",-4,NA
"COG1807",NA,-4
"COG1827",-4,NA
"COG1865",NA,-4
"COG1871",NA,-4
"COG1873",-4,NA
"COG1876",-4,NA
"COG1877",NA,-4
"COG1882",NA,-4
"COG1904",NA,-4
"COG1928",NA,-4
"COG1943",NA,-4
"COG1965",NA,-4
"COG1971",-4,NA
"COG1982",-4,NA
"COG1983",NA,-4
"COG2003",-4,NA
"COG2020",NA,-4
"COG2040",NA,-4
"COG2048",-4,NA
"COG2071",-4,NA
"COG2077",NA,-4
"COG2099",-4,NA
"COG2105",NA,-4
"COG2111",-4,NA
"COG2116",NA,-4
"COG2128",-4,NA
"COG2129",-4,NA
"COG2133",NA,-4
"COG2135",NA,-4
"COG2140",-4,NA
"COG2141",-4,NA
"COG2143",-4,NA
"COG2146",NA,-4
"COG2185",-4,NA
"COG2189",NA,-4
"COG2202",NA,-4
"COG2214",-4,NA
"COG2215",NA,-4
"COG2242",NA,-4
"COG2259",NA,-4
"COG2307",NA,-4
"COG2310",NA,-4
"COG2317",NA,-4
"COG2319",-4,NA
"COG2342",-4,NA
"COG2359",-4,NA
"COG2364",-4,NA
"COG2371",NA,-4
"COG2374",NA,-4
"COG2375",NA,-4
"COG2378",-4,NA
"COG2385",-4,NA
"COG2409",-4,NA
"COG2431",-4,NA
"COG2515",-4,NA
"COG2609",-4,NA
"COG2759",-4,NA
"COG2804",NA,-4
"COG2823",NA,-4
"COG2828",-4,NA
"COG2856",NA,-4
"COG2861",-4,NA
"COG2919",NA,-4
"COG2931",-4,NA
"COG2951",-4,NA
"COG2958",NA,-4
"COG2968",-4,NA
"COG2980",NA,-4
"COG2981",NA,-4
"COG3015",NA,-4
"COG3017",NA,-4
"COG3027",NA,-4
"COG3036",-4,NA
"COG3038",-4,NA
"COG3055",-4,NA
"COG3069",-4,NA
"COG3094",-4,NA
"COG3108",-4,NA
"COG3124",-4,NA
"COG3137",NA,-4
"COG3142",NA,-4
"COG3156",NA,-4
"COG3157",-4,NA
"COG3161",NA,-4
"COG3174",NA,-4
"COG3190",NA,-4
"COG3213",-4,NA
"COG3217",-4,NA
"COG3225",NA,-4
"COG3259",-4,NA
"COG3262",NA,-4
"COG3271",-4,NA
"COG3294",NA,-4
"COG3311",-4,NA
"COG3313",NA,-4
"COG3326",NA,-4
"COG3328",NA,-4
"COG3344",NA,-4
"COG3402",-4,NA
"COG3408",-4,NA
"COG3417",-4,NA
"COG3423",-4,NA
"COG3434",NA,-4
"COG3435",NA,-4
"COG3444",-4,NA
"COG3460",NA,-4
"COG3468",NA,-4
"COG3473",-4,NA
"COG3481",NA,-4
"COG3496",NA,-4
"COG3523",-4,NA
"COG3525",-4,NA
"COG3526",-4,NA
