"","NLM032","DLM014","NOM029","DOM010","DLM017","DLM016","DOF009","DOF012","DLM001","NLF008","DLM006","DLF005","NOM005","NOM020","NOM008","DOM018","NOM019","DOM005","NLM016","NLM004","DLM023","NLM010","NOM028","NLM021","NOM001","NLM023","NLM017","DLM011","DOM023","DOM013","DOF004","DLM028","NLF009","DLM005","DOM026","DOM024","NLM024","NLM007","DOF006","DLM019","NLF013","DLF008","DLM008","NLF007","DLM003","NLF002","DLF010","DOM019","DOM021","NLF001","DLF012","NLM006","NOM025","NOM002","DLM022","NOF011","NOF005","NLF005","DLM009","DLF007","NOM026","DLM020","NOF010","DLM015","NOM012","NOM022","NLM001","NOF007","DLF003","DOF007","DLM013","DLM018","NLF010","NLM029","DOM022","NLM009","NOF013","DLM010","NOM004","NOF009","DLM004","DLM021","DLM012","NLM022","NLM031","DOM015","NOM015","NLM002","NOM027","NOM018","NOF002","NOF008","DLF013","DOF014","NOM010","DLM027","DLF014","NOM013","NLF012","NOM016"
"COG0001",6,0,1,2,5,0,2,1,2,1,0,1,5,2,0,3,6,0,0,1,0,4,5,3,5,3,0,0,0,4,2,0,1,0,2,2,2,2,0,1,0,2,1,2,2,0,1,0,3,1,2,1,2,2,1,3,2,1,4,3,4,0,0,0,2,1,0,0,1,0,3,1,0,0,2,2,0,1,1,1,0,0,2,2,3,6,1,0,5,3,1,0,4,3,1,1,9,2,0,1
"COG0002",5,1,4,4,8,5,8,0,3,12,3,3,7,2,3,2,5,1,3,2,5,8,3,6,2,3,6,4,6,4,0,3,5,1,4,3,6,8,3,6,2,5,6,5,4,6,4,4,6,10,5,7,2,5,5,6,5,3,4,7,3,5,3,5,4,3,4,2,6,3,6,7,2,2,3,3,3,5,5,0,2,2,2,5,1,5,3,3,5,3,3,2,3,3,3,1,5,5,4,3
"COG0003",0,2,0,2,0,1,0,0,2,1,0,0,0,0,1,2,1,0,0,0,1,2,1,0,1,0,1,1,0,0,2,0,5,0,3,0,2,1,4,2,0,4,0,0,0,1,2,2,3,0,0,1,2,0,0,0,2,1,1,1,1,1,1,1,1,0,1,2,0,0,0,2,3,0,2,0,3,0,4,2,0,0,0,0,0,0,3,0,0,0,2,3,0,1,2,0,0,1,0,1
"COG0004",6,4,3,2,7,6,2,5,6,4,3,7,5,8,3,6,7,1,6,6,6,3,4,5,6,3,1,4,6,5,5,3,4,3,9,6,12,2,3,7,5,4,8,11,1,6,6,9,7,7,6,4,6,6,4,7,8,2,6,2,2,7,8,6,8,8,5,6,10,2,6,5,2,7,4,6,7,2,6,4,4,7,2,6,5,3,5,5,7,6,6,6,9,3,4,13,18,7,6,1
"COG0005",4,5,1,2,4,5,2,0,4,3,2,1,1,1,4,0,1,7,1,3,3,3,3,2,5,2,2,2,8,1,1,3,2,2,4,2,4,1,3,4,3,1,4,2,3,3,2,1,0,3,4,1,0,2,5,2,3,3,0,3,1,4,1,1,4,0,2,1,4,7,4,0,1,2,2,3,4,3,0,1,1,1,1,2,2,6,3,6,3,2,1,3,1,2,2,1,2,1,3,4
"COG0006",14,20,19,20,17,8,8,11,17,14,11,10,4,17,15,14,16,4,6,8,10,16,18,17,10,10,9,11,13,13,16,13,12,7,6,15,20,18,20,18,13,14,17,11,10,12,14,12,14,14,14,15,16,7,13,7,18,8,12,15,15,15,17,18,13,17,10,13,11,11,5,7,17,9,8,7,11,20,9,12,14,12,14,10,11,10,15,8,3,12,12,15,14,10,16,8,6,6,15,13
"COG0007",1,0,2,3,1,0,0,1,1,2,1,2,3,1,1,2,4,0,0,1,1,3,2,0,15,2,1,2,3,2,0,2,0,1,1,2,0,1,0,2,2,0,1,0,2,0,0,2,0,2,6,2,1,5,3,0,0,4,1,1,2,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,1,7,0,1,1,1,6,2,3,0,2,2,2,1,3,3,0,1
"COG0008",16,12,12,14,17,9,17,9,21,14,10,13,15,10,15,16,15,15,20,18,14,14,22,13,15,14,7,10,12,13,11,19,12,13,11,14,16,13,6,14,21,8,14,11,14,9,20,6,11,13,13,17,15,10,9,13,5,11,16,11,6,7,12,12,12,12,9,17,26,8,14,21,12,11,5,12,12,8,12,9,8,18,8,14,12,21,11,22,22,12,15,15,14,8,16,9,13,19,13,15
"COG0009",8,6,4,6,5,5,3,6,3,2,6,5,6,13,8,5,2,3,8,7,7,5,6,3,5,8,4,5,2,7,9,3,3,2,10,8,2,8,5,3,5,5,15,5,3,5,4,3,7,4,7,2,3,4,6,5,7,7,2,5,4,4,4,4,4,3,3,7,1,4,8,5,10,5,6,3,3,5,4,6,8,5,3,9,7,5,4,9,6,8,4,4,7,5,5,11,10,2,8,11
"COG0010",2,2,0,2,2,1,2,0,0,2,0,2,1,4,1,2,0,2,5,0,3,2,2,2,0,2,0,1,1,0,0,5,3,0,0,4,0,3,3,4,0,1,2,1,1,4,7,1,1,3,0,0,4,3,3,1,0,2,3,2,3,2,0,2,2,1,0,0,0,1,3,0,2,1,2,3,1,2,1,2,0,1,2,1,1,0,2,1,4,1,2,2,3,1,1,5,2,2,1,7
