"","DOM008","NOM019","DOF006","NOF007","DOM018","DLM015","NOM027","DLF007","NLM029","NOM028","DLF012","NLM002","NLF009","DOM005","DLM009","DLM022","DLM016","DLM005","DLM024","NOM004","NOF014","NOM026","NLM025","DOM010","DOF004","NLF010","NOM002","DLM003","NLM017","DOM016","NLF008","DLM021","NLM028","DOM013","NOM007","DLM020","NLM001","DOF014","NOM020","DOF008","NOF011","DLM014","NOM016","DLM028","DLF005","DOF011","NOF009","NOM013","NLM023","DLM004","NOM001","NLM026","DOM022","NOF008","DOM026","DLM006","DOM019","DLM011","NOM018","DLM001","DLM008","NLM016","DOF012","DLM002","DLF004","DLF013","NOM017","NLF015","NOM025","DOM021","DLM019","NLM024","DLF003","NOF013","DLM017","NOF006","NLF002","NOM022","DLM013","NOF005","DLF001","NLM022","DLM012","NLM032","NLF007","DLF008","DLM023","NLM031","DOM001","NLF001","DOM015","DLM018","DLF006","NLM009","NLM008","DOF003","NOM015","NOM005","NLM006","DLM010"
"COG0001",1,4,1,1,0,3,4,1,3,1,5,0,1,5,2,0,0,1,3,0,1,1,0,0,3,0,6,1,0,2,1,1,1,4,0,0,2,2,1,1,3,0,0,2,3,1,1,3,4,0,5,0,1,0,3,1,1,0,2,4,0,2,1,1,1,2,1,1,2,1,4,1,1,1,3,0,2,0,5,1,0,1,1,5,1,3,1,0,3,1,5,4,2,1,2,2,0,4,2,2
"COG0002",5,5,1,3,4,4,6,4,3,1,4,1,2,2,2,0,5,6,0,4,3,4,7,3,5,2,5,4,10,4,7,3,5,2,2,2,14,3,4,7,3,7,2,4,1,5,4,3,5,4,5,2,1,5,5,2,4,5,3,8,6,3,5,4,3,2,10,6,2,2,4,4,7,4,7,9,7,5,8,1,6,5,3,3,6,1,3,4,5,5,3,2,3,5,2,5,4,1,9,4
"COG0003",0,0,7,0,1,0,0,1,1,1,0,0,0,2,0,1,0,1,0,7,0,0,0,2,0,6,0,1,4,1,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,2,1,0,0,2,0,0,0,0,3,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG0004",0,4,5,5,9,6,6,4,6,8,6,9,1,1,9,3,5,3,6,4,5,1,9,2,3,3,6,5,3,5,5,4,6,2,2,4,7,3,8,7,2,3,4,8,6,10,3,4,4,2,7,3,6,3,6,6,7,1,8,3,7,5,5,8,5,6,11,2,3,2,6,9,9,9,3,5,4,10,0,5,0,2,10,4,7,3,4,5,4,6,3,7,1,4,5,4,4,2,1,3
"COG0005",1,4,3,1,2,6,0,0,4,0,0,4,2,4,1,3,3,3,4,1,2,2,4,0,4,0,4,0,3,2,2,4,2,4,1,1,3,2,1,2,1,2,4,4,5,2,3,3,1,3,6,5,6,1,3,3,4,4,6,3,7,2,2,4,5,1,5,2,2,2,2,2,3,3,3,6,1,2,1,3,5,3,2,1,3,0,5,8,4,0,5,1,5,3,4,0,2,1,1,1
"COG0006",13,14,13,16,15,14,11,12,5,8,12,8,22,11,14,8,14,10,10,8,12,15,19,19,9,14,13,16,11,7,10,14,13,20,13,17,14,7,13,9,18,9,13,13,11,22,14,4,13,16,12,13,11,16,16,12,8,21,11,18,11,15,9,7,9,7,13,13,8,14,9,14,9,13,16,7,16,10,7,12,13,11,9,14,7,8,10,12,14,10,15,21,11,17,8,16,9,6,9,6
"COG0007",1,1,0,0,2,1,11,1,0,3,2,0,0,1,2,1,1,1,1,1,0,3,2,3,2,1,5,1,2,2,0,0,4,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,8,0,3,1,2,0,2,0,1,0,0,0,2,0,1,1,1,2,3,0,2,1,1,0,1,0,2,1,1,2,0,2,1,5,0,0,0,1,0,0,1,3,0,2,0,0,0,4,3,2
"COG0008",5,22,6,12,5,6,12,6,16,11,17,20,6,17,13,12,13,13,4,5,18,7,17,12,13,10,13,7,8,6,13,10,16,14,14,9,15,7,17,15,7,14,11,14,17,17,6,9,10,11,17,21,17,9,15,15,10,8,23,18,10,21,9,18,16,13,18,10,7,12,19,20,19,15,8,6,13,13,12,9,5,20,15,16,18,7,11,19,8,8,18,23,13,28,13,12,18,9,12,11
"COG0009",10,6,10,5,3,8,6,4,3,3,4,3,7,5,7,6,7,2,5,8,8,4,2,10,5,4,5,5,3,5,5,8,6,5,10,5,3,4,7,5,7,4,7,8,3,5,6,3,1,6,4,6,3,4,8,3,6,6,6,5,9,4,5,7,2,4,3,5,5,3,6,3,6,6,5,8,4,3,11,3,3,4,4,6,3,6,8,8,3,7,8,5,9,6,9,5,4,2,4,6
"COG0010",4,2,3,3,2,2,0,1,0,2,1,1,2,1,0,2,0,2,2,0,2,2,2,1,2,0,1,1,0,2,1,4,2,2,1,4,0,0,5,1,2,0,0,3,3,0,1,1,5,0,0,3,3,0,0,1,2,0,0,5,1,1,1,2,1,2,1,3,4,0,5,0,2,1,2,2,2,0,1,1,0,2,0,2,1,1,6,1,1,1,0,0,2,0,1,3,3,6,2,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
