"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-4
"COG0018",NA,-4
"COG0022",NA,-4
"COG0024",-4,NA
"COG0041",-4,NA
"COG0044",-4,NA
"COG0050",NA,-4
"COG0052",-4,NA
"COG0054",-4,NA
"COG0057",-4,NA
"COG0064",-4,NA
"COG0092",-4,NA
"COG0101",NA,-4
"COG0115",NA,-4
"COG0117",-4,NA
"COG0131",NA,-4
"COG0134",-4,NA
"COG0140",-4,NA
"COG0145",-4,NA
"COG0153",NA,-4
"COG0172",NA,-4
"COG0175",NA,-4
"COG0182",NA,-4
"COG0187",-4,NA
"COG0195",-4,NA
"COG0212",NA,-4
"COG0214",NA,-4
"COG0240",NA,-4
"COG0246",-4,NA
"COG0248",NA,-4
"COG0255",-4,NA
"COG0256",-4,NA
"COG0274",-4,NA
"COG0283",NA,-4
"COG0285",-4,NA
"COG0290",-4,NA
"COG0299",NA,-4
"COG0300",NA,-4
"COG0312",NA,-4
"COG0318",-4,NA
"COG0334",NA,-4
"COG0346",NA,-4
"COG0347",NA,-4
"COG0355",NA,-4
"COG0357",-4,NA
"COG0368",-4,NA
"COG0370",NA,-4
"COG0382",-4,NA
"COG0384",NA,-4
"COG0392",NA,-4
"COG0404",-4,NA
"COG0416",NA,-4
"COG0431",NA,-4
"COG0441",NA,-4
"COG0442",NA,-4
"COG0448",-4,NA
"COG0477",-4,NA
"COG0484",NA,-4
"COG0486",-4,NA
"COG0500",NA,-4
"COG0521",NA,-4
"COG0538",NA,-4
"COG0552",-4,NA
"COG0557",-4,NA
"COG0558",NA,-4
"COG0574",NA,-4
"COG0589",NA,-4
"COG0604",-4,NA
"COG0610",-4,NA
"COG0618",-4,NA
"COG0627",NA,-4
"COG0640",NA,-4
"COG0641",-4,NA
"COG0661",NA,-4
"COG0687",-4,NA
"COG0705",NA,-4
"COG0710",NA,-4
"COG0712",NA,-4
"COG0723",NA,-4
"COG0730",NA,-4
"COG0731",NA,-4
"COG0732",NA,-4
"COG0744",-4,NA
"COG0775",-4,NA
"COG0804",NA,-4
"COG0805",NA,-4
"COG0806",NA,-4
"COG0823",NA,-4
"COG0826",NA,-4
"COG0835",-4,NA
"COG0838",-4,NA
"COG0848",-4,NA
"COG0855",NA,-4
"COG0861",NA,-4
"COG0864",NA,-4
"COG1003",-4,NA
"COG1017",-4,NA
"COG1086",NA,-4
"COG1091",NA,-4
"COG1112",-4,NA
"COG1123",-4,NA
"COG1148",NA,-4
"COG1149",NA,-4
"COG1152",-4,NA
"COG1158",-4,NA
"COG1173",-4,NA
"COG1180",-4,NA
"COG1181",NA,-4
"COG1182",NA,-4
"COG1201",-4,NA
"COG1203",-4,NA
"COG1212",-4,NA
"COG1220",-4,NA
"COG1226",-4,NA
"COG1256",-4,NA
"COG1270",-4,NA
"COG1273",-4,NA
"COG1274",-4,NA
"COG1279",-4,NA
"COG1281",-4,NA
"COG1329",-4,NA
"COG1332",NA,-4
"COG1355",NA,-4
"COG1364",NA,-4
"COG1430",NA,-4
"COG1434",-4,NA
"COG1448",-4,NA
"COG1481",NA,-4
"COG1492",-4,NA
"COG1507",NA,-4
"COG1514",-4,NA
"COG1546",NA,-4
"COG1550",-4,NA
"COG1567",-4,NA
"COG1611",NA,-4
"COG1618",NA,-4
"COG1641",NA,-4
"COG1647",NA,-4
"COG1662",-4,NA
"COG1694",-4,NA
"COG1713",NA,-4
"COG1737",-4,NA
"COG1739",-4,NA
"COG1751",-4,NA
"COG1755",NA,-4
"COG1758",-4,NA
"COG1765",-4,NA
"COG1773",NA,-4
"COG1799",NA,-4
"COG1803",-4,NA
"COG1817",-4,NA
"COG1825",-4,NA
"COG1835",-4,NA
"COG1876",-4,NA
"COG1879",-4,NA
"COG1896",NA,-4
"COG1913",NA,-4
"COG1922",-4,NA
"COG1949",NA,-4
"COG1960",NA,-4
"COG1974",-4,NA
"COG1977",NA,-4
"COG1984",-4,NA
"COG2000",NA,-4
"COG2002",-4,NA
"COG2008",NA,-4
"COG2041",NA,-4
"COG2055",NA,-4
"COG2059",NA,-4
"COG2078",NA,-4
"COG2087",NA,-4
"COG2088",NA,-4
"COG2155",-4,NA
"COG2166",-4,NA
"COG2169",NA,-4
"COG2171",-4,NA
"COG2173",-4,NA
"COG2188",NA,-4
"COG2206",NA,-4
"COG2212",-4,NA
"COG2222",NA,-4
"COG2230",-4,NA
"COG2235",NA,-4
"COG2267",NA,-4
"COG2268",NA,-4
"COG2320",NA,-4
"COG2371",-4,NA
"COG2374",NA,-4
"COG2404",NA,-4
"COG2426",NA,-4
"COG2461",-4,NA
"COG2717",NA,-4
"COG2720",NA,-4
"COG2730",-4,NA
"COG2740",NA,-4
"COG2823",-4,NA
"COG2825",-4,NA
"COG2837",NA,-4
"COG2844",-4,NA
"COG2862",-4,NA
"COG2879",-4,NA
"COG2904",NA,-4
"COG2911",-4,NA
"COG2915",NA,-4
"COG2919",NA,-4
"COG2938",NA,-4
"COG2944",NA,-4
"COG2972",-4,NA
"COG2974",-4,NA
"COG2982",-4,NA
"COG2983",NA,-4
"COG2994",NA,-4
"COG3026",-4,NA
"COG3029",NA,-4
"COG3030",-4,NA
"COG3062",-4,NA
"COG3072",NA,-4
"COG3094",-4,NA
"COG3098",-4,NA
"COG3105",-4,NA
"COG3114",NA,-4
"COG3121",-4,NA
"COG3123",-4,NA
