"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0059",NA,-1.5,38608.3678400971,0.0805555367469786,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951689804288354,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.114336880937381,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0319",NA,-1.5,13925.1747184871,0.0884359867461477,"3","1"
"COG0340",NA,-1.5,26004.1766664621,0.066099050013093,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194399486130532,"3","1"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0397",-1.5,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0454",NA,-1.5,46775.105020346,0.0438096145731624,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898712080525493,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0561",-1.5,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0582",-1.5,NA,104368.727890947,0.566092412218379,"3","2"
"COG0587",NA,-1.5,173726.014216664,0.185853335537321,"3","1"
"COG0589",NA,-1.5,18778.3374551122,0.269323656884458,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0595",-1.5,NA,38374.8672984044,0.185796959360228,"3","1"
"COG0613",NA,-1.5,10774.2236773044,0.139004382952602,"3","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0626",-1.5,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0662",-1.5,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0666",NA,-1.5,26291.2701561649,0.369666185960267,"3","2"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0677",-1.5,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0680",NA,-1.5,436.441240755116,2.14966886987053,"1","3"
"COG0693",NA,-1.5,7361.91189045194,0.507545240405824,"2","2"
"COG0697",NA,-1.5,242061.048815264,0.115363164771739,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0735",-1.5,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0746",-1.5,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0767",NA,-1.5,10696.6239564561,0.164458937209017,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0790",NA,-1.5,19966.8310961664,0.176683149422062,"3","1"
"COG0791",-1.5,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0812",-1.5,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0817",-1.5,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0839",-1.5,NA,17135.4765782456,0.16498936246624,"3","1"
"COG1004",NA,-1.5,70187.4430796505,0.291063687636997,"3","1"
"COG1009",NA,-1.5,73084.8169194952,0.0742137544045696,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1013",NA,-1.5,19135.8713896046,0.600034216873187,"3","2"
"COG1027",-1.5,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1053",NA,-1.5,115810.616597901,0.116120998454601,"3","1"
"COG1063",NA,-1.5,37674.7767342166,0.0961092306576172,"3","1"
"COG1086",-1.5,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1095",-1.5,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1106",-1.5,NA,200.813489574921,1.93587173812078,"1","3"
"COG1113",-1.5,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1119",-1.5,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1141",NA,-1.5,2082.58243634561,1.94765544337259,"2","3"
"COG1146",-1.5,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1154",-1.5,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1159",-1.5,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1173",-1.5,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1175",NA,-1.5,57958.550544821,0.193945744580954,"3","1"
"COG1236",NA,-1.5,17922.6131564822,0.206980084674442,"3","1"
"COG1267",NA,-1.5,9174.79909571612,0.107470014889355,"3","1"
