"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.8
"COG0009",-1.8,NA
"COG0023",NA,-1.8
"COG0036",-1.8,NA
"COG0065",NA,-1.8
"COG0074",-1.8,NA
"COG0082",-1.8,NA
"COG0083",-1.8,NA
"COG0086",-1.8,NA
"COG0088",-1.8,NA
"COG0093",NA,-1.8
"COG0097",-1.8,NA
"COG0100",-1.8,NA
"COG0109",NA,-1.8
"COG0130",-1.8,NA
"COG0135",NA,-1.8
"COG0140",NA,-1.8
"COG0143",-1.8,NA
"COG0146",NA,-1.8
"COG0161",NA,-1.8
"COG0173",-1.8,NA
"COG0207",NA,-1.8
"COG0225",NA,-1.8
"COG0226",-1.8,NA
"COG0231",-1.8,NA
"COG0234",-1.8,NA
"COG0238",-1.8,NA
"COG0245",-1.8,NA
"COG0257",-1.8,NA
"COG0260",NA,-1.8
"COG0261",NA,-1.8
"COG0269",-1.8,NA
"COG0291",-1.8,NA
"COG0307",-1.8,NA
"COG0325",-1.8,NA
"COG0335",NA,-1.8
"COG0336",-1.8,NA
"COG0339",-1.8,NA
"COG0356",-1.8,NA
"COG0362",NA,-1.8
"COG0378",NA,-1.8
"COG0381",NA,-1.8
"COG0398",NA,-1.8
"COG0409",NA,-1.8
"COG0414",NA,-1.8
"COG0416",-1.8,NA
"COG0423",-1.8,NA
"COG0426",NA,-1.8
"COG0427",NA,-1.8
"COG0439",-1.8,NA
"COG0466",NA,-1.8
"COG0494",-1.8,NA
"COG0501",-1.8,NA
"COG0516",NA,-1.8
"COG0529",-1.8,NA
"COG0564",NA,-1.8
"COG0571",-1.8,NA
"COG0578",-1.8,NA
"COG0588",-1.8,NA
"COG0599",-1.8,NA
"COG0602",-1.8,NA
"COG0604",NA,-1.8
"COG0617",NA,-1.8
"COG0623",NA,-1.8
"COG0647",NA,-1.8
"COG0667",NA,-1.8
"COG0669",-1.8,NA
"COG0671",NA,-1.8
"COG0675",-1.8,NA
"COG0680",NA,-1.8
"COG0690",-1.8,NA
"COG0691",-1.8,NA
"COG0697",NA,-1.8
"COG0704",-1.8,NA
"COG0714",NA,-1.8
"COG0715",-1.8,NA
"COG0725",NA,-1.8
"COG0726",NA,-1.8
"COG0729",NA,-1.8
"COG0737",NA,-1.8
"COG0738",NA,-1.8
"COG0752",NA,-1.8
"COG0756",NA,-1.8
"COG0761",NA,-1.8
"COG0787",NA,-1.8
"COG0822",-1.8,NA
"COG0857",NA,-1.8
"COG1007",-1.8,NA
"COG1044",-1.8,NA
"COG1064",NA,-1.8
"COG1071",NA,-1.8
"COG1083",-1.8,NA
"COG1089",-1.8,NA
"COG1123",NA,-1.8
"COG1129",NA,-1.8
"COG1136",NA,-1.8
"COG1139",-1.8,NA
"COG1146",-1.8,NA
"COG1148",-1.8,NA
"COG1159",NA,-1.8
"COG1162",NA,-1.8
"COG1167",-1.8,NA
"COG1169",-1.8,NA
"COG1176",-1.8,NA
"COG1210",-1.8,NA
"COG1238",NA,-1.8
"COG1254",NA,-1.8
"COG1277",NA,-1.8
"COG1284",-1.8,NA
"COG1293",-1.8,NA
"COG1299",-1.8,NA
"COG1343",NA,-1.8
"COG1348",NA,-1.8
"COG1363",-1.8,NA
"COG1373",NA,-1.8
"COG1419",-1.8,NA
"COG1472",-1.8,NA
"COG1493",-1.8,NA
"COG1512",NA,-1.8
"COG1518",-1.8,NA
"COG1550",NA,-1.8
"COG1556",NA,-1.8
"COG1587",NA,-1.8
"COG1609",NA,-1.8
"COG1611",-1.8,NA
"COG1613",NA,-1.8
"COG1629",NA,-1.8
"COG1647",-1.8,NA
"COG1652",NA,-1.8
"COG1669",NA,-1.8
"COG1694",NA,-1.8
"COG1729",-1.8,NA
"COG1735",-1.8,NA
"COG1743",NA,-1.8
"COG1764",-1.8,NA
"COG1775",NA,-1.8
"COG1785",NA,-1.8
"COG1826",NA,-1.8
"COG1830",NA,-1.8
"COG1841",-1.8,NA
"COG1869",NA,-1.8
"COG1874",-1.8,NA
"COG1875",-1.8,NA
"COG1906",NA,-1.8
"COG1917",-1.8,NA
"COG1924",-1.8,NA
"COG1939",NA,-1.8
"COG1966",NA,-1.8
"COG1982",NA,-1.8
"COG1984",-1.8,NA
"COG1994",NA,-1.8
"COG2000",NA,-1.8
"COG2003",NA,-1.8
"COG2006",-1.8,NA
"COG2031",-1.8,NA
"COG2033",-1.8,NA
"COG2039",NA,-1.8
"COG2064",NA,-1.8
"COG2065",-1.8,NA
"COG2069",-1.8,NA
"COG2071",NA,-1.8
"COG2128",-1.8,NA
"COG2172",-1.8,NA
"COG2177",-1.8,NA
"COG2182",-1.8,NA
"COG2185",-1.8,NA
"COG2193",-1.8,NA
"COG2202",-1.8,NA
"COG2204",NA,-1.8
"COG2207",NA,-1.8
"COG2213",NA,-1.8
"COG2215",-1.8,NA
"COG2235",NA,-1.8
"COG2249",NA,-1.8
"COG2252",NA,-1.8
"COG2264",-1.8,NA
"COG2269",NA,-1.8
"COG2270",-1.8,NA
"COG2271",NA,-1.8
"COG2329",NA,-1.8
"COG2335",-1.8,NA
"COG2344",-1.8,NA
"COG2356",NA,-1.8
"COG2361",NA,-1.8
"COG2363",NA,-1.8
"COG2388",NA,-1.8
"COG2409",NA,-1.8
"COG2501",-1.8,NA
"COG2703",-1.8,NA
"COG2715",-1.8,NA
"COG2716",-1.8,NA
"COG2720",NA,-1.8
"COG2731",NA,-1.8
"COG2768",-1.8,NA
"COG2812",-1.8,NA
"COG2831",-1.8,NA
"COG2832",NA,-1.8
"COG2835",NA,-1.8
"COG2837",NA,-1.8
"COG2855",-1.8,NA
"COG2860",-1.8,NA
"COG2871",-1.8,NA
"COG2898",NA,-1.8
"COG2904",NA,-1.8
"COG2927",NA,-1.8
"COG2929",-1.8,NA
"COG2956",-1.8,NA
"COG2965",NA,-1.8
"COG2969",-1.8,NA
"COG2983",-1.8,NA
"COG2992",-1.8,NA
"COG3008",-1.8,NA
"COG3017",NA,-1.8
"COG3021",NA,-1.8
"COG3057",-1.8,NA
"COG3059",NA,-1.8
"COG3071",NA,-1.8
"COG3100",-1.8,NA
"COG3115",NA,-1.8
"COG3118",NA,-1.8
"COG3119",NA,-1.8
"COG3122",-1.8,NA
"COG3130",NA,-1.8
"COG3165",NA,-1.8
"COG3203",NA,-1.8
"COG3210",NA,-1.8
"COG3246",NA,-1.8
"COG3248",NA,-1.8
"COG3262",NA,-1.8
"COG3268",-1.8,NA
"COG3279",-1.8,NA
"COG3284",-1.8,NA
"COG3292",-1.8,NA
"COG3294",-1.8,NA
"COG3307",NA,-1.8
"COG3314",-1.8,NA
"COG3378",-1.8,NA
"COG3386",NA,-1.8
"COG3391",-1.8,NA
"COG3395",NA,-1.8
"COG3405",NA,-1.8
"COG3416",NA,-1.8
"COG3433",-1.8,NA
"COG3435",NA,-1.8
"COG3472",-1.8,NA
"COG3475",NA,-1.8
"COG3477",-1.8,NA
"COG3487",NA,-1.8
"COG3517",NA,-1.8
"COG3528",NA,-1.8
"COG3533",-1.8,NA
"COG3537",NA,-1.8
"COG3545",-1.8,NA
"COG3555",NA,-1.8
"COG3558",NA,-1.8
"COG3586",NA,-1.8
"COG3601",NA,-1.8
"COG3616",-1.8,NA
"COG3621",-1.8,NA
"COG3624",NA,-1.8
"COG3645",-1.8,NA
"COG3671",-1.8,NA
"COG3684",-1.8,NA
"COG3693",-1.8,NA
"COG3694",-1.8,NA
"COG3700",-1.8,NA
"COG3701",-1.8,NA
"COG3715",NA,-1.8
"COG3719",NA,-1.8
"COG3725",-1.8,NA
"COG3741",-1.8,NA
"COG3754",-1.8,NA
"COG3767",NA,-1.8
"COG3779",NA,-1.8
"COG3784",-1.8,NA
"COG3793",-1.8,NA
"COG3808",-1.8,NA
"COG3815",-1.8,NA
"COG3824",-1.8,NA
"COG3828",-1.8,NA
"COG3859",NA,-1.8
"COG3869",NA,-1.8
"COG3871",-1.8,NA
"COG3896",-1.8,NA
"COG3899",-1.8,NA
"COG3921",NA,-1.8
"COG3941",-1.8,NA
"COG3965",-1.8,NA
"COG3972",-1.8,NA
"COG4021",-1.8,NA
"COG4097",NA,-1.8
"COG4116",NA,-1.8
"COG4135",-1.8,NA
"COG4176",-1.8,NA
"COG4187",-1.8,NA
"COG4189",-1.8,NA
"COG4199",-1.8,NA
"COG4200",-1.8,NA
"COG4235",NA,-1.8
"COG4237",-1.8,NA
"COG4271",NA,-1.8
"COG4296",NA,-1.8
"COG4388",-1.8,NA
"COG4403",NA,-1.8
"COG4430",NA,-1.8
"COG4458",NA,-1.8
"COG4470",-1.8,NA
"COG4492",NA,-1.8
"COG4499",-1.8,NA
"COG4535",-1.8,NA
"COG4536",NA,-1.8
"COG4541",-1.8,NA
"COG4548",NA,-1.8
"COG4585",NA,-1.8
"COG4590",-1.8,NA
"COG4592",NA,-1.8
"COG4608",-1.8,NA
"COG4619",NA,-1.8
"COG4638",-1.8,NA
"COG4641",NA,-1.8
"COG4642",NA,-1.8
"COG4658",-1.8,NA
"COG4659",NA,-1.8
"COG4676",NA,-1.8
"COG4684",NA,-1.8
"COG4693",NA,-1.8
"COG4703",NA,-1.8
"COG4728",-1.8,NA
"COG4763",-1.8,NA
"COG4806",-1.8,NA
"COG4810",-1.8,NA
"COG4816",NA,-1.8
"COG4828",-1.8,NA
"COG4856",NA,-1.8
"COG4895",-1.8,NA
"COG4962",NA,-1.8
"COG5012",NA,-1.8
"COG5013",NA,-1.8
"COG5042",-1.8,NA
"COG5184",-1.8,NA
"COG5268",-1.8,NA
"COG5279",-1.8,NA
"COG5314",-1.8,NA
"COG5324",NA,-1.8
"COG5412",NA,-1.8
"COG5424",NA,-1.8
"COG5426",NA,-1.8
"COG5433",-1.8,NA
"COG5434",-1.8,NA
"COG5441",NA,-1.8
"COG5492",NA,-1.8
"COG5493",-1.8,NA
"COG5498",NA,-1.8
"COG5511",NA,-1.8
"COG5546",NA,-1.8
"COG5569",NA,-1.8
"COG5577",-1.8,NA
"COG5581",NA,-1.8
"COG5586",-1.8,NA
"COG5659",-1.8,NA
