"","DOM019","DOM013","DLF014","NLM026","DOF011","DLM019","DOF003","NOM026","DLF013","NOF008","NOM020","DLF004","NLM002","NLF010","NOM005","NOF010","DOF014","NOF005","NOM016","NOF014"
"COG0001",0,4,2,2,1,1,1,1,4,2,0,1,2,1,0,1,3,5,0,2
"COG0002",4,5,5,5,6,5,3,8,4,3,3,6,0,4,7,3,8,6,1,6
"COG0003",1,0,0,0,1,0,1,0,3,0,1,0,0,3,1,0,3,4,0,0
"COG0004",8,10,8,9,11,8,2,7,6,2,8,10,5,6,6,7,7,5,6,3
"COG0005",0,3,2,5,3,2,2,2,1,4,5,1,2,1,2,3,2,2,3,3
"COG0006",12,8,12,13,14,7,12,11,11,13,22,12,16,15,10,15,20,11,15,15
"COG0007",0,2,3,2,0,1,1,3,1,0,0,3,0,0,3,1,1,0,1,2
"COG0008",11,16,12,13,11,20,15,5,11,10,10,8,9,2,5,16,10,3,3,8
"COG0009",0,2,1,4,6,4,0,4,4,8,6,6,7,8,3,5,2,3,5,5
"COG0010",4,2,2,4,1,3,2,3,3,0,0,0,0,2,4,0,1,2,1,2
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,7,5,9,1,7,4,2,10,2,6,8,8,4,5,2,6,3,2,6
"COG0013",13,16,10,12,12,16,13,11,12,14,17,11,13,12,12,7,10,11,21,10
"COG0014",6,4,3,7,3,8,3,3,2,6,2,2,5,9,3,2,7,2,9,4
"COG0015",3,8,4,5,4,4,6,9,5,5,4,11,9,5,4,6,5,5,5,4
"COG0016",6,4,5,3,8,5,4,4,5,3,7,6,11,8,6,4,4,6,1,5
"COG0017",5,3,3,8,6,7,5,6,6,9,6,6,7,4,5,6,6,7,7,3
"COG0018",10,11,5,12,15,6,7,13,6,8,12,10,11,9,7,5,8,8,5,11
"COG0019",8,11,9,8,17,10,12,11,11,5,12,15,8,15,8,12,9,4,7,9
"COG0020",5,4,5,5,3,3,2,4,1,4,2,5,4,6,3,3,4,3,3,0
"COG0021",3,5,8,4,6,5,3,7,3,4,7,2,13,12,4,3,4,5,4,2
"COG0022",1,1,0,0,0,1,6,0,2,1,1,1,0,1,0,0,0,3,1,0
"COG0023",0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,1,4,0,0
"COG0024",12,5,9,4,8,7,11,3,6,12,3,5,14,4,3,5,10,10,9,4
"COG0025",2,2,6,3,0,1,1,5,0,1,2,0,0,0,3,0,5,0,1,1
"COG0026",0,0,1,0,0,0,1,2,0,2,2,0,1,0,3,0,0,0,0,0
"COG0027",2,2,4,1,5,0,5,1,2,3,3,1,5,4,1,1,0,3,2,1
"COG0028",15,9,12,11,10,5,12,8,10,12,9,4,12,6,18,14,13,6,9,9
"COG0029",5,8,6,6,8,3,4,5,8,4,7,3,8,9,5,4,6,5,4,2
"COG0030",3,10,13,8,6,10,6,5,6,7,9,1,5,3,5,5,6,3,4,12
"COG0031",9,2,9,5,6,9,6,6,6,10,8,6,6,9,6,6,8,5,6,10
"COG0033",0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG0034",11,14,9,11,6,5,8,8,17,15,10,12,18,14,4,13,8,9,11,14
"COG0035",4,5,10,4,12,4,2,7,9,3,8,5,4,7,5,3,2,3,5,6
"COG0036",5,1,4,1,4,4,2,2,3,1,4,2,7,4,3,7,2,4,4,4
"COG0037",6,12,5,9,9,13,10,7,10,13,9,9,8,6,11,8,10,10,8,16
"COG0038",15,8,13,10,5,3,14,6,12,9,11,7,6,14,12,6,7,5,7,8
"COG0039",5,10,7,6,11,3,5,8,10,9,5,3,7,10,3,12,6,3,8,12
"COG0040",2,3,3,3,4,2,1,3,9,1,3,4,5,5,2,9,7,5,4,5
"COG0041",2,1,3,2,1,1,2,4,4,0,3,1,6,4,2,2,3,3,1,5
"COG0042",9,4,7,8,5,3,8,7,5,8,8,5,9,10,13,8,4,12,8,9
"COG0043",0,3,2,0,2,0,1,3,0,1,1,0,3,1,2,1,0,0,0,1
"COG0044",4,5,12,9,8,4,3,9,10,7,5,10,8,5,5,12,8,9,7,4
"COG0045",0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1
"COG0046",11,11,12,10,19,17,10,10,13,8,24,15,17,12,12,11,16,12,12,15
"COG0047",6,14,10,19,18,8,8,5,11,14,17,11,17,18,9,16,9,14,19,11
"COG0048",1,2,3,1,2,0,2,5,0,4,1,3,3,2,0,1,2,2,0,2
"COG0049",2,4,5,1,4,5,2,3,1,3,3,2,4,3,2,1,2,2,0,2
"COG0050",10,8,12,4,4,5,7,8,5,4,7,7,8,4,2,13,6,7,5,6
"COG0051",3,2,3,3,0,0,1,1,2,2,0,1,1,1,5,0,0,1,6,0
"COG0052",2,6,2,5,3,4,4,1,6,6,4,9,5,4,7,2,4,3,1,6
"COG0053",3,6,2,8,4,4,2,7,7,0,3,4,6,3,4,5,2,2,6,1
"COG0054",1,2,2,3,3,2,0,0,4,3,4,2,1,1,4,1,2,1,2,1
"COG0055",6,11,2,8,5,9,7,9,5,7,5,10,6,5,8,11,2,7,6,6
"COG0056",11,4,10,13,11,9,9,7,4,4,10,11,11,6,8,6,5,9,9,9
"COG0057",6,5,5,6,6,4,3,2,8,9,4,9,1,2,7,3,4,3,6,4
"COG0058",11,16,21,21,14,14,11,14,17,16,8,8,11,12,16,9,16,20,13,18
"COG0059",4,3,9,5,5,0,1,4,4,3,3,3,4,7,2,2,7,5,5,8
"COG0060",14,8,8,12,5,21,2,18,10,12,17,14,20,8,10,10,11,13,10,13
"COG0061",3,4,3,2,2,3,4,6,4,2,3,4,7,3,3,1,2,1,5,1
"COG0062",5,2,6,5,5,1,3,2,4,4,10,6,10,5,3,5,4,4,7,10
"COG0063",5,7,9,5,9,4,1,4,5,3,10,5,11,3,3,6,3,4,8,4
"COG0064",0,1,7,3,0,2,3,3,5,2,0,1,2,0,0,0,3,0,3,6
"COG0065",4,6,9,9,3,5,6,4,3,8,1,10,3,1,3,5,1,0,2,3
"COG0066",2,2,1,2,4,2,3,3,3,2,2,0,5,1,5,1,1,4,4,1
"COG0067",12,10,14,11,4,7,9,4,14,8,16,11,10,11,9,10,9,9,6,9
"COG0068",2,1,2,0,4,2,0,1,1,0,0,0,1,2,1,1,0,3,1,1
"COG0069",11,2,11,10,4,8,10,11,8,11,18,15,10,4,11,8,8,11,13,12
"COG0070",7,6,14,12,11,5,12,4,3,6,13,11,20,6,11,8,10,9,15,12
