"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.8,NA
"COG0011",NA,-1.8
"COG0013",-1.8,NA
"COG0014",NA,-1.8
"COG0051",NA,-1.8
"COG0073",NA,-1.8
"COG0077",NA,-1.8
"COG0085",-1.8,NA
"COG0086",NA,-1.8
"COG0087",-1.8,NA
"COG0091",NA,-1.8
"COG0105",-1.8,NA
"COG0120",-1.8,NA
"COG0121",-1.8,NA
"COG0128",-1.8,NA
"COG0146",NA,-1.8
"COG0172",-1.8,NA
"COG0184",NA,-1.8
"COG0200",-1.8,NA
"COG0213",NA,-1.8
"COG0217",-1.8,NA
"COG0228",NA,-1.8
"COG0230",-1.8,NA
"COG0233",NA,-1.8
"COG0253",NA,-1.8
"COG0255",-1.8,NA
"COG0263",-1.8,NA
"COG0264",NA,-1.8
"COG0266",-1.8,NA
"COG0268",-1.8,NA
"COG0274",NA,-1.8
"COG0286",NA,-1.8
"COG0290",-1.8,NA
"COG0291",-1.8,NA
"COG0315",NA,-1.8
"COG0316",NA,-1.8
"COG0321",-1.8,NA
"COG0343",-1.8,NA
"COG0386",-1.8,NA
"COG0392",NA,-1.8
"COG0403",NA,-1.8
"COG0416",NA,-1.8
"COG0424",NA,-1.8
"COG0427",NA,-1.8
"COG0432",-1.8,NA
"COG0446",NA,-1.8
"COG0447",-1.8,NA
"COG0466",NA,-1.8
"COG0480",-1.8,NA
"COG0491",NA,-1.8
"COG0501",-1.8,NA
"COG0505",NA,-1.8
"COG0506",NA,-1.8
"COG0511",NA,-1.8
"COG0515",-1.8,NA
"COG0536",-1.8,NA
"COG0539",-1.8,NA
"COG0543",-1.8,NA
"COG0544",NA,-1.8
"COG0546",-1.8,NA
"COG0551",-1.8,NA
"COG0553",-1.8,NA
"COG0572",-1.8,NA
"COG0586",NA,-1.8
"COG0587",NA,-1.8
"COG0593",NA,-1.8
"COG0607",NA,-1.8
"COG0612",NA,-1.8
"COG0629",NA,-1.8
"COG0633",-1.8,NA
"COG0634",NA,-1.8
"COG0691",NA,-1.8
"COG0693",-1.8,NA
"COG0701",NA,-1.8
"COG0709",-1.8,NA
"COG0718",NA,-1.8
"COG0724",-1.8,NA
"COG0736",-1.8,NA
"COG0746",-1.8,NA
"COG0754",-1.8,NA
"COG0759",-1.8,NA
"COG0766",-1.8,NA
"COG0785",NA,-1.8
"COG0802",NA,-1.8
"COG0814",NA,-1.8
"COG0815",-1.8,NA
"COG0823",NA,-1.8
"COG0839",NA,-1.8
"COG0846",-1.8,NA
"COG0847",NA,-1.8
"COG1001",-1.8,NA
"COG1008",NA,-1.8
"COG1009",-1.8,NA
"COG1012",NA,-1.8
"COG1020",-1.8,NA
"COG1022",NA,-1.8
"COG1027",NA,-1.8
"COG1030",NA,-1.8
"COG1038",-1.8,NA
"COG1042",NA,-1.8
"COG1051",-1.8,NA
"COG1062",-1.8,NA
"COG1070",-1.8,NA
"COG1075",-1.8,NA
"COG1092",-1.8,NA
"COG1108",NA,-1.8
"COG1109",NA,-1.8
"COG1160",NA,-1.8
"COG1164",NA,-1.8
"COG1176",NA,-1.8
"COG1178",-1.8,NA
"COG1205",-1.8,NA
"COG1208",NA,-1.8
"COG1246",NA,-1.8
"COG1277",NA,-1.8
"COG1282",-1.8,NA
"COG1285",-1.8,NA
"COG1286",-1.8,NA
"COG1288",-1.8,NA
"COG1298",NA,-1.8
"COG1304",-1.8,NA
"COG1310",NA,-1.8
"COG1350",NA,-1.8
"COG1380",-1.8,NA
"COG1387",-1.8,NA
"COG1418",NA,-1.8
"COG1426",NA,-1.8
"COG1435",-1.8,NA
"COG1437",NA,-1.8
"COG1455",NA,-1.8
"COG1496",-1.8,NA
"COG1506",NA,-1.8
"COG1518",-1.8,NA
"COG1521",-1.8,NA
"COG1522",-1.8,NA
"COG1523",NA,-1.8
"COG1559",-1.8,NA
"COG1570",-1.8,NA
"COG1577",NA,-1.8
"COG1583",-1.8,NA
"COG1586",-1.8,NA
"COG1636",NA,-1.8
"COG1638",NA,-1.8
"COG1658",NA,-1.8
"COG1662",-1.8,NA
"COG1680",NA,-1.8
"COG1695",NA,-1.8
"COG1702",NA,-1.8
"COG1713",-1.8,NA
"COG1719",-1.8,NA
"COG1741",-1.8,NA
"COG1749",-1.8,NA
"COG1751",NA,-1.8
"COG1775",NA,-1.8
"COG1843",NA,-1.8
"COG1854",NA,-1.8
"COG1858",NA,-1.8
"COG1861",-1.8,NA
"COG1864",NA,-1.8
"COG1866",-1.8,NA
"COG1892",NA,-1.8
"COG1896",NA,-1.8
"COG1900",NA,-1.8
"COG1908",-1.8,NA
"COG1917",NA,-1.8
"COG1924",-1.8,NA
"COG1928",NA,-1.8
"COG1940",-1.8,NA
"COG1970",NA,-1.8
"COG1993",-1.8,NA
"COG2009",NA,-1.8
"COG2026",NA,-1.8
"COG2030",-1.8,NA
"COG2045",NA,-1.8
"COG2060",NA,-1.8
"COG2089",NA,-1.8
"COG2095",-1.8,NA
"COG2096",-1.8,NA
"COG2119",NA,-1.8
"COG2121",NA,-1.8
"COG2131",NA,-1.8
"COG2146",NA,-1.8
"COG2152",NA,-1.8
"COG2162",-1.8,NA
"COG2186",NA,-1.8
"COG2202",NA,-1.8
"COG2203",NA,-1.8
"COG2208",NA,-1.8
"COG2210",NA,-1.8
"COG2212",NA,-1.8
"COG2230",NA,-1.8
"COG2242",NA,-1.8
"COG2257",NA,-1.8
"COG2259",NA,-1.8
"COG2262",NA,-1.8
"COG2264",NA,-1.8
"COG2302",-1.8,NA
"COG2312",-1.8,NA
"COG2319",NA,-1.8
"COG2323",-1.8,NA
"COG2333",-1.8,NA
"COG2353",NA,-1.8
"COG2359",-1.8,NA
"COG2363",-1.8,NA
"COG2374",NA,-1.8
"COG2608",NA,-1.8
"COG2721",-1.8,NA
"COG2733",-1.8,NA
"COG2747",NA,-1.8
"COG2755",-1.8,NA
"COG2768",-1.8,NA
"COG2807",-1.8,NA
"COG2824",NA,-1.8
"COG2842",-1.8,NA
"COG2856",NA,-1.8
"COG2867",NA,-1.8
"COG2909",NA,-1.8
"COG2918",-1.8,NA
"COG2943",NA,-1.8
"COG2959",NA,-1.8
"COG2975",NA,-1.8
"COG2985",NA,-1.8
"COG3028",NA,-1.8
"COG3039",NA,-1.8
"COG3065",NA,-1.8
"COG3073",-1.8,NA
"COG3081",-1.8,NA
"COG3090",-1.8,NA
"COG3093",NA,-1.8
"COG3100",NA,-1.8
"COG3103",-1.8,NA
"COG3210",-1.8,NA
"COG3219",-1.8,NA
"COG3221",-1.8,NA
"COG3223",NA,-1.8
"COG3247",NA,-1.8
"COG3313",NA,-1.8
"COG3326",NA,-1.8
"COG3344",-1.8,NA
"COG3386",NA,-1.8
"COG3395",-1.8,NA
"COG3408",NA,-1.8
"COG3415",NA,-1.8
"COG3436",-1.8,NA
"COG3467",NA,-1.8
"COG3476",-1.8,NA
"COG3486",NA,-1.8
"COG3499",-1.8,NA
"COG3514",-1.8,NA
"COG3530",-1.8,NA
"COG3539",NA,-1.8
"COG3543",-1.8,NA
"COG3546",NA,-1.8
"COG3566",-1.8,NA
"COG3570",-1.8,NA
"COG3575",-1.8,NA
"COG3580",NA,-1.8
"COG3592",-1.8,NA
"COG3595",NA,-1.8
"COG3615",NA,-1.8
"COG3633",NA,-1.8
"COG3635",-1.8,NA
"COG3646",NA,-1.8
"COG3647",-1.8,NA
"COG3662",NA,-1.8
"COG3691",-1.8,NA
"COG3697",-1.8,NA
"COG3718",-1.8,NA
"COG3720",NA,-1.8
"COG3759",NA,-1.8
"COG3784",NA,-1.8
"COG3791",-1.8,NA
"COG3808",-1.8,NA
"COG3815",-1.8,NA
"COG3829",-1.8,NA
"COG3836",NA,-1.8
"COG3860",-1.8,NA
"COG3876",NA,-1.8
"COG3883",NA,-1.8
"COG3884",-1.8,NA
"COG3896",NA,-1.8
"COG3899",-1.8,NA
"COG3923",-1.8,NA
"COG3945",NA,-1.8
"COG3953",NA,-1.8
"COG3954",NA,-1.8
"COG3963",-1.8,NA
"COG3973",NA,-1.8
"COG4043",-1.8,NA
"COG4104",NA,-1.8
"COG4108",-1.8,NA
"COG4126",NA,-1.8
"COG4137",NA,-1.8
"COG4177",NA,-1.8
"COG4181",-1.8,NA
"COG4208",-1.8,NA
"COG4220",-1.8,NA
"COG4227",NA,-1.8
"COG4248",-1.8,NA
"COG4262",NA,-1.8
"COG4286",NA,-1.8
"COG4290",NA,-1.8
"COG4357",-1.8,NA
"COG4399",NA,-1.8
"COG4403",-1.8,NA
"COG4422",NA,-1.8
"COG4443",-1.8,NA
"COG4529",-1.8,NA
"COG4531",-1.8,NA
"COG4535",NA,-1.8
"COG4540",-1.8,NA
"COG4566",NA,-1.8
"COG4573",-1.8,NA
"COG4608",-1.8,NA
"COG4615",-1.8,NA
"COG4628",-1.8,NA
"COG4632",-1.8,NA
"COG4636",-1.8,NA
"COG4643",-1.8,NA
"COG4679",-1.8,NA
"COG4709",-1.8,NA
"COG4712",NA,-1.8
"COG4735",NA,-1.8
"COG4744",-1.8,NA
"COG4807",-1.8,NA
"COG4810",-1.8,NA
"COG4821",NA,-1.8
"COG4826",-1.8,NA
"COG4829",NA,-1.8
"COG4832",-1.8,NA
"COG4834",-1.8,NA
"COG4839",NA,-1.8
"COG4850",-1.8,NA
"COG4859",NA,-1.8
"COG4871",-1.8,NA
"COG4907",-1.8,NA
"COG4917",NA,-1.8
"COG4929",NA,-1.8
"COG4942",-1.8,NA
"COG4953",-1.8,NA
"COG4969",-1.8,NA
"COG4990",-1.8,NA
"COG4997",-1.8,NA
"COG5001",NA,-1.8
"COG5206",-1.8,NA
"COG5282",-1.8,NA
"COG5295",NA,-1.8
"COG5324",NA,-1.8
"COG5341",-1.8,NA
"COG5405",-1.8,NA
"COG5427",-1.8,NA
"COG5437",NA,-1.8
"COG5445",-1.8,NA
"COG5507",-1.8,NA
"COG5519",-1.8,NA
"COG5562",-1.8,NA
"COG5618",-1.8,NA
"COG5646",-1.8,NA
"COG5658",-1.8,NA
"COG5659",-1.8,NA
