"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.8,NA
"COG0026",-1.8,NA
"COG0030",-1.8,NA
"COG0034",-1.8,NA
"COG0042",NA,-1.8
"COG0048",NA,-1.8
"COG0064",NA,-1.8
"COG0087",NA,-1.8
"COG0093",-1.8,NA
"COG0100",-1.8,NA
"COG0101",-1.8,NA
"COG0111",-1.8,NA
"COG0116",NA,-1.8
"COG0118",-1.8,NA
"COG0167",NA,-1.8
"COG0174",NA,-1.8
"COG0184",-1.8,NA
"COG0185",-1.8,NA
"COG0200",NA,-1.8
"COG0206",-1.8,NA
"COG0228",NA,-1.8
"COG0229",NA,-1.8
"COG0236",NA,-1.8
"COG0251",-1.8,NA
"COG0255",NA,-1.8
"COG0258",-1.8,NA
"COG0281",NA,-1.8
"COG0290",-1.8,NA
"COG0296",NA,-1.8
"COG0305",-1.8,NA
"COG0314",NA,-1.8
"COG0331",NA,-1.8
"COG0339",NA,-1.8
"COG0350",-1.8,NA
"COG0366",-1.8,NA
"COG0390",NA,-1.8
"COG0396",NA,-1.8
"COG0410",NA,-1.8
"COG0411",-1.8,NA
"COG0413",NA,-1.8
"COG0436",-1.8,NA
"COG0441",-1.8,NA
"COG0447",-1.8,NA
"COG0449",NA,-1.8
"COG0455",-1.8,NA
"COG0483",-1.8,NA
"COG0486",-1.8,NA
"COG0494",NA,-1.8
"COG0497",-1.8,NA
"COG0516",-1.8,NA
"COG0518",-1.8,NA
"COG0521",-1.8,NA
"COG0522",NA,-1.8
"COG0526",-1.8,NA
"COG0546",NA,-1.8
"COG0548",-1.8,NA
"COG0558",-1.8,NA
"COG0589",-1.8,NA
"COG0591",-1.8,NA
"COG0594",-1.8,NA
"COG0598",NA,-1.8
"COG0604",-1.8,NA
"COG0608",NA,-1.8
"COG0611",-1.8,NA
"COG0622",NA,-1.8
"COG0637",-1.8,NA
"COG0643",NA,-1.8
"COG0646",-1.8,NA
"COG0653",NA,-1.8
"COG0671",-1.8,NA
"COG0673",NA,-1.8
"COG0699",-1.8,NA
"COG0701",NA,-1.8
"COG0707",NA,-1.8
"COG0720",NA,-1.8
"COG0747",-1.8,NA
"COG0768",-1.8,NA
"COG0782",-1.8,NA
"COG0788",NA,-1.8
"COG0789",-1.8,NA
"COG0793",NA,-1.8
"COG0807",NA,-1.8
"COG0840",NA,-1.8
"COG0843",-1.8,NA
"COG0847",NA,-1.8
"COG1002",NA,-1.8
"COG1009",NA,-1.8
"COG1010",NA,-1.8
