"","DLF009","NOF008","NLF010","NOM014","DOF003","DOM015","NOF005","NLM008","DLF013","DLM005","DLM014","DOF012","DLF003","DOM023","NOM002","DLF001","DOM022","DLM022","DLM011","NLM024"
"COG0001",0,1,0,0,0,3,0,0,2,3,1,3,2,1,2,1,2,2,1,0
"COG0002",4,3,3,6,2,5,4,2,4,3,7,5,5,4,5,1,4,2,4,5
"COG0003",0,2,2,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,1
"COG0004",1,3,3,2,3,3,5,5,5,6,5,3,4,8,4,0,4,4,4,8
"COG0005",0,1,1,2,4,2,4,2,4,1,3,3,2,0,0,1,2,3,5,4
"COG0006",9,20,19,8,15,18,18,11,13,11,10,11,16,14,10,10,12,10,19,29
"COG0007",3,2,1,2,1,2,0,3,0,1,2,2,0,2,3,0,0,1,2,0
"COG0008",16,18,7,20,9,14,9,13,14,13,17,13,21,17,9,3,15,8,11,12
"COG0009",2,5,3,5,5,13,1,3,7,9,5,5,4,4,7,4,5,8,9,3
"COG0010",3,2,0,2,3,3,0,0,3,0,2,4,0,1,2,3,3,1,0,0
"COG0011",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0012",7,3,4,6,4,4,2,3,16,3,11,12,2,3,8,4,5,7,9,4
"COG0013",11,11,12,13,7,9,12,6,11,8,11,8,11,19,8,6,11,17,5,14
"COG0014",4,3,9,9,3,7,6,4,5,5,5,5,7,2,2,5,3,4,2,4
"COG0015",6,3,11,10,4,9,5,2,7,5,9,7,8,13,8,1,9,5,6,8
"COG0016",4,5,5,8,4,2,6,2,2,3,9,6,6,3,3,3,5,7,10,7
"COG0017",4,5,5,4,15,3,11,9,4,5,7,10,6,6,7,4,6,9,9,6
"COG0018",11,8,7,7,8,6,7,7,12,11,15,13,12,7,9,8,8,14,14,8
"COG0019",6,9,14,12,4,8,5,10,13,8,10,6,8,6,9,7,11,9,14,12
"COG0020",2,7,7,8,3,4,2,6,3,3,2,7,3,3,2,3,3,4,2,4
"COG0021",1,8,5,6,3,5,4,3,3,6,5,4,6,9,6,4,9,4,4,9
"COG0022",1,1,2,0,4,2,3,0,3,0,3,1,0,0,0,3,1,2,0,0
"COG0023",1,1,2,0,0,0,1,0,0,2,1,0,1,1,0,3,0,0,2,0
"COG0024",4,6,9,10,7,7,6,6,3,7,3,6,10,10,4,5,6,5,8,4
"COG0025",4,1,0,2,1,0,1,0,2,1,2,4,4,1,6,1,0,1,2,1
"COG0026",4,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0
"COG0027",2,2,3,3,1,3,6,1,2,1,7,5,3,4,0,3,1,1,3,7
"COG0028",14,7,4,12,11,14,11,15,11,13,14,12,12,10,14,8,15,11,15,15
"COG0029",2,5,6,6,5,6,8,5,8,4,6,2,6,6,7,6,10,3,5,6
"COG0030",5,9,9,5,4,6,11,6,12,14,10,13,4,3,6,2,3,5,5,6
"COG0031",11,11,3,1,6,6,8,6,5,2,4,7,4,6,5,5,8,3,7,6
"COG0033",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",5,7,11,10,7,6,9,11,12,7,3,10,8,6,5,4,4,4,5,10
"COG0035",1,4,4,8,3,4,7,4,3,10,2,0,8,3,5,0,8,2,2,2
"COG0036",3,7,2,2,1,1,2,4,5,2,4,7,1,7,5,2,2,7,5,2
"COG0037",12,10,9,6,8,8,15,10,16,5,4,4,5,4,7,5,5,2,6,3
"COG0038",10,9,6,11,10,6,10,6,9,9,6,5,12,10,9,3,10,4,7,13
"COG0039",8,1,13,6,10,6,7,6,13,8,11,9,6,6,8,5,2,3,9,5
"COG0040",3,6,3,8,3,3,3,3,4,1,1,5,3,4,2,11,3,3,3,5
"COG0041",4,2,8,4,1,4,2,4,6,2,5,1,3,4,6,2,4,5,5,3
"COG0042",8,10,6,11,12,2,8,3,5,5,3,4,9,5,6,6,8,5,7,6
"COG0043",1,2,2,0,2,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0
"COG0044",6,8,8,9,4,3,8,4,13,4,7,8,8,6,3,6,10,9,11,5
"COG0045",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,2,1,0
"COG0046",3,14,13,12,8,11,7,16,14,13,15,11,9,19,11,3,16,10,16,21
"COG0047",5,4,6,3,8,4,6,5,4,3,11,6,14,10,13,6,7,8,17,24
"COG0048",0,2,0,2,5,0,3,0,2,1,0,5,0,3,2,0,1,2,1,2
