"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-1.8,NA
"COG0013",-1.8,NA
"COG0028",NA,-1.8
"COG0067",-1.8,NA
"COG0074",NA,-1.8
"COG0082",-1.8,NA
"COG0092",NA,-1.8
"COG0114",-1.8,NA
"COG0138",-1.8,NA
"COG0146",NA,-1.8
"COG0158",-1.8,NA
"COG0168",NA,-1.8
"COG0169",NA,-1.8
"COG0180",-1.8,NA
"COG0182",-1.8,NA
"COG0247",-1.8,NA
"COG0249",NA,-1.8
"COG0250",NA,-1.8
"COG0254",-1.8,NA
"COG0275",NA,-1.8
"COG0293",-1.8,NA
"COG0312",-1.8,NA
"COG0318",NA,-1.8
"COG0320",-1.8,NA
"COG0324",NA,-1.8
"COG0327",NA,-1.8
"COG0328",-1.8,NA
"COG0330",-1.8,NA
"COG0334",-1.8,NA
"COG0354",NA,-1.8
"COG0358",NA,-1.8
"COG0362",NA,-1.8
"COG0371",NA,-1.8
"COG0380",NA,-1.8
"COG0392",NA,-1.8
"COG0402",-1.8,NA
"COG0405",NA,-1.8
"COG0409",-1.8,NA
"COG0421",-1.8,NA
"COG0436",-1.8,NA
"COG0438",-1.8,NA
"COG0440",NA,-1.8
"COG0479",NA,-1.8
"COG0490",NA,-1.8
"COG0495",NA,-1.8
"COG0500",NA,-1.8
"COG0508",NA,-1.8
"COG0527",-1.8,NA
"COG0531",-1.8,NA
"COG0532",-1.8,NA
"COG0542",-1.8,NA
"COG0546",NA,-1.8
"COG0551",-1.8,NA
"COG0583",NA,-1.8
"COG0591",-1.8,NA
"COG0626",-1.8,NA
"COG0657",-1.8,NA
"COG0704",NA,-1.8
"COG0710",NA,-1.8
"COG0722",NA,-1.8
"COG0760",-1.8,NA
"COG0772",NA,-1.8
"COG0774",NA,-1.8
"COG0793",NA,-1.8
"COG0794",NA,-1.8
"COG0806",NA,-1.8
"COG0811",-1.8,NA
"COG0814",NA,-1.8
"COG0841",-1.8,NA
"COG0859",-1.8,NA
"COG1021",-1.8,NA
