"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.8,NA
"COG0008",-1.8,NA
"COG0011",NA,-1.8
"COG0013",NA,-1.8
"COG0021",-1.8,NA
"COG0027",NA,-1.8
"COG0029",NA,-1.8
"COG0040",NA,-1.8
"COG0053",-1.8,NA
"COG0070",-1.8,NA
"COG0075",-1.8,NA
"COG0097",NA,-1.8
"COG0116",-1.8,NA
"COG0128",NA,-1.8
"COG0131",-1.8,NA
"COG0153",NA,-1.8
"COG0163",NA,-1.8
"COG0167",NA,-1.8
"COG0168",NA,-1.8
"COG0171",NA,-1.8
"COG0181",NA,-1.8
"COG0184",NA,-1.8
"COG0186",-1.8,NA
"COG0189",-1.8,NA
"COG0204",NA,-1.8
"COG0231",NA,-1.8
"COG0236",NA,-1.8
"COG0237",NA,-1.8
"COG0249",-1.8,NA
"COG0277",NA,-1.8
"COG0292",NA,-1.8
"COG0296",NA,-1.8
"COG0314",-1.8,NA
"COG0316",-1.8,NA
"COG0332",NA,-1.8
"COG0342",-1.8,NA
"COG0347",-1.8,NA
"COG0367",-1.8,NA
"COG0402",NA,-1.8
"COG0404",NA,-1.8
"COG0405",NA,-1.8
"COG0413",-1.8,NA
"COG0419",-1.8,NA
"COG0420",NA,-1.8
"COG0430",-1.8,NA
"COG0434",-1.8,NA
"COG0443",-1.8,NA
"COG0455",-1.8,NA
"COG0466",NA,-1.8
"COG0472",NA,-1.8
"COG0515",NA,-1.8
"COG0523",NA,-1.8
"COG0546",-1.8,NA
"COG0547",-1.8,NA
"COG0558",-1.8,NA
"COG0561",-1.8,NA
"COG0569",NA,-1.8
"COG0580",-1.8,NA
"COG0585",-1.8,NA
"COG0592",-1.8,NA
"COG0601",NA,-1.8
"COG0605",NA,-1.8
"COG0609",NA,-1.8
"COG0612",NA,-1.8
"COG0657",NA,-1.8
"COG0674",-1.8,NA
"COG0681",-1.8,NA
"COG0686",NA,-1.8
"COG0697",NA,-1.8
"COG0730",-1.8,NA
"COG0735",-1.8,NA
"COG0743",NA,-1.8
"COG0746",NA,-1.8
"COG0755",NA,-1.8
"COG0766",NA,-1.8
"COG0776",NA,-1.8
"COG0790",-1.8,NA
"COG0792",NA,-1.8
"COG0802",-1.8,NA
"COG0803",-1.8,NA
"COG0816",NA,-1.8
"COG0825",NA,-1.8
"COG0833",-1.8,NA
"COG0857",-1.8,NA
"COG1008",-1.8,NA
"COG1011",NA,-1.8
"COG1042",NA,-1.8
"COG1048",NA,-1.8
"COG1101",-1.8,NA
"COG1104",-1.8,NA
"COG1109",-1.8,NA
"COG1125",NA,-1.8
"COG1131",-1.8,NA
