"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.8
"COG0009",-1.8,NA
"COG0010",-1.8,NA
"COG0013",-1.8,NA
"COG0020",-1.8,NA
"COG0022",NA,-1.8
"COG0027",-1.8,NA
"COG0030",-1.8,NA
"COG0031",-1.8,NA
"COG0047",NA,-1.8
"COG0052",-1.8,NA
"COG0077",-1.8,NA
"COG0101",NA,-1.8
"COG0102",NA,-1.8
"COG0119",-1.8,NA
"COG0155",-1.8,NA
"COG0162",NA,-1.8
"COG0172",NA,-1.8
"COG0195",NA,-1.8
"COG0198",-1.8,NA
"COG0209",-1.8,NA
"COG0253",NA,-1.8
"COG0262",NA,-1.8
"COG0264",-1.8,NA
"COG0266",-1.8,NA
"COG0283",NA,-1.8
"COG0291",-1.8,NA
"COG0298",-1.8,NA
"COG0318",-1.8,NA
"COG0341",-1.8,NA
"COG0343",-1.8,NA
"COG0344",-1.8,NA
"COG0374",NA,-1.8
"COG0380",-1.8,NA
"COG0383",-1.8,NA
"COG0387",NA,-1.8
"COG0392",NA,-1.8
"COG0397",-1.8,NA
"COG0398",NA,-1.8
"COG0402",-1.8,NA
"COG0424",-1.8,NA
"COG0445",NA,-1.8
"COG0452",NA,-1.8
"COG0481",NA,-1.8
"COG0497",NA,-1.8
"COG0507",NA,-1.8
"COG0510",-1.8,NA
"COG0529",NA,-1.8
"COG0531",-1.8,NA
"COG0541",-1.8,NA
"COG0560",-1.8,NA
"COG0581",NA,-1.8
"COG0593",NA,-1.8
"COG0618",-1.8,NA
"COG0623",NA,-1.8
"COG0627",NA,-1.8
"COG0636",-1.8,NA
"COG0646",NA,-1.8
"COG0652",NA,-1.8
"COG0655",NA,-1.8
"COG0659",-1.8,NA
"COG0661",NA,-1.8
"COG0683",NA,-1.8
"COG0696",-1.8,NA
"COG0704",-1.8,NA
"COG0706",-1.8,NA
"COG0720",-1.8,NA
"COG0727",NA,-1.8
"COG0738",-1.8,NA
"COG0742",NA,-1.8
"COG0747",-1.8,NA
"COG0752",-1.8,NA
"COG0755",-1.8,NA
"COG0770",-1.8,NA
"COG0773",-1.8,NA
"COG0774",NA,-1.8
"COG0788",NA,-1.8
"COG0791",-1.8,NA
"COG0805",-1.8,NA
"COG0806",NA,-1.8
"COG0815",-1.8,NA
"COG0820",-1.8,NA
"COG0821",NA,-1.8
"COG0828",-1.8,NA
"COG0838",NA,-1.8
"COG0846",NA,-1.8
"COG0849",-1.8,NA
"COG0853",NA,-1.8
"COG1009",NA,-1.8
"COG1015",NA,-1.8
"COG1044",-1.8,NA
"COG1060",NA,-1.8
"COG1071",-1.8,NA
"COG1077",NA,-1.8
"COG1078",-1.8,NA
"COG1089",-1.8,NA
"COG1113",NA,-1.8
"COG1122",-1.8,NA
