"","DOF008","NLM007","NLF001","NOF013","DOM019","NLF015","DOM013","NOM022","NOF011","DLM019","NOM015","DOF003","NOM009","NOM007","DLM017","NOM012","NLM029","DOM021","DOM010","NLM032"
"COG0001",1,1,1,0,1,2,3,1,3,3,2,0,2,1,2,2,4,2,1,0
"COG0002",2,10,6,7,6,11,4,3,5,2,7,7,8,3,7,3,4,4,9,9
"COG0003",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,5,1,0
"COG0004",3,1,4,6,6,4,6,4,7,7,3,6,5,7,13,4,6,5,2,5
"COG0005",5,2,1,3,1,2,3,5,1,0,4,2,2,3,1,3,1,2,1,1
"COG0006",16,11,15,8,14,14,13,11,14,13,19,18,13,7,11,15,5,15,23,13
"COG0007",0,1,3,1,1,2,0,0,3,1,0,1,2,1,3,1,3,0,2,2
"COG0008",20,6,13,8,21,20,13,14,17,11,13,15,12,11,13,17,16,16,20,18
"COG0009",6,5,0,3,5,6,10,3,4,6,3,6,9,6,4,5,6,11,9,3
"COG0010",3,5,5,2,0,3,3,0,1,4,2,6,2,0,0,2,1,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0012",3,2,3,5,4,2,11,5,6,5,10,4,9,6,5,6,4,5,8,12
"COG0013",2,9,3,4,11,6,6,6,7,9,11,16,10,15,19,19,14,8,19,7
"COG0014",3,5,2,1,9,10,4,7,2,4,8,6,4,4,3,5,5,5,7,4
"COG0015",5,5,6,4,6,9,9,4,11,8,9,3,7,4,6,5,3,7,8,8
"COG0016",2,7,3,2,2,8,9,6,4,7,6,10,3,9,5,3,12,4,6,5
"COG0017",5,6,10,5,9,2,8,6,5,7,9,1,13,3,6,8,4,3,12,7
"COG0018",12,8,11,7,6,9,7,5,11,12,8,3,6,9,6,7,4,9,3,10
"COG0019",9,7,13,19,5,9,9,9,5,7,10,12,10,15,10,12,12,5,17,7
"COG0020",2,4,4,6,4,1,7,7,2,4,1,2,4,3,2,5,3,3,3,3
"COG0021",2,6,3,4,2,5,7,4,5,3,6,4,6,6,6,7,1,5,8,2
"COG0022",0,1,3,4,0,4,0,2,3,0,2,4,1,0,0,0,0,0,1,0
"COG0023",0,2,0,1,2,0,0,0,1,0,1,0,1,2,1,0,0,2,1,0
"COG0024",6,11,5,5,11,6,7,9,4,7,5,5,8,13,8,2,9,9,5,8
"COG0025",3,2,2,0,2,1,2,1,0,1,1,2,5,0,1,0,1,1,1,1
"COG0026",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",2,1,1,2,2,1,1,5,6,1,1,3,0,3,1,5,3,0,1,2
"COG0028",17,11,8,16,10,8,9,6,8,5,6,6,4,8,8,4,6,4,6,5
"COG0029",8,8,3,4,3,4,5,8,4,4,5,3,7,5,6,4,5,6,7,5
"COG0030",16,5,3,10,7,3,6,4,11,12,9,5,11,8,5,9,6,4,2,8
"COG0031",7,7,8,7,4,4,6,5,5,6,1,10,5,4,2,4,6,4,5,4
