"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0059",NA,-1.5,38608.3678400971,0.0805555367469786,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0284",NA,-1.5,28283.14881734,0.0764441659104528,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0305",-1.5,NA,157251.755701082,0.819528473752814,"3","2"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0360",NA,-1.5,13471.9846096313,0.0810651657567155,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160952022107477,"3","1"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0428",NA,-1.5,6453.21821505203,0.199170209761944,"2","1"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0493",NA,-1.5,57879.3202259383,0.121711812392343,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475515697370769,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586456166154006,"3","2"
"COG0584",-1.5,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0601",-1.5,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268219049133778,"2","1"
"COG0629",NA,-1.5,23632.1084189195,0.165956458938673,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.12137641012577,"3","1"
"COG0669",-1.5,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0677",-1.5,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566833377908165,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0756",-1.5,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0776",NA,-1.5,23932.4731842945,0.0487782804982293,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539686923328958,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0791",NA,-1.5,22747.6852654266,0.447077227203822,"3","2"
"COG0794",NA,-1.5,27827.4180417406,0.0882490330445557,"3","1"
"COG0802",NA,-1.5,15522.6836553704,0.0963437634212206,"3","1"
"COG0803",NA,-1.5,17472.1939732567,0.402588534663285,"3","2"
"COG0819",-1.5,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0822",-1.5,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0831",-1.5,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0834",-1.5,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0836",-1.5,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0837",-1.5,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0843",NA,-1.5,84775.1939653755,0.0600940886732923,"3","1"
"COG0845",NA,-1.5,102948.774489356,0.13659045742991,"3","1"
"COG0861",-1.5,NA,19155.5239674228,0.147596983491504,"3","1"
"COG0864",NA,-1.5,738.696498568095,1.5422971131204,"2","3"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1014",-1.5,NA,38372.672813951,0.270405788216528,"3","1"
"COG1017",-1.5,NA,1114.27360626484,2.16744263637881,"2","3"
"COG1033",NA,-1.5,101057.271273085,0.110116021090893,"3","1"
"COG1035",NA,-1.5,3712.58295898601,0.750464112742478,"2","2"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1080",NA,-1.5,8555.84298458145,0.255197889632008,"3","1"
"COG1086",NA,-1.5,33949.1039384631,0.0849591039895171,"3","1"
"COG1117",NA,-1.5,14088.2240432844,0.492104772752564,"3","2"
"COG1119",-1.5,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1140",NA,-1.5,1870.73713195863,2.05238427423978,"2","3"
"COG1146",-1.5,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1183",NA,-1.5,22233.2921632725,0.0751682064190793,"3","1"
"COG1185",NA,-1.5,74120.2715078347,0.0975022280012414,"3","1"
"COG1187",-1.5,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1199",-1.5,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1203",-1.5,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1214",-1.5,NA,13624.9008815347,0.04082599730758,"3","1"
"COG1267",-1.5,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1286",NA,-1.5,3159.40630699768,0.205411744166862,"2","1"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1304",NA,-1.5,46171.5383464076,0.161779167384405,"3","1"
"COG1336",-1.5,NA,3.38478998114855,5.80966288717863,"1","3"
"COG1345",-1.5,NA,8493.95097472031,0.31034968780274,"3","2"
"COG1348",NA,-1.5,5691.85924659432,1.54064016727534,"2","3"
"COG1351",NA,-1.5,51871.4218610824,0.502404072493238,"3","2"
"COG1371",-1.5,NA,1278.00922700337,2.14605104440031,"2","3"
"COG1400",NA,-1.5,75.546801145021,1.26568711058372,"1","2"
"COG1405",-1.5,NA,13928.4301456346,0.812519739337396,"3","2"
"COG1408",NA,-1.5,5476.92813603936,0.215935628933486,"2","1"
"COG1419",NA,-1.5,4167.45668270294,0.619712040698709,"2","2"
"COG1426",-1.5,NA,4330.39136316843,0.290277529083947,"2","1"
"COG1428",NA,-1.5,10040.1996250882,0.233659355811259,"3","1"
"COG1430",-1.5,NA,10312.2130252237,0.451029271030804,"3","2"
"COG1439",NA,-1.5,1830.89128741372,1.45102565553939,"2","3"
"COG1449",NA,-1.5,5306.5489581654,0.931683526561004,"2","2"
"COG1464",NA,-1.5,399.493921790461,2.01600133079305,"1","3"
"COG1466",NA,-1.5,28854.2938722286,0.0957136513371133,"3","1"
"COG1471",NA,-1.5,2597.50952999359,1.35464856238013,"2","2"
"COG1475",-1.5,NA,50528.8546781893,0.344125638707611,"3","2"
"COG1478",NA,-1.5,7451.3589225863,0.631307736607359,"2","2"
"COG1484",-1.5,NA,11408.3618819592,1.36469743992574,"3","2"
"COG1514",NA,-1.5,3584.84821079562,0.878136003319974,"2","2"
"COG1520",NA,-1.5,35894.9380370693,0.0793413721851944,"3","1"
"COG1555",NA,-1.5,1560.0527193221,0.601937601284857,"2","2"
"COG1560",NA,-1.5,32237.8741248668,0.0902601238443987,"3","1"
"COG1580",NA,-1.5,1626.90512417617,1.4355238227364,"2","2"
"COG1581",-1.5,NA,1246.8005640593,2.36776495575048,"2","3"
"COG1586",-1.5,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1590",-1.5,NA,247.020198554273,1.34121981614453,"1","2"
"COG1593",-1.5,NA,58157.6322475431,0.109650554802001,"3","1"
"COG1594",NA,-1.5,2970.62724895348,0.778732697010444,"2","2"
"COG1597",NA,-1.5,13996.3075428556,0.127548799074131,"3","1"
"COG1621",-1.5,NA,4040.25490526008,0.462204917959455,"2","2"
"COG1629",NA,-1.5,354976.26316943,0.148286250692545,"3","1"
"COG1632",NA,-1.5,2268.5160212645,1.27999648947699,"2","2"
"COG1655",NA,-1.5,21.6779037013001,4.8074563228012,"1","3"
"COG1672",NA,-1.5,397.284674962447,1.20724148014318,"1","2"
"COG1680",-1.5,NA,98086.205390047,0.0399966053955564,"3","1"
"COG1682",-1.5,NA,5007.93400526522,0.192491141615675,"2","1"
"COG1707",-1.5,NA,21.6820298445118,15.1505832406006,"1","3"
"COG1709",-1.5,NA,202.263422797136,1.67892545837137,"1","3"
"COG1711",-1.5,NA,928.448482617043,4.77895684613875,"2","3"
"COG1716",-1.5,NA,2899.91341700707,0.440836965686231,"2","2"
"COG1721",NA,-1.5,21956.6775704226,0.125918861213434,"3","1"
"COG1735",NA,-1.5,2141.90269323651,1.26805065967852,"2","2"
"COG1737",NA,-1.5,6070.32970505805,0.516708781980559,"2","2"
"COG1741",NA,-1.5,23858.3908314455,0.0546624468736697,"3","1"
"COG1802",NA,-1.5,11260.5576528403,0.536564356326598,"3","2"
"COG1819",NA,-1.5,7962.02711923532,0.590399364807004,"3","2"
"COG1829",-1.5,NA,3032.68394186322,1.46715400901624,"2","3"
"COG1832",-1.5,NA,10649.6992159061,0.225046836606175,"3","1"
"COG1841",-1.5,NA,4255.69161530687,0.157429757487761,"2","1"
"COG1850",-1.5,NA,11009.6509305818,0.629828403584065,"3","2"
"COG1863",-1.5,NA,2271.46083195968,0.269307596148433,"2","1"
"COG1864",NA,-1.5,2418.80378958834,0.292319643102021,"2","1"
"COG1873",-1.5,NA,94.4541143741727,1.26116426802484,"1","2"
"COG1874",NA,-1.5,2967.28241205015,0.505009351446858,"2","2"
